input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,95423.66016883787,377.7186548349833,9751.342297331274,9373.62364249629,157.75840029829294,86207.79492663988
,256,9,86207.79492663988,341.2391882512829,9769.21975820971,9427.980569958429,140.76299298724933,76920.5773496687
,257,8,76920.5773496687,304.4772853424386,9787.129994433097,9482.652709090658,123.6361951743931,67561.56083575243
,258,7,67561.56083575243,267.43117830818676,9805.073066089511,9537.641887781325,106.37718473794703,58130.29613270905
,259,6,58130.29613270905,230.09908885864002,9823.049033377369,9592.949944518728,88.98513467834893,48626.33132286867
,260,5,48626.33132286867,192.47922815302184,9841.057956605186,9648.578728452163,71.4592130897636,39049.21180750627
,261,4,39049.21180750627,154.56979673804565,9859.099896192252,9704.530099454207,53.798583131428785,29398.480291183492
,262,3,29398.480291183492,116.36898448593466,9877.174912668512,9760.805928182577,36.00240299883502,19673.67676599975
,263,2,19673.67676599975,77.87497053208234,9895.28306667526,9817.408096143177,18.06982589473705,9874.33849575131
,264,1,9874.33849575131,39.08592321234894,9913.424418963777,9874.338495751428,-2.1676290392254793e-13,-1.1845107413440323e-10
