input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,82,411531.2293217399,943.0924005289874,5510.71111173123,4567.618711202243,406.9636106105377,407370.5742211482
,256,81,407370.5742211482,933.5575659234646,5516.221822842962,4582.664256919497,402.7879099642287,403190.6978741929
,257,80,403190.6978741929,923.9786826283588,5521.738044665802,4597.759362037443,398.59293851215546,398991.5314506676
,258,79,398991.5314506676,914.3555929077799,5527.259782710464,4612.9041898026835,394.3786272608649,394773.00588812574
,259,78,394773.00588812574,904.6881384936215,5532.7870424931725,4628.098903999551,390.1449069841262,390535.0518911103
,260,77,390535.0518911103,894.9761605837945,5538.319829535661,4643.343668951866,385.89170822215846,386277.5999303806
,261,76,386277.5999303806,885.2194998404556,5543.8581493651955,4658.63864952474,381.6189612808559,382000.5802421367
,262,75,382000.5802421367,875.41799638823,5549.402007514559,4673.984011126329,377.3265962310104,377703.9228272414
,263,74,377703.9228272414,865.5714898124282,5554.95140952207,4689.379919709642,373.0145429075318,373387.5574504393
,264,73,373387.5574504393,855.6798191572568,5560.50636093159,4704.826541774333,368.682730908665,369051.4136395737
,265,72,369051.4136395737,845.742822924023,5566.066867292522,4720.324044368499,364.3310895952052,364695.42068480037
,266,71,364695.42068480037,835.7603390693341,5571.632934159806,4735.872595090472,359.95954808970987,360319.5076377996
,267,70,360319.5076377996,825.7322050032908,5577.204567093967,4751.472362090676,355.56803527570895,355923.6033109847
,268,69,355923.6033109847,815.6582575876732,5582.781771661054,4767.123514073381,351.1564797969113,351507.6362767082
,269,68,351507.6362767082,805.538333134123,5588.364553432717,4782.826220298594,346.72481005640964,347071.534866466
,270,67,347071.534866466,795.3722674023179,5593.952917986146,4798.580650583828,342.2729542158822,342615.22717009805
,271,66,342615.22717009805,785.1598955981414,5599.546870904131,4814.386975305989,337.8008401947921,338138.6410349869
,272,65,338138.6410349869,774.9010523718449,5605.1464177750295,4830.245365403184,333.3083956695837,333641.70406525326
,273,64,333641.70406525326,764.5955718162054,5610.751564192805,4846.1559923766,328.79554807287667,329124.34362094954
,274,63,329124.34362094954,754.2432874646761,5616.362315756993,4862.119028292316,324.2622245926572,324586.4868172499
,275,62,324586.4868172499,743.844032289531,5621.978678072745,4878.134645783214,319.7083521714667,320028.06052363815
,276,61,320028.06052363815,733.3976387000041,5627.6006567508175,4894.203018050814,315.13385750558734,315448.9913630929
,277,60,315448.9913630929,722.9039385404212,5633.228257407564,4910.324318867143,310.5386670442258,310849.20571127004
,278,59,310849.20571127004,712.3627630883271,5638.8614856649665,4926.498722576639,305.9227069886934,306228.6296956821
,279,58,306228.6296956821,701.7739430526047,5644.500347150631,4942.726404098026,301.2859032915841,301587.18919487565
,280,57,301587.18919487565,691.1373085715901,5650.144847497775,4959.007538926185,296.62818165594945,296924.8098376054
,281,56,296924.8098376054,680.4526892111791,5655.794992345273,4975.342303134094,291.9494675344713,292241.4170020058
,282,55,292241.4170020058,669.7199139629299,5661.450787337609,4991.730873374679,287.24968612863114,287536.93581475975
,283,54,287536.93581475975,658.9388112421577,5667.112238124943,5008.173426882786,282.528762387877,282811.29115026485
,284,53,282811.29115026485,648.1092088860236,5672.779350363065,5024.670141477041,277.78662100878785,278064.4076297966
,285,52,278064.4076297966,637.2309341516172,5678.452129713431,5041.221195561813,273.0231864342348,273296.209620669
,286,51,273296.209620669,626.3038137140331,5684.130581843132,5057.826768129099,268.2383828525399,268506.62123539246
,287,50,268506.62123539246,615.327673664441,5689.814712424975,5074.487038760534,263.4321341966319,263695.56633082853
,288,49,263695.56633082853,604.3023395081487,5695.504527137393,5091.202187629244,258.6043641431993,258862.96850734248
,289,48,258862.96850734248,593.2276361626598,5701.200031664527,5107.972395501867,253.75499611184063,254008.75110795247
,290,47,254008.75110795247,582.1033879557244,5706.901231696184,5124.79784374046,248.883953264212,249132.83721747622
,291,46,249132.83721747622,570.929418623383,5712.608132927881,5141.6787143044985,243.99115850317173,244235.1496616749
,292,45,244235.1496616749,559.7055513080049,5718.320741060803,5158.615189752798,239.0765344719221,239315.611006394
,293,44,239315.611006394,548.4316085563196,5724.039061801861,5175.607453245541,234.14000355314846,234374.1435567016
,294,43,234374.1435567016,537.1074123174411,5729.763100863658,5192.655688546217,229.1814878681554,229410.66935602354
,295,42,229410.66935602354,525.7327839408873,5735.492863964516,5209.760080023629,224.20090927599992,224425.1101852759
,296,41,224425.1101852759,514.3075441745906,5741.228356828476,5226.920812653885,219.19818937262204,219417.38756199466
,297,40,219417.38756199466,502.83151316290446,5746.969585185306,5244.1380720224015,214.17324948997225,214387.42273946223
,298,39,214387.42273946223,491.30451044460096,5752.716554770475,5261.412044325874,209.12601069513636,209335.13670583148
,299,38,209335.13670583148,479.7263549508638,5758.469271325245,5278.742916374382,204.0563937894571,204260.45018324655
,300,37,204260.45018324655,468.09686500327336,5764.227740596565,5296.130875593291,198.96431930765326,199163.2836269609
,301,36,199163.2836269609,456.4158583117854,5769.991968337155,5313.57611002537,193.84970751693555,194043.55722445247
,302,35,194043.55722445247,444.68315197270357,5775.761960305486,5331.0788083327825,188.71247841611967,188901.1908945358
,303,34,188901.1908945358,432.89856246664453,5781.537722265782,5348.639159799137,183.55255173473665,183736.10428647138
,304,33,183736.10428647138,421.06190565649695,5787.319259988046,5366.257354331548,178.36984693213984,178548.21677907198
,305,32,178548.21677907198,409.1729967853733,5793.106579248027,5383.933582462653,173.16428319660932,173337.44747980594
,306,31,173337.44747980594,397.2316504745553,5798.89968582727,5401.668035352715,167.93577944445323,168103.71522389769
,307,30,168103.71522389769,385.2376807214322,5804.698585513083,5419.460904791651,162.68425431910603,162846.93857342514
,308,29,162846.93857342514,373.19090089743264,5810.503284098599,5437.312383201166,157.40962619022397,157567.0358164142
,309,28,157567.0358164142,361.0911237459492,5816.31378738269,5455.22266363674,152.11181315277747,152263.92496593026
,310,27,152263.92496593026,348.9381613802569,5822.130101170051,5473.191939789794,146.79073302614046,146937.5237591666
,311,26,146937.5237591666,336.7318252814234,5827.952231271213,5491.22040598979,141.4463033531768,141587.74965652998
,312,25,141587.74965652998,324.4719262962145,5833.78018350248,5509.308257206266,136.07844139932374,136214.51984072305
,313,24,136214.51984072305,312.15827463499033,5839.613963685986,5527.455689050996,130.68706415167205,130817.75121582372
,314,23,130817.75121582372,299.79067986959603,5845.453577649657,5545.662897780061,125.27208831804367,125397.36040636171
,315,22,125397.36040636171,287.3689509312456,5851.299031227287,5563.9300802960415,119.83343032606568,119953.26375639174
,316,21,119953.26375639174,274.89289610839774,5857.150330258516,5582.257434150119,114.37100632224163,114485.37732856386
,317,20,114485.37732856386,262.3623230446255,5863.007480588755,5600.64515754413,108.88473217101973,108993.61690319075
,318,19,108993.61690319075,249.7770387364788,5868.87048806934,5619.093449332861,103.37452345385789,103477.89797731173
,319,18,103477.89797731173,237.13684953133938,5874.739358557383,5637.602509026044,97.8402954682857,97938.13576375398
,320,17,97938.13576375398,224.44156112526954,5880.614097915927,5656.172536790657,92.28196322696331,92374.24519019028
,321,16,92374.24519019028,211.69097856085273,5886.494712013854,5674.803733453002,86.69944145673729,86786.14089819402
,322,15,86786.14089819402,198.88490622502795,5892.38120672583,5693.496300500802,81.09264459769322,81173.73724229091
,323,14,81173.73724229091,186.02314784691666,5898.27358793256,5712.250440085643,75.46148680220527,75536.94828900747
,324,13,75536.94828900747,173.10550649564212,5904.171861520456,5731.066355024815,69.80588193398266,69875.68781591664
,325,12,69875.68781591664,160.1317845781423,5910.076033381972,5749.944248803829,64.1257435671128,64189.86931067992
,326,11,64189.86931067992,147.10178383697482,5915.986109415316,5768.884325578341,58.420984985101576,58479.40597008668
,327,10,58479.40597008668,134.0153053481153,5921.9020955247215,5787.886790176606,52.691519179910074,52744.210699089985
,328,9,52744.210699089985,120.87214951874788,5927.82399762023,5806.951848101482,46.937258850988506,46984.19610983949
,329,8,46984.19610983949,107.67211608504883,5933.7518216177905,5826.079705532742,41.158116404306746,41199.27452071106
,330,7,41199.27452071106,94.41500410996284,5939.685573439399,5845.2705693294365,35.35400395138162,35389.357955333006
,331,6,35389.357955333006,81.10061198097146,5945.625259012777,5864.524647031805,29.5248333083012,29554.3581416095
,332,5,29554.3581416095,67.7287374078551,5951.570884271775,5883.84214686392,23.67051599474558,23694.186510740325
,333,4,23694.186510740325,54.299177420446576,5957.522455155984,5903.2232777355375,17.790963233004785,17808.75419623779
,334,3,17808.75419623779,40.81172836637827,5963.4799776111295,5922.668249244751,11.88608594699304,11897.972032940033
,335,2,11897.972032940033,27.26618590882091,5969.443457588607,5942.177271679786,5.955794761260248,5961.750556021508
,336,1,5961.750556021508,13.662345024215956,5975.4129010459465,5961.7505560217305,-2.2282620193436741e-13,-2.230490281363018e-10
