input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,71,384635.77185083233,801.3245246892341,5833.572246971968,5032.247722282734,474.50440516068704,380078.0285337103
,255,70,380078.0285337103,791.8292261118964,5840.864212280684,5049.034986168787,468.78624193442687,375497.7797894759
,256,69,375497.7797894759,782.2870412280748,5848.165292546038,5065.878251317963,463.03987692269743,370894.9414150806
,257,68,370894.9414150806,772.6977946147513,5855.475499161726,5082.777704546974,457.26520463816706,366269.4289151718
,258,67,366269.4289151718,763.0613102399413,5862.7948435356775,5099.733533295736,451.4621192273451,361621.1575011034
,259,66,361621.1575011034,753.3774114606321,5870.123337090106,5116.745925629474,445.6305144693425,356950.0420899433
,260,65,356950.0420899433,743.6459210207153,5877.46099126147,5133.815070240755,439.7702837746282,352255.9973034772
,261,64,352255.9973034772,733.8666610489108,5884.807817500554,5150.941156451643,433.88132018378195,347538.93746720935
,262,63,347538.93746720935,724.0394530566862,5892.163827272438,5168.124374215751,427.96351636624206,342798.7766093599
,263,62,342798.7766093599,714.1641179361665,5899.529032056528,5185.364914120361,422.0167646190494,338035.4284598586
,264,61,338035.4284598586,704.2404759580387,5906.903443346607,5202.662967388568,416.04095686558753,333248.8064493356
,265,60,333248.8064493356,694.2683467694492,5914.287072650792,5220.018725881342,410.0359846543178,328438.82370810857
,266,59,328438.82370810857,684.2475493918928,5921.6799314916125,5237.43238209972,404.00173915751105,323605.39306516637
,267,58,323605.39306516637,674.1779022190966,5929.082031405983,5254.904129186886,397.9381111699744,318748.42704714945
,268,57,318748.42704714945,664.0592230148947,5936.4933839452415,5272.4341609303465,391.8449911077739,313867.8378773269
,269,56,313867.8378773269,653.8913289110976,5943.914000675182,5290.022671764084,385.7222690069535,308963.53747456975
,270,55,308963.53747456975,643.6740364053536,5951.343893176024,5307.66985677067,379.56983452224887,304035.43745232135
,271,54,304035.43745232135,633.4071613590028,5958.783073042507,5325.375911683504,373.38757692579736,299083.44911756366
,272,53,299083.44911756366,623.0905189949243,5966.231551883808,5343.141032888883,367.1753851058435,294107.4834697806
,273,52,294107.4834697806,612.7239238953762,5973.689341323667,5360.9654174282905,360.9331475654404,289107.45119991776
,274,51,289107.45119991776,602.3071899998287,5981.156453000327,5378.8492630004985,354.66075242114664,284083.2626893384
,275,50,284083.2626893384,591.8401306027883,5988.632898566583,5396.792767963795,348.3580874017183,279034.82800877636
,276,49,279034.82800877636,581.3225583516174,5996.118689689799,5414.796131338181,342.02503984679777,273962.05691728496
,277,48,273962.05691728496,570.7542852443437,6003.613838051925,5432.859552807581,335.66149670559673,268864.858861183
,278,47,268864.858861183,560.1351226274645,6011.118355349494,5450.983232722029,329.2673445355762,263743.1429729965
,279,46,263743.1429729965,549.4648811937427,6018.63225329368,5469.167372099937,322.8424695011207,258596.8180703977
,280,45,258596.8180703977,538.7433709799952,6026.155543610307,5487.412172630312,316.3867573722093,253425.7926551396
,281,44,253425.7926551396,527.9704013648742,6033.688238039831,5505.717836674957,309.90009352308084,248229.97491198775
,282,43,248229.97491198775,517.1457810666411,6041.230348337385,5524.084567270744,303.38236293089625,243009.2727076479
,283,42,243009.2727076479,506.26931814093314,6048.781886272817,5542.512568131884,296.83345017439507,237763.59358969043
,284,41,237763.59358969043,495.3408199785217,6056.342863630656,5561.0020436521345,290.25323943254784,232492.84478547084
,285,40,232492.84478547084,484.3600933030642,6063.91329221021,5579.553198907146,283.6416144832046,227196.9332010469
,286,39,227196.9332010469,473.32694416884766,6071.493183825471,5598.166239656623,276.99845870173783,221875.765420092
,287,38,221875.765420092,462.241177958525,6079.082550305263,5616.841372346738,270.3236550596816,216529.24770280495
,288,37,216529.24770280495,451.1025993808436,6086.681403493151,5635.578804112308,263.6170861233658,211157.285984816
,289,36,211157.285984816,439.91101246836666,6094.289755247522,5654.378742779156,256.87863405254603,205759.7858760894
,290,35,205759.7858760894,428.66622057518623,6101.907617441593,5673.241396866407,250.1081805990287,200336.652659822
,291,34,200336.652659822,417.36802637462915,6109.5350019634125,5692.166975588783,243.30560710529153,194887.7912913385
,292,33,194887.7912913385,406.01623185695524,6117.171920715878,5711.155688858922,236.4707945030995,189413.1063969827
,293,32,189413.1063969827,394.6106383270473,6124.818385616784,5730.207747289737,229.6036233121162,183912.50227300508
,294,31,183912.50227300508,383.1510464020939,6132.474408598803,5749.323362196709,222.70397363851046,178385.88288444688
,295,30,178385.88288444688,371.6372560092643,6140.1400016095695,5768.502745600305,215.77172517355822,172833.15186402012
,296,29,172833.15186402012,360.06906638337523,6147.815176611576,5787.746110228201,208.8067571922399,167254.21251098416
,297,28,167254.21251098416,348.4462760645503,6155.499945582361,5807.053669517811,201.80894855183294,161648.96779001819
,298,27,161648.96779001819,336.7686828958712,6163.194320514356,5826.425637618485,194.77817769049963,156017.32033009018
,299,26,156017.32033009018,325.0360840210212,6170.898313415011,5845.86222939399,187.71432262587024,150359.17242332204
,300,25,150359.17242332204,313.2482758819209,6178.611936306777,5865.363660424857,180.6172609536215,144674.4260238508
,301,24,144674.4260238508,301.40505421635584,6186.335201227184,5884.9301470108285,173.48686984604996,138962.98274668603
,302,23,138962.98274668603,289.5062140555959,6194.068120228721,5904.561906173126,166.32302605064112,133224.74386656354
,303,22,133224.74386656354,277.5515497220074,6201.810705379038,5924.2591556570305,159.12560588863315,127459.61031679515
,304,21,127459.61031679515,265.5408548266566,6209.562968760756,5944.022113934099,151.8944852535763,121667.48268811463
,305,20,121667.48268811463,253.47392226690548,6217.324922471731,5963.851000204825,144.62953960988725,115848.26122751969
,306,19,115848.26122751969,241.35054422399935,6225.09657862482,5983.7460344008205,137.3306439913986,110001.84583711028
,307,18,110001.84583711028,229.1705121606464,6232.87794934812,6003.707437187473,129.9976729999035,104128.1360729227
,308,17,104128.1360729227,216.93361681858894,6240.66904678483,6023.735429966241,122.63050080369558,98227.03114376016
,309,16,98227.03114376016,204.63964821616702,6248.469883093348,6043.83023487718,115.22900113610373,92298.42991001908
,310,15,92298.42991001908,192.2883956458731,6256.280470447223,6063.99207480135,107.79304729402216,86342.23088251175
,311,14,86342.23088251175,179.87964767189948,6264.100821035316,6084.221173363416,100.32251213643542,80358.33222128477
,312,13,80358.33222128477,167.4131921276766,6271.9309470616145,6104.517754933938,92.81726808293854,74346.63173443377
,313,12,74346.63173443377,154.8888161134037,6279.770860745467,6124.882044632063,85.27718711225214,68307.02687691397
,314,11,68307.02687691397,142.30630599357076,6287.620574321421,6145.31426832785,77.70214076073265,62239.41474934685
,315,10,62239.41474934685,129.6654473944726,6295.480100039376,6165.814652644904,70.09200012087743,56143.69209682282
,316,9,56143.69209682282,116.96602520171422,6303.349450164475,6186.383424962761,62.44663583982508,50019.75530769989
,317,8,50019.75530769989,104.2078235577081,6311.228636977195,6207.020813419486,54.765918117850504,43867.50041239826
,318,7,43867.50041239826,91.39062585916304,6319.117672773433,6227.7270469142695,47.04971670685499,37686.823082190844
,319,6,37686.823082190844,78.51421475456425,6327.016569864456,6248.502355109892,39.29790090885119,31477.618627989803
,320,5,31477.618627989803,65.57837214164542,6334.925340576856,6269.34696843521,31.510339574443243,25239.781999129038
,321,4,25239.781999129038,52.58287916485216,6342.84399725262,6290.261118087768,23.686901101301586,18973.20778214257
,322,3,18973.20778214257,39.52751621279702,6350.772552249388,6311.245036036591,15.827453432632474,12677.790199538611
,323,2,12677.790199538611,26.412062915705437,6358.711017939772,6332.298955024067,7.93186405564318,6353.423108570187
,324,1,6353.423108570187,13.236298142854556,6366.659406712725,6353.423108569871,3.9449332689400765e-13,3.159891548421001e-10
