input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,643504.5112905464,1608.761278226366,9307.549823827425,7698.788545601059,1854.4333580060907,637660.1561029514
,250,75,637660.1561029514,1594.1503902573786,9334.696844146918,7740.546453889539,1837.265528143097,631756.875177205
,251,74,631756.875177205,1579.3921879430125,9361.923043275678,7782.530855332665,1819.9251709387945,625794.2694928112
,252,73,625794.2694928112,1564.4856737320279,9389.228652151898,7824.74297841987,1802.411119000308,619771.9376333916
,253,72,619771.9376333916,1549.429844083479,9416.613902387342,7867.184058303863,1784.7221979273393,613689.4757730151
,254,71,613689.4757730151,1534.2236894325376,9444.079026269295,7909.8553368367575,1766.8572262721868,607546.4776624505
,255,70,607546.4776624505,1518.8661941561263,9471.624256762587,7952.758062606461,1748.8150154995453,601342.5346153437
,256,69,601342.5346153437,1503.3563365383593,9499.24982751147,7995.893490973111,1730.5943699460806,595077.2354943166
,257,68,595077.2354943166,1487.6930887357914,9526.955972841706,8039.262884105915,1712.1940867797812,588750.1666969904
,258,67,588750.1666969904,1471.8754167424759,9554.742927762496,8082.86751102002,1693.6129559590802,582360.9121419294
,259,66,582360.9121419294,1455.9022803548235,9582.610927968464,8126.708647613641,1674.8497601917543,575909.0532545075
,260,65,575909.0532545075,1439.7726331362687,9610.5602098417,8170.787576705432,1655.9032748935892,569394.1689526957
,261,64,569394.1689526957,1423.4854223817392,9638.59101045374,8215.105588072001,1636.7722681468192,562815.8356327706
,262,63,562815.8356327706,1407.0395890819264,9666.703567567556,8259.66397848563,1617.4555006583312,556173.6271549433
,263,62,556173.6271549433,1390.4340678873582,9694.898119639625,8304.464051752268,1597.9517257176408,549467.1148289087
,264,61,549467.1148289087,1373.6677870722717,9723.174905821914,8349.507118749641,1578.2596891546307,542695.8673993137
,265,60,542695.8673993137,1356.7396684982843,9751.534165963883,8394.794497465598,1558.378129297057,535859.4510311452
,266,59,535859.4510311452,1339.648627577863,9779.976140614617,8440.327513036755,1538.3057769278162,528957.4292950362
,267,58,528957.4292950362,1322.3935732375905,9808.50107102474,8486.10749778715,1518.0413552419766,521989.36315249105
,268,57,521989.36315249105,1304.9734078812276,9837.10919914855,8532.135791267323,1497.5835798035691,514954.8109410273
,269,56,514954.8109410273,1287.3870273525683,9865.800767646075,8578.413740293507,1476.9311585021403,507853.3283592359
,270,55,507853.3283592359,1269.6333208980898,9894.576019885031,8624.94269898694,1456.0827915090595,500684.468451758
,271,54,500684.468451758,1251.7111711293949,9923.435199943027,8671.724028813633,1435.0371712335877,493447.7815941779
,272,53,493447.7815941779,1233.6194539854448,9952.378552609516,8718.759098624072,1413.7929822786987,486142.8154778325
,273,52,486142.8154778325,1215.3570386945812,9981.406323387964,8766.049284693383,1392.348901396656,478769.1150945358
,274,51,478769.1150945358,1196.9227877363396,10010.518758497841,8813.595970761502,1370.7035974443418,471326.22272121866
,275,50,471326.22272121866,1178.3155568030468,10039.716104876794,8861.400548073747,1348.8557313383394,463813.6779044832
,276,49,463813.6779044832,1159.534194761208,10068.99861018268,8909.464415421471,1326.8039560097634,456231.0174450715
,277,48,456231.0174450715,1140.5775436126787,10098.366522795706,8957.788979183028,1304.5469163588414,448577.7753822473
,278,47,448577.7753822473,1121.4444384556182,10127.820091820517,9006.3756533649,1282.0832492092402,440853.4829780916
,279,46,440853.4829780916,1102.133707445229,10157.35956708832,9055.225859643091,1259.4115832621414,433057.66870171065
,280,45,433057.66870171065,1082.6441717542766,10186.985199158986,9104.34102740471,1236.5305390500591,425189.858213356
,281,44,425189.858213356,1062.97464553339,10216.697239323206,9153.722593789817,1213.4387288904015,417249.5743484566
,282,43,417249.5743484566,1043.1239358711414,10246.49593960455,9203.37200373341,1190.134756838776,409236.33710156195
,283,42,409236.33710156195,1023.0908427539049,10276.381552761737,9253.290710007832,1166.6172186420329,401149.66361019615
,284,41,401149.66361019615,1002.8741590254904,10306.354332290617,9303.480173265127,1142.8847016910488,392989.06813862204
,285,40,392989.06813862204,982.4726703465551,10336.414532426455,9353.9418620799,1118.935784973248,384754.0620615154
,286,39,384754.0620615154,961.8851551537886,10366.562408146036,9404.677252992247,1094.7690390248592,376444.153847548
,287,38,376444.153847548,941.1103846188701,10396.798215169778,9455.687830550907,1070.3830258829082,368058.84904288
,288,37,368058.84904288,920.1471226072,10427.122209964014,9506.975087356814,1045.7762990369426,359597.6502545601
,289,36,359597.6502545601,898.9941256364003,10457.534649743075,9558.540524106675,1020.9474033804893,351060.05713383394
,290,35,351060.05713383394,877.6501428345848,10488.035792471483,9610.385649636897,995.8948751622414,342445.56635935925
,291,34,342445.56635935925,856.1139158983981,10518.625896866182,9662.511980967784,970.6172419369752,333753.67162032844
,292,33,333753.67162032844,834.3841790508211,10549.305222398714,9714.921043347893,945.1130225161933,324983.8635994967
,293,32,324983.8635994967,812.4596589987418,10580.07402929735,9767.614370298608,919.3807269184945,316135.6299561166
,294,31,316135.6299561166,790.3390748902915,10610.932578549464,9820.593503659173,893.4188563196675,307208.4553087771
,295,30,307208.4553087771,768.0211382719427,10641.881131903578,9873.859993631635,867.2259030025076,298201.82121814793
,296,29,298201.82121814793,745.5045530453698,10672.919951871609,9927.415398826239,840.800350306355,289115.2061696281
,297,28,289115.2061696281,722.7880154240702,10704.049301731236,9981.261286307166,814.1406725763526,279948.08555589727
,298,27,279948.08555589727,699.8702138897432,10735.269445527949,10035.399231638206,787.2453351124223,270699.9316593715
,299,26,270699.9316593715,676.7498291484287,10766.580648077383,10089.830818928955,760.1127941179574,261370.21363456047
,300,25,261370.21363456047,653.4255340864012,10797.983174967601,10144.5576408812,732.7414966482313,251958.3974903275
,301,24,251958.3974903275,629.8959937258188,10829.477292561236,10199.581298835417,705.1298805585186,242463.9460720506
,302,23,242463.9460720506,606.1598651801265,10861.063267997857,10254.90340281773,677.2763744519292,232886.3190436848
,303,22,232886.3190436848,582.215797609212,10892.7413691962,10310.525571586988,649.179397626952,223224.97286972476
,304,21,223224.97286972476,558.0624321743119,10924.511864856353,10366.44943268204,620.837360024708,213479.36079706743
,305,20,213479.36079706743,533.6984019926686,10956.375024462153,10422.676622469484,592.2486621759108,203648.93283677386
,306,19,203648.93283677386,509.12233209193465,10988.331118283479,10479.208786191544,563.4116951475319,193733.13574572987
,307,18,193733.13574572987,484.3328393643247,11020.380417378483,10536.047578014159,534.3248404891708,183731.41300820487
,308,17,183731.41300820487,459.32853252051217,11052.523193595804,10593.194661075291,504.986470179128,173643.20481730872
,309,16,173643.20481730872,434.1080120432718,11084.759719577143,10650.65170753387,475.39494657017667,163467.94805634505
,310,15,163467.94805634505,408.66987014086266,11117.090268759224,10708.420398618362,445.5486223350362,153205.07628006174
,311,14,153205.07628006174,383.01269070015434,11149.515115376407,10766.502424676253,415.445840411541,142854.019695797
,312,13,142854.019695797,357.1350492394925,11182.034534462908,10824.899485223415,385.08493394750633,132414.2051445211
,313,12,132414.2051445211,331.0355128613028,11214.648801855037,10883.613288993734,354.4642262452882,121885.05608177267
,314,11,121885.05608177267,304.7126402044317,11247.358194193826,10942.645553989394,323.5820307060346,111265.9925584893
,315,10,111265.9925584893,278.16498139622325,11280.162988926817,11001.998007530594,292.4366507736296,100556.43120173234
,316,9,100556.43120173234,251.39107800433086,11313.063464311117,11061.672386306785,261.0263798783245,89755.78519530388
,317,8,89755.78519530388,224.3894629882597,11346.059899415372,11121.670436427112,229.34950138005723,78863.46426025682
,318,7,78863.46426025682,197.15866065064205,11379.152574122025,11181.993913471382,197.40428851145754,67878.8746352969
,319,6,67878.8746352969,169.69718658824226,11412.341769129853,11242.64458254161,165.18900432053627,56801.41905707583
,320,5,56801.41905707583,142.00354764268957,11445.62776595627,11303.62421831358,132.70190161305655,45630.4967403753
,321,4,45630.4967403753,114.07624185093826,11479.010846940355,11364.934605089416,99.94122289458385,34365.50335818047
,322,3,34365.50335818047,85.91375839545117,11512.491295243986,11426.577536848536,66.90520031221814,23005.831021644153
,323,2,23005.831021644153,57.51457755411038,11546.06939485484,11488.55481730073,33.59205559600165,11550.868259939425
,324,1,11550.868259939425,28.877170649848562,11579.745430589519,11550.86825993967,-7.162270776461811e-13,-2.4627979655633683e-10
