input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,556330.0550241781,2086.237706340668,6622.97684552593,8709.214551866598,1740.7390808990654,551447.8172595513
,254,83,551447.8172595513,2067.929314723317,6643.949605536762,8711.878920260078,1725.212247571046,546529.0799015856
,255,82,546529.0799015856,2049.4840496309457,6664.988779287629,8714.472828918575,1709.5696218872768,541573.6607441852
,256,81,541573.6607441852,2030.9012277906945,6686.0945770887065,8716.995804879401,1693.8106261958055,536581.3767932924
,257,80,536581.3767932924,2012.1801629748463,6707.267209916155,8719.447372891002,1677.934680347358,531552.0442637235
,258,79,531552.0442637235,1993.3201659889633,6728.506889414222,8721.827055403186,1661.9412016853125,526485.4785759946
,259,78,526485.4785759946,1974.3205446599798,6749.8138278973665,8724.134372557346,1645.8296050356412,521381.4943531329
,260,77,521381.4943531329,1955.1806038242482,6771.188238352375,8726.368842176624,1629.599302696805,516239.90541747736
,261,76,516239.90541747736,1935.89964531554,6792.630334440491,8728.529979756031,1613.2497044296167,511060.52478746645
,262,75,511060.52478746645,1916.476967952999,6814.140330499553,8730.617298452551,1596.7802174470617,505843.164674414
,263,74,505843.164674414,1896.9118675290524,6835.718441546135,8732.630309075188,1580.1902464040813,500587.6364792719
,264,73,500587.6364792719,1877.2036367972696,6857.364883277698,8734.568520074969,1563.479193387315,495293.75078938156
,265,72,495293.75078938156,1857.3515654601808,6879.079872074744,8736.431437534926,1546.6464579048047,489961.3173752116
,266,71,489961.3173752116,1837.3549401570435,6900.86362500298,8738.218565160023,1529.6914368756607,484590.14518708433
,267,70,484590.14518708433,1817.2130444515662,6922.71635981549,8739.929404267057,1512.6135246196845,479180.0423518885
,268,69,479180.0423518885,1796.9251588195818,6944.638294954906,8741.563453774488,1495.4121128469562,473730.81616978056
,269,68,473730.81616978056,1776.490560636677,6966.629649555596,8743.120210192274,1478.086590647379,468242.27311087237
,270,67,468242.27311087237,1755.9085241657713,6988.690643445856,8744.599167611628,1460.6363444801839,462714.2188119067
,271,66,462714.2188119067,1735.17832054465,7010.821497150101,8745.999817694752,1443.0607581633958,457146.45807292
,272,65,457146.45807292,1714.2992177734498,7033.022431891077,8747.321649664527,1425.359212863258,451538.7948538922
,273,64,451538.7948538922,1693.2704807020957,7055.293669592065,8748.564150294162,1407.531087083617,445891.03227138374
,274,63,445891.03227138374,1672.091371017689,7077.635432879107,8749.726803896796,1389.5757566552647,440202.9725951599
,275,62,440202.9725951599,1650.7611472318495,7100.0479450832245,8750.809092315074,1371.4925947252427,434474.4172448019
,276,61,434474.4172448019,1629.279064668007,7122.531430242654,8751.810494910662,1353.2809717461041,428705.1667863053
,277,60,428705.1667863053,1607.644375448645,7145.086113105089,8752.730488553734,1334.9402554651342,422895.0209286654
,278,59,422895.0209286654,1585.8563284824952,7167.712219129922,8753.568547612418,1316.469810913529,417043.77852044906
,279,58,417043.77852044906,1563.9141694516838,7190.409974490502,8754.324143942185,1297.8690003955353,411151.23754635407
,280,57,411151.23754635407,1541.8171407988277,7213.179606076387,8754.996746875215,1279.137183477546,405217.1951237552
,281,56,405217.1951237552,1519.564481714082,7236.021341495629,8755.58582320971,1260.2737169771553,399241.44749923673
,282,55,399241.44749923673,1497.1554281221377,7258.935409077031,8756.090837199168,1241.2779549521724,393223.79004511185
,283,54,393223.79004511185,1474.5892126691695,7281.922037872441,8756.511250541611,1222.1492486895916,387164.017255929
,284,53,387164.017255929,1451.8650647097338,7304.981457659038,8756.84652236877,1202.8869466945216,381061.9227449645
,285,52,381061.9227449645,1428.9822102936168,7328.113898941625,8757.09610923524,1183.4903946790723,374917.29924070195
,286,51,374917.29924070195,1405.9398721526322,7351.31959295494,8757.259465107572,1163.958935551199,368729.9385832982
,287,50,368729.9385832982,1382.737269687368,7374.598771665964,8757.336041353332,1144.2919094035021,362499.63172103575
,288,49,362499.63172103575,1359.373618953884,7397.951667776239,8757.325286730123,1124.4886535019884,356226.1687067615
,289,48,356226.1687067615,1335.8481326503556,7421.378514724198,8757.226647374553,1104.5485022747848,349909.3386943121
,290,47,349909.3386943121,1312.1600201036704,7444.879546687491,8757.039566791162,1084.4707873008113,343548.9299349254
,291,46,343548.9299349254,1288.3084872559702,7468.454998585335,8756.763485841304,1064.2548372984102,337144.7297736385
,292,45,337144.7297736385,1264.2927366511442,7492.105106080855,8756.397842732,1043.8999781139323,330696.52464567154
,293,44,330696.52464567154,1240.1119674212682,7515.8301055834445,8755.942073004713,1023.405532710279,324204.1000727984
,294,43,324204.1000727984,1215.7653752729939,7539.630234251125,8755.39560952412,1002.7708211553995,317667.2406597026
,295,42,317667.2406597026,1191.2521524738847,7563.505729992919,8754.757882466803,981.9951606107473,311085.73009032046
,296,41,311085.73009032046,1166.5714878387016,7587.4568314712305,8754.028319309931,961.0778653196892,304459.3511241689
,297,40,304459.3511241689,1141.7225667156333,7611.483778104222,8753.206344819855,940.0182465958713,297787.8855926605
,298,39,297787.8855926605,1116.7045709724769,7635.586810068218,8752.291381040695,918.8156128115422,291071.1143954038
,299,38,291071.1143954038,1091.5166789827642,7659.766168300101,8751.282847282864,897.4692693858284,284308.81749648956
,300,37,284308.81749648956,1066.1580656118358,7684.022094499718,8750.180160111555,875.9785187729677,277500.7739207628
,301,36,277500.7739207628,1040.6279022028605,7708.3548311323,8748.98273333516,854.3426604504966,270646.76175008103
,302,35,270646.76175008103,1014.9253565628038,7732.764621430887,8747.68997799369,832.5609909073921,263746.5581195575
,303,34,263746.5581195575,989.0495929483407,7757.25170939875,8746.30130234709,810.6328036321694,256799.93921379093
,304,33,256799.93921379093,962.9997720517159,7781.816339811847,8744.816111863563,788.5573891009337,249806.68026308002
,305,32,249806.68026308002,936.77505098655,7806.458758221251,8743.2338092078,766.3340347653861,242766.55553962415
,306,31,242766.55553962415,910.3745832735906,7831.179210955618,8741.553794229209,743.9620250407836,235679.33835370932
,307,30,235679.33835370932,883.7975188264099,7855.977945123644,8739.775463950053,721.4406412938546,228544.80104987952
,308,29,228544.80104987952,857.0430039370482,7880.8552086165355,8737.898212553584,698.7691618306661,221362.71500309365
,309,28,221362.71500309365,830.1101812616012,7905.811250110487,8735.921431372088,675.9468618844467,214132.8506148676
,310,27,214132.8506148676,802.9981898057536,7930.846319069171,8733.844508874925,652.9730136033617,206854.9773094018
,311,26,206854.9773094018,775.7061649102567,7955.960665746223,8731.666830656479,629.8468860382426,199528.86352969383
,312,25,199528.86352969383,748.2332382363518,7981.154541187753,8729.387779424105,606.5677451302693,192154.27673363636
,313,24,192154.27673363636,720.5785377511363,8006.428197234848,8727.006734985984,583.1348536986048,184730.98339010013
,314,23,184730.98339010013,692.7411877128754,8031.781886526092,8724.523074238969,559.5474714279844,177258.74897500203
,315,22,177258.74897500203,664.7203086562575,8057.215862500092,8721.936171156349,535.804854856256,169737.33796735818
,316,21,169737.33796735818,636.5150173775932,8082.730379398008,8719.245396775601,511.9062573618739,162166.51384532204
,317,20,162166.51384532204,608.1244269199576,8108.325692266102,8716.45011918606,487.8509291513438,154546.03908220728
,318,19,154546.03908220728,579.5476465582773,8134.0020569582775,8713.549703516555,463.63811724662185,146875.67514249563
,319,18,146875.67514249563,550.7837817843586,8159.759730138646,8710.543511923004,439.2670654724638,139155.18247782945
,320,17,139155.18247782945,521.8319342918604,8185.598969284086,8707.430903575947,414.737014443727,131384.3205229891
,321,16,131384.3205229891,492.69120196120906,8211.520032686818,8704.211234648026,390.04720155262385,123562.84769185488
,322,15,123562.84769185488,463.3606788444558,8237.523179456992,8700.883858301448,365.1968609559267,115690.52137335383
,323,14,115690.52137335383,433.83945515007684,8263.608669525272,8697.44812467535,340.1852235621237,107767.09792739067
,324,13,107767.09792739067,404.126617227715,8289.776763645435,8693.903380873151,315.01151701852655,99792.33268076376
,325,12,99792.33268076376,374.2212475528641,8316.027723396981,8690.248970949846,289.67496569832815,91765.97992306511
,326,11,91765.97992306511,344.12242471149415,8342.361811187737,8686.48423589923,264.1747906876117,83687.792902565
,327,10,83687.792902565,313.82922338461873,8368.7792902565,8682.608513641118,238.51020977231022,75557.52382208081
,328,9,75557.52382208081,283.34071433280303,8395.280424675646,8678.621139008448,212.68043742511637,67374.92383483029
,329,8,67374.92383483029,252.65596438061357,8421.865479353786,8674.5214437344,186.68468479234227,59139.74304026885
,330,7,59139.74304026885,221.77403640100817,8448.534720038408,8670.308756439415,160.52215968072974,50851.73047991117
,331,6,50851.73047991117,190.6939892996669,8475.288413318529,8665.982402618196,134.19206654421004,42510.63413313685
,332,5,42510.63413313685,159.41487799926318,8502.126826627371,8661.541704626634,107.69360647061336,34116.2009129801
,333,4,34116.2009129801,127.93575342367538,8529.050228245025,8656.9859816687,81.02597716832774,25668.176661903402
,334,3,25668.176661903402,96.25566248213775,8556.058887301135,8652.314549783272,54.18837295290717,17166.306147555173
,335,2,17166.306147555173,64.37364805333189,8583.153073777587,8647.526721830918,27.179984733629023,8610.333058511216
,336,1,8610.333058511216,32.28874896941706,8610.333058511216,8642.621807480633,0,0
