input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,676959.9811962135,1269.2999647429003,8265.697089669127,6996.397124926227,1954.0604535412547,671917.6445248285
,249,88,671917.6445248285,1259.8455834840533,8289.805372847331,7029.959789363278,1939.2557471451069,666826.9404826104
,250,87,666826.9404826104,1250.3005134048944,8313.983971851472,7063.683458446578,1924.3094996538114,661687.5665238176
,251,86,661687.5665238176,1240.664187232158,8338.233091769373,7097.568904537215,1909.2208263895677,656499.21844567
,252,85,656499.21844567,1230.9360345856312,8362.552938287039,7131.616903701408,1893.9888378307417,651261.5903797993
,253,84,651261.5903797993,1221.1154819621236,8386.943717690383,7165.82823572826,1878.6126395868737,645974.3747836578
,254,83,645974.3747836578,1211.2019527193584,8411.405636866979,7200.20368414762,1863.0913323735717,640637.2624318838
,255,82,640637.2624318838,1201.1948670597822,8435.938903307846,7234.744036248064,1847.4240119872711,635249.942407623
,256,81,635249.942407623,1191.0936420142932,8460.54372510916,7269.450083094867,1831.609769279874,629812.102093808
,257,80,629812.102093808,1180.89769142589,8485.220310974064,7304.322619548174,1815.6476901332578,624323.4271643931
,258,79,624323.4271643931,1170.606425933237,8509.968870214412,7339.362444281175,1799.5368554336599,618783.6015755455
,259,78,618783.6015755455,1160.2192529541478,8534.789612752542,7374.570359798394,1783.2763410459293,613192.3075567931
,260,77,613192.3075567931,1149.735576668987,8559.682749123078,7409.947172454091,1766.8652177876554,607549.2256021267
,261,76,607549.2256021267,1139.1547980039875,8584.64849047469,7445.493692470703,1750.3025514031633,601854.0344610591
,262,75,601854.0344610591,1128.4763146144858,8609.687048571912,7481.210733957426,1733.58740253738,596106.411129639
,263,74,596106.411129639,1117.699520868073,8634.79863579691,7517.099114928837,1716.7188267095714,590306.0308414197
,264,73,590306.0308414197,1106.823807827662,8659.983465151323,7553.159657323661,1699.695874286947,584452.567058383
,265,72,584452.567058383,1095.8485632344682,8685.241750258016,7589.393187023547,1682.5175904581317,578545.6914618176
,266,71,578545.6914618176,1084.773171490908,8710.573705362944,7625.800533872036,1665.1830152065081,572585.0739431521
,267,70,572585.0739431521,1073.59701364341,8735.979545336919,7662.382531693509,1647.6911832834207,566570.382594742
,268,69,566570.382594742,1062.3194673651412,8761.459485677498,7699.140018312357,1630.041124181253,560501.2837006109
,269,68,560501.2837006109,1050.9399069386454,8787.013742510722,7736.073835572077,1612.231862106363,554377.4417271451
,270,67,554377.4417271451,1039.457703238397,8812.642532593052,7773.184829354655,1594.262415951889,548198.5193137424
,271,66,548198.5193137424,1027.872223713267,8838.346073313121,7810.4738495998545,1576.131799270416,541964.177263413
,272,65,541964.177263413,1016.1828323688993,8864.124582693616,7847.941750324716,1557.8390202465075,535674.0745333348
,273,64,535674.0745333348,1004.3888897500027,8889.97827939315,7885.589389643147,1539.3830816691006,529327.8682253608
,274,63,529327.8682253608,992.4897529225514,8915.90738270805,7923.417629785499,1520.7629809037612,522925.21357647906
,275,62,522925.21357647906,980.4847754558982,8941.912112574286,7961.427337118388,1501.9777098648021,516465.7639492255
,276,61,516465.7639492255,968.3733074047977,8967.99268956931,7999.619382164512,1483.0262549872612,509949.17082204827
,277,60,509949.17082204827,956.1546952913404,8994.149334913885,8037.994639622545,1463.9075971987418,503375.08377962443
,278,59,503375.08377962443,943.8282820867958,9020.382270474054,8076.553988387259,1444.6207118911084,496743.15050312824
,279,58,496743.15050312824,931.3934071933654,9046.691718762948,8115.298311569582,1425.1645688920462,490053.01676045073
,280,57,490053.01676045073,918.8494064258451,9073.07790294267,8154.2284965168255,1405.538132436474,483304.32639637036
,281,56,483304.32639637036,906.1956119931943,9099.541046826269,8193.345434833074,1385.7403611378172,476496.7213226751
,282,55,476496.7213226751,893.4313524800158,9126.081374879512,8232.650022399495,1365.7702079591372,469629.84150823473
,283,54,469629.84150823473,880.5559528279401,9152.699112222925,8272.143159394984,1345.626620184116,462703.3249690239
,284,53,462703.3249690239,867.5687343169197,9179.39448463358,8311.82575031666,1325.3085393878962,455716.8077580951
,285,52,455716.8077580951,854.4690145464283,9206.167718547094,8351.698704000666,1304.8149014077753,448669.92395550216
,286,51,448669.92395550216,841.2561074165666,9233.019041059535,8391.762933642969,1284.144636313756,441562.305658173
,287,50,441562.305658173,827.9293231090743,9259.948679929286,8432.019356820212,1263.2966683789457,434393.5829697317
,288,49,434393.5829697317,814.4879680682469,9286.956863579098,8472.468895510852,1242.269916049811,427163.38399027067
,289,48,427163.38399027067,800.9313449817574,9314.043821097866,8513.112476116108,1221.0632919162842,419871.33480607084
,290,47,419871.33480607084,787.2587527613828,9341.20978224274,8553.951029481357,1199.6757026817193,412517.0594792712
,291,46,412517.0594792712,773.4694865236335,9368.454977440973,8594.98549091734,1178.1060491326987,405100.18003748654
,292,45,405100.18003748654,759.5628375702872,9395.779637791837,8636.21680022155,1156.3532261086896,397620.3164633737
,293,44,397620.3164633737,745.5380933688257,9423.183995068752,8677.645901699925,1134.4161224715488,390077.0866841454
,294,43,390077.0866841454,731.3945375327726,9450.668281721037,8719.273744188264,1112.293621074875,382470.106561032
,295,42,382470.106561032,717.131449801935,9478.232730876074,8761.10128107414,1089.9845987332103,374798.98987869103
,296,41,374798.98987869103,702.7481060225457,9505.877576341138,8803.129470318592,1067.4879261910862,367063.3483345635
,297,40,367063.3483345635,688.2437781273065,9533.60305260546,8845.359274478153,1044.8024680919157,359262.7915281772
,298,39,359262.7915281772,673.6177341153323,9561.40939484224,8887.791660726907,1021.9270829467301,351396.9269503971
,299,38,351396.9269503971,658.8692380319945,9589.296838910537,8930.427600878542,998.8606231027625,343465.3599726213
,300,37,343465.3599726213,643.997549948665,9617.265621357365,8973.2680714087,975.6019347118703,335467.6938359245
,301,36,335467.6938359245,629.0019259423584,9645.31597941967,9016.314053477312,952.1498576988043,327403.529640146
,302,35,327403.529640146,613.8816180752738,9673.448151026334,9059.56653295106,928.5032257293186,319272.46633292426
,303,34,319272.46633292426,598.6358743742329,9701.66237480016,9103.026500425927,904.6608661781202,311074.1006986764
,304,33,311074.1006986764,583.2639388100183,9729.958890059992,9146.694951249974,880.6216000966605,302808.0273475231
,305,32,302808.0273475231,567.7650512766057,9758.337936822682,9190.572885546077,856.3842421807663,294473.8387041578
,306,31,294473.8387041578,552.1384475702959,9786.799755805116,9234.66130823482,831.9476007381086,286071.12499666103
,307,30,286071.12499666103,536.3833593687394,9815.34458842623,9278.96122905749,807.3104776555103,277599.474245259
,308,29,277599.474245259,520.4990142098607,9843.972676809117,9323.473662599255,782.471668366091,269058.47225102584
,309,28,269058.47225102584,504.4846354706734,9872.684263783183,9368.19962831251,757.4299618162472,260447.70258452956
,310,27,260447.70258452956,488.3394423459929,9901.479592885877,9413.140150539884,732.1841404324699,251766.74657442214
,311,26,251766.74657442214,472.06264982704147,9930.358908365155,9458.296258538114,706.7329800879951,243015.183295972
,312,25,243015.183295972,455.6534686799475,9959.322455181222,9503.668986501274,681.0752500692896,234192.58955954
,313,24,234192.58955954,439.1111054241375,9988.370479008849,9549.259373584711,655.2097130423697,225298.53989899767
,314,23,225298.53989899767,422.4347623106206,10017.503226239292,9595.068463928672,629.1351250189513,216332.60656008794
,315,22,216332.60656008794,405.6236373001649,10046.72094398252,9641.097306682355,602.850235322433,207294.35948872802
,316,21,207294.35948872802,388.676924041365,10076.02388006915,9687.346956027784,576.353786553709,198183.36631925395
,317,20,198183.36631925395,371.59381184860115,10105.412283052727,9733.818471204126,549.644514556812,188999.19236260664
,318,19,188999.19236260664,354.37348567988744,10134.886402211665,9780.512916531778,522.7211483843851,179741.40059445926
,319,18,179741.40059445926,337.0151261146111,10164.446487551477,9827.431361436866,495.582410262982,170409.55164328538
,320,17,170409.55164328538,319.51790933116007,10194.092789806844,9874.574880475684,468.227015558195,161003.2037783679
,321,16,161003.2037783679,301.8810070844398,10223.82556044379,9921.944553359352,440.6536727396083,151521.91289774815
,322,15,151521.91289774815,284.10358668327774,10253.64505166178,9969.541464978503,412.86108334557815,141965.2325161152
,323,14,141965.2325161152,266.18481096771603,10283.551516395773,10017.366705428058,384.84794194783757,132332.713752635
,324,13,132332.713752635,248.12383828619062,10313.545208318701,10065.42137003251,356.61293611592396,122623.90531871842
,325,12,122623.90531871842,229.91982247259702,10343.626381842947,10113.70655937035,328.1547463814319,112838.35350572951
,326,11,112838.35350572951,211.57191282324283,10373.795292123365,10162.223379300121,299.4720462020857,102975.60217263148
,327,10,102975.60217263148,193.079254073684,10404.052195058732,10210.972940985048,270.5635019256354,93035.19273357205
,328,9,93035.19273357205,174.4409863754476,10434.39734729447,10259.956360919023,241.42777275357136,83016.6641454066
,329,8,83016.6641454066,155.65624527263736,10464.83100622404,10309.174760951402,212.063510704661,72919.55289515985
,330,7,72919.55289515985,136.7241616784247,10495.353429992263,10358.629268313838,182.4693605783009,62743.39298742432
,331,6,62743.39298742432,117.6438618514206,10525.96487749641,10408.32101564499,152.6439599176897,52487.715931697014
,332,5,52487.715931697014,98.41446737193189,10556.665608389143,10458.251141017212,122.58593897281611,42152.05072965262
,333,4,42152.05072965262,79.03509511809865,10587.455883080665,10508.420787962566,92.29392066326265,31735.923862353313
,334,3,31735.923862353313,59.50485724191246,10618.335962739555,10558.831105497642,61.76652054082905,21238.859277396503
,335,2,21238.859277396503,39.822861145118445,10649.306109297808,10609.48324815269,31.002346751961124,10660.378375995773
,336,1,10660.378375995773,19.988209454992074,10680.366585450362,10660.37837599537,1.1777956387959422e-12,4.049934432259761e-10
