input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,177220.47890221514,332.2883979416534,7879.7968240472865,7547.508426105633,353.48535515856145,170026.45583126807
,255,22,170026.45583126807,318.79960468362765,7896.213067430742,7577.413462747114,338.43550493441865,162787.47787345538
,256,21,162787.47787345538,305.2265210127288,7912.663511321233,7607.436990308504,323.2917518398893,155503.33263498676
,257,20,155503.33263498676,291.56874869060016,7929.148226969852,7637.579478279252,308.0536524098073,148173.80680911732
,258,19,148173.80680911732,277.82588776709497,7945.667285776066,7667.841398008971,292.7207612731424,140798.68617238148
,259,18,140798.68617238148,263.99753657321526,7962.22075928812,7698.223222714904,277.29263114513867,133377.7555808117
,260,17,133377.7555808117,250.08329171402193,7978.80871920331,7728.7254274892875,261.76881281942167,125910.79896614184
,261,16,125910.79896614184,236.08274806151593,7995.431237368325,7759.348489306809,246.14885516007297,118397.59933199511
,262,15,118397.59933199511,221.9954987474908,8012.088385779532,7790.09288703204,230.43230509367308,110837.93875005675
,263,14,110837.93875005675,207.8211351563564,8028.780236583225,7820.959101426868,214.61870760131225,103231.5983562312
,264,13,103231.5983562312,193.5592469179335,8045.50686207619,7851.947615158257,198.70760571056866,95578.35834678353
,265,12,95578.35834678353,179.2094219002191,8062.268334705503,7883.058912805283,182.69854048745466,87877.9979744657
,266,11,87877.9979744657,164.7712462021232,8079.064727069504,7914.293480867381,166.59105102832984,80130.29554462666
,267,10,80130.29554462666,150.24430414617498,8095.896111917573,7945.651807771398,150.3846744517818,72335.02841130704
,268,9,72335.02841130704,135.62817827120068,8112.762562150851,7977.134383879651,134.0789458904737,64491.97297331786
,269,8,64491.97297331786,120.92244932497098,8129.664150821969,8008.741701496998,117.67339848296012,56600.904670303826
,270,7,56600.904670303826,106.12669625681967,8146.600951136237,8040.4742548794175,101.16756336546752,48661.597978789876
,271,6,48661.597978789876,91.24049621023102,8163.573036451105,8072.332540240874,84.56096966364376,40673.82640821265
,272,5,40673.82640821265,76.26342451539871,8180.580480277074,8104.317055761675,67.85314448427286,32637.362496935246
,273,4,32637.362496935246,61.19505468175358,8197.62335627795,8136.428301596197,51.04361290695635,24551.977808246003
,274,3,24551.977808246003,46.034958390461256,8214.701738270121,8168.666779879661,34.131897975763216,16417.442926342104
,275,2,16417.442926342104,30.782705486891444,8231.815700225052,8201.03299473816,17.117520690841552,8233.527452294786
,276,1,8233.527452294786,15.437863973052723,8248.965316267526,8233.527452294473,6.518045362705986e-13,3.135179819461579e-10
