input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,766286.9276777917,2873.5759787917186,10142.511783273165,7268.935804481446,2024.0479783288272,761042.039851639
,249,88,761042.039851639,2853.907649443646,10169.558481361892,7315.650831918246,2009.937037385922,755736.3260571066
,250,87,755736.3260571066,2834.01122271415,10196.677303978853,7362.666081264703,1995.6630932689116,750369.3230691107
,251,86,750369.3230691107,2813.8849615091654,10223.868443456127,7409.983481946962,1981.2249055657699,744940.5644927295
,252,85,744940.5644927295,2793.5271168477357,10251.132092638676,7457.60497579094,1966.6212253785027,739449.580742317
,253,84,739449.580742317,2772.935927783689,10278.468444885706,7505.532517102018,1951.85079526724,733895.8990204823
,254,83,733895.8990204823,2752.109621326809,10305.877694072069,7553.768072745261,1936.9123491939654,728279.043296931
,255,82,728279.043296931,2731.046412363491,10333.360034589588,7602.313622226097,1921.8046124658795,722598.5342871707
,256,81,722598.5342871707,2709.74450357689,10360.91566134849,7651.1711577716,1906.5263016783977,716853.8894310775
,257,80,716853.8894310775,2688.202085366541,10388.544769778753,7700.342684412212,1891.076124657774,711044.622871323
,258,79,711044.622871323,2666.4173357674613,10416.247555831495,7749.830220064034,1875.4527804033573,705170.2454316623
,259,78,705170.2454316623,2644.3884203687335,10444.024215980375,7799.635795611641,1859.6549590294683,699230.2645950802
,260,77,699230.2645950802,2622.1134922315505,10471.874947222985,7849.761454991434,1843.6813417069034,693224.1844817956
,261,76,693224.1844817956,2599.5906918067335,10499.799947082247,7900.209255275513,1827.5306006040535,687151.5058271241
,262,75,687151.5058271241,2576.8181468517155,10527.799413607796,7950.98126675608,1811.201398827648,681011.7259591956
,263,74,681011.7259591956,2553.7939723469835,10555.87354537741,8002.079573030426,1794.692390363107,674804.3387765283
,264,73,674804.3387765283,2530.5162704119807,10584.022541498412,8053.506271086431,1778.0022200145115,668528.8347254563
,265,72,668528.8347254563,2506.983130220461,10612.246601609075,8105.263471388614,1761.1295233441806,662184.7007774119
,266,71,662184.7007774119,2483.1926279152945,10640.545925880027,8157.353297964733,1744.072926611859,655771.420406059
,267,70,655771.420406059,2459.1428265227214,10668.920715015705,8209.777888492983,1726.8310467135093,649288.4735642795
,268,69,649288.4735642795,2434.8317758660482,10697.371170255743,8262.539394389694,1709.402491119706,642735.3366610095
,269,68,642735.3366610095,2410.2575124787854,10725.897493376418,8315.639980897633,1691.7858578136315,636111.4825379255
,270,67,636111.4825379255,2385.4180595172206,10754.49988669209,8369.08182717487,1673.9797352286682,629416.3804459793
,271,66,629416.3804459793,2360.3114266724224,10783.1785530566,8422.867126384177,1655.982702185587,622649.4960217808
,272,65,622649.4960217808,2334.9356100816776,10811.933695864745,8476.998085783067,1637.7933278293272,615810.291263827
,273,64,615810.291263827,2309.288592239351,10840.765519053717,8531.476926814366,1619.410171565367,608898.224508578
,274,63,608898.224508578,2283.368341907167,10869.674227104526,8586.305885197358,1600.8317829956816,601912.7504063763
,275,62,601912.7504063763,2257.172814023911,10898.660025043462,8641.48721101955,1582.0567018542847,594853.3198972112
,276,61,594853.3198972112,2230.6999496145418,10927.723118443584,8697.023168829042,1563.0834579423522,587719.3801863245
,277,60,587719.3801863245,2203.947675698717,10956.863713426092,8752.916037727375,1543.9105710629256,580510.37471966
,278,59,580510.37471966,2176.913905198725,10986.082016661892,8809.168111463168,1524.5365509551916,573225.743159152
,279,58,573225.743159152,2149.59653684682,11015.378235372984,8865.781698526163,1504.9598972283356,565864.9213578542
,280,57,565864.9213578542,2121.993455091953,11044.752577333977,8922.759122242023,1485.1790992949657,558427.3413349071
,281,56,558427.3413349071,2094.1025300059014,11074.205250873527,8980.102720867626,1465.1926363041052,550912.4312503436
,282,55,550912.4312503436,2065.9216171887883,11103.736464875854,9037.814847687067,1444.9989770737507,543319.6153797302
,283,54,543319.6153797302,2037.4485576739883,11133.346428782184,9095.897871108196,1424.5965800229922,535648.314088645
,284,53,535648.314088645,2008.6811778324188,11163.03535259227,9154.35417475985,1403.9838931036938,527897.9438069889
,285,52,527897.9438069889,1979.6172892762083,11192.803446865846,9213.186157589638,1383.1593537317312,520067.91700313095
,286,51,520067.91700313095,1950.254688761741,11222.650922724144,9272.396233962403,1362.1213887177828,512157.64215788635
,287,50,512157.64215788635,1920.5911580920738,11252.577991851409,9331.986833759336,1340.8684141976719,504166.5237383247
,288,49,504166.5237383247,1890.6244640187176,11282.584866496338,9391.96040247762,1319.398835562259,496093.9621714094
,289,48,496093.9621714094,1860.352358142785,11312.67175947366,9452.319401330875,1297.7110473868759,487939.35381746537
,290,47,487939.35381746537,1829.772576815495,11342.838884165581,9513.066307350087,1275.8034333603075,479702.0909434756
,291,46,479702.0909434756,1798.8828410380333,11373.086454523353,9574.203613485319,1253.6743662133074,471381.5616962036
,292,45,471381.5616962036,1767.6808563607635,11403.414685068747,9635.733828707984,1231.322207646655,462977.1500751423
,293,44,462977.1500751423,1736.1643127817836,11433.823790895594,9697.65947811381,1208.7453082587426,454488.2359052872
,294,43,454488.2359052872,1704.330884644827,11464.313987671314,9759.983103026487,1185.9420074726952,445914.1948097334
,295,42,445914.1948097334,1672.1782305365002,11494.885491638423,9822.707261101923,1162.9106334630173,437254.3981820945
,296,41,437254.3981820945,1639.7039931828542,11525.538519616126,9885.834526433271,1139.6495030817632,428508.213158743
,297,40,428508.213158743,1606.9057993452861,11556.273289001756,9949.36748965647,1116.1569217842307,419675.0025908707
,298,39,419675.0025908707,1573.7812597157651,11587.090017772422,10013.308758056657,1092.4311835541707,410754.1250163682
,299,38,410754.1250163682,1540.3279688113807,11617.988924486483,10077.660955675103,1068.4705708285148,401744.93463152164
,300,37,401744.93463152164,1506.5435048682061,11648.970228285103,10142.426723416896,1044.2733544216126,392646.78126252635
,301,36,392646.78126252635,1472.4254297344737,11680.034148893856,10207.608719159382,1019.8377934489786,383459.01033681596
,302,35,383459.01033681596,1437.9712887630599,11711.180906624239,10273.20961786118,995.162135250546,374180.9628542053
,303,34,374180.9628542053,1403.1786107032697,11742.410722375225,10339.232111671956,970.2446153134222,364811.97535784676
,304,33,364811.97535784676,1368.0449075919253,11773.723817634882,10405.678910042956,945.0834571941434,355351.37990499794
,305,32,355351.37990499794,1332.5676746437423,11805.120414481915,10472.552739838173,919.676872440426,345798.5040376002
,306,31,345798.5040376002,1296.7443901410006,11836.60073558718,10539.85634544618,894.0230605124106,336152.6707526664
,307,30,336152.6707526664,1260.5725153224992,11868.16500421541,10607.592488892911,868.1202087033961,326413.1984724769
,308,29,326413.1984724769,1224.0494942717885,11899.81344422664,10675.763949954851,841.9664920600588,316579.40101458214
,309,28,316579.40101458214,1187.172753804683,11931.546280077913,10744.37352627323,815.5600733021571,306650.5875616111
,310,27,306650.5875616111,1149.9397033560415,11963.363736824764,10813.424033468722,788.899102741713,296626.0626308841
,311,26,296626.0626308841,1112.3477348658155,11995.266040122953,10882.918305257137,761.9817182016718,286505.1260438286
,312,25,286505.1260438286,1074.3942226643574,12027.253416229945,10952.859193565588,734.8060449340346,276287.072895197
,313,24,276287.072895197,1036.076523356989,12059.326092006553,11023.249568649564,707.3701955374598,265971.1935220849
,314,23,265971.1935220849,997.3919757078183,12091.484294918551,11094.092319210733,679.6722698743312,255556.77347274852
,315,22,255556.77347274852,958.3379005228069,12123.728253038325,11165.390352515518,651.710354987288,245043.09347522032
,316,21,245043.09347522032,918.9116005320761,12156.058195046424,11237.146594514348,623.4825250152159,234429.4294057212
,317,20,234429.4294057212,879.1103602714544,12188.4743502332,11309.363989961746,594.9868411086918,223715.05225686813
,318,19,223715.05225686813,838.9314459632554,12220.976948500474,11382.04550253722,566.2213513448825,212899.2281056758
,319,18,212899.2281056758,798.3721053962843,12253.566220363122,11455.194114966838,537.1840906418905,201981.21808135085
,320,17,201981.21808135085,757.4295678050656,12286.24239695075,11528.812829145685,507.8730806725471,190960.2783328777
,321,16,190960.2783328777,716.1010437482913,12319.005710009256,11602.904666260965,478.2863297776446,179835.6599963944
,322,15,179835.6599963944,674.3837249864789,12351.856391902584,11677.472666916105,448.4218328786087,168606.60916235688
,323,14,168606.60916235688,632.2747843588382,12384.79467561432,11752.51989125548,418.27757138960374,157272.366842491
,324,13,157272.366842491,589.7713756593412,12417.820794749292,11828.049419089952,387.8515131290695,145832.16893653013
,325,12,145832.16893653013,546.870633511988,12450.934983535242,11904.064350023255,357.141612230685,134285.24619873756
,326,11,134285.24619873756,503.56967324526585,12484.13747682466,11980.567803579395,326.1458090537551,122630.82420421191
,327,10,122630.82420421191,459.86559076579465,12517.42851009616,12057.562919330367,294.86203009301744,110868.12331497457
,328,9,110868.12331497457,415.7554624311546,12550.80831945636,12135.052857025206,263.288187887865,98996.35864583723
,329,8,98996.35864583723,371.2363449218896,12584.277141641569,12213.040796719679,231.42218093098012,87014.74003004853
,330,7,87014.74003004853,326.30527511268195,12617.835214019275,12291.529938906593,199.2618935763785,74922.47198471832
,331,6,74922.47198471832,280.95926994269365,12651.482774589898,12370.523504647204,166.8051959468563,62718.753676017965
,332,5,62718.753676017965,235.19532628506735,12685.22006198875,12450.024735703682,134.04994384083807,50402.778884155116
,333,4,50402.778884155116,189.01042081558168,12719.047315487389,12530.036894671808,100.99397863862215,37973.73596812193
,334,3,37973.73596812193,142.40150988045724,12752.964774995291,12610.563265114833,67.63512720801893,25430.807830215115
,335,2,25430.807830215115,95.36552936330668,12786.972681061661,12691.607151698354,33.97120180937803,12773.17188032614
,336,1,12773.17188032614,47.89939455122302,12821.071274877635,12773.171880326412,-7.275957614183425e-13,-2.735760062932968e-10
