input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,757525.6438626867,1578.1784247139306,8324.776965492998,6746.598540779068,2189.7722155222305,752968.8175374299
,249,100,752968.8175374299,1568.6850365363123,8349.057564975688,6780.372528439376,2176.3829646095555,748364.8279736
,250,99,748364.8279736,1559.0933916116667,8373.408982873541,6814.315591261875,2162.855661115153,743713.3680434533
,251,98,743713.3680434533,1549.4028500905276,8397.831425740258,6848.42857564973,2149.189406781094,739014.1288745847
,252,97,739014.1288745847,1539.612768488718,8422.325100732003,6882.712332243285,2135.3832982484955,734266.7998405899
,253,96,734266.7998405899,1529.7224996678956,8446.890215609144,6917.167715941248,2121.4364270302253,729471.0685516789
,254,95,729471.0685516789,1519.7313928159977,8471.526978738004,6951.7955859220065,2107.3478794834577,724626.6208452404
,255,94,724626.6208452404,1509.6387934275842,8496.235599092664,6986.59680566508,2093.116736782095,719733.1407763575
,256,93,719733.1407763575,1499.4440432840781,8521.016286256694,7021.572242972616,2078.7420748890395,714790.310608274
,257,92,714790.310608274,1489.1464804339041,8545.86925042494,7056.722769991035,2064.2229645283255,709797.8108028113
,258,91,709797.8108028113,1478.7454391725234,8570.794702405352,7092.049263232829,2049.5584711571037,704755.3200107355
,259,90,704755.3200107355,1468.2402500223657,8595.792853620704,7127.5526035983385,2034.7476549374835,699662.5150620746
,260,89,699662.5150620746,1457.6302397126556,8620.863916110438,7163.233676397783,2019.7895707082241,694519.070956385
,261,88,694519.070956385,1446.9147311591355,8646.008102532429,7199.093371373294,2004.6832679562845,689324.660852968
,262,87,689324.660852968,1436.0930434436832,8671.225626164822,7235.1325827211385,1989.42779078822,684078.956061035
,263,86,684078.956061035,1425.164491793823,8696.516700907809,7271.352209113986,1974.0221779014364,678781.6260298225
,264,85,678781.6260298225,1414.1283875621302,8721.881541285456,7307.753153723326,1958.4654625552894,673432.3383386545
,265,84,673432.3383386545,1402.9840382055302,8747.320362447545,7344.336324242015,1942.7566725420363,668030.7586869545
,266,83,668030.7586869545,1391.7307472644886,8772.83338017136,7381.102632906871,1926.894830157639,662576.5508842053
,267,82,662576.5508842053,1380.3678143420943,8798.42081086353,7418.0529965214355,1910.8789521724111,657069.3768398563
,268,81,657069.3768398563,1368.8945350830338,8824.08287156188,7455.188336478847,1894.7080498015175,651508.8965531789
,269,80,651508.8965531789,1357.310201152456,8849.819779937281,7492.509578784825,1878.3811286753162,645894.7681030694
,270,79,645894.7681030694,1345.6141002147278,8875.631754295437,7530.017654080709,1861.8971888095502,640226.6476377982
,271,78,640226.6476377982,1333.8055159120795,8901.519013578798,7567.7134976667185,1845.2552245753834,634504.1893647069
,272,77,634504.1893647069,1321.8837278431392,8927.481777368412,7605.5980495252725,1828.4542246692797,628727.0455398508
,273,76,628727.0455398508,1309.8480115413558,8953.520265885736,7643.67225434438,1811.4931720827274,622894.8664575892
,274,75,622894.8664575892,1297.697638453311,8979.63469999458,7681.937061541269,1794.3710440718066,617007.3004401198
,275,74,617007.3004401198,1285.4318759169162,9005.825301202902,7720.393425285985,1777.086812126599,611063.9938269604
,276,73,611063.9938269604,1273.049987139501,9032.09229166475,7759.04230452525,1759.639441940436,605064.5909643756
,277,72,605064.5909643756,1260.5512311757825,9058.435894182108,7797.884663006325,1742.0278933789941,599008.7341947483
,278,71,599008.7341947483,1247.9348629057256,9084.85633220682,7836.9214693010945,1724.2511204492212,592896.0638458965
,279,70,592896.0638458965,1235.2001330122844,9111.353829842426,7876.1536968301425,1706.3080712681103,586726.2182203345
,280,69,586726.2182203345,1222.3462879590302,9137.928611846139,7915.582323887109,1688.1976880313048,580498.8335844787
,281,68,580498.8335844787,1209.372569967664,9164.5809036307,7955.208333663036,1669.9189069815457,574213.5441577972
,282,67,574213.5441577972,1196.278216995411,9191.31093126629,7995.032714270878,1651.470658376952,567869.9821019033
,283,66,567869.9821019033,1183.0624627122986,9218.118921482497,8035.056458770198,1632.8518664591384,561467.7775095922
,284,65,561467.7775095922,1169.724536478317,9245.005101670155,8075.280565191837,1614.0614494211677,555006.5583938216
,285,64,555006.5583938216,1156.2636633204615,9271.96969988337,8115.706036562908,1595.098319375338,548485.950676634
,286,63,548485.950676634,1142.6790639096541,9299.012944841375,8156.333880931721,1575.9613823207983,541905.5781780231
,287,62,541905.5781780231,1128.9699545375481,9326.135065930495,8197.165111392947,1556.6495381110046,535265.0626047412
,288,61,535265.0626047412,1115.1355470932108,9353.33629320614,8238.20074611293,1537.1616804209991,528564.0235390492
,289,60,528564.0235390492,1101.1750490396857,9380.616857394658,8279.441808354972,1517.496696714525,521802.07842740876
,290,59,521802.07842740876,1087.087663390435,9407.976989895407,8320.889326504972,1497.6534682109695,514978.84256911476
,291,58,514978.84256911476,1072.8725886856557,9435.416922782608,8362.544334096952,1477.6308698521354,508093.92910486995
,292,57,508093.92910486995,1058.529018968479,9462.936888807393,8404.407869838915,1457.4277702688405,501146.94900529983
,293,56,501146.94900529983,1044.0561437610413,9490.537121399762,8446.480977638721,1437.043031747345,494137.5110594084
,294,55,494137.5110594084,1029.4531480404341,9518.217854670507,8488.764706630072,1416.4755101956036,487065.22186297394
,295,54,487065.22186297394,1014.719212214529,9545.979323413316,8531.260111198786,1395.7240551093444,479929.68580688455
,296,53,479929.68580688455,999.8535120976761,9573.821763106602,8573.968251008926,1374.7875095379707,472730.50506541354
,297,52,472730.50506541354,984.8552188862782,9601.74540991567,8616.890191029392,1353.664710050287,465467.2795844344
,298,51,465467.2795844344,969.7234991342383,9629.750500694598,8660.02700156036,1332.3544867000494,458139.60706957406
,299,50,458139.60706957406,954.4575147282793,9657.8372729883,8703.37975826002,1310.8556629913326,450747.0829743054
,300,49,450747.0829743054,939.0564228631362,9686.005965034527,8746.949542171391,1289.1670558437243,443289.30048797774
,301,48,443289.30048797774,923.5193760166203,9714.2568157659,8790.73743974928,1267.287475557333,435765.8505237858
,302,47,435765.8505237858,907.8455219245537,9742.590064811891,8834.744542887338,1245.2157257776207,428176.3217066761
,303,46,428176.3217066761,892.0340035555752,9771.005952500926,8878.971948945351,1222.9506034600481,420520.30036119075
,304,45,420520.30036119075,876.0839590858141,9799.504719862402,8923.420760776587,1200.4908988345412,412797.3704992487
,305,44,412797.3704992487,859.9945218734347,9828.086608628682,8968.092086755249,1177.8353953697724,405007.1138078632
,306,43,405007.1138078632,843.7648204330484,9856.751861237193,9012.987040804144,1154.9828697372557,397149.10963679635
,307,42,397149.10963679635,827.3939784099924,9885.500720832484,9058.106742422491,1131.932091775257,389222.9349861491
,308,41,389222.9349861491,810.8811145544772,9914.33343126824,9103.452316713763,1108.6818244525198,381228.16449388786
,309,40,381228.16449388786,794.2253426955997,9943.250237109465,9149.024894413866,1085.2308238317992,373164.3704233058
,310,39,373164.3704233058,777.4257717152203,9972.251383634364,9194.825611919145,1061.577839033211,365031.1226504198
,311,38,365031.1226504198,760.481505521708,10001.337116836648,9240.85561131494,1037.7216121973893,356827.9886513023
,312,37,356827.9886513023,743.3916430235464,10030.507683427433,9287.116040403887,1013.6608784484537,348554.53348934685
,313,36,348554.53348934685,726.1552781028059,10059.763330837437,9333.608052734631,989.3943658567857,340210.319802469
,314,35,340210.319802469,708.771499588477,10089.104307219064,9380.332807630588,964.920795401612,331794.90779024
,315,34,331794.90779024,691.2393912296667,10118.530861448484,9427.291470218817,940.2388809333953,323307.8552009546
,316,33,323307.8552009546,673.5580316686554,10148.043243127726,9474.48521145907,915.3473291360287,314748.7173186316
,317,32,314748.7173186316,655.7264944138158,10177.641702586867,9521.915208173052,890.2448394888374,306117.04694994737
,318,31,306117.04694994737,637.7438478123903,10207.326490886075,9569.582643073685,864.9301042283817,297412.39441110205
,319,30,297412.39441110205,619.6091550231292,10237.097859817857,9617.488704794729,839.4018083100631,288634.3075146174
,320,29,288634.3075146174,601.3214739887862,10266.956061908986,9665.6345879202,813.6586293695335,279782.3315560667
,321,28,279782.3315560667,582.8798574084723,10296.901350422919,9714.021493014447,787.6992376839023,270856.0093007361
,322,27,270856.0093007361,564.2833527098669,10326.93397936168,9762.650626651814,761.522296132746,261854.88097021705
,323,26,261854.88097021705,545.5310020212855,10357.054203468173,9811.523201446887,735.126460158913,252778.48422892907
,324,25,252778.48422892907,526.6218421436022,10387.262278228285,9860.640436084683,708.5103777291295,243626.35417057353
,325,24,243626.35417057353,507.55490452202815,10417.558459873158,9910.00355535113,681.6726892943987,234398.02330451677
,326,23,234398.02330451677,488.32921521774324,10447.943005381125,9959.613790163381,654.6120277501974,225093.02154210358
,327,22,225093.02154210358,468.94379487938244,10478.416172480205,10009.472377600823,627.3270183964664,215710.87618289923
,328,21,215710.87618289923,449.3976587143734,10508.978219649929,10059.580560935556,599.8162788973941,206251.11190086108
,329,20,206251.11190086108,429.68981646012725,10539.62940612395,10109.939589663822,572.078419240992,196713.25073043827
,330,19,196713.25073043827,409.8192723550797,10570.36999189181,10160.55071953673,544.1120416984629,187096.8120526
,331,18,187096.8120526,389.78502510958333,10601.200237701525,10211.415212591943,515.9157407833569,177401.31258079142
,332,17,177401.31258079142,369.58606787664877,10632.120405061532,10262.534337184883,487.48810321051906,167626.26634681705
,333,16,167626.26634681705,349.2213882225355,10663.130756243021,10313.909368020486,458.82770785482336,157771.1846866514
,334,15,157771.1846866514,328.6899680971904,10694.23155428208,10365.541586184889,429.933125709694,147835.57622617623
,335,14,147835.57622617623,307.9907838045338,10725.42306298213,10417.432279177596,400.8029198454127,137818.94686684405
,336,13,137818.94686684405,287.1228059725918,10756.705546915837,10469.582740943246,371.4356453672107,127720.79977126802
,337,12,127720.79977126802,266.08499952347506,10788.07927142772,10521.994271904245,341.8298493731444,117540.63534873692
,338,11,117540.63534873692,244.8763236432019,10819.544502636087,10574.668178992884,311.98407091175346,107277.95124065579
,339,10,107277.95124065579,223.49573175136624,10851.101507435535,10627.60577568417,281.8968409395006,96932.24230591112
,340,9,96932.24230591112,201.94217147064816,10882.750553498972,10680.808382028325,251.5666822779915,86503.00060616079
,341,8,86503.00060616079,180.2145845961683,10914.491909280036,10734.277324683868,220.99210957097438,75989.7153910479
,342,7,75989.7153910479,158.3119070646831,10946.325844015464,10788.013936950781,190.1716292411166,65391.87308333823
,343,6,65391.87308333823,136.23306892362132,10978.252627727275,10842.019558803655,159.10373944655916,54708.95726398113
,344,5,54708.95726398113,113.97699429996068,11010.272531224931,10896.29553692497,127.78693003724715,43940.44865709341
,345,4,43940.44865709341,91.5426013689446,11042.385826107746,10950.843224738801,96.21968251103429,33085.82511486565
,346,3,33085.82511486565,68.92880232263677,11074.592784767583,11005.663982444947,64.40046996956039,22144.561602390266
,347,2,22144.561602390266,46.13450333831305,11106.893680389947,11060.759177051634,32.327757073904344,11116.130182412537
,348,1,11116.130182412537,23.158604546692786,11139.288786958678,11116.130182411986,1.6075318853836507e-12,5.527613211597782e-10
