input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,20,138544.88296068797,461.8162765356266,7172.252480069643,6710.436203534016,131.83444675715396,131966.28120391112
,258,19,131966.28120391112,439.8876040130371,7179.424732549719,6739.537128536682,125.22674407537443,125351.97081944981
,259,18,125351.97081944981,417.83990273149936,7186.604157282271,6768.764254550772,118.58320656489904,118701.78977146394
,260,17,118701.78977146394,395.6726325715465,7193.790761439552,6798.118128868005,111.90367164259594,112015.57531423852
,261,16,112015.57531423852,373.38525104746174,7200.984552201015,6827.599301153553,105.18797601308498,105293.16398909806
,262,15,105293.16398909806,350.97721329699357,7208.185536753221,6857.208323456227,98.43595566564183,98534.39162130747
,263,14,98534.39162130747,328.44797207102494,7215.393722289975,6886.94575021895,91.64744587108852,91739.09331695961
,264,13,91739.09331695961,305.7969777231987,7222.6091160122905,6916.812138289092,84.82228117867052,84907.10345984918
,265,12,84907.10345984918,283.0236781994973,7229.831725128319,6946.808046928822,77.96029541292036,78038.25570833328
,266,11,78038.25570833328,260.1275190277776,7237.061556853446,6976.934037825668,71.06132167050761,71132.38299217811
,267,10,71132.38299217811,237.1079433072604,7244.298618410349,7007.190675103089,64.12519231707502,64189.3175093921
,268,9,64189.3175093921,213.9643916979737,7251.542917028753,7037.5785253307795,57.151738984061325,57208.890723045384
,269,8,57208.890723045384,190.6963024101513,7258.794459945788,7068.098157535636,50.14079256550975,50190.93335807526
,270,7,50190.93335807526,167.30311119358421,7266.05325440577,7098.750143212185,43.09218321486307,43135.27539807793
,271,6,43135.27539807793,143.78425132692644,7273.319307660186,7129.5350563332595,36.00574034174467,36041.746082086414
,272,5,36041.746082086414,120.13915360695472,7280.592626967903,7160.453473360948,28.881292608725467,28910.173901334194
,273,4,28910.173901334194,96.36724633778066,7287.873219594909,7191.505973257128,21.718667928077068,21740.386596005144
,274,3,21740.386596005144,72.46795532001715,7295.161092814627,7222.693137494611,14.517693458510534,14532.211151969044
,275,2,14532.211151969044,48.44070383989682,7302.456253907393,7254.015550067496,7.278195601901548,7285.4737975034495
,276,1,7285.4737975034495,24.284912658344833,7309.758710161626,7285.473797503281,1.6825651982799172e-13,1.6842477634781972e-10
