input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,654211.4563723343,2862.175121628962,8972.962427391652,6110.78730576269,1188.1845599553815,649288.853626527
,250,87,649288.853626527,2840.6387346160554,8989.412858508536,6148.774123892481,1179.09014575483,644319.1696483893
,251,86,644319.1696483893,2818.896367211703,9005.893448749135,6186.997081537433,1169.9089830392286,639302.0815498912
,252,85,639302.0815498912,2796.9466067807734,9022.404253405177,6225.457646624403,1160.6404771559892,634237.2643804228
,253,84,634237.2643804228,2774.7880316643495,9038.945327869753,6264.157296205403,1151.2840296543986,629124.3911138717
,254,83,629124.3911138717,2752.4192111231882,9055.516727637514,6303.097516514326,1141.839038261822,623963.1326356191
,255,82,623963.1326356191,2729.8387052808334,9072.11850830485,6342.279803024016,1132.3048968597577,618753.1577294549
,256,81,618753.1577294549,2707.045065066365,9088.750725570078,6381.705660503713,1122.680995459744,613494.133064411
,257,80,613494.133064411,2684.036832156798,9105.413435233624,6421.376603076826,1112.9667201791128,608185.7231815133
,258,79,608185.7231815133,2660.81253891912,9122.106693198217,6461.294154279097,1103.161453216596,602827.5904804508
,259,78,602827.5904804508,2637.3707083519716,9138.830555469081,6501.45984711711,1093.2645728277785,597419.3952061614
,260,77,597419.3952061614,2613.709854026956,9155.585078154107,6541.87522412715,1083.2754533003963,591960.7954353347
,261,76,591960.7954353347,2589.8284800295887,9172.370317464058,6582.541837434469,1073.1934649294838,586451.4470628296
,262,75,586451.4470628296,2565.7250808998792,9189.186329712742,6623.461248812862,1063.0179739923642,580891.0037880092
,263,74,580891.0037880092,2541.3981415725398,9206.033171317218,6664.635029744679,1052.748342723485,575279.1171009879
,264,73,575279.1171009879,2516.846137316822,9222.910898797963,6706.064761481141,1042.383929289096,569615.4362687959
,265,72,569615.4362687959,2492.067533675982,9239.819568779096,6747.752035103114,1031.9240877617701,563899.6083214545
,266,71,563899.6083214545,2467.060786406363,9256.759237988525,6789.698451582161,1021.3681680947661,558131.2780379672
,267,70,558131.2780379672,2441.824341416106,9273.729963258169,6831.905621842063,1010.7155160962295,552310.0879322214
,268,69,552310.0879322214,2416.356634703468,9290.731801524144,6874.375166820675,999.9654734032346,546435.6782388039
,269,68,546435.6782388039,2390.6560922947665,9307.764809826938,6917.108717532172,989.117377455665,540507.6868987274
,270,67,540507.6868987274,2364.7211301819325,9324.829045311624,6960.107915129692,978.1705614699292,534525.7495450677
,271,66,534525.7495450677,2338.5501542596708,9341.924565228028,7003.374410968358,967.1243544125155,528489.4994885118
,272,65,528489.4994885118,2312.141560262239,9359.051426930946,7046.909866668707,955.9780809733792,522398.5677028165
,273,64,522398.5677028165,2285.493733699822,9376.209687880319,7090.715954180497,944.731061539166,516252.58281017514
,274,63,516252.58281017514,2258.605049794516,9393.399405641434,7134.794355846918,933.3826121662685,510051.1710664945
,275,62,510051.1710664945,2231.473873415913,9410.62063788511,7179.146764469197,921.9320445537131,503793.95634657895
,276,61,503793.95634657895,2204.0985590162827,9427.873442387898,7223.774883371615,910.3786660158802,497480.5601292232
,277,60,497480.5601292232,2176.4774505653513,9445.157877032276,7268.6804264669245,898.7217794550533,491110.6014822114
,278,59,491110.6014822114,2148.6088814846744,9462.473999806838,7313.865118322164,886.9606833337971,484683.69704722305
,279,58,484683.69704722305,2120.4911745816007,9479.821868806484,7359.330694224884,875.0946716471634,478199.46102464537
,280,57,478199.46102464537,2092.122641982823,9497.201542232633,7405.0789002498095,863.1230338947253,471657.5051582903
,281,56,471657.5051582903,2063.50158506752,9514.613078393395,7451.111493325875,851.0450550524349,465057.4387200169
,282,55,465057.4387200169,2034.626294400074,9532.056535703783,7497.430241303709,838.8600155443077,458398.8684942575
,283,54,458398.8684942575,2005.4950496623765,9549.531972685903,7544.0369230235265,826.567191213929,451681.39876244793
,284,53,451681.39876244793,1976.1061195857096,9567.039447969166,7590.933328383457,814.165853295785,444904.6312873603
,285,52,444904.6312873603,1946.4577618822009,9584.579020290443,7638.121258408242,801.6552683864121,438068.16529733845
,286,51,438068.16529733845,1916.5482231758556,9602.150748494309,7685.6025253184525,789.03469841537,431171.5974704354
,287,50,431171.5974704354,1886.3757389331545,9619.754691533219,7733.378952600064,776.3034006160315,424214.52191845136
,288,49,424214.52191845136,1855.9385333932246,9637.390908467696,7781.452375074472,763.460627496191,417196.53017087304
,289,48,417196.53017087304,1825.2348194975693,9655.05945846655,7829.824638968981,750.5056268084909,410117.21115871257
,290,47,410117.21115871257,1794.2627988193674,9672.76040080708,7878.497601987712,737.4376415206623,402976.15119824547
,291,46,402976.15119824547,1763.0206614923238,9690.493794875223,7927.4731333828995,724.2559097855815,395772.9339746481
,292,45,395772.9339746481,1731.5065861390854,9708.259700165823,7976.753114026738,710.9596649111393,388507.14052553254
,293,44,388507.14052553254,1699.7187397992047,9726.058176282797,8026.339436483592,697.5481353299232,381178.3492243789
,294,43,381178.3492243789,1667.6552778566574,9743.889282939319,8076.2340050826615,684.0205445687097,373786.1357638649
,295,42,373786.1357638649,1635.3143439669088,9761.753079958044,8126.438735991134,670.3761112177687,366330.07313909155
,296,41,366330.07313909155,1602.6940699835254,9779.649627271303,8176.955557287778,656.6140488999736,358809.7316307037
,297,40,358809.7316307037,1569.7925758843287,9797.578984921296,8227.786409036968,642.7335662397224,351224.6787879065
,298,39,351224.6787879065,1536.6079696970908,9815.54121306032,8278.93324336323,628.7338668316627,343574.4794113749
,299,38,343574.4794113749,1503.138347424765,9833.536371950926,8330.398024526161,614.6141492092228,335858.695536058
,300,37,335858.695536058,1469.3817929702536,9851.564521966175,8382.182728995922,600.3736068129472,328076.88641387504
,301,36,328076.88641387504,1435.336378060703,9869.625723589781,8434.289345529078,586.0114279586343,320228.60849630454
,302,35,320228.60849630454,1401.0001621713322,9887.720037416362,8486.71987524503,571.5267958052759,312313.4154168648
,303,34,312313.4154168648,1366.3711924487834,9905.847524151623,8539.47633170284,556.918888322797,304330.85797348473
,304,33,304330.85797348473,1331.4475036339957,9924.008244612574,8592.560740978579,542.1868782595947,296280.48411076574
,305,32,296280.48411076574,1296.2271179846,9942.202259727697,8645.975141743098,527.3299331098749,288161.8389021325
,306,31,288161.8389021325,1260.7080451968297,9960.429630537194,8699.721585340363,512.3472150807856,279974.46453187295
,307,30,279974.46453187295,1224.888282326944,9978.690418193191,8753.802135866248,497.2378810593457,271717.90027706604
,308,29,271717.90027706604,1188.765813712164,9996.984683959872,8808.218870247709,482.00108257916696,263391.68248939747
,309,28,263391.68248939747,1152.3386108911138,10015.312489213795,8862.97387832268,466.6359657869705,254995.34457686174
,310,27,254995.34457686174,1115.60463252377,10033.673895444019,8918.06926292025,451.1416714088928,246528.4169853504
,311,26,246528.4169853504,1078.561824310908,10052.06896425235,8973.507139941443,435.51733471658315,237990.42718012552
,312,25,237990.42718012552,1041.208118913049,10070.497757353482,9029.289638440432,419.76208549308933,229380.89962717818
,313,24,229380.89962717818,1003.5414358689044,10088.960336575296,9085.41890070639,403.8750479985316,220699.3557744703
,314,23,220699.3557744703,965.5596815133075,10107.456763859016,9141.89708234571,387.8553409355618,211945.31403306016
,315,22,211945.31403306016,927.2607488946381,10125.987101259414,9198.726352364776,371.7020774146082,203118.28975810998
,316,21,203118.28975810998,888.6425176917311,10144.551410945058,9255.908893253327,355.4143649189039,194217.79522977554
,317,20,194217.79522977554,849.702854130268,10163.149755198468,9313.4469010682,338.9913052692968,185243.33963397663
,318,19,185243.33963397663,810.4396108986477,10181.782196416341,9371.342585517694,322.4319945888414,176194.42904304777
,319,18,176194.42904304777,770.850627063334,10200.448797109764,9429.59817004643,305.7355232671691,167070.56639626852
,320,17,167070.56639626852,730.9337279836747,10219.149619904474,9488.2158919208,288.9009759246375,157871.25148027236
,321,16,157871.25148027236,690.6867252261915,10237.88472754095,9547.198002314759,271.92743137625564,148595.98090933386
,322,15,148595.98090933386,650.1074164783355,10256.654182874778,9606.546766396443,254.8139625953853,139244.2481055328
,323,14,139244.2481055328,609.193585461706,10275.45804887672,9666.264463415015,237.55963667721596,129815.54327879501
,324,13,129815.54327879501,567.9430018447281,10294.296388633024,9726.353386788296,220.16351480201234,120309.35340680873
,325,12,120309.35340680873,526.3534211547882,10313.169265345492,9786.815844190704,202.62465219813308,110725.16221481617
,326,11,110725.16221481617,484.42258468982067,10332.076742331983,9847.654157642162,184.94209810481902,101062.45015527883
,327,10,101062.45015527883,442.1482194293448,10351.01888302627,9908.870663596927,167.11489573475018,91320.69438741665
,328,9,91320.69438741665,399.5280379449478,10369.99575097847,9970.467713033522,149.14208223636908,81499.3687566195
,329,8,81499.3687566195,356.55973831021026,10389.007409855274,10032.447671545064,131.02268865596983,71597.94377373041
,330,7,71597.94377373041,313.2410040100705,10408.05392344001,10094.812919429938,112.75573989955087,61615.88659420002
,331,6,61615.88659420002,269.56950384962505,10427.135355632956,10157.56585178333,94.34025469443061,51552.66099711112
,332,5,51552.66099711112,225.5428918623611,10446.25177045171,10220.70887858935,75.77524555062325,41407.72736407239
,333,4,41407.72736407239,181.15880721781667,10465.403232030803,10284.244424812987,57.05971872197557,31180.542657981376
,334,3,31180.542657981376,136.41487412866852,10484.589804622956,10348.174930494288,38.192674167059664,20870.560401654147
,335,2,20870.560401654147,91.30870175723689,10503.81155259796,10412.502850840723,19.173105509824612,10477.230656323249
,336,1,10477.230656323249,45.837884121414206,10523.06854044462,10477.230656323205,8.003553375601769e-14,4.3735781218856574e-11
