input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,368317.8279117375,1304.4589738540703,10376.557358441833,9072.098384587762,898.1143238178744,360143.84385096765
,252,37,360143.84385096765,1275.509446972177,10402.498751837948,9126.98930486577,877.5421363652547,351894.39668246714
,253,36,351894.39668246714,1246.292654917071,10428.504998717563,9182.212343800491,856.7804608466668,343568.96479951334
,254,35,343568.96479951334,1216.80675033161,10454.576261214357,9237.769510882747,835.8279882215766,335167.0232768522
,255,34,335167.0232768522,1187.0498741055183,10480.7127018674,9293.662827761882,814.6834011227257,326688.04385021306
,256,33,326688.04385021306,1157.020155302838,10506.914483622082,9349.894328319244,793.3453738047345,318131.49489569856
,257,32,318131.49489569856,1126.7157110889325,10533.181769831152,9406.466058742219,771.812572092391,309496.84140904876
,258,31,309496.84140904876,1096.1346466570478,10559.514724255743,9463.380077598695,750.0836533286252,300783.54498477874
,259,30,300783.54498477874,1065.2750551544248,10585.91351106639,9520.638455911965,728.157266322167,291991.06379518897
,260,29,291991.06379518897,1034.135017607961,10612.378294844077,9578.243277236115,706.0320512948821,283118.8525692477
,261,28,283118.8525692477,1002.712602849419,10638.909240581188,9636.19663773177,683.7066398287899,274166.36257134477
,262,27,274166.36257134477,971.0058674401795,10665.50651368265,9694.500646242472,661.1796548127558,265133.04157991504
,263,26,265133.04157991504,939.0128555955325,10692.170279966884,9753.157424371351,638.4497103888592,256018.33386593257
,264,25,256018.33386593257,906.7315991085112,10718.900705666792,9812.169106558282,615.5154118984357,246821.68017127272
,265,24,246821.68017127272,874.1601172732576,10745.697957430977,9871.53784015772,592.3753558277875,237542.5176869428
,266,23,237542.5176869428,841.2964168079225,10772.562202324572,9931.26578551665,569.0281297535654,228180.28003117972
,267,22,228180.28003117972,808.1384917770949,10799.493607830407,9991.355116053312,545.4723122878161,218734.3972274142
,268,21,218734.3972274142,774.6843235137587,10826.492341850002,10051.808018336244,521.7064730226949,209204.29568210067
,269,20,209204.29568210067,740.9318805407732,10853.55857270464,10112.626692163867,497.729172474842,199589.39816241164
,270,19,199589.39816241164,706.8791184918746,10880.692469136406,10173.81335064453,473.53896202941775,189889.1237737965
,271,18,189889.1237737965,672.523980032196,10907.894200309263,10235.370220277067,449.1343838837986,180102.88793740323
,272,17,180102.88793740323,637.8643947783031,10935.163935810044,10297.29954103174,424.5139709909287,170230.10236736241
,273,16,170230.10236736241,602.8982792177419,10962.50184564962,10359.603566431879,399.67624700232636,160270.17504793286
,274,15,160270.17504793286,567.6235366280956,10989.908100263767,10422.28456363567,374.61972621074295,150222.51021050793
,275,14,150222.51021050793,532.0380569955489,11017.382870514422,10485.344813518874,349.34291349247263,140086.50831048153
,276,13,140086.50831048153,496.1397169329554,11044.92632769075,10548.786610757794,323.84430424930935,129861.56600397306
,277,12,129861.56600397306,459.9263795974046,11072.538643509983,10612.612263912579,298.1223843501512,119547.07612441063
,278,11,119547.07612441063,423.3958946072877,11100.219990118801,10676.824095511514,272.17563007224777,109142.42765897136
,279,10,109142.42765897136,386.54609795885693,11127.970540094148,10741.42444213529,246.00250804209017,98647.00572487815
,280,9,98647.00572487815,349.37481194227684,11155.790466444421,10806.415654502145,219.60147517594004,88060.19154555195
,281,8,88060.19154555195,311.87984505716315,11183.6799426106,10871.800097553438,192.9709786199963,77381.3624266185
,282,7,77381.3624266185,274.0589919276072,11211.639142467126,10937.580150539517,166.10945569019748,66609.89173176918
,283,6,66609.89173176918,235.91003321668254,11239.668240323408,11003.758207106726,139.01533381165612,55745.14885847411
,284,5,55745.14885847411,197.43073554042914,11267.767410924287,11070.336675383858,111.68703045772564,44786.49921354798
,285,4,44786.49921354798,158.61885138131575,11295.93682945158,11137.317978070265,84.12295308869429,33733.304188566406
,286,3,33733.304188566406,119.4721190011727,11324.176671525482,11204.704552524308,56.32149909010525,22584.921135132205
,287,2,22584.921135132205,79.98826235359323,11352.487113204283,11272.498850850689,28.28105571070379,11340.70333999222
,288,1,11340.70333999222,40.16499099580578,11380.868330987676,11340.703339991871,8.731149137020111e-13,3.5011908039450644e-10
