input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,83,419096.39058214973,2095.4819529107485,5049.354103399394,7144.836056310143,862.5979926640632,414909.63447141444
,255,82,414909.63447141444,2074.5481723570724,5059.873591114811,7134.4217634718825,853.8536685006242,410703.6145488002
,256,81,410703.6145488002,2053.518072744001,5070.414994429632,7123.933067173633,845.0691657382721,406478.2687201089
,257,80,406478.2687201089,2032.3913436005446,5080.978359001361,7113.369702601905,836.2443549189741,402233.5347160265
,258,79,402233.5347160265,2011.1676735801325,5091.563730582614,7102.731404162747,827.3791062196748,397969.3500916636
,259,78,397969.3500916636,1989.846750458318,5102.171155021329,7092.017905479646,818.473289451338,393685.6522260936
,260,77,393685.6522260936,1968.428261130468,5112.8006782609555,7081.228939391423,809.5267740579845,389382.3783218906
,261,76,389382.3783218906,1946.911891609453,5123.452346340666,7070.364237950119,800.539429115729,385059.4654046657
,262,75,385059.4654046657,1925.2973270233285,5134.1262053955425,7059.423532418871,791.5111233318128,380716.8503226019
,263,74,380716.8503226019,1903.5842516130097,5144.822301656783,7048.406553269792,782.4417250436358,376354.4697459888
,264,73,376354.4697459888,1881.772348729944,5155.540681451901,7037.3130301818455,773.3311022177852,371972.26016675466
,265,72,371972.26016675466,1859.8613008337734,5166.281391204926,7026.142692038699,764.179122449062,367570.1578979988
,266,71,367570.1578979988,1837.850789489994,5177.044477436603,7014.895266926597,754.9856529595047,363148.09907352173
,267,70,363148.09907352173,1815.7404953676087,5187.8299867645965,7003.570482132205,745.7505605974108,358706.01964735455
,268,69,358706.01964735455,1793.5300982367728,5198.637965903689,6992.168064140462,736.473711836356,354243.85539328726
,269,68,354243.85539328726,1771.2192769664364,5209.468461665989,6980.687738632425,727.154972774211,349761.5419043955
,270,67,349761.5419043955,1748.8077095219776,5220.321520961127,6969.129230483105,717.794209132155,345259.0145925665
,271,66,345259.0145925665,1726.2950729628326,5231.197190796463,6957.492263759295,708.3912862536876,340736.20868802373
,272,65,340736.20868802373,1703.6810434401186,5242.095518277289,6945.776561717407,698.9460691036385,336193.05923885014
,273,64,336193.05923885014,1680.9652961942506,5253.016550607033,6933.981846801284,689.4584222671731,331629.50111051026
,274,63,331629.50111051026,1658.1475055525514,5263.960335087464,6922.107840640016,679.9282099487975,327045.46898537164
,275,62,327045.46898537164,1635.2273449268582,5274.926919118898,6910.154264045756,670.3552959713599,322440.8973622241
,276,61,322440.8973622241,1612.2044868111207,5285.916350200396,6898.120837011516,660.7395437750494,317815.72055579873
,277,60,317815.72055579873,1589.0786027789936,5296.928675929978,6886.007278708972,651.0808164163933,313169.8726962852
,278,59,313169.8726962852,1565.849363481426,5307.963944004834,6873.81330748626,641.3789765672507,308503.2877288476
,279,58,308503.2877288476,1542.516438644238,5319.02220222151,6861.538640865749,631.6338865138043,303815.8994131399
,280,57,303815.8994131399,1519.0794970656996,5330.103498476139,6849.182995541839,621.8454081555495,299107.6413228193
,281,56,299107.6413228193,1495.5382066140965,5341.20788076463,6836.746087378727,612.0134030042806,294378.44684505893
,282,55,294378.44684505893,1471.8922342252947,5352.33539718289,6824.227631408185,602.1377321830751,289628.2491800591
,283,54,289628.2491800591,1448.1412459002956,5363.486095927021,6811.627341827317,592.2182564252752,284856.9813405574
,284,53,284856.9813405574,1424.284906702787,5374.660025293536,6798.944931996323,582.2548360734663,280064.57615133736
,285,52,280064.57615133736,1400.3228807566868,5385.857233679564,6786.180114436251,572.2473310784537,275250.96624873625
,286,51,275250.96624873625,1376.2548312436813,5397.077769583064,6773.332600826745,562.1956009982357,270416.0840801514
,287,50,270416.0840801514,1352.080420400757,5408.321681603028,6760.402102003785,552.0995049969757,265559.86190354533
,288,49,265559.86190354533,1327.7993095177267,5419.5890184397,6747.3883279574275,541.95890184397,260682.2317869496
,289,48,260682.2317869496,1303.411158934748,5430.879828894783,6734.29098782953,531.7736499126142,255783.12560796743
,290,47,255783.12560796743,1278.9156280398372,5442.194161871647,6721.109789911485,521.5436071793662,250862.47505327515
,291,46,250862.47505327515,1254.3123752663757,5453.5320663755465,6707.8444416419225,511.2686312227075,245920.21161812232
,292,45,245920.21161812232,1229.6010580906116,5464.893591513829,6694.49464960444,500.94857922210105,240956.2666058306
,293,44,240956.2666058306,1204.781333029153,5476.27878649615,6681.060119525303,490.5833079569468,235970.57112729142
,294,43,235970.57112729142,1179.8528556364572,5487.687700634684,6667.540556271141,480.1726738055349,230963.05610046227
,295,42,230963.05610046227,1154.8152805023115,5499.12038334434,6653.935663846651,469.7165327439957,225933.65224986195
,296,41,225933.65224986195,1129.6682612493098,5510.576884142974,6640.245145392284,459.2147403452479,220882.29010606423
,297,40,220882.29010606423,1104.4114505303212,5522.057252651606,6626.468703181928,448.667151777943,215808.90000519058
,298,39,215808.90000519058,1079.0445000259529,5533.56153859463,6612.606038620583,438.0736218054082,210713.41208840135
,299,38,210713.41208840135,1053.5670604420068,5545.0897918000355,6598.656852242042,427.4340047845861,205595.7563013859
,300,37,205595.7563013859,1027.9787815069296,5556.642062199619,6584.620843706549,416.7481546649714,200455.86239385125
,301,36,200455.86239385125,1002.2793119692562,5568.218399829201,6570.497711798457,406.01592498754593,195293.6599190096
,302,35,195293.6599190096,976.468299595048,5579.818854828845,6556.287154423893,395.23716888370996,190109.07823306447
,303,34,190109.07823306447,950.5453911653224,5591.443477443073,6541.988868608395,384.41173907421125,184902.04649469562
,304,33,184902.04649469562,924.5102324734781,5603.092318021079,6527.602550494557,373.53948786807194,179672.49366454262
,305,32,179672.49366454262,898.3624683227131,5614.765427016957,6513.12789533967,362.62026716151183,174420.3485046872
,306,31,174420.3485046872,872.101742523436,5626.46285498991,6498.564597513346,351.6539284368693,169145.53957813414
,307,30,169145.53957813414,845.7276978906707,5638.184652604471,6483.912350495142,340.6403227615201,163847.99524829118
,308,29,163847.99524829118,819.2399762414559,5649.93087063073,6469.170846872186,329.5793007867926,158527.64367844726
,309,28,158527.64367844726,792.6382183922364,5661.701559944545,6454.339778336781,318.4707127468807,153184.4128312496
,310,27,153184.4128312496,765.922064156248,5673.496771527763,6439.41883568401,307.31440845775376,147818.23046817956
,311,26,147818.23046817956,739.0911523408978,5685.316556468445,6424.407708809343,296.11023731606485,142429.0241490272
,312,25,142429.0241490272,712.145120745136,5697.160965961088,6409.306086706223,284.85804829805437,137016.72123136415
,313,24,137016.72123136415,685.0836061568208,5709.03005130684,6394.11365746366,273.5576899584527,131581.24887001576
,314,23,131581.24887001576,657.9062443500787,5720.923863913728,6378.830108263807,262.2090104293792,126122.5340165314
,315,22,126122.5340165314,630.612670082657,5732.842455296882,6363.455125379539,250.81185741923858,120640.50341865375
,316,21,120640.50341865375,603.2025170932687,5744.78587707875,6347.988394172018,239.36607821161456,115135.08361978662
,317,20,115135.08361978662,575.675418098933,5756.754180989331,6332.429599088264,227.871519664161,109606.20095846144
,318,19,109606.20095846144,548.0310047923073,5768.747418866392,6316.7784236586995,216.3280282074897,104053.78156780254
,319,18,104053.78156780254,520.2689078390127,5780.765642655697,6301.03455049471,204.73544984405592,98477.7513749909
,320,17,98477.7513749909,492.3887568749545,5792.808904411229,6285.197661286184,193.09363014704098,92878.0361007267
,321,16,92878.0361007267,464.39018050363353,5804.877256295419,6269.267436799053,181.40241425923182,87254.56125869052
,322,15,87254.56125869052,436.2728062934526,5816.970750579368,6253.243556872821,169.66164689189824,81607.25215500305
,323,14,81607.25215500305,408.03626077501525,5829.089439643075,6237.12570041809,157.8711723236666,75936.03388768363
,324,13,75936.03388768363,379.68016943841815,5841.233375975664,6220.913545414082,146.0308343993916,70240.83134610737
,325,12,70240.83134610737,351.20415673053685,5853.402612175614,6204.606768906151,134.14047652902448,64521.56921046078
,326,11,64521.56921046078,322.6078460523039,5865.59720095098,6188.205047003284,122.19994168647875,58778.17195119628
,327,10,58778.17195119628,293.8908597559814,5877.817195119628,6171.708054875609,110.20907240849303,53010.563828485145
,328,9,53010.563828485145,265.05281914242573,5890.06264760946,6155.115466751886,98.16771079349101,47218.66889166917
,329,8,47218.66889166917,236.09334445834585,5902.333611458646,6138.4269559169925,86.07569850043859,41402.41097871096
,330,7,41402.41097871096,207.01205489355482,5914.630139815852,6121.642194709407,73.93287674769815,35561.71371564281
,331,6,35561.71371564281,177.80856857821405,5926.952285940468,6104.760854518682,61.73908631187987,29696.500516014217
,332,5,29696.500516014217,148.4825025800711,5939.300103202843,6087.782605782914,49.49416752669036,23806.694580338062
,333,4,23806.694580338062,119.03347290169032,5951.673645084516,6070.707117986206,37.19796028177822,17892.218895535323
,334,3,17892.218895535323,89.46109447767661,5964.072965178441,6053.534059656118,24.850304021576836,11952.996234378457
,335,2,11952.996234378457,59.76498117189229,5976.498117189229,6036.263098361121,12.451037744144227,5988.9491549333725
,336,1,5988.9491549333725,29.944745774666863,5988.9491549333725,6018.893900708039,0,0
