input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,91465.85698698473,247.7200293397503,8450.807007149804,8203.086977810053,152.64841168348693,83415.41842085817
,255,10,83415.41842085817,225.91675822315756,8466.300153329617,8240.383395106459,137.8208975472115,75312.85592329892
,256,9,75312.85592329892,203.97231812560125,8481.821703610723,8277.849385485122,122.89751198599197,67157.90404979979
,257,8,67157.90404979979,181.88599013487445,8497.371710067267,8315.485719932392,107.87776693809025,58950.29609680549
,258,7,58950.29609680549,159.6570519288482,8512.95022486908,8353.293172940232,92.76117202708632,50689.764095892344
,259,6,50689.764095892344,137.28477775970845,8528.55730028134,8391.27252252163,77.54723455117966,42376.0388079219
,260,5,42376.0388079219,114.7684384381218,8544.19298866515,8429.42455022703,62.2354594724406,34008.84971716731
,261,4,34008.84971716731,92.10730131732812,8559.857342477766,8467.750041160438,46.8253494060126,25587.925025412882
,262,3,25587.925025412882,69.3006302771599,8575.550414272146,8506.249783994987,31.316404609266144,17112.991646027163
,263,2,17112.991646027163,46.34768570799024,8591.27225669833,8544.92457099034,15.708122970900844,8583.775198007723
,264,1,8583.775198007723,23.24772449460425,8607.022922502392,8583.775198007788,-1.2005330063402653e-13,-6.560367182828486e-11
