input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,96,420404.212174839,1313.7631630463718,4379.210543487906,5692.973706534278,693.3750027189185,416718.37663407
,254,95,416718.37663407,1302.2449269814688,4386.509227727052,5688.754154708521,687.2197790105716,413019.0871853535
,255,94,413019.0871853535,1290.6846474542297,4393.820076439931,5684.504723894161,681.0421118481893,409306.30922076176
,256,93,409306.30922076176,1279.0822163148805,4401.143109900664,5680.225326215545,674.8419435181019,405580.0080543792
,257,92,405580.0080543792,1267.4375251699348,4408.478348417165,5675.9158735871,668.6192161766035,401840.1489221387
,258,91,401840.1489221387,1255.7504653816832,4415.825812331194,5671.5762777128775,662.3738718496792,398086.6969816572
,259,90,398086.6969816572,1244.0209280676786,4423.185522018413,5667.206450086092,656.1058524327314,394319.6173120715
,260,89,394319.6173120715,1232.2488041002234,4430.557497888443,5662.806301988667,649.8150996903051,390538.8749138733
,261,88,390538.8749138733,1220.433984105854,4437.941760384924,5658.375744490779,643.501555255814,386744.4347087442
,262,87,386744.4347087442,1208.5763584648255,4445.338329985565,5653.914688450391,637.1651606312644,382936.26153938984
,263,86,382936.26153938984,1196.6758173105932,4452.747227202208,5649.423044512801,630.8058571869794,379114.3201693746
,264,85,379114.3201693746,1184.7322505292955,4460.168472580877,5644.900723110173,624.4235861613229,375278.575282955
,265,84,375278.575282955,1172.7455477592343,4467.602086701845,5640.347634461079,618.0182886604221,371428.9914849136
,266,83,371428.9914849136,1160.715598390355,4475.048090179682,5635.763688570037,611.58990565789,367565.5333003918
,267,82,367565.5333003918,1148.6422915637243,4482.506503663315,5631.148795227039,605.1383779945476,363688.165174723
,268,81,363688.165174723,1136.5255161710093,4489.977347836087,5626.502864007096,598.6636463781449,359796.8514732651
,269,80,359796.8514732651,1124.3651608539533,4497.460643415814,5621.825804269767,592.1656513830821,355891.5564812324
,270,79,355891.5564812324,1112.1611140038513,4504.956411154841,5617.117525158692,585.6443334501294,351972.2444035277
,271,78,351972.2444035277,1099.913263761024,4512.464671840099,5612.377935601123,579.0996328861461,348038.87936457375
,272,77,348038.87936457375,1087.621498014293,4519.985446293165,5607.606944307458,572.5314898638011,344091.4254081444
,273,76,344091.4254081444,1075.2857044004513,4527.518755370322,5602.804459770773,565.9398444212902,340129.84649719537
,274,75,340129.84649719537,1062.9057703037354,4535.064619962605,5597.9703902663405,559.3246364620546,336154.1065136948
,275,74,336154.1065136948,1050.4815828552962,4542.623060995876,5593.104643851172,552.6858057544982,332164.1692584534
,276,73,332164.1692584534,1038.0130289326669,4550.194099430869,5588.207128363536,546.0232919317043,328159.99845095427
,277,72,328159.99845095427,1025.499995159232,4557.777756263254,5583.277751422485,539.3370344911517,324141.5577291821
,278,71,324141.5577291821,1012.942367903694,4565.374052523692,5578.316420427385,532.6269727944308,320108.81064945285
,279,70,320108.81064945285,1000.3400332795401,4572.9830092778975,5573.3230425574375,525.8930460669583,316061.7206862419
,280,69,316061.7206862419,987.6928771445059,4580.604647626695,5568.2975247712,519.1351933976921,312000.25123201293
,281,68,312000.25123201293,975.0007851000403,4588.238988706073,5563.239773806113,512.3533537388448,307924.3655970457
,282,67,307924.3655970457,962.2636424907677,4595.886053687249,5558.149696178017,505.54746590559745,303834.02700926404
,283,66,303834.02700926404,949.4813344039501,4603.545863776728,5553.027198180678,498.7174685758123,299729.19861406315
,284,65,299729.19861406315,936.6537456689473,4611.218440216356,5547.872185885303,491.86330028974464,295609.8434741365
,285,64,295609.8434741365,923.7807608566765,4618.903804283383,5542.684565140059,484.98489944975523,291475.9245693029
,286,63,291475.9245693029,910.8622642790714,4626.601977290522,5537.4642415695935,478.0822043200206,287327.40479633235
,287,62,287327.40479633235,897.8981399885386,4634.312980586005,5532.211120574544,471.1551530262439,283164.24696877255
,288,61,283164.24696877255,884.8882717774142,4642.036835553648,5526.9251073310625,464.2036835553649,278986.41381677426
,289,60,278986.41381677426,871.8325431774196,4649.773563612905,5521.606106790324,457.22773375526896,274793.8679869166
,290,59,274793.8679869166,858.7308374591144,4657.523186218926,5516.2540236780405,450.22724133449617,270586.5720420322
,291,58,270586.5720420322,845.5830376313505,4665.285724862624,5510.868762493975,443.20214386194925,266364.4884610315
,292,57,266364.4884610315,832.3890264407235,4673.061201070728,5505.450227511452,436.1523787666014,262127.5796387274
,293,56,262127.5796387274,819.148686371023,4680.8496364058465,5499.99832277687,429.0778833372026,257875.80788565875
,294,55,257875.80788565875,805.8618996426835,4688.651052466523,5494.512952109206,421.97859472198706,253609.1354279142
,295,54,253609.1354279142,792.5285482122318,4696.4654708873,5488.994019099532,414.8544499283782,249327.5244069553
,296,53,249327.5244069553,779.1485137717352,4704.292913338779,5483.441427110514,407.7053858226942,245030.9368794392
,297,52,245030.9368794392,765.7216777482474,4712.133401527677,5477.855079275924,400.53133912985254,240719.33481704135
,298,51,240719.33481704135,752.2479213032542,4719.986957196889,5472.234878500143,393.3322464330741,236392.68010627752
,299,50,236392.68010627752,738.7271253321172,4727.85360212555,5466.580727457667,386.1080441735867,232050.93454832557
,300,49,232050.93454832557,725.1591704635174,4735.733358129093,5460.892528592611,378.8586686503275,227694.0598588468
,301,48,227694.0598588468,711.5439370588962,4743.626247059308,5455.170184118205,371.5840560196458,223322.01766780711
,302,47,223322.01766780711,697.8813052118971,4751.532290804406,5449.413596016304,364.28414229500453,218934.76951929773
,303,46,218934.76951929773,684.1711547478053,4759.451511289081,5443.622666036887,356.9588633466811,214532.27687135534
,304,45,214532.27687135534,670.4133652229854,4767.383930474563,5437.797295697549,349.608154901468,210114.50109578227
,305,44,210114.50109578227,656.6078159243195,4775.329570358688,5431.937386283008,342.23195254237265,205681.40347796597
,306,43,205681.40347796597,642.7543858686436,4783.288452975953,5426.042838844596,334.8301917083167,201232.94521669834
,307,42,201232.94521669834,628.8529538021822,4791.26060039758,5420.113554199762,327.40280769383463,196769.0874239946
,308,41,196769.0874239946,614.9033981999831,4799.2460347315755,5414.149432931558,319.94973564877176,192289.79112491183
,309,40,192289.79112491183,600.9055972653495,4807.244778122796,5408.150375388145,312.4709105779818,187795.01725736703
,310,39,187795.01725736703,586.8594289292719,4815.256852753001,5402.1162816822725,304.9662673410234,183284.72667195505
,311,38,183284.72667195505,572.7647708498595,4823.282280840923,5396.047051690783,297.4357406518569,178758.880131766
,312,37,178758.880131766,558.6215004117687,4831.321084642324,5389.942585054093,289.8792650785395,174217.43831220223
,313,36,174217.43831220223,544.4294947256319,4839.373286450062,5383.802781175694,282.29677504292033,169660.3618007951
,314,35,169660.3618007951,530.1886306274846,4847.438908594146,5377.62753922163,274.68820482033493,165087.6110970213
,315,34,165087.6110970213,515.8987846781915,4855.5179734418025,5371.4167581199945,267.05348853929917,160499.14661211878
,316,33,160499.14661211878,501.55983316287114,4863.610503397539,5365.17033656041,259.3925601812021,155894.92866890246
,317,32,155894.92866890246,487.17165209032015,4871.716520903202,5358.888172993522,251.70535357999879,151274.91750157927
,318,31,151274.91750157927,472.7341171924352,4879.836048438041,5352.570165630476,243.99180242190207,146639.07325556313
,319,30,146639.07325556313,458.2471039236347,4887.969108518771,5346.216212442405,236.25184024507394,141987.35598728943
,320,29,141987.35598728943,443.7104874602794,4896.115723699635,5339.826211159914,228.48540043931635,137319.72566402913
,321,28,137319.72566402913,429.124142700091,4904.275916572469,5333.400059272561,220.69241624576114,132636.14216370243
,322,27,132636.14216370243,414.4879442615701,4912.449709766756,5326.9376540283265,212.87282075655946,127936.56527469223
,323,26,127936.56527469223,399.8017664834132,4920.637125949701,5320.438892433114,205.0265469145709,123220.9546956571
,324,25,123220.9546956571,385.0654834239284,4928.838187826284,5313.903671250213,197.15352751305136,118489.27003534386
,325,24,118489.27003534386,370.27896886044954,4937.052918139328,5307.331886999777,189.2536951953409,113741.47081239987
,326,23,113741.47081239987,355.44209628874955,4945.281339669559,5300.723435958309,181.32698245455055,108977.51645518487
,327,22,108977.51645518487,340.5547389224527,4953.523475235676,5294.078214158129,173.37332163324868,104197.36630158244
,328,21,104197.36630158244,325.61676969244513,4961.779347694402,5287.3961173868465,165.39264492314675,99400.97959881119
,329,20,99400.97959881119,310.6280612462849,4970.04897994056,5280.677041186845,157.3848843647844,94588.31550323541
,330,19,94588.31550323541,295.58848594761065,4978.332394907127,5273.920880854738,149.3499718472138,89759.3330801755
,331,18,89759.3330801755,280.4979158755484,4986.629615565305,5267.127531440854,141.28783910768365,84913.99130371786
,332,17,84913.99130371786,265.3562228241183,4994.94066492458,5260.296887748698,133.19841773132214,80052.24905652461
,333,16,80052.24905652461,250.1632783016394,5003.265566032788,5253.428844334428,125.08163915081971,75174.06512964265
,334,15,75174.06512964265,234.91895353013328,5011.604341976176,5246.523295506309,116.93743464611082,70279.3982223126
,335,14,70279.3982223126,219.62311944472683,5019.957015879471,5239.580135324198,108.7657353440552,65368.20694177717
,336,13,65368.20694177717,204.27564669305363,5028.323610905936,5232.599257598989,100.56647221811873,60440.44980308935
,337,12,60440.44980308935,188.87640563465422,5036.704150257446,5225.5805558921,92.33957608805319,55496.08522891996
,338,11,55496.08522891996,173.42526634037486,5045.098657174542,5218.5239235149165,84.08497761957571,50535.071549365
,339,10,50535.071549365,157.9220985917656,5053.5071549365,5211.429253528266,75.8026073240475,45557.367001752544
,340,9,45557.367001752544,142.36677188047668,5061.929666861393,5204.29643874187,67.49239555815191,40562.9297304493
,341,8,40562.9297304493,126.75915540765405,5070.366216306163,5197.125371713817,59.154272523571905,35551.71778666671
,342,7,35551.71778666671,111.09911808333347,5078.8168266666735,5189.915944750007,50.78816826666674,30523.689128266706
,343,6,30523.689128266706,95.38652852583344,5087.281521377784,5182.668049903617,42.39401267814821,25478.80161956707
,344,5,25478.80161956707,79.6212550611471,5095.760323913414,5175.381578974561,33.971735492756096,20417.013031146413
,345,4,20417.013031146413,63.80316572233254,5104.253257786603,5168.056423508936,25.521266288933017,15338.281039648742
,346,3,15338.281039648742,47.932128248902316,5112.76034654958,5160.692474798483,17.042534488498607,10242.563227587661
,347,2,10242.563227587661,32.00801008621144,5121.281613793831,5153.289623880042,8.535469356323052,5129.817083150154
,348,1,5129.817083150154,16.03067838484423,5129.817083150154,5145.847761534998,0,0
