input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,135516.61444029247,225.86102406715412,6159.846110922385,6385.70713498954,269.49326735285433,129626.26159672294
,256,21,129626.26159672294,216.0437693278716,6172.679123653473,6388.722892981345,257.19496348556135,123710.77743655501
,257,20,123710.77743655501,206.18462906092503,6185.538871827751,6391.7235008886755,244.84424700984846,117770.08281173711
,258,19,117770.08281173711,196.2834713528952,6198.425411144059,6394.708882496954,232.4409529179022,111804.09835351096
,259,18,111804.09835351096,186.34016392251826,6211.338797417276,6397.678961339794,219.9849157418618,105812.74447183554
,260,17,105812.74447183554,176.35457411972592,6224.279086578561,6400.633660698287,207.4759695526187,99795.94135480959
,261,16,99795.94135480959,166.32656892468268,6237.246334675599,6403.572903600282,194.91394795861248,93753.60896809261
,262,15,93753.60896809261,156.256014946821,6250.24059787284,6406.496612819661,182.29868410462453,87685.6670543244
,263,14,87685.6670543244,146.142778423874,6263.261932451743,6409.404710875617,169.63001067056803,81592.03513254323
,264,13,81592.03513254323,135.98672522090538,6276.310394811017,6412.2971200319225,156.9077598702754,75472.63249760248
,265,12,75472.63249760248,125.78772082933747,6289.386041466873,6415.173762296211,144.1317634502825,69327.37821958588
,266,11,69327.37821958588,115.54563036597648,6302.488929053262,6418.034559419239,131.3018526886096,63156.19114322123
,267,10,63156.19114322123,105.26031857203539,6315.619114322123,6420.8794328941585,118.4178583935398,56958.98988729265
,268,9,56958.98988729265,94.93164981215442,6328.776654143628,6423.708303955782,105.47961090239379,50735.69284405142
,269,8,50735.69284405142,84.55948807341903,6341.961605506427,6426.521093579846,92.48694008030206,44486.21817862529
,270,7,44486.21817862529,74.1436969643755,6355.174025517898,6429.317722482274,79.43967531897374,38210.48382842637
,271,6,38210.48382842637,63.68413971404395,6368.413971404395,6432.098111118439,66.33764553546244,31908.407502557435
,272,5,31908.407502557435,53.18067917092906,6381.681500511487,6434.862179682415,53.180679170929054,25579.906681216875
,273,4,25579.906681216875,42.63317780202813,6394.976670304219,6437.609848106247,39.96860418940137,19224.898615102058
,274,3,19224.898615102058,32.04149769183677,6408.299538367352,6440.341036059189,26.70124807653064,12843.300324811236
,275,2,12843.300324811236,21.405500541352062,6421.650162405618,6443.05566294697,13.378437838345038,6435.028600243963
,276,1,6435.028600243963,10.725047667073273,6435.028600243963,6445.753647911037,0,0
