input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,93,528727.2644404416,2313.1817819269318,6932.303807980237,4619.1220260533055,436.75678534532364,524544.8991997336
,257,92,524544.8991997336,2294.8839339988344,6938.08072782022,4643.196793821386,433.25141867159357,520334.9538245838
,258,91,520334.9538245838,2276.4654229825537,6943.86246176007,4667.397038777516,429.7229639881719,516097.27974979446
,259,90,516097.27974979446,2257.9255989053504,6949.649013811538,4691.723414906188,426.17129694574027,511831.727631834
,260,89,511831.727631834,2239.2638083892734,6955.440387989713,4716.176579600439,422.59629254352797,507538.14734477707
,261,88,507538.14734477707,2220.4793946333994,6961.236588313039,4740.757193679639,418.9978251259146,503216.38797622337
,262,87,503216.38797622337,2201.571697395977,6967.0376188033,4765.465921407323,415.3757683790134,498866.29782319505
,263,86,498866.29782319505,2182.5400529764784,6972.843483485636,4790.303430509158,411.72999532723827,494487.7243880131
,264,85,494487.7243880131,2163.383794197557,6978.65418638854,4815.270392190983,408.06037832985186,490080.514374152
,265,84,490080.514374152,2144.102250386915,6984.469731543864,4840.367481156949,404.3667890774959,485644.5136820725
,266,83,485644.5136820725,2124.694747359067,6990.290122986819,4865.595375627752,400.649098588704,481179.56740503345
,267,82,481179.56740503345,2105.160607397021,6996.115364755974,4890.954757358953,396.90717720639543,476685.51982488093
,268,81,476685.51982488093,2085.499149233854,7001.945460893273,4916.446311659419,393.14089459435127,472162.2144078159
,269,80,472162.2144078159,2065.709688034194,7007.780415444017,4942.070727409823,389.35011973367176,467609.49380013975
,270,79,467609.49380013975,2045.7915353756111,7013.620232456887,4967.828697081275,385.53472091921543,463027.1998239777
,271,78,463027.1998239777,2025.7439992299023,7019.4649159839355,4993.720916754033,381.69456575601976,458415.1734729797
,272,77,458415.1734729797,2005.566383944286,7025.314470080588,5019.748086136302,377.8295211557028,453773.2549079991
,273,76,453773.2549079991,1985.2579902224957,7031.168898805657,5045.910908583161,373.93945333284665,449101.2834527488
,274,75,449101.2834527488,1964.8181151057756,7037.028206221328,5072.210091115552,370.02422780136106,444399.0975894346
,275,74,444399.0975894346,1944.246051953776,7042.892396393181,5098.646344439405,366.08370937082935,439666.534954366
,276,73,439666.534954366,1923.541090425351,7048.761473390174,5125.220382964822,362.11776214283435,434903.432333544
,277,72,434903.432333544,1902.7025164592549,7054.635441284667,5151.932924825412,358.1262495072655,430109.62565822585
,278,71,430109.62565822585,1881.729612254738,7060.514304152405,5178.7846918976675,354.10903413860683,425284.9500004668
,279,70,425284.9500004668,1860.621656252042,7066.398066072531,5205.776409820489,350.06597799220526,420429.2395686385
,280,69,420429.2395686385,1839.3779231127933,7072.286731127592,5232.908808014799,345.9969423005198,415542.3277029242
,281,68,415542.3277029242,1817.9976837002932,7078.180303403532,5260.182619703239,341.9017875693508,410624.0468707903
,282,67,410624.0468707903,1796.4802050597075,7084.078786989702,5287.598581929995,337.7803735740503,405674.2286624344
,283,66,405674.2286624344,1774.8247503981502,7089.98218597886,5315.15743558071,333.6325593557114,400692.70378620934
,284,65,400692.70378620934,1753.0305790646657,7095.890504467175,5342.859925402508,329.4582032173391,395679.3020640242
,285,64,395679.3020640242,1731.0969465301057,7101.803746554233,5370.706800024127,325.25716272000005,390633.8524267201
,286,63,390633.8524267201,1709.0231043669003,7107.721916343028,5398.698811976128,321.0292946789533,385556.1829094229
,287,62,385556.1829094229,1686.808300228725,7113.645017939981,5426.836717711256,316.7744551597597,380446.12064687145
,288,61,380446.12064687145,1664.4517778300624,7119.573055454931,5455.1212776248685,312.4924994743722,375303.491868721
,289,60,375303.491868721,1641.952776925654,7125.506033001145,5483.553256075491,308.1832821772046,370128.1218948227
,290,59,370128.1218948227,1619.310533289849,7131.443954695314,5512.133421405464,303.8466570611811,364919.83513047843
,291,58,364919.83513047843,1596.524278695843,7137.386824657559,5540.862545961716,299.48247715376397,359678.4550616705
,292,57,359678.4550616705,1573.5932408948083,7143.334647011444,5569.7414061166355,295.0905947129616,354403.8042502668
,293,56,354403.8042502668,1550.5166435949172,7149.287425883955,5598.770782289037,290.67086122331483,349095.7043292011
,294,55,349095.7043292011,1527.2937064402545,7155.245165405523,5627.951458965268,286.2231273918632,343753.9759976277
,295,54,343753.9759976277,1503.9236449896212,7161.207869710027,5657.284224720406,281.74724314408945,338378.4390160514
,296,53,338378.4390160514,1480.405670695225,7167.1755429347895,5686.769872239564,277.2430576198432,332968.9122014317
,297,52,332968.9122014317,1456.7389908812636,7173.148189220568,5716.409198339305,272.71041916924366,327525.2134222616
,298,51,327525.2134222616,1432.9228087223944,7179.125812711584,5746.20300398919,268.14917534856033,322047.159593621
,299,50,322047.159593621,1408.9563232220917,7185.108417555514,5776.152094333423,263.55917291607295,316534.5666722036
,300,49,316534.5666722036,1384.8387291908905,7191.096007903474,5806.257278712584,258.9402578279092,310987.24965131894
,301,48,310987.24965131894,1360.5692172245201,7197.08858791006,5836.51937068554,254.29227523386118,305405.0225558672
,302,47,305405.0225558672,1336.146973681919,7203.086161733322,5866.939188051403,249.61506947317986,299787.698437289
,303,46,299787.698437289,1311.571180663139,7209.088733534764,5897.517552871625,244.90848407034784,294135.0893684877
,304,45,294135.0893684877,1286.8410159871337,7215.096307479375,5928.255291492242,240.1723617308296,288447.0064387263
,305,44,288447.0064387263,1261.9556531694275,7221.10888773561,5959.153234566182,235.40654433680015,282723.259748497
,306,43,282723.259748497,1236.9142613996742,7227.126478475394,5990.212217075719,230.6108729428511,276963.65840436413
,307,42,276963.65840436413,1211.716005519093,7233.149083874126,6021.433078355032,225.78518777167426,271168.01051378075
,308,41,271168.01051378075,1186.3600459977906,7239.176708110688,6052.816662112898,220.92932820972322,265336.1231798776
,309,40,265336.1231798776,1160.8455389119642,7245.209355367445,6084.36381645548,216.04313280285177,259467.80249622496
,310,39,259467.80249622496,1135.171635920984,7251.247029830252,6116.075393909268,211.12643925192975,253562.85354156763
,311,38,253562.85354156763,1109.3374842443582,7257.289735688441,6147.952251444083,206.1790844084363,247621.080374532
,312,37,247621.080374532,1083.3422266385774,7263.337477134853,6179.995250496275,201.20090427002978,241642.28602830574
,313,36,241642.28602830574,1057.1850013738374,7269.390258365798,6212.205256991961,196.19173397609484,235626.27250528987
,314,35,235626.27250528987,1030.864942210643,7275.448083581104,6244.583141370461,191.15140780326618,229572.84077172267
,315,34,229572.84077172267,1004.3811783762866,7281.510956984085,6277.1297786077985,186.07975916092906,223481.7907522758
,316,33,223481.7907522758,977.7328345412064,7287.578882781578,6309.846048240372,180.97662058669619,217352.92132462212
,317,32,217352.92132462212,950.9190307952217,7293.651865183898,6342.732834388677,175.84182374186122,211186.0303139753
,318,31,211186.0303139753,923.9388826236418,7299.729908404879,6375.791025781237,170.67519940682837,204980.91448760088
,319,30,204980.91448760088,896.7915008832538,7305.813016661894,6409.021515778641,165.47657747651854,198737.36954929875
,320,29,198737.36954929875,869.4759917781819,7311.901194175771,6442.425202397589,160.24578695575096,192455.1901338569
,321,28,192455.1901338569,841.9914568356238,7317.994445170916,6476.002988335293,154.98265595460134,186134.1698014762
,322,27,186134.1698014762,814.3369928814583,7324.092773875225,6509.755780993767,149.6870116837354,179774.1010321662
,323,26,179774.1010321662,786.511692015727,7330.196184520134,6543.684492504407,144.35868044971818,173374.7752201115
,324,25,173374.7752201115,758.5146415879877,7336.30468134057,6577.790039752582,138.99748765029912,166935.98266800924
,325,24,166935.98266800924,730.3449241725403,7342.418268575021,6612.073344402481,133.6032577696723,160457.51258137642
,326,23,160457.51258137642,702.0016175435218,7348.536950465499,6646.535332921977,128.17581437371203,153939.15306282815
,327,22,153939.15306282815,673.4837946498731,7354.660731257545,6681.176936607672,122.71498010518374,147380.69110632566
,328,21,147380.69110632566,644.7905235901746,7360.789615200261,6715.999091610087,117.22057667892966,140781.9125913945
,329,20,140781.9125913945,615.9208675873509,7366.923606546272,6751.002738958921,111.69242487702965,134142.6022773126
,330,19,134142.6022773126,586.8738849632426,7373.062709551732,6786.188824588489,106.13034454393677,127462.54379726805
,331,18,127462.54379726805,557.6486291130477,7379.206928476356,6821.558299363308,100.53415458158729,120741.51965248633
,332,17,120741.51965248633,528.2441484796276,7385.356267583424,6857.112119103796,94.90367294448545,113979.31120632702
,333,16,113979.31120632702,498.65948652768066,7391.510731139732,6892.851244612051,89.23871663476248,107175.69867834974
,334,15,107175.69867834974,468.89368171778005,7397.670323415684,6928.776641697904,83.53910169720987,100330.46113834906
,335,14,100330.46113834906,438.9457674802771,7403.835048685201,6964.889281204924,77.80464321428677,93443.37650035841
,336,13,93443.37650035841,408.81477218906804,7410.004911225794,7001.190139036726,72.03515530110141,86514.22151662278
,337,12,86514.22151662278,378.49971913522467,7416.179915318463,7037.680196183238,66.2304511003663,79542.7717715399
,338,11,79542.7717715399,347.99962650048707,7422.360065247912,7074.360438747424,60.39034277732708,72528.80167556982
,339,10,72528.80167556982,317.31350733061794,7428.545365302294,7111.231857971677,54.51464151466512,65472.08445911281
,340,9,65472.08445911281,286.4403695086185,7434.735819773369,7148.295450264751,48.60315750737339,58372.392166355436
,341,8,58372.392166355436,255.37921572780502,7440.93143295652,7185.552217228716,42.6556999576056,51229.495649084325
,342,7,51229.495649084325,224.1290434647439,7447.132209150649,7223.0031656859055,36.672077069498684,44043.164560467914
,343,6,44043.164560467914,192.6888449520471,7453.338152658257,7260.64930770621,30.652096043968086,36813.16734880567
,344,5,36813.16734880567,161.0576071510248,7459.549267785539,7298.491660634514,24.595563073475965,29539.27125124463
,345,4,29539.27125124463,129.23431172419524,7465.7655588419775,7336.531247117782,18.502283336772376,22221.24228746362
,346,3,22221.24228746362,97.21793500765334,7471.987030141082,7374.769095133429,12.372060993608494,14858.8452533238
,347,2,14858.8452533238,65.00744798329161,7478.2136859994325,7413.206238016141,6.2046991794230495,7451.843714487082
,348,1,7451.843714487082,32.60181625088098,7484.445530737932,7451.843714487051,2.576901655023297e-14,3.0948588876829795e-11
