input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,195271.882103269,650.9062736775634,8833.828502664112,8182.922228986548,342.9964264361845,187431.95630071862
,255,22,187431.95630071862,624.7731876690622,8850.023854919005,8225.250667249944,328.5456269946926,179535.25126046338
,256,21,179535.25126046338,598.450837534878,8866.248898653035,8267.798061118157,313.99033086546626,171581.44353021067
,257,20,171581.44353021067,571.9381451007023,8882.503688300578,8310.565543199875,299.32994297618654,163570.207929987
,258,19,163570.207929987,545.2340264332901,8898.788278395805,8353.554251962514,284.56386507637825,155501.21754310085
,259,18,155501.21754310085,518.3373918103362,8915.102723572865,8396.76533176253,269.691495720787,147374.14370705912
,260,17,147374.14370705912,491.2471456901971,8931.447078566081,8440.199932875885,254.71223025266926,139188.65600443588
,261,16,139188.65600443588,463.962186681453,8947.821398210148,8483.859211528696,239.6254607869965,130944.42225369417
,262,15,130944.42225369417,436.4814075123139,8964.225737440203,8527.74432992789,224.43057619357154,122641.10849995985
,263,14,122641.10849995985,408.8036949998662,8980.660151292179,8571.856456292313,209.12696208005718,114278.3790057476
,264,13,114278.3790057476,380.9279300191587,8997.124694902914,8616.196764883754,193.71400077491705,105855.89624163875
,265,12,105855.89624163875,352.8529874721292,9013.619423510256,8660.766436038126,178.19107131026783,97373.32087691089
,266,11,97373.32087691089,324.57773625636963,9030.144392453356,8705.566656196987,162.55754940464217,88830.31177011854
,267,10,88830.31177011854,296.1010392337285,9046.699657172916,8750.598617939188,146.81280744566214,80226.52595962501
,268,9,80226.52595962501,267.42175319875,9063.285273211057,8795.863520012306,130.9562144726233,71561.61865408532
,269,8,71561.61865408532,238.5387288469511,9079.901296211952,8841.362567365,114.98713615898727,62835.24322287931
,270,7,62835.24322287931,209.45081074293105,9096.547781921718,8887.096971178786,98.90493479478431,54047.051186495315
,271,6,54047.051186495315,180.15683728831772,9113.224786188592,8933.067948900274,82.70896926892425,45196.69220686397
,272,5,45196.69220686397,150.65564068954657,9129.932364963342,8979.276724273795,66.39859505141533,36283.81407764159
,273,4,36283.81407764159,120.94604692547198,9146.670574299156,9025.724527373684,49.97316417549116,27308.062714443397
,274,3,27308.062714443397,91.02687571481133,9163.43947035219,9072.412594637379,33.432025219644366,18269.082145025663
,275,2,18269.082145025663,60.89694048341888,9180.239109381111,9119.342168897692,16.77452328956795,9166.514499417539
,276,1,9166.514499417539,30.5550483313918,9197.069547748719,9166.514499417328,3.8683841315408553e-13,2.1138960922447343e-10
