input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,21,116534.61538823936,534.116987196097,5549.267399439969,6083.384386636067,184.97557998133232,111170.32356878072
,257,20,111170.32356878072,509.53064969024496,5558.516178439036,6068.046828129281,176.01967898390282,105787.82706932558
,258,19,105787.82706932558,484.8608740677422,5567.7803720697675,6052.641246137509,167.03341116209302,100387.0801084179
,259,18,100387.0801084179,460.10745049691536,5577.060006023216,6037.167456520132,158.01670017065783,94968.03680256534
,260,17,94968.03680256534,435.2701686784245,5586.355106033256,6021.6252747116805,148.96946949422016,89530.6511660263
,261,16,89530.6511660263,410.3488178442872,5595.665697876644,6006.014515720932,139.8916424469161,84074.87711059659
,262,15,84074.87711059659,385.34318675690105,5604.991807373106,5990.334994130007,130.78314217203913,78600.66844539551
,263,14,78600.66844539551,360.25306370806277,5614.333460385394,5974.586524093456,121.64389164168354,73107.9788766518
,264,13,73107.9788766518,335.0782365179874,5623.69068281937,5958.768919337357,112.47381365638739,67596.76200748881
,265,12,67596.76200748881,309.8184925343237,5633.063500624067,5942.881993158391,103.27283084477457,62066.97133770952
,266,11,62066.97133770952,284.4736186311686,5642.451939791775,5926.925558422943,94.04086566319624,56518.56026358094
,267,10,56518.56026358094,259.04340120807933,5651.856026358094,5910.8994275661735,84.77784039537141,50951.48207761822
,268,9,50951.48207761822,233.5276261890835,5661.275786402024,5894.803412591107,75.483677152027,45365.68996836822
,269,8,45365.68996836822,207.92607902168768,5670.711246046028,5878.637325067715,66.158297870537,39761.13702019273
,270,7,39761.13702019273,182.23854467588333,5680.162431456104,5862.400976131988,56.80162431456104,34137.776213051184
,271,6,34137.776213051184,156.46480764315126,5689.629368841864,5846.094176485015,47.4135780736822,28495.560422283004
,272,5,28495.560422283004,130.60465193546378,5699.112084456601,5829.716736392065,37.99408056304401,22834.442418389448
,273,4,22834.442418389448,104.65786108428497,5708.610604597362,5813.268465681647,28.543053022986815,17154.374866815073
,274,3,17154.374866815073,78.62421813956908,5718.124955605024,5796.7491737445935,19.060416518683414,11455.310327728732
,275,2,11455.310327728732,52.50350566875669,5727.655163864366,5780.1586695331225,9.546091939773945,5737.20125580414
,276,1,5737.20125580414,26.295505755768975,5737.20125580414,5763.496761559909,0,0
