input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,14,168413.71945195913,526.2928732873722,12313.399949029323,11787.107075741951,495.9842725246877,157122.59664874186
,252,13,157122.59664874186,491.0081145273183,12352.392382201237,11861.384267673919,459.99383920671517,145721.20622027467
,253,12,145721.20622027467,455.37876943835835,12391.508291411561,11936.129521973202,423.65274287795467,134208.72944117943
,254,11,134208.72944117943,419.4022795036857,12430.7480676677,12011.345788164015,386.9583815678821,122584.34203458329
,255,10,122584.34203458329,383.07606885807274,12470.112103215319,12087.036034357247,349.90813566738245,110847.21413589342
,256,9,110847.21413589342,346.3975441746669,12509.600791542227,12163.20324736756,312.4993678136652,98996.51025633952
,257,8,98996.51025633952,309.364094551061,12549.214527382126,12239.850432831065,274.72942277444344,87031.3892462829
,258,7,87031.3892462829,271.973091394634,12588.953706718848,12316.980615324215,236.59562733136917,74951.00425829005
,259,6,74951.00425829005,234.22188830715638,12628.818726790187,12394.59683848303,198.09529016272222,62754.50270996974
,260,5,62754.50270996974,196.10782096865543,12668.809986091674,12472.702165123019,159.22570172534796,50441.02624657207
,261,4,50441.02624657207,157.62820702053773,12708.92788438099,12551.299677360452,119.9841341358368,38009.71070334745
,262,3,38009.71070334745,118.78034594796078,12749.172822681507,12630.392476733547,80.36784105094402,25459.68606766485
,263,2,25459.68606766485,79.56151896145265,12789.545203286954,12709.983684325502,40.37405754724127,12790.07644088659
,264,1,12790.07644088659,39.96898887777059,12830.045429764179,12790.076440886409,5.760133111228545e-13,1.824749536657085e-10
