input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,784960.3871555522,3107.134865824061,9443.863968729696,6336.729102905636,1816.7885354561752,780440.4465881027
,249,100,780440.4465881027,3089.2434344112403,9465.8996513234,6376.656216912159,1806.1488441994443,775869.93921539
,250,99,775869.93921539,3071.1518427275855,9487.98675050982,6416.834907782233,1795.3905767177512,771248.4948843255
,251,98,771248.4948843255,3052.858625583789,9510.125386261008,6457.266760677219,1784.512865621846,766575.7409892702
,252,97,766575.7409892702,3034.3623080825278,9532.31567882895,6497.953370746423,1773.5148377765552,761851.3024563002
,253,96,761851.3024563002,3015.6614055561886,9554.557748746214,6538.896343190026,1762.3956142639238,757074.8017273742
,254,95,757074.8017273742,2996.7544235041896,9576.851716826623,6580.097293322433,1751.1543103461206,752245.8587443979
,255,94,752245.8587443979,2977.6398575299086,9599.197704165885,6621.557846635977,1739.790035428111,747364.0909331901
,256,93,747364.0909331901,2958.316193277211,9621.59583214227,6663.279638865059,1728.3018930200915,742429.1131873451
,257,92,742429.1131873451,2938.7819063665747,9644.04622241727,6705.264316050695,1716.6889806996867,737440.537851994
,258,91,737440.537851994,2919.03546233081,9666.548996936239,6747.5135346054285,1704.9503900739066,732397.9747074626
,259,90,732397.9747074626,2899.075316550373,9689.104277929091,6790.028961378718,1693.085206740862,727301.0309528247
,260,89,727301.0309528247,2878.899914188265,9711.712187910925,6832.81227372266,1681.092510251238,722149.3111893533
,261,88,722149.3111893533,2858.507690124524,9734.372849682715,6875.865159558191,1668.9713740695217,716942.4174038647
,262,87,716942.4174038647,2837.8970688902978,9757.086386331974,6919.189317441676,1656.7208655349868,711679.948951958
,263,86,711679.948951958,2817.0664646015007,9779.852921233416,6962.786456631915,1644.340045822427,706361.5025411485
,264,85,706361.5025411485,2796.0142808920464,9802.672578049625,7006.658297157579,1631.8279699026452,700986.6722138935
,265,84,700986.6722138935,2774.738910846662,9825.545480731738,7050.806569885077,1619.183686502686,695555.0493305111
,266,83,695555.0493305111,2753.2387369332732,9848.471753520113,7095.233016586839,1606.4062380658231,690066.2225519901
,267,82,690066.2225519901,2731.512130934961,9871.45152094499,7139.939390010028,1593.4946607112865,684519.7778226912
,268,81,684519.7778226912,2709.5574538814863,9894.48490782719,7184.927453945705,1580.4479841937393,678915.2983529392
,269,80,678915.2983529392,2687.3730559803844,9917.572039278788,7230.198983298404,1567.265231862495,673252.3646015034
,270,79,673252.3646015034,2664.9572765476178,9940.71304070377,7275.755764156152,1553.9454206204769,667530.5542579677
,271,78,667530.5542579677,2642.308443937789,9963.908037798745,7321.599593860956,1540.487560882916,661749.4422249898
,272,77,661749.4422249898,2619.424875473918,9987.15715655361,7367.732281079692,1526.89065653579,655908.6006004458
,273,76,655908.6006004458,2596.3048773767646,10010.460523252232,7414.155645875468,1513.1537048939972,650007.5986594643
,274,75,650007.5986594643,2572.946744693713,10033.81826447315,7460.871519779437,1499.2756966592644,644046.0028363441
,275,74,644046.0028363441,2549.3487612271956,10057.230507090255,7507.881745863059,1485.255615877789,638023.3767063589
,276,73,638023.3767063589,2525.5091994626705,10080.697378273464,7555.188178810793,1471.0924398976122,631939.2809674457
,277,72,631939.2809674457,2501.4263204961394,10104.219005489434,7602.792684993296,1456.7851393257222,625793.2734217782
,278,71,625793.2734217782,2477.0983739612057,10127.795516502243,7650.6971425410375,1442.3326779848867,619584.908957222
,279,70,619584.908957222,2452.5235979556705,10151.427039374077,7698.903441418406,1427.7340128702083,613313.7395286738
,280,69,613313.7395286738,2427.7002189676673,10175.113702465953,7747.413483498285,1412.9880941054096,606979.3141392809
,281,68,606979.3141392809,2402.6264518013204,10198.855634438365,7796.229182637045,1398.0938648988356,600581.1788215426
,282,67,600581.1788215426,2377.30049950194,10222.652964252056,7845.352464750116,1383.0502614991826,594118.8766182917
,283,66,594118.8766182917,2351.7205532807384,10246.505821168645,7894.785267887906,1367.8562131509423,587591.9475635547
,284,65,587591.9475635547,2325.884792439071,10270.414334751367,7944.529542312296,1352.5106420495656,580999.9286632921
,285,64,580999.9286632921,2299.791384292198,10294.378634865789,7994.587250573591,1337.0124632963432,574342.3538760148
,286,63,574342.3538760148,2273.438484092559,10318.398851680471,8044.960367587912,1321.360584852996,567618.75409328
,287,62,567618.75409328,2246.8242349525667,10342.475115667721,8095.650880715155,1305.5539074959845,560828.6571200609
,288,61,560828.6571200609,2219.9467677669077,10366.607557604284,8146.660789837377,1289.5913247705214,553971.587654994
,289,60,553971.587654994,2192.8042011343514,10390.796308572024,8197.992107437673,1273.4717229442979,547047.0672705006
,290,59,547047.0672705006,2165.394641279065,10415.041499958686,8249.646858679622,1257.1939809609155,540054.6143927819
,291,58,540054.6143927819,2137.7161819714283,10439.34326345859,8301.62708148716,1240.7569703930208,532993.7442816877
,292,57,532993.7442816877,2109.7669044483473,10463.701731073328,8353.93482662498,1224.1595553951463,525863.9690104579
,293,56,525863.9690104579,2081.5448773330627,10488.117035112491,8406.572157779428,1207.4005926562495,518664.79744533467
,294,55,518664.79744533467,2053.04815655445,10512.589308194425,8459.541151639974,1190.4789313519543,511395.7352250467
,295,54,511395.7352250467,2024.27478526581,10537.118683246874,8512.843897981063,1173.3934130964865,504056.28474016214
,296,53,504056.28474016214,1995.222793763142,10561.705293507785,8566.482499744643,1156.1428718943075,496645.9451123118
,297,52,496645.9451123118,1965.890199402901,10586.349272525966,8620.459073123064,1138.7261340914404,489164.2121732802
,298,51,489164.2121732802,1936.2750065192342,10611.050754161859,8674.775747642625,1121.1420183264875,481610.57844396407
,299,50,481610.57844396407,1906.3752063406912,10635.80987258823,8729.434666247538,1103.3893354813385,473984.5331131979
,300,49,473984.5331131979,1876.1887769064085,10660.626762290936,8784.437985384528,1085.4668886315644,466285.5620164449
,301,48,466285.5620164449,1845.7136829817614,10685.501558069613,8839.787875087852,1067.3734729964997,458513.14761435357
,302,47,458513.14761435357,1814.947875973483,10710.43439503844,8895.486519064956,1049.1078758890067,450666.76897117763
,303,46,450666.76897117763,1783.889293844245,10735.425408626857,8951.536114782612,1030.6688766649215,442745.90173305996
,304,45,442745.90173305996,1752.5358610266958,10760.474734580323,9007.938873553627,1012.0552466721813,434750.0181061785
,305,44,434750.0181061785,1720.8854883369568,10785.582508960999,9064.697020624042,993.265749199627,426678.58683475404
,306,43,426678.58683475404,1688.9360728875681,10810.74886814858,9121.812795261012,974.2991394254835,418531.0731789185
,307,42,418531.0731789185,1656.685497999886,10835.973948840923,9179.288450841037,955.154164365514,410306.93889244297
,308,41,410306.93889244297,1624.1316331159203,10861.257888054879,9237.12625493896,935.8295628208426,402005.64220032486
,309,40,402005.64220032486,1591.2723337096193,10886.600823127003,9295.328489417383,916.3240653254506,393626.6377762329
,310,39,393626.6377762329,1558.1054411975888,10912.002891714294,9353.897450516704,896.6363940933377,385169.37671980954
,311,38,385169.37671980954,1524.6287828492461,10937.464231794957,9412.83544894571,876.7652629653489,376633.3065338292
,312,37,376633.3065338292,1490.8401716964074,10962.98498166915,9472.144809972742,856.709377355665,368017.8711012121
,313,36,368017.8711012121,1456.7374064422982,10988.565279959697,9531.827873517399,836.4674341979542,359322.51066189265
,314,35,359322.51066189265,1422.3182713699919,11014.205265612938,9591.886994242946,816.0381218911825,350546.6617895409
,315,34,350546.6617895409,1387.5805362502663,11039.905077899359,9652.324541649092,795.4201202450809,341689.7573681369
,316,33,341689.7573681369,1352.5219562488753,11065.664856414463,9713.142900165589,774.6121004252664,332751.2265683966
,317,32,332751.2265683966,1317.1402718332367,11091.484741079421,9774.344469246184,753.6127248980176,323730.4948240485
,318,31,323730.4948240485,1281.4332086785253,11117.364872141943,9835.931663463418,732.4206473746984,314626.98380795977
,319,30,314626.98380795977,1245.3984775731742,11143.305390176927,9897.906912603754,711.0345127558306,305440.1114081118
,320,29,305440.1114081118,1209.033774323776,11169.306436087336,9960.27266176356,689.4529570748126,296169.2917034231
,321,28,296169.2917034231,1172.3367796593832,11195.368151104867,10023.031371445484,667.674607441281,286813.93493941886
,322,27,286813.93493941886,1135.3051591351998,11221.490676790785,10086.185517655585,645.6980819841143,277373.4475037474
,323,26,277373.4475037474,1097.936563035667,11247.674155036624,10149.737592000958,623.521989794075,267847.23190154054
,324,25,267847.23190154054,1060.2286262769314,11273.918728065046,10213.690101788114,601.1449308660889,258234.6867306185
,325,24,258234.6867306185,1022.1789683086984,11300.224538430513,10278.045570121814,578.5654960411589,248535.20665653783
,326,23,248535.20665653783,983.7851930154624,11326.591729020167,10342.806536004704,555.7822669479106,238748.18238748104
,327,22,238748.18238748104,945.0448886171125,11353.020443054553,10407.97555443744,532.7938159437683,228873.00064898736
,328,21,228873.00064898736,905.9556275689084,11379.510824088356,10473.555196519448,509.59870605575844,218909.04415852367
,329,20,218909.04415852367,866.514966460823,11406.063016011207,10539.548049550383,486.19549092093763,208855.69159989423
,330,19,208855.69159989423,826.7204459162481,11432.677163048556,10605.956717132309,462.58271472644446,198712.31759748838
,331,18,198712.31759748838,786.5695904900582,11459.35340976232,10672.783819272261,438.7589121491709,188478.29269036528
,332,17,188478.29269036528,746.0599085660293,11486.091901051765,10740.031992485736,414.7226082950522,178152.9833061746
,333,16,178152.9833061746,705.1888922536078,11512.892782154202,10807.703889900595,390.47231863797265,167735.751734912
,334,15,167735.751734912,663.9540172840267,11539.756198645895,10875.802181361869,366.00654895828353,157225.95610250838
,335,14,157225.95610250838,622.3527429057624,11566.682296442717,10944.329553536954,341.32379528093327,146622.95034425237
,336,13,146622.95034425237,580.3825117793324,11593.671221801076,11013.288710021743,316.4225438132048,135926.08417804385
,337,12,135926.08417804385,538.0407498714236,11620.723121318615,11082.682371447192,291.3012708820588,125134.70307747871
,338,11,125134.70307747871,495.3248663483533,11647.838141935023,11152.513275586669,265.9584428710814,114248.14824476313
,339,10,114248.14824476313,452.2322534688541,11675.016430932825,11222.784177463971,240.39251615703134,103265.7565834562
,340,9,103265.7565834562,408.7602864761808,11702.258135938331,11293.49784946215,214.6019370459861,92186.86067104003
,341,8,92186.86067104003,364.9063234895335,11729.563404922192,11364.657081432659,188.58514170908387,81010.78873131647
,342,7,81010.78873131647,320.6677053947944,11756.932386200288,11436.264680805492,162.34055611785894,69736.86460662885
,343,6,69736.86460662885,276.0417557345726,11784.365228434792,11508.32347270022,135.8665959791668,58364.4077299078
,344,5,58364.4077299078,231.02578059755172,11811.862080634422,11580.83630003687,109.16166666969882,46892.73309654063
,345,4,46892.73309654063,185.61706850714,11839.423092155854,11653.806023648714,82.22416317008113,35321.151236061996
,346,3,35321.151236061996,139.81289030941207,11867.048412704102,11727.23552239469,55.052469998557044,23648.968183665864
,347,2,23648.968183665864,93.61049906034405,11894.738192333978,11801.127693273635,27.644961144248533,11875.485451536477
,348,1,11875.485451536477,47.00712991233189,11922.492581448952,11875.48545153662,-3.353003800536195e-13,-1.4403546326017627e-10
