input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,157195.74443297813,687.7313818942793,7145.261110589915,7832.992492484194,400.13462219303517,150450.61794458123
,256,21,150450.61794458123,658.2214535075428,7164.315140218154,7822.536593725697,382.0968074783015,143668.3996118414
,257,20,143668.3996118414,628.5492483018061,7183.41998059207,7811.969228893876,363.9599456833315,136848.93957693267
,258,19,136848.93957693267,598.7141106490803,7202.575767206982,7801.289877856063,345.7236368259351,129992.08744655161
,259,18,129992.08744655161,568.7153825786633,7221.782635919534,7790.498018498198,327.38747949501885,123097.6922901271
,260,17,123097.6922901271,538.552403769306,7241.040722948653,7779.5931267179585,308.95107084580917,116165.60263802425
,261,16,116165.60263802425,508.22451154135604,7260.350164876516,7768.574676417872,290.4140065950606,109195.6664797428
,262,15,109195.6664797428,477.73104084887467,7279.71109864952,7757.442139498395,271.7758810162487,102187.73126210952
,263,14,102187.73126210952,447.0713242717291,7299.123661579251,7746.194985850981,253.03628693474735,95141.643887465
,264,13,95141.643887465,416.24469200765935,7318.587991343462,7734.832683351121,234.19481572299077,88057.25071184454
,265,12,88057.25071184454,385.2504718643198,7338.104225987045,7723.354697851364,215.25105729561997,80934.39754315311
,266,11,80934.39754315311,354.08798925129486,7357.6725039230105,7711.760493174305,196.2046001046136,73772.92963933472
,267,10,73772.92963933472,322.7565671720894,7377.292963933472,7700.049531105561,177.0550311344033,66572.69170653564
,268,9,66572.69170653564,291.2555262160934,7396.965745170626,7688.221271386719,157.80193589697336,59333.527897261985
,269,8,59333.527897261985,259.5841845505212,7416.690987157748,7676.275171708269,138.4448984269446,52055.28180853118
,270,7,52055.28180853118,227.7418579123239,7436.4688297901685,7664.210687702493,118.9835012766427,44737.796480017656
,271,6,44737.796480017656,195.72785960007724,7456.299413336276,7652.027272936353,99.41732551115035,37380.914392192535
,272,5,37380.914392192535,163.54150046584232,7476.182878438507,7639.72437890435,79.74595070334408,29984.477464457374
,273,4,29984.477464457374,131.182088907001,7496.119366114343,7627.301455021345,59.96895492891474,22548.327053271943
,274,3,22548.327053271943,98.64893085806474,7516.109017757314,7614.757948615379,40.085914761372344,15072.303950276002
,275,2,15072.303950276002,65.9413297824575,7536.151975138001,7602.093304920459,20.09640526703467,7556.248380405035
,276,1,7556.248380405035,33.05858666427203,7556.248380405035,7589.306967069308,0,0
