input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,741801.5617293833,2472.6718724312777,8662.266787305454,6189.5949148741765,1716.4279225671878,737328.3947370764
,249,100,737328.3947370764,2457.7613157902547,8682.478743142501,6224.717427352247,1705.908580389356,732809.5858901135
,250,99,732809.5858901135,2442.6986196337116,8702.737860209836,6260.039240576125,1695.2822755155871,728244.828925053
,251,98,728244.828925053,2427.4827630835102,8723.044248550328,6295.561485466818,1684.5482906923678,723633.8157302786
,252,97,723633.8157302786,2412.1127191009286,8743.398018463615,6331.285299362686,1673.7059043388035,718976.2363352547
,253,96,718976.2363352547,2396.5874544508492,8763.799280506699,6367.211826055849,1662.7543905214638,714271.7788997203
,254,95,714271.7788997203,2380.905929665734,8784.248145494548,6403.342215828814,1651.69301892908,709520.1297028206
,255,94,709520.1297028206,2365.067099009402,8804.744724500702,6439.6776254913,1640.5210548471014,704720.9731321763
,256,93,704720.9731321763,2349.069910440588,8825.289128857872,6476.219218417284,1629.2377591321042,699873.9916728911
,257,92,699873.9916728911,2332.9133055763036,8845.881470158545,6512.968164582242,1617.8423881860538,694978.8658964948
,258,91,694978.8658964948,2316.596219654983,8866.52186025558,6549.925640600597,1606.3341939304196,690035.2744498246
,259,90,690035.2744498246,2300.1175814994153,8887.210411262844,6587.092829763429,1594.7124237801424,685042.8940438413
,260,89,685042.8940438413,2283.476313479471,8907.947235555792,6624.470922076321,1582.9763206174514,680001.3994423824
,261,88,680001.3994423824,2266.671331474608,8928.73244577209,6662.061114297481,1571.1251227655314,674910.4634508505
,262,87,674910.4634508505,2249.7015448361685,8949.566154812228,6699.864609976059,1559.1580639620402,669769.7569048364
,263,86,669769.7569048364,2232.565856349455,8970.448475840127,6737.882619490672,1547.074373332473,664578.9486586781
,264,85,664578.9486586781,2215.263162195594,8991.379522283754,6776.116360088161,1534.8732753633765,659337.7055739533
,265,84,659337.7055739533,2197.7923519131778,9012.359407835751,6814.567055922573,1522.553989875405,654045.6925079061
,266,83,654045.6925079061,2180.152308359687,9033.388246454035,6853.235938094347,1510.1157319962274,648702.572301808
,267,82,648702.572301808,2162.3419076726937,9054.46615236243,6892.124244689738,1497.557712133276,643308.0057692516
,268,81,643308.0057692516,2144.360019230839,9075.593240051283,6931.233220820444,1484.8791359463394,637861.6516843776
,269,80,637861.6516843776,2126.205505614592,9096.769624278068,6970.564118663476,1472.0792043199995,632363.1667700341
,270,79,632363.1667700341,2107.8772225667803,9117.995420068057,7010.118197501277,1459.1571133359098,626812.2056858687
,271,78,626812.2056858687,2089.3740189528958,9139.270742714882,7049.896723761985,1446.1120542449155,621208.4210163517
,272,77,621208.4210163517,2070.6947367211724,9160.59570778122,7089.900971060048,1432.9432134390136,615551.4632587306
,273,76,615551.4632587306,2051.8382108624355,9181.97043109938,7130.132220236945,1419.6497724231517,609840.9808109169
,274,75,609840.9808109169,2032.803269369723,9203.395028771945,7170.591759402222,1406.2309077868674,604076.6199593015
,275,74,604076.6199593015,2013.588733197672,9224.869617172419,7211.280883974747,1392.6857911757625,598258.0248665026
,276,73,598258.0248665026,1994.1934162216755,9246.394312945828,7252.200896724152,1379.0135892628164,592384.8375590413
,277,72,592384.8375590413,1974.6161251968047,9267.96923300937,7293.353107812565,1365.2134637195336,586456.6979149483
,278,71,586456.6979149483,1954.8556597164945,9289.594494553055,7334.738834836561,1351.2845711869275,580473.2436512987
,279,70,580473.2436512987,1934.9108121709958,9311.27021504035,7376.359402869353,1337.226063246335,574434.1103116757
,280,69,574434.1103116757,1914.7803677055858,9332.99651220878,7418.216144503194,1323.037086390069,568338.9312535626
,281,68,568338.9312535626,1894.463104178542,9354.773504070607,7460.310399892065,1308.7167819918977,562187.3376356624
,282,67,562187.3376356624,1873.9577921188747,9376.60130891344,7502.643516794565,1294.2642862773582,555978.9584051452
,283,66,555978.9584051452,1853.2631946838176,9398.480045300905,7545.216850617087,1279.6787302938988,549713.420284822
,284,65,549713.420284822,1832.3780676160734,9420.409832073276,7588.031764457202,1264.959239880851,543390.3477602457
,285,64,543390.3477602457,1811.301159200819,9442.390788348124,7631.0896291473055,1250.1049356392293,537009.3630667375
,286,63,537009.3630667375,1790.0312102224586,9464.423033520934,7674.391823298475,1235.1149329013576,530570.0861763404
,287,62,530570.0861763404,1768.5669539211347,9486.50668726582,7717.939733344686,1219.988341700323,524072.134784696
,288,61,524072.134784696,1746.9071159489868,9508.641869536108,7761.734753587121,1204.7242667392538,517515.12429784815
,289,60,517515.12429784815,1725.0504143261605,9530.828700565033,7805.778286238872,1189.3218073604214,510898.66781896964
,290,59,510898.66781896964,1702.9955593965656,9553.067300866349,7850.071741469783,1173.7800575141662,504222.376135014
,291,58,504222.376135014,1680.74125378338,9575.35779123504,7894.6165374516595,1158.0981057276454,497485.85770328995
,292,57,497485.85770328995,1658.2861923443,9597.700292747928,7939.414100403628,1142.2750350734013,490688.71863795974
,293,56,490688.71863795974,1635.6290621265325,9620.09492676434,7984.465864637807,1126.309923137751,483830.5626964597
,294,55,483830.5626964597,1612.7685423215325,9642.5418149268,8029.773272605268,1110.2018419889935,476910.99126584345
,295,54,476910.99126584345,1589.7033042194782,9665.041079161627,8075.337774942149,1093.949858145436,469929.6033490467
,296,53,469929.6033490467,1566.4320111634893,9687.59284167968,8121.16083051619,1077.5530325432378,462885.99555107375
,297,52,462885.99555107375,1542.9533185035793,9710.197224976933,8167.2439064733535,1061.0104205040675,455779.7620651045
,298,51,455779.7620651045,1519.2658735503485,9732.854351835222,8213.588478284873,1044.321071702579,448610.4946585222
,299,50,448610.4946585222,1495.3683155284075,9755.564345322839,8260.196029794432,1027.484030133698,441377.7826588615
,300,49,441377.7826588615,1471.2592755295384,9778.327328795263,8307.068053265724,1010.4983340797233,434081.2129396755
,301,48,434081.2129396755,1446.937376465585,9801.14342589579,8354.206049430206,993.363016077239,426720.36990632256
,302,47,426720.36990632256,1422.4012330210753,9824.012760556216,8401.61152753514,976.0771028838373,419294.83548167127
,303,46,419294.83548167127,1397.649451605571,9846.935456997517,8449.286005391947,958.6396154446516,411804.18909172394
,304,45,411804.18909172394,1372.6806303057465,9869.91163973052,8497.231009424773,941.049568858698,404248.00765115785
,305,44,404248.00765115785,1347.493358837193,9892.941433556562,8545.448074719368,923.3059723450231,396625.8655487835
,306,43,396625.8655487835,1322.086218495945,9916.024963568198,8593.938745072253,905.4078292086596,388937.3346329199
,307,42,388937.3346329199,1296.4577821097332,9939.16235514986,8642.704573040126,887.3541368063861,381181.9841966862
,308,41,381181.9841966862,1270.606613988954,9962.353733978547,8691.747119989594,869.1438865122919,373359.3809632089
,309,40,373359.3809632089,1244.531269877363,9985.599226024506,8741.067956147142,850.776063683144,365469.0890707449
,310,39,365469.0890707449,1218.2302969024831,10008.898957551904,8790.668660649422,832.249647623556,357510.67005771905
,311,38,357510.67005771905,1191.7022335257302,10032.253055119529,8840.550821593799,813.5636115509589,349483.6828476762
,312,37,349483.6828476762,1164.945609492254,10055.661645581475,8890.716036089221,794.7169225603695,341387.68373414734
,313,36,341387.68373414734,1137.9589457804911,10079.12485608784,8941.165910307349,775.7085415889599,333222.22636542894
,314,35,333222.22636542894,1110.74075455143,10102.642814085395,8991.902059533964,756.5374233804215,324986.8617292754
,315,34,324986.8617292754,1083.2895390975846,10126.21564731825,9042.926108220665,737.2025164491276,316681.1381375039
,316,33,316681.1381375039,1055.6037937916797,10149.843483828683,9094.239690037004,717.7027630440894,308304.601210511
,317,32,308304.601210511,1027.6820040350367,10173.526451957612,9145.844447922576,698.0370991127062,299856.7938617011
,318,31,299856.7938617011,999.5226462056704,10197.264680345526,9197.742034139856,678.2044542643094,291337.25628182554
,319,30,291337.25628182554,971.1241876060852,10221.058297932996,9249.93411032691,658.2037517334967,282745.5259232321
,320,29,282745.5259232321,942.4850864107736,10244.907433961522,9302.422347550748,638.0339083432564,274081.13748402457
,321,28,274081.13748402457,913.6037916134153,10268.8122179741,9355.208426360685,617.6938344678823,265343.6228921318
,322,27,265343.6228921318,884.4787429737727,10292.772779816054,9408.29403684228,597.1824339956755,256532.5112892852
,323,26,256532.5112892852,855.1083709642841,10316.789249635625,9461.68087867134,576.4986042914322,247647.3290149053
,324,25,247647.3290149053,825.4910967163511,10340.861757884786,9515.370661168436,555.6412361587193,238687.59958989557
,325,24,238687.59958989557,795.6253319663186,10364.99043531988,9569.36510335356,534.6092138019313,229652.84370034395
,326,23,229652.84370034395,765.5094790011466,10389.175413002293,9623.665934001147,513.4014147881331,220542.57918113092
,327,22,220542.57918113092,735.1419306037698,10413.416822299307,9678.274891695537,492.01671000868254,211356.32099944405
,328,21,211356.32099944405,704.5210699981469,10437.714794884687,9733.19372488654,470.45396364063413,202093.58123819815
,329,20,202093.58123819815,673.6452707939939,10462.069462739433,9788.42419194544,448.71203310792293,192753.86907936065
,330,19,192753.86907936065,642.5128969312022,10486.480958152502,9843.9680612213,426.78976904232513,183336.69078718167
,331,18,183336.69078718167,611.1223026239389,10510.949413721528,9899.82711109759,404.68601524419614,173841.54969132828
,332,17,173841.54969132828,579.4718323044276,10535.47496235354,9956.003130049114,382.3996086429847,164267.94616992216
,333,16,164267.94616992216,547.5598205664072,10560.057737265735,10012.497916699329,359.9293792575199,154615.37763248035
,334,15,154615.37763248035,515.3845921082678,10584.697871986029,10069.31327987776,337.27415015607266,144883.33850275865
,335,14,144883.33850275865,482.9444616758622,10609.395500353998,10126.451038678135,314.4327374161878,135071.32020149668
,336,13,135071.32020149668,450.23773400498897,10634.150756521527,10183.913022516537,291.403950084287,125178.81112906443
,337,12,125178.81112906443,417.26270376354813,10658.963774953436,10241.701071189887,268.18659013504055,115205.29664800958
,338,11,115205.29664800958,384.0176554933653,10683.834690428324,10299.817034934958,244.77945243050743,105150.25906550513
,339,10,105150.25906550513,350.5008635516838,10708.763638039398,10358.262774487714,221.1813246790406,95013.17761569646
,340,9,95013.17761569646,316.71059205232154,10733.750753194814,10417.040161142493,197.39098739395925,84793.52844194793
,341,8,84793.52844194793,282.6450948064931,10758.796171618944,10476.15107681245,173.40721385198276,74490.78457898746
,342,7,74490.78457898746,248.30261526329153,10783.900029352773,10535.597414089481,149.2287700514286,64104.4159349494
,343,6,64104.4159349494,213.68138644983134,10809.062462754615,10595.381076304784,124.85441467017077,53633.88927331479
,344,5,53633.88927331479,178.7796309110493,10834.283608501128,10655.503977590079,100.28289902335764,43078.66819474807
,345,4,43078.66819474807,143.59556064916023,10859.563603587685,10715.968042938524,75.51296702088892,32438.21311883043
,346,3,32438.21311883043,108.1273770627681,10884.902585329572,10776.775208266803,50.54335512464846,21711.981265688275
,347,2,21711.981265688275,72.37327088562759,10910.300691361936,10837.927420476308,25.37279230549459,10899.426637517461
,348,1,10899.426637517461,36.331422125058204,10935.758059642267,10899.426637517208,5.899588965500394e-13,2.534294859894241e-10
