input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,786016.080227454,3602.5737010424973,10874.226386282127,7271.65268523963,1946.8610688555357,780691.2886110698
,250,87,780691.2886110698,3578.1684061340698,10901.411952247832,7323.243546113763,1933.4201126623902,775301.4651776184
,251,86,775301.4651776184,3553.4650487307513,10928.665482128454,7375.200433397702,1919.815661860552,769846.0804060813
,252,85,769846.0804060813,3528.461201861206,10955.987145833775,7427.525943972569,1906.0463861552719,764324.6008482641
,253,84,764324.6008482641,3503.154420554544,10983.377113698365,7480.222693143822,1892.1109453878005,758736.4891005079
,254,83,758736.4891005079,3477.5422417106615,11010.835556482609,7533.293314771947,1878.00798946434,753081.2037752003
,255,82,753081.2037752003,3451.622183969668,11038.362645373816,7586.740461404148,1863.7361582844903,747358.1994720806
,256,81,747358.1994720806,3425.391747580369,11065.958551987249,7640.56680440688,1849.2940816691842,741566.9267493428
,257,80,741566.9267493428,3398.848414267821,11093.623448367216,7694.775034099395,1834.6803792881087,735706.8320945316
,258,79,735706.8320945316,3371.9896470999365,11121.357506988139,7749.3678598882025,1819.8936605866086,729777.35789523
,259,78,729777.35789523,3344.8128903531374,11149.160900755609,7804.348010402471,1804.9325247120687,723777.9424095395
,260,77,723777.9424095395,3317.315569377056,11177.0338030075,7859.718233630444,1789.7955604397728,717708.0197363489
,261,76,717708.0197363489,3289.4950904582656,11204.976387515022,7915.481297056756,1774.4813460982302,711567.0197853904
,262,75,711567.0197853904,3261.3488406830393,11232.988828483809,7971.63998780077,1758.988449493974,705354.3682470836
,263,74,705354.3682470836,3232.8741877991333,11261.07130055502,8028.197112755887,1743.3154278358195,699069.4865621636
,264,73,699069.4865621636,3204.068480076583,11289.223978806413,8085.15549872983,1727.4608276585845,692711.7918910923
,265,72,692711.7918910923,3174.9290461675064,11317.447038753427,8142.517992585921,1711.423184746266,686280.6970832527
,266,71,686280.6970832527,3145.453194964908,11345.740656350312,8200.287461385404,1695.2010240546683,679775.610645922
,267,70,679775.610645922,3115.6382154604757,11374.105007991193,8258.466792530717,1678.7928596334782,673195.9367130247
,268,69,673195.9367130247,3085.4813766013635,11402.540270511172,8317.058893909809,1662.1971945477874,666541.0750136627
,269,68,666541.0750136627,3054.979927145954,11431.046621187452,8376.066694041498,1645.412520799053,659810.4208404203
,270,67,659810.4208404203,3024.131095518593,11459.624237740421,8435.493142221829,1628.4373192454962,653003.365017444
,271,66,653003.365017444,2992.932089663285,11488.273298334774,8495.341208671489,1611.2700595219314,646119.2938682945
,272,65,646119.2938682945,2961.3800968963496,11516.993981580612,8555.613884684262,1593.9091999590255,639157.5891835692
,273,64,639157.5891835692,2929.4722837580252,11545.786466534566,8616.314182776541,1576.3531875019817,632117.6281882947
,274,63,632117.6281882947,2897.2057958630176,11574.650932700904,8677.445136837887,1558.600457628642,624998.7835090854
,275,62,624998.7835090854,2864.577757749975,11603.58756003266,8739.009802282686,1540.6494342670069,617800.4231410697
,276,61,617800.4231410697,2831.585272729903,11632.596528932745,8801.011256202843,1522.4985297121673,610521.9104145791
,277,60,610521.9104145791,2798.2254227334874,11661.678020255074,8863.452597521587,1504.1461445426437,603162.6039616001
,278,59,603162.6039616001,2764.4952681573336,11690.832215305716,8926.336947148382,1485.590667536129,595721.8576819878
,279,58,595721.8576819878,2730.3918477091106,11720.05929584398,8989.66744813487,1466.8304755846325,588199.0207094376
,280,57,588199.0207094376,2695.912178251589,11749.359444083591,9053.447265832003,1447.8639336090139,580593.4373772145
,281,56,580593.4373772145,2661.0532546455665,11778.732842693798,9117.679588048231,1428.6893944729159,572904.4471836392
,282,55,572904.4471836392,2625.8120495916796,11808.17967480054,9182.36762520886,1409.3051988960758,565131.3847573265
,283,54,565131.3847573265,2590.1855134710795,11837.700123987543,9247.514610516464,1389.7096753670248,557273.579822177
,284,53,557273.579822177,2554.170574184978,11867.294374297511,9313.123800112533,1369.901140055161,549330.3571621196
,285,52,549330.3571621196,2517.764136993048,11896.962610233259,9379.19847324021,1349.8778967221983,541301.0365856015
,286,51,541301.0365856015,2480.9630843506734,11926.705016758839,9445.741932408166,1329.6382366329833,533184.9328898264
,287,50,533184.9328898264,2443.7642757450376,11956.521779300747,9512.75750355571,1309.1804384656766,524981.3558247363
,288,49,524981.3558247363,2406.1645475300415,11986.413083748997,9580.248536218956,1288.5027682212933,516689.61005673866
,289,48,516689.61005673866,2368.1607127600523,12016.379116458374,9648.218403698322,1267.603479132601,508308.99513217295
,290,47,508308.99513217295,2329.749561022459,12046.420064249516,9716.670503227057,1246.4808115723647,499838.80544051825
,291,46,499838.80544051825,2290.927858269042,12076.536114410148,9785.608256141106,1225.1329929609428,491278.33017733804
,292,45,491278.33017733804,2251.6923466461326,12106.727454696169,9855.035108050037,1203.55823767322,482626.85330696125
,293,44,482626.85330696125,2212.0397443235724,12136.994273332915,9924.954529009343,1181.7547469448798,473883.65352489677
,294,43,473883.65352489677,2171.9667453224433,12167.33675901625,9995.370013693808,1159.7207087780075,465048.00421998097
,295,42,465048.00421998097,2131.4700193415792,12197.755100913788,10066.285081572209,1137.454297846022,456119.1734362548
,296,41,456119.1734362548,2090.5462115828345,12228.249488666084,10137.70327708325,1114.953675397929,447096.42383456946
,297,40,447096.42383456946,2049.1919425751103,12258.820112387753,10209.628169812644,1092.216989161892,437979.0126539187
,298,39,437979.0126539187,2007.4038079971274,12289.46716266872,10282.063354671593,1069.242373248118,428766.1916724952
,299,38,428766.1916724952,1965.1783784989364,12320.190830575391,10355.012452076455,1046.027948051047,419457.2071684698
,300,37,419457.2071684698,1922.5121995221532,12350.99130765184,10428.479108129688,1022.5718201508503,410051.29988049093
,301,36,410051.29988049093,1879.4017911189167,12381.868785920966,10502.46699480205,998.8720822142222,400547.7049679031
,302,35,400547.7049679031,1835.843647769556,12412.823457885783,10576.979810116227,974.9268128944672,390945.6519706813
,303,34,390945.6519706813,1791.8342381989562,12443.855516530493,10652.021278331536,950.7340767308746,381244.36476908065
,304,33,381244.36476908065,1747.3700051916196,12474.965155321832,10727.595150130212,926.2919240473761,371443.06154299784
,305,32,371443.06154299784,1702.4473654054068,12506.152568210131,10803.705202804724,901.5983908504828,361540.9547310436
,306,31,361540.9547310436,1657.06270918395,12537.41794963067,10880.35524044672,876.6514987264923,351537.2509893234
,307,30,351537.2509893234,1611.2124003677325,12568.761494504743,10957.54909413701,851.4492547379659,341431.1511499244
,308,29,341431.1511499244,1564.89277610382,12600.183398241017,11035.290622137198,825.989651319468,331221.85017910664
,309,28,331221.85017910664,1518.1001466542389,12631.683856736612,11113.583710082374,800.2706661725606,320908.5371351968
,310,27,320908.5371351968,1470.8307952029852,12663.263066378466,11192.432271175481,774.2902621600533,310490.39512618136
,311,26,310490.39512618136,1423.0809776616645,12694.921224044412,11271.840246382748,748.0463871994965,299966.6012669981
,312,25,299966.6012669981,1374.8469224737412,12726.658527104524,11351.811604630782,721.5369741559183,289336.32663652324
,313,24,289336.32663652324,1326.1248304173982,12758.475173422301,11432.350343004902,694.7599407337958,278598.7362342521
,314,23,278598.7362342521,1276.9108744069888,12790.371361355854,11513.460486948865,667.7131893682582,267752.9889366715
,315,22,267752.9889366715,1227.2011992930777,12822.34728975925,11595.14609046617,640.3946071155134,256798.23745332085
,316,21,256798.23745332085,1176.991921661054,12854.403157983668,11677.411236322614,612.8020655424956,245733.62828254074
,317,20,245733.62828254074,1126.2791296283117,12886.539165878632,11760.26003625032,584.933420615726,234558.30166690616
,318,19,234558.30166690616,1075.0588826399867,12918.75551379334,11843.696631153352,556.786512589382,223271.3915483422
,319,18,223271.3915483422,1023.3272112632351,12951.05240257783,11927.725191314596,528.359165892569,211872.02552292016
,320,17,211872.02552292016,971.0801169800508,12983.430033584276,12012.349916604226,499.64918901578983,200359.32479533172
,321,16,200359.32479533172,918.3135719786037,13015.888608668252,12097.575036689648,470.6543743966052,188732.40413303868
,322,15,188732.40413303868,865.023518943094,13048.428330189938,12183.404811246844,441.3724983044796,176990.3718200963
,323,14,176990.3718200963,811.2058708421081,13081.049401015396,12269.843530173288,411.8013207248075,165132.3296106478
,324,13,165132.3296106478,756.8565107154691,13113.75202451794,12356.895513802472,381.93858524211333,153157.37268208744
,325,12,153157.37268208744,701.9712914595674,13146.53640457925,12444.565113119683,351.78201892241935,141064.58958789016
,326,11,141064.58958789016,646.5460356111632,13179.402745590723,12532.85670997956,321.3293321947765,128853.06221010537
,327,10,128853.06221010537,590.5765351296496,13212.351252454699,12621.774717325048,290.5782187319508,116521.86571151228
,328,9,116521.86571151228,534.0585511777646,13245.382130585855,12711.32357940809,259.5263553302605,104070.06848743446
,329,8,104070.06848743446,476.9878139007413,13278.495585912326,12801.507772011584,228.1714017885572,91496.73211721143
,330,7,91496.73211721143,419.3600222038857,13311.691824877113,12892.331802673227,196.5110007863455,78800.91131532454
,331,6,78800.91131532454,361.1708435285708,13344.971054439346,12983.800210910775,164.54277776103442,65981.6538821748
,332,5,65981.6538821748,302.4159136266345,13378.333482075463,13075.917568448827,132.26434078431492,53038.00065451028
,333,4,53038.00065451028,243.09083633317212,13411.779315780726,13168.688479447554,99.67328043765681,39968.985455500384
,334,3,39968.985455500384,183.1911833377101,13445.308764070354,13262.117580732644,66.76716968691935,26773.63504445466
,335,2,26773.63504445466,122.71249395375052,13478.922035980519,13356.209542026769,33.54356375606972,13450.96906618396
,336,1,13450.96906618396,61.650274886676485,13512.61934107049,13450.969066183812,3.6834535421803596e-13,1.477064870414324e-10
