input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,818003.7652952097,3237.9315709602056,9841.409084794748,6603.477513834543,2028.500719453438,813428.7885008287
,249,100,813428.7885008287,3219.8222878157803,9866.012607506735,6646.190319690954,2016.9564954528444,808799.5546765905
,250,99,808799.5546765905,3201.498237261504,9890.677639025502,6689.179401763998,2005.2759381870665,804115.6512130136
,251,98,804115.6512130136,3182.9577860515124,9915.404333123064,6732.446547071551,1993.4580116648551,799376.6626776068
,252,97,799376.6626776068,3164.1992897655273,9940.192843955872,6775.993554190345,1981.5016728085411,794582.170796225
,253,96,794582.170796225,3145.2210927350575,9965.043326065757,6819.8222333307,1969.4058714072357,789731.7544343015
,254,95,789731.7544343015,3126.0215279691106,9989.955934380923,6863.934406411812,1957.1695500697242,784824.9895779594
,255,94,784824.9895779594,3106.598917079423,10014.930824216872,6908.331907137449,1944.791644177055,779861.449314999
,256,93,779861.449314999,3086.951570205205,10039.968151277415,6953.01658107221,1932.271081834817,774840.7038157616
,257,92,774840.7038157616,3067.0777859373898,10065.068071655607,6997.990285718217,1919.6067838251086,769762.3203138685
,258,91,769762.3203138685,3046.9758512423964,10090.230741834743,7043.254890592347,1906.7976635581904,764625.8630868343
,259,90,764625.8630868343,3026.644041385386,10115.45631868933,7088.812277303944,1893.842627023826,759430.8934365542
,260,89,759430.8934365542,3006.0806198530277,10140.744959486054,7134.6643396330255,1880.740572742303,754176.9696696635
,261,88,754176.9696696635,2985.2838382757514,10166.096821884765,7180.812983609014,1867.4903917151362,748863.6470777695
,262,87,748863.6470777695,2964.2519363495044,10191.512063939474,7227.260127589969,1854.090967375449,743490.477917555
,263,86,743490.477917555,2942.983141756989,10216.990844099324,7274.007702342335,1840.5411755380317,738057.0113907506
,264,85,738057.0113907506,2921.475670088388,10242.533321209568,7321.05765112118,1826.8398843490738,732562.7936239785
,265,84,732562.7936239785,2899.7277247615816,10268.13965451259,7368.411929751008,1812.9859542355687,727007.367648463
,266,83,727007.367648463,2877.737496941833,10293.810003648872,7416.07250670704,1798.9782378543898,721390.2733796104
,267,82,721390.2733796104,2855.503165460958,10319.54452865799,7464.041363197033,1784.8155800410334,715711.0475964544
,268,81,715711.0475964544,2833.0228967359653,10345.343389979633,7512.320493243667,1770.496817758027,709969.2239209688
,269,80,709969.2239209688,2810.2948446871687,10371.206748454588,7560.911903767419,1756.0207800430037,704164.3327972444
,270,79,704164.3327972444,2787.3171506557596,10397.134765325718,7609.817614669959,1741.3862879564363,698295.9014705309
,271,78,698295.9014705309,2764.0879433208515,10423.127602239032,7659.03965891818,1726.5921545290319,692363.4539661418
,272,77,692363.4539661418,2740.6053386159783,10449.185421244632,7708.580082628654,1711.637184708783,686366.5110682219
,273,76,686366.5110682219,2716.867439645045,10475.30838479774,7758.440945152694,1696.520175307673,680304.5902983769
,274,75,680304.5902983769,2692.872336597742,10501.49665575973,7808.624319161989,1681.2399149480373,674177.2058941629
,275,74,674177.2058941629,2668.618106664395,10527.75039739913,7859.132290734735,1665.7951840085705,667983.8687874367
,276,73,667983.8687874367,2644.1028139502705,10554.069773392626,7909.966959442356,1650.184754569986,661724.0865825644
,277,72,661724.0865825644,2619.3245093893174,10580.454947826107,7961.1304384367895,1634.4073903603191,655397.363534488
,278,71,655397.363534488,2594.2812306573487,10606.906085195671,8012.624854538322,1618.4618466998743,649003.2005266495
,279,70,649003.2005266495,2568.9710020846546,10633.423350408659,8064.452348324005,1602.3468704458137,642541.0950487712
,280,69,642541.0950487712,2543.391834568053,10660.00690878468,8116.615074216627,1586.0611999363866,636010.541174491
,281,68,636010.541174491,2517.5417254823606,10686.656926056634,8169.115200574273,1569.603564934792,629411.0295388516
,282,67,629411.0295388516,2491.4186585912876,10713.373568371779,8221.954909780492,1552.9726865726777,622742.0473156438
,283,66,622742.0473156438,2465.0206039577565,10740.157002292706,8275.13639833495,1536.167277293272,616003.078194602
,284,65,616003.078194602,2438.3455178536333,10767.007394798435,8328.661876944801,1519.186040794143,609193.6023584513
,285,64,609193.6023584513,2411.39134266887,10793.92491328543,8382.533570616559,1502.0276719695871,602313.0964598045
,286,63,602313.0964598045,2384.1560068200597,10820.909725568641,8436.753718748581,1484.6908568526396,595361.0335979086
,287,62,595361.0335979086,2356.637424658388,10847.961999882558,8491.324575224171,1467.174272556711,588336.883295241
,288,61,588336.883295241,2328.833496376996,10875.081904882269,8546.248408505273,1449.4765872168396,581240.1114739527
,289,60,581240.1114739527,2300.7421079177293,10902.269609644469,8601.52750172674,1431.5964599305648,574070.1804321564
,290,59,574070.1804321564,2272.361130877286,10929.525283668574,8657.164152791287,1413.532540698413,566826.5488200636
,291,58,566826.5488200636,2243.688422412752,10956.84909687775,8713.160674464998,1395.2834703639965,559508.6716159626
,292,57,559508.6716159626,2214.7218251465188,10984.241219619946,8769.519394473427,1376.8478805537231,552116.0001020429
,293,56,552116.0001020429,2185.459167070587,11011.701822668987,8826.2426555984,1358.2243936161112,544647.9818400606
,294,55,544647.9818400606,2155.8982614502397,11039.23107722566,8883.33281577542,1339.4116225607129,537104.0606468458
,295,54,537104.0606468458,2126.036906727098,11066.82915491872,8940.792248191621,1320.4081709966356,529483.6765696508
,296,53,529483.6765696508,2095.8728864215345,11094.496227806017,8998.623341384482,1301.2126330706658,521786.26586133696
,297,52,521786.26586133696,2065.403969034459,11122.232468375529,9056.82849934107,1281.8235934049897,514011.2609554009
,298,51,514011.2609554009,2034.627907948462,11150.038049546467,9115.410141598004,1262.239627034507,506158.0904408374
,299,50,506158.0904408374,2003.5424413283147,11177.913144670323,9174.370703342009,1242.4592993437384,498226.1790368391
,300,49,498226.1790368391,1972.1452920208217,11205.857927532,9233.71263551118,1222.48116600332,490214.94756733126
,301,48,490214.94756733126,1940.4341674540196,11233.872572350827,9293.438404896808,1202.3037729060861,482123.8129353405
,302,47,482123.8129353405,1908.406759535723,11261.957253781702,9353.55049424598,1181.9256561027364,473952.1880971973
,303,46,473952.1880971973,1876.060744551406,11290.11214691615,9414.051402364745,1161.3453417370813,465699.4820365696
,304,45,465699.4820365696,1843.3937830614216,11318.337427283444,9474.943644222023,1140.561345980869,457365.0997383284
,305,44,457365.0997383284,1810.4035197975502,11346.63327085164,9536.22975105409,1119.572174968186,448948.44216224254
,306,43,448948.44216224254,1777.087583558877,11374.999854028778,9597.9122704699,1098.3763247294316,440448.9062165021
,307,42,440448.9062165021,1743.4435871069875,11403.437353663845,9659.993766556858,1076.972281124863,431865.8847310701
,308,41,431865.8847310701,1709.4691270604858,11431.945947047998,9722.476819987512,1055.3585197777063,423198.76643086027
,309,40,423198.76643086027,1675.161783788822,11460.525811915615,9785.364028126793,1033.5335060068337,414446.93590874027
,310,39,414446.93590874027,1640.5191213054304,11489.177126445396,9848.658005139965,1011.4956947590008,405609.7735983593
,311,38,405609.7735983593,1605.5386871601725,11517.900069261506,9912.361382101333,989.243530540645,396686.6557467987
,312,37,396686.6557467987,1570.2180123310782,11546.694819434664,9976.476807103587,966.7754473492377,387676.9543870443
,313,36,387676.9543870443,1534.5546111153838,11575.561556483235,10041.006945367852,944.0898686041911,378580.03731028066
,314,35,378580.03731028066,1498.545981019861,11604.50046037445,10105.954479354588,921.1852070773151,369395.26803800336
,315,34,369395.26803800336,1462.18960265043,11633.511711525372,10171.322108874941,898.0598648228212,360122.0057939513
,316,33,360122.0057939513,1425.4829396010573,11662.595490804195,10237.112551203138,874.7122331068704,350759.60547585506
,317,32,350759.60547585506,1388.4234383419264,11691.751979531195,10303.328541189268,851.1406923366645,341307.41762700246
,318,31,341307.41762700246,1351.0085281068848,11720.981359480025,10369.972831373141,827.3436119890732,331764.78840761835
,319,30,331764.78840761835,1313.235620780156,11750.28381287871,10437.048192098553,803.3193505387995,322131.05956605857
,320,29,322131.05956605857,1275.1021107823153,11779.6595224109,10504.557411628586,779.0662553860749,312405.5684098161
,321,28,312405.5684098161,1236.6053749555222,11809.108671216924,10572.503296261402,754.5826627838867,302587.64777633856
,322,27,302587.64777633856,1197.742772448007,11838.631442894972,10640.888670446964,729.866897764729,292676.6260036563
,323,26,292676.6260036563,1158.5116445978063,11868.2280215022,10709.716376904395,704.9172740668798,282671.8269008188
,324,25,282671.8269008188,1118.9093148157413,11897.89859155596,10778.98927674022,679.7320940601965,272572.5697181388
,325,24,272572.5697181388,1078.9330884676328,11927.643338034832,10848.710249567199,654.3096486714289,262378.16911724303
,326,23,262378.16911724303,1038.5802527557537,11957.462446379901,10918.882193624147,628.6482173090471,252087.9351409279
,327,22,252087.9351409279,997.8480765995064,11987.356102495856,10989.50802589635,602.7460677875789,241701.17318281913
,328,21,241701.17318281913,956.7338105153258,12017.324492752105,11060.59068223678,576.6014562514559,231217.18395683382
,329,20,231217.18395683382,915.2346864958006,12047.367803983963,11132.133117488163,550.2126270983642,220635.26346644404
,330,19,220635.26346644404,873.3479178880077,12077.486223493914,11204.138305605906,523.5778129020953,209954.70297374023
,331,18,209954.70297374023,831.0706992710551,12107.67993905263,11276.609239781576,496.69523433489667,199174.78896829358
,332,17,199174.78896829358,788.4002063328288,12137.949138900263,11349.548932567435,469.56310008931536,188294.80313581545
,333,16,188294.80313581545,745.3335957459362,12168.294011747497,11422.96041600156,442.1796067995347,177314.02232661343
,334,15,177314.02232661343,701.8680050428449,12198.714746776863,11496.846741734018,414.54293896219855,166231.7185238416
,335,14,166231.7185238416,658.0005524902065,12229.21153364379,11571.210981153583,386.65126885672004,155047.15881154474
,336,13,155047.15881154474,613.7283369623647,12259.78456247789,11646.056225515524,358.50275646507305,143759.6053424943
,337,12,143759.6053424943,569.04843781404,12290.434023884089,11721.38558607005,330.0955493910606,132368.3153058153
,338,11,132368.3153058153,523.9579147521856,12321.160108943794,11797.202194191608,301.42778277905927,120872.54089440277
,339,10,120872.54089440277,478.45380770701104,12351.963009216106,11873.509201509096,272.4975792322342,109271.52927212592
,340,9,109271.52927212592,432.5331367021651,12382.842916739142,11950.309780036978,243.30304873022237,97564.52254081916
,341,8,97564.52254081916,386.1929017240759,12413.800024030994,12027.607122306918,213.84228854628063,85750.75770705852
,342,7,85750.75770705852,339.43008259044,12444.834524091011,12105.404441500572,184.11338316389487,73829.46664872185
,343,6,73829.46664872185,292.24163881785734,12475.946610401275,12183.704971583418,154.11440419284608,61799.876081331284
,344,5,61799.876081331284,244.62450948860302,12507.136476927226,12262.511967438622,123.84341028473166,49661.20752417739
,345,4,49661.20752417739,196.57561311653552,12538.404318119492,12341.828705002956,93.2984470479361,37412.677266222374
,346,3,37412.677266222374,148.09184751213024,12569.750328914672,12421.658481402541,62.47754696204959,25053.496331781884
,347,2,25053.496331781884,99.17008964663663,12601.174704737201,12502.004615090564,31.378729291728302,12582.870445983048
,348,1,12582.870445983048,49.80719551534957,12632.677641498549,12582.870445983199,-3.7744030123576525e-13,-1.5135356079554185e-10
