input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,178505.78643657314,669.3966991371492,8113.899383480597,8783.296082617746,539.5743090014597,170931.461362094
,256,21,170931.461362094,640.9929801078525,8139.593398194953,8780.586378302805,515.5075818856803,163307.37554578471
,257,20,163307.37554578471,612.4026582966926,8165.368777289235,8777.771435585928,491.28302143356905,155633.28978992905
,258,19,155633.28978992905,583.6248367122339,8191.225778417319,8774.850615129553,466.89986936978715,147908.96388088152
,259,18,147908.96388088152,554.6586145533057,8217.164660048973,8771.823274602279,442.3573641993031,140134.15658503186
,260,17,140134.15658503186,525.5030871938694,8243.185681472462,8768.68876866633,417.6547411946047,132308.62564475398
,261,16,132308.62564475398,496.1573461678274,8269.289102797124,8765.44644896495,392.79123238286337,124432.12777433972
,262,15,124432.12777433972,466.62047915377394,8295.475184955982,8762.095664109756,367.7660665330485,116504.41865591679
,263,14,116504.41865591679,436.89156995968796,8321.744189708343,8758.63575966803,342.57846914299336,108525.25293535143
,264,13,108525.25293535143,406.96969850756784,8348.096379642417,8755.066078149985,317.2276624264118,100494.38421813541
,265,12,100494.38421813541,376.8539408180078,8374.532018177952,8751.38595899596,291.71286529986526,92411.56506525732
,266,11,92411.56506525732,346.54336899471497,8401.051369568848,8747.594738563563,266.03329336968017,84276.54698905816
,267,10,84276.54698905816,316.0370512089681,8427.654698905815,8743.691750114784,240.18815891881576,76089.08044907116
,268,9,76089.08044907116,285.33405168401686,8454.342272119018,8739.676323803034,214.1766708936818,67848.91484784582
,269,8,67848.91484784582,254.43343067942183,8481.114355980728,8735.54778666015,187.99803489090615,59555.79852675601
,270,7,59555.79852675601,223.33424447533503,8507.971218108001,8731.305462583336,161.651453144052,51209.47876179206
,271,6,51209.47876179206,192.0355453567202,8534.913126965343,8726.948672322063,135.1361245102846,42809.701759337
,272,5,42809.701759337,160.53638159751372,8561.940351867399,8722.476733464913,108.45124445698706,34356.21265192658
,273,4,34356.21265192658,128.83579744472468,8589.053162981645,8717.88896042637,81.59600504832562,25848.75549399326
,274,3,25848.75549399326,96.93283310247472,8616.251831331087,8713.184664433562,54.56959493176355,17287.073257593936
,275,2,17287.073257593936,64.82652471597726,8643.536628796968,8708.363153512946,27.371199324523733,8670.907828121492
,276,1,8670.907828121492,32.51590435545559,8670.907828121492,8703.423732476947,0,0
