input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,36,290289.1811513214,786.1998656181621,8473.981049946144,7687.7811843279815,588.752916597903,283190.1528835913
,254,35,283190.1528835913,766.9733307263931,8491.635177133527,7724.661846407133,573.8864396608004,276039.377476845
,255,34,276039.377476845,747.6066473331219,8509.326083752554,7761.719436419432,558.91178758422,268836.56982800976
,256,33,268836.56982800976,728.0990432841932,8527.053846427045,7798.954803142851,543.8283646351395,261581.44338950206
,257,32,261581.44338950206,708.4497425132348,8544.818541940433,7836.368799427198,528.6355720626559,254273.71016213752
,258,31,254273.71016213752,688.6579650224558,8562.62024723614,7873.962282213684,513.3328080831747,246913.08068800703
,259,30,246913.08068800703,668.7229268633524,8580.459039417865,7911.736112554512,497.9194678655261,239499.26404331805
,260,29,239499.26404331805,648.6438401173198,8598.334995749981,7949.691155632661,482.3949435160112,232031.9678312014
,261,28,232031.9678312014,628.4199128761704,8616.248193657791,7987.828280781621,466.7586240633745,224510.89817448313
,262,27,224510.89817448313,608.0503492225585,8634.19871072791,8026.148361505351,451.00989544370367,216935.75970842148
,263,26,216935.75970842148,587.5343492103082,8652.186624708589,8064.652275498281,435.14814048525665,209306.25557340845
,264,25,209306.25557340845,566.8711088446479,8670.212013510085,8103.340904665437,419.17273889321456,201622.08740763622
,265,24,201622.08740763622,546.0598200623481,8688.274955204879,8142.215135142531,403.08306723436186,193882.95533972807
,266,23,193882.95533972807,525.0996707117636,8706.37552802822,8181.2758573164565,386.8784989216909,186088.55798133332
,267,22,186088.55798133332,503.98984453277774,8724.513810378294,8220.523965845516,370.5584041989329,178238.59241968673
,268,21,178238.59241968673,482.72952113665156,8742.689880816557,8259.960359679906,354.1221501250142,170332.75421013182
,269,20,170332.75421013182,461.3178759857737,8760.903818068247,8299.585942082475,337.5691005584361,162370.73736860778
,270,19,162370.73736860778,439.7540803733127,8779.155701022577,8339.401620649263,320.89861614158025,154352.2343641001
,271,18,154352.2343641001,418.0373014027711,8797.445608733033,8379.40830733026,304.1100542849371,146276.93611105476
,272,17,146276.93611105476,396.16670196744,8815.773620417875,8419.606918450434,287.20276915125896,138144.53196175557
,273,16,138144.53196175557,374.14144072975466,8834.139815460423,8459.998374730669,270.1761116396352,129954.70969866453
,274,15,129954.70969866453,351.9606721005498,8852.5442734093,8500.58360130875,253.0294293694912,121707.15552672527
,275,14,121707.15552672527,329.6235462182143,8870.987073978891,8541.363527760677,235.76206666450955,113401.5540656291
,276,13,113401.5540656291,307.1292089277455,8889.468297049649,8582.339088121904,218.3733645364733,105037.58834204366
,277,12,105037.58834204366,284.4768017597016,8907.988022668522,8623.51122090882,200.8626606690309,96614.93978180387
,278,11,96614.93978180387,261.66546190905217,8926.546331049038,8664.880869139986,183.22928940138308,88133.28820206526
,279,10,88133.28820206526,238.69432221392677,8945.143302572096,8706.44898035817,165.47258171188977,79592.31180341898
,280,9,79592.31180341898,215.56251113425975,8963.77901778579,8748.21650665153,147.59186520159886,70991.68716196905
,281,8,70991.68716196905,192.26915273033285,8982.453557406096,8790.184404675763,129.58646407769436,62331.08922137098
,282,7,62331.08922137098,168.8133666412131,9001.167002317383,8832.35363567617,111.4556991368642,53610.19128483168
,283,6,53610.19128483168,145.19426806308581,9019.919433572211,8874.725165509126,93.19888774858866,44828.66500707114
,284,5,44828.66500707114,121.41096772748435,9038.710932392112,8917.299964664628,74.8153438383469,35986.18038624486
,285,4,35986.18038624486,97.46257187941316,9057.541580167996,8960.079008288583,56.304377870742236,27082.405755827018
,286,3,27082.405755827018,73.34818225536485,9076.411458459837,9003.063276204473,37.665296832546964,18117.00777645509
,287,2,18117.00777645509,49.06689606123254,9095.320648998315,9046.253752937082,18.89740421566252,9089.651427733672
,288,1,9089.651427733672,24.61780595011203,9114.269233683854,9089.651427733741,-1.4400332778071363e-13,-6.926560066252326e-11
