input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,23,132699.73651304637,331.74934128261594,5769.553761436799,6101.303102719415,232.70533504461758,127162.8880866542
,255,22,127162.8880866542,317.9072202166355,5780.1312766661,6098.038496882736,222.53505415164489,121605.29186413974
,256,21,121605.29186413974,304.01322966034934,5790.728184006654,6094.741413667004,212.326700080244,116026.89038021333
,257,20,116026.89038021333,290.0672259505333,5801.344519010667,6091.4117449612,202.0801674122049,110427.62602861486
,258,19,110427.62602861486,276.0690650715372,5811.980317295519,6088.049382367056,191.79535047075214,104807.4410617901
,259,18,104807.4410617901,262.0186026544753,5822.635614543895,6084.65421719837,181.4721433199514,99166.27759056615
,260,17,99166.27759056615,247.91569397641538,5833.310446503891,6081.226140480307,171.11043976411418,93504.07758382638
,261,16,93504.07758382638,233.76019395956595,5844.004848989149,6077.765042948715,160.7101333472016,87820.78286818443
,262,15,87820.78286818443,219.55195717046107,5854.718857878962,6074.270815049423,150.2711173522267,82116.33512765769
,263,14,82116.33512765769,205.29083781914423,5865.452509118406,6070.74334693755,139.79328480065536,76390.67590333994
,264,13,76390.67590333994,190.97668975834986,5876.205838718457,6067.1825284768065,129.2765284518061,70643.7465930733
,265,12,70643.7465930733,176.60936648268327,5886.978882756109,6063.588249238792,118.7207408022482,64875.48845111945
,266,11,64875.48845111945,162.18872112779863,5897.771677374495,6059.960398502294,108.12581408519908,59085.84258783015
,267,10,59085.84258783015,147.7146064695754,5908.584258783015,6056.29886525259,97.49164026991976,53274.749969317054
,268,9,53274.749969317054,133.18687492329263,5919.416663257451,6052.603538180743,86.81811106110928,47442.151417120716
,269,8,47442.151417120716,118.60537854280179,5930.2689271400895,6048.874305682892,76.10511789829782,41587.987607878924
,270,7,41587.987607878924,103.96996901969732,5941.141086839846,6045.111055859544,65.35255195523831,35712.19907299431
,271,6,35712.19907299431,89.28049768248579,5952.033178832386,6041.313676514871,54.560304139296875,29814.726198301225
,272,5,29814.726198301225,74.53681549575306,5962.945239660245,6037.482055155998,43.728265090841795,23895.50922373182
,273,4,23895.50922373182,59.73877305932955,5973.877305932955,6033.616078992284,32.85632518263126,17954.488242981497
,274,3,17954.488242981497,44.886220607453744,5984.829414327166,6029.71563493462,21.944374519199606,11991.60320317353
,275,2,11991.60320317353,29.979008007933828,5995.801601586765,6025.780609594699,10.992302936242403,6006.793904523008
,276,1,6006.793904523008,15.01698476130752,6006.793904523008,6021.810889284316,0,0
