input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,20,93686.89071081785,273.2534312398854,4684.344535540893,4957.597966780779,89.00254617527696,89091.54872145224
,258,19,89091.54872145224,259.85035043756903,4689.028880076434,4948.879230514003,84.4025198413758,84486.92236121718
,259,18,84486.92236121718,246.42019022021677,4693.71790895651,4940.138099176726,79.79320445226068,79872.99765671293
,260,17,79872.99765671293,232.9629098320794,4698.411626865467,4931.374536697546,75.17458602984748,75249.76061587733
,261,16,75249.76061587733,219.47846846297554,4703.110038492333,4922.588506955309,70.546650577385,70617.19722796237
,262,15,70617.19722796237,205.96682524822359,4707.813148530825,4913.779973779048,65.90938407943155,65975.29346351099
,263,14,65975.29346351099,192.4279392685737,4712.520961679356,4904.94890094793,61.26277250183163,61324.03527433346
,264,13,61324.03527433346,178.86176955013926,4717.233482641035,4896.095252191174,56.606801791692426,56663.40859348411
,265,12,56663.40859348411,165.26827506432866,4721.950716123676,4887.218991188005,51.941457877360435,51993.399335237795
,266,11,51993.399335237795,151.64741472777692,4726.6726668398,4878.320081567576,47.266726668398,47313.9933950664
,267,10,47313.9933950664,137.999147402277,4731.39933950664,4869.398486908917,42.58259405555976,42625.176649615314
,268,9,42625.176649615314,124.32343189471133,4736.130738846146,4860.454170740858,37.88904591076917,37926.93495667994
,269,8,37926.93495667994,110.62022695698317,4740.866869584993,4851.487096541976,33.18606808709495,33219.25415518205
,270,7,33219.25415518205,96.88949128594764,4745.607736454578,4842.497227740526,28.47364641872747,28502.120065146195
,271,6,28502.120065146195,83.13118352334307,4750.353344191032,4833.484527714375,23.751766720955164,23775.518487676116
,272,5,23775.518487676116,69.345262255722,4755.103697535224,4824.448959790946,19.020414790140894,19039.435204931036
,273,4,19039.435204931036,55.531686014382196,4759.858801232759,4815.390487247141,14.279576403698277,14293.855980101975
,274,3,14293.855980101975,41.69041327529743,4764.618660033992,4806.309073309289,9.529237320067983,9538.766557388051
,275,2,9538.766557388051,27.821402459048485,4769.383278694026,4797.2046811530745,4.769383278694026,4774.15266197272
,276,1,4774.15266197272,13.924611930753768,4774.15266197272,4788.077273903474,0,0
