input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,87755.75430660645,146.25959051101077,8856.219144037308,8709.959553526298,197.61448688270042,79243.40923996286
,256,9,79243.40923996286,132.07234873327144,8878.359691897476,8746.287343164206,176.24280474199662,70673.36470154065
,257,8,70673.36470154065,117.78894116923442,8900.555591127177,8782.766649957943,154.72649512895677,62045.32454671166
,258,7,62045.32454671166,103.40887424451944,8922.806980104988,8819.398105860468,133.06481610212796,53358.99125695332
,259,6,53358.99125695332,88.9316520949222,8945.113997555303,8856.182345460382,111.25702227873235,44614.06593377167
,260,5,44614.06593377167,74.35677655628612,8967.476782549234,8893.120005992949,89.30236481944681,35810.248292598175
,261,4,35810.248292598175,59.6837471543303,8989.895474505593,8930.211727351263,67.20009141311728,26947.23665666003
,262,3,26947.23665666003,44.91206109443338,9012.370213192093,8967.458152097659,44.94944626140592,18024.727950823773
,263,2,18024.727950823773,30.04121325137296,9034.901138725108,9004.859925473735,22.549670063375096,9042.417695413415
,264,1,9042.417695413415,15.070696159022358,9057.488391572228,9042.417695413205,5.229594535194338e-13,2.0970674086129292e-10
