input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,25,258960.51244361582,701.3513878681262,10727.068523883216,10025.71713601509,726.0598196471689,249660.8551272479
,253,24,249660.8551272479,676.1648159696298,10758.355807077853,10082.190991108222,698.7711037304074,240277.43523987007
,254,23,240277.43523987007,650.7513871079815,10789.734344848492,10138.98295774051,671.2371524895445,230809.6894346191
,255,22,230809.6894346191,625.1095755520934,10821.204403354315,10196.094827802222,643.4563176032159,221257.0509244201
,256,21,221257.0509244201,599.2378462536378,10852.766249530738,10253.5284032771,615.4269406866671,211618.94946182967
,257,20,211618.94946182967,573.1346547924554,10884.420151091857,10311.285496299402,587.1473532327967,201894.8113187631
,258,19,201894.8113187631,546.7984473216501,10916.16637653257,10369.367929210921,558.6158765528605,192084.05926610503
,259,18,192084.05926610503,520.2276605123678,10948.005195130778,10427.77753461841,529.830821716836,182186.11255320345
,260,17,182186.11255320345,493.42072149825935,10979.936876949885,10486.516155451625,500.79048949344286,172200.38688724526
,261,16,172200.38688724526,466.3760478196226,11011.961692841005,10545.585645021383,471.49317028981966,162126.2944125137
,262,15,162126.2944125137,439.0920473672246,11044.079914445125,10604.9878670779,441.9371440908544,151963.24368952666
,263,14,151963.24368952666,411.5671183258014,11076.29181419558,10664.724695869778,412.1206803981659,141710.63967405504
,264,13,141710.63967405504,383.79964911723243,11108.597665320278,10724.798016203045,382.042038168735,131367.88369602073
,265,12,131367.88369602073,355.78801834338947,11140.997741844152,10785.209723500762,351.69946575318323,120934.37343827315
,266,11,120934.37343827315,327.53059472865647,11173.492318591143,10845.961723862487,321.09120083369777,110409.50291524436
,267,10,110409.50291524436,299.02573706212013,11206.081671187081,10907.055934124961,290.21547036159825,99792.662451481
,268,9,99792.662451481,270.2717941394277,11238.766076061382,10968.494281921954,259.0704904945472,89083.23866005358
,269,8,89083.23866005358,241.2671047043118,11271.545810449794,11030.278705745483,227.65446653339862,78280.61442084149
,270,7,78280.61442084149,212.00999738977904,11304.421152396966,11092.411155007187,195.9655928586834,67384.168858693
,271,6,67384.168858693,182.4987906589602,11337.392380758125,11154.893590099166,164.00205286673201,56393.27732146056
,272,5,56393.27732146056,152.73179274562236,11370.459775201953,11217.72798245633,131.76201890542902,45307.31135790966
,273,4,45307.31135790966,122.70730159433867,11403.62361621304,11280.916314618702,99.24365220959865,34125.63869550056
,274,3,34125.63869550056,92.42360480031401,11436.884185093442,11344.46058029313,66.44510283602168,22847.62321804345
,275,2,22847.62321804345,61.878979548867676,11470.241763966656,11408.362784417788,33.36450959807485,11472.624943223736
,276,1,11472.624943223736,31.071692554564287,11503.69663577839,11472.624943223826,-2.59963902256762e-13,-8.939044467600373e-11
