input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,252,85,561175.974616751,1636.763259298857,6602.070289608835,8238.833548907693,1756.15069703595,556330.0550241781
,253,84,556330.0550241781,1622.629327153853,6622.97684552593,8245.606172679783,1740.7390808990654,551447.8172595513
,254,83,551447.8172595513,1608.3894670070247,6643.949605536762,8252.339072543786,1725.212247571046,546529.0799015856
,255,82,546529.0799015856,1594.043149712958,6664.988779287629,8259.031929000586,1709.5696218872768,541573.6607441852
,256,81,541573.6607441852,1579.589843837207,6686.0945770887065,8265.684420925914,1693.8106261958055,536581.3767932924
,257,80,536581.3767932924,1565.0290156471028,6707.267209916155,8272.296225563257,1677.934680347358,531552.0442637235
,258,79,531552.0442637235,1550.360129102527,6728.506889414222,8278.86701851675,1661.9412016853125,526485.4785759946
,259,78,526485.4785759946,1535.582645846651,6749.8138278973665,8285.396473744018,1645.8296050356412,521381.4943531329
,260,77,521381.4943531329,1520.6960251966377,6771.188238352375,8291.884263549013,1629.599302696805,516239.90541747736
,261,76,516239.90541747736,1505.699724134309,6792.630334440491,8298.3300585748,1613.2497044296167,511060.52478746645
,262,75,511060.52478746645,1490.5931972967771,6814.140330499553,8304.73352779633,1596.7802174470617,505843.164674414
,263,74,505843.164674414,1475.3758969670407,6835.718441546135,8311.094338513176,1580.1902464040813,500587.6364792719
,264,73,500587.6364792719,1460.047273064543,6857.364883277698,8317.412156342241,1563.479193387315,495293.75078938156
,265,72,495293.75078938156,1444.6067731356964,6879.079872074744,8323.68664521044,1546.6464579048047,489961.3173752116
,266,71,489961.3173752116,1429.0538423443672,6900.86362500298,8329.917467347348,1529.6914368756607,484590.14518708433
,267,70,484590.14518708433,1413.3879234623294,6922.71635981549,8336.10428327782,1512.6135246196845,479180.0423518885
,268,69,479180.0423518885,1397.6084568596748,6944.638294954906,8342.24675181458,1495.4121128469562,473730.81616978056
,269,68,473730.81616978056,1381.7148804951935,6966.629649555596,8348.34453005079,1478.086590647379,468242.27311087237
,270,67,468242.27311087237,1365.7066299067112,6988.690643445856,8354.397273352568,1460.6363444801839,462714.2188119067
,271,66,462714.2188119067,1349.5831382013946,7010.821497150101,8360.404635351495,1443.0607581633958,457146.45807292
,272,65,457146.45807292,1333.3438360460166,7033.022431891077,8366.366267937094,1425.359212863258,451538.7948538922
,273,64,451538.7948538922,1316.9881516571857,7055.293669592065,8372.281821249251,1407.531087083617,445891.03227138374
,274,63,445891.03227138374,1300.515510791536,7077.635432879107,8378.150943670642,1389.5757566552647,440202.9725951599
,275,62,440202.9725951599,1283.925336735883,7100.0479450832245,8383.973281819108,1371.4925947252427,434474.4172448019
,276,61,434474.4172448019,1267.2170502973388,7122.531430242654,8389.748480539993,1353.2809717461041,428705.1667863053
,277,60,428705.1667863053,1250.3900697933905,7145.086113105089,8395.47618289848,1334.9402554651342,422895.0209286654
,278,59,422895.0209286654,1233.4438110419408,7167.712219129922,8401.156030171864,1316.469810913529,417043.77852044906
,279,58,417043.77852044906,1216.3776873513098,7190.409974490502,8406.787661841812,1297.8690003955353,411151.23754635407
,280,57,411151.23754635407,1199.1911095101993,7213.179606076387,8412.370715586587,1279.137183477546,405217.1951237552
,281,56,405217.1951237552,1181.8834857776194,7236.021341495629,8417.904827273249,1260.2737169771553,399241.44749923673
,282,55,399241.44749923673,1164.4542218727738,7258.935409077031,8423.389630949805,1241.2779549521724,393223.79004511185
,283,54,393223.79004511185,1146.9027209649096,7281.922037872441,8428.82475883735,1222.1492486895916,387164.017255929
,284,53,387164.017255929,1129.2283836631264,7304.981457659038,8434.209841322165,1202.8869466945216,381061.9227449645
,285,52,381061.9227449645,1111.4306080061465,7328.113898941625,8439.544506947772,1183.4903946790723,374917.29924070195
,286,51,374917.29924070195,1093.5087894520475,7351.31959295494,8444.828382406988,1163.958935551199,368729.9385832982
,287,50,368729.9385832982,1075.4623208679532,7374.598771665964,8450.061092533917,1144.2919094035021,362499.63172103575
,288,49,362499.63172103575,1057.2905925196876,7397.951667776239,8455.242260295927,1124.4886535019884,356226.1687067615
,289,48,356226.1687067615,1038.9929920613877,7421.378514724198,8460.371506785585,1104.5485022747848,349909.3386943121
,290,47,349909.3386943121,1020.568904525077,7444.879546687491,8465.448451212567,1084.4707873008113,343548.9299349254
,291,46,343548.9299349254,1002.0177123101992,7468.454998585335,8470.472710895534,1064.2548372984102,337144.7297736385
,292,45,337144.7297736385,983.3387951731123,7492.105106080855,8475.443901253968,1043.8999781139323,330696.52464567154
,293,44,330696.52464567154,964.531530216542,7515.8301055834445,8480.361635799987,1023.405532710279,324204.1000727984
,294,43,324204.1000727984,945.5952918789953,7539.630234251125,8485.225526130122,1002.7708211553995,317667.2406597026
,295,42,317667.2406597026,926.5294519241327,7563.505729992919,8490.035181917052,981.9951606107473,311085.73009032046
,296,41,311085.73009032046,907.3333794301013,7587.4568314712305,8494.790210901332,961.0778653196892,304459.3511241689
,297,40,304459.3511241689,888.006440778826,7611.483778104222,8499.49021888305,940.0182465958713,297787.8855926605
,298,39,297787.8855926605,868.5479996452599,7635.586810068218,8504.134809713478,918.8156128115422,291071.1143954038
,299,38,291071.1143954038,848.9574169865946,7659.766168300101,8508.723585286694,897.4692693858284,284308.81749648956
,300,37,284308.81749648956,829.234051031428,7684.022094499718,8513.256145531146,875.9785187729677,277500.7739207628
,301,36,277500.7739207628,809.3772572688916,7708.3548311323,8517.732088401192,854.3426604504966,270646.76175008103
,302,35,270646.76175008103,789.3863884377364,7732.764621430887,8522.151009868623,832.5609909073921,263746.5581195575
,303,34,263746.5581195575,769.2607945153761,7757.25170939875,8526.512503914126,810.6328036321694,256799.93921379093
,304,33,256799.93921379093,748.9998227068902,7781.816339811847,8530.816162518737,788.5573891009337,249806.68026308002
,305,32,249806.68026308002,728.6028174339834,7806.458758221251,8535.061575655234,766.3340347653861,242766.55553962415
,306,31,242766.55553962415,708.0691203239038,7831.179210955618,8539.248331279521,743.9620250407836,235679.33835370932
,307,30,235679.33835370932,687.3980701983189,7855.977945123644,8543.376015321963,721.4406412938546,228544.80104987952
,308,29,228544.80104987952,666.5890030621487,7880.8552086165355,8547.444211678685,698.7691618306661,221362.71500309365
,309,28,221362.71500309365,645.6412520923565,7905.811250110487,8551.452502202843,675.9468618844467,214132.8506148676
,310,27,214132.8506148676,624.5541476266973,7930.846319069171,8555.400466695868,652.9730136033617,206854.9773094018
,311,26,206854.9773094018,603.327017152422,7955.960665746223,8559.287682898645,629.8468860382426,199528.86352969383
,312,25,199528.86352969383,581.9591852949403,7981.154541187753,8563.113726482694,606.5677451302693,192154.27673363636
,313,24,192154.27673363636,560.4499738064394,8006.428197234848,8566.878171041288,583.1348536986048,184730.98339010013
,314,23,184730.98339010013,538.7987015544587,8031.781886526092,8570.580588080551,559.5474714279844,177258.74897500203
,315,22,177258.74897500203,517.0046845104226,8057.215862500092,8574.220547010515,535.804854856256,169737.33796735818
,316,21,169737.33796735818,495.06723573812803,8082.730379398008,8577.797615136136,511.9062573618739,162166.51384532204
,317,20,162166.51384532204,472.9856653821893,8108.325692266102,8581.311357648292,487.8509291513438,154546.03908220728
,318,19,154546.03908220728,450.7592806564379,8134.0020569582775,8584.761337614715,463.63811724662185,146875.67514249563
,319,18,146875.67514249563,428.38738583227894,8159.759730138646,8588.147115970925,439.2670654724638,139155.18247782945
,320,17,139155.18247782945,405.8692822270026,8185.598969284086,8591.468251511089,414.737014443727,131384.3205229891
,321,16,131384.3205229891,383.20426819205153,8211.520032686818,8594.72430087887,390.04720155262385,123562.84769185488
,322,15,123562.84769185488,360.3916391012434,8237.523179456992,8597.914818558234,365.1968609559267,115690.52137335383
,323,14,115690.52137335383,337.4306873389487,8263.608669525272,8601.039356864221,340.1852235621237,107767.09792739067
,324,13,107767.09792739067,314.3207022882228,8289.776763645435,8604.097465933659,315.01151701852655,99792.33268076376
,325,12,99792.33268076376,291.0609703188943,8316.027723396981,8607.088693715876,289.67496569832815,91765.97992306511
,326,11,91765.97992306511,267.6507747756066,8342.361811187737,8610.012585963343,264.1747906876117,83687.792902565
,327,10,83687.792902565,244.0893959658146,8368.7792902565,8612.868686222315,238.51020977231022,75557.52382208081
,328,9,75557.52382208081,220.3761111477357,8395.280424675646,8615.656535823382,212.68043742511637,67374.92383483029
,329,8,67374.92383483029,196.51019451825502,8421.865479353786,8618.37567387204,186.68468479234227,59139.74304026885
,330,7,59139.74304026885,172.49091720078414,8448.534720038408,8621.025637239192,160.52215968072974,50851.73047991117
,331,6,50851.73047991117,148.31754723307427,8475.288413318529,8623.605960551604,134.19206654421004,42510.63413313685
,332,5,42510.63413313685,123.9893495549825,8502.126826627371,8626.116176182353,107.69360647061336,34116.2009129801
,333,4,34116.2009129801,99.50558599619197,8529.050228245025,8628.555814241217,81.02597716832774,25668.176661903402
,334,3,25668.176661903402,74.86551526388493,8556.058887301135,8630.92440256502,54.18837295290717,17166.306147555173
,335,2,17166.306147555173,50.06839293036926,8583.153073777587,8633.221466707955,27.179984733629023,8610.333058511216
,336,1,8610.333058511216,25.113471420657714,8610.333058511216,8635.446529931874,0,0
