input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,358454.3158300001,821.4578071104169,9860.495449369388,9039.03764225897,1019.127894714245,350434.40608245536
,252,37,350434.40608245536,803.0788472722935,9889.255227763371,9086.176380491077,995.5990032973959,342343.8287052617
,253,36,342343.8287052617,784.5379407828914,9918.098888844339,9133.560948061448,971.8632809585007,334182.1310381587
,254,35,334182.1310381587,765.8340502957805,9947.026677270125,9181.192626974345,947.9194036992877,325948.85781488364
,255,34,325948.85781488364,746.9661324924417,9976.038838412145,9229.072705919703,923.766039901145,317643.5511488651
,256,33,317643.5511488651,727.9331380494825,10005.13561835751,9277.202480308028,899.4018502832915,309265.7505188404
,257,32,309265.7505188404,708.7340116056758,10034.317263911042,9325.583252305365,874.8254878607273,300814.99275439576
,258,31,300814.99275439576,689.3676917288236,10063.58402259744,9374.216330868618,850.0355979019542,292290.8120214291
,259,30,292290.8120214291,669.8331108824417,10092.936142663326,9423.103031780884,825.0308178864741,283692.73980753473
,260,29,283692.73980753473,650.1291953922671,10122.373873079432,9472.244677687166,799.8097774620554,275020.3049073096
,261,28,275020.3049073096,630.2548654125845,10151.89746354257,9521.642598129985,774.3710984017739,266273.0334075814
,262,27,266273.0334075814,610.209034892374,10181.507164477858,9571.298129585484,748.7133945608214,257450.44867255673
,263,26,257450.44867255673,589.9906115412758,10211.203227040909,9621.212615499633,722.8352718330832,248552.0713288902
,264,25,248552.0713288902,569.5984967953733,10240.98590311977,9671.387406324397,696.7353281074836,239577.4192506733
,265,24,239577.4192506733,549.031585782793,10270.855445337207,9721.823859554414,670.4121532240968,230526.00754434295
,266,23,230526.00754434295,528.2887672891193,10300.812107052747,9772.523339763628,643.864328930023,221397.34853350933
,267,22,221397.34853350933,507.36892372262554,10330.856142364948,9823.487218642322,617.0904288350288,212190.95174370205
,268,21,212190.95174370205,486.2709310793172,10360.987806113519,9874.7168750342,590.0890183669479,202906.32388703479
,269,20,202906.32388703479,464.9936589077881,10391.207353881315,9926.213694973527,562.8586547268453,193542.9688467881
,270,19,193542.9688467881,443.5359702738894,10421.515041996794,9977.979071722904,535.3978868439402,184100.38766190916
,271,18,184100.38766190916,421.8967217252085,10451.911127535906,10030.014405810698,507.7052553302872,174578.07851142873
,272,17,174578.07851142873,400.0747632553575,10482.395868324527,10082.32110506917,479.77929243521544,164975.53669879478
,273,16,164975.53669879478,378.06893826807135,10512.969522940493,10134.900584672421,451.6185219995235,155292.25463612186
,274,15,155292.25463612186,355.8780835411126,10543.632350715669,10187.754267174556,423.22145940942966,145527.72182835673
,275,14,145527.72182835673,333.5010291899842,10574.384611738598,10240.883582548615,394.5866115502737,135681.4248573584
,276,13,135681.4248573584,310.9365986314463,10605.226566856103,10294.289968224657,365.7124767599734,125752.84736589371
,277,12,125752.84736589371,288.18360854683976,10636.15847767609,10347.97486912925,336.5975447822297,115741.4700415467
,278,11,115741.4700415467,265.2408688452112,10667.180606569245,10401.939737724035,307.2402967194828,105646.77060054214
,279,10,105646.77060054214,242.1071826262424,10698.293216671722,10456.186034045479,277.63920498561527,95468.22377148228
,280,9,95468.22377148228,218.78134614298023,10729.496571886984,10510.715225744005,247.79273325840333,85205.30127899669
,281,8,85205.30127899669,195.26214876436742,10760.790936888214,10565.528788123846,217.69933643171245,74857.47182730456
,282,7,74857.47182730456,171.54837293757294,10792.176577120788,10620.628204183215,187.35746056743724,64424.20108368878
,283,6,64424.20108368878,147.6387941501201,10823.653758803945,10676.014964653825,156.7655428471853,53904.951661882136
,284,5,53904.951661882136,123.53218089181323,10855.22274893376,10731.690568041948,125.92201152370056,43299.183105363896
,285,4,43299.183105363896,99.22729461645893,10886.883815284707,10787.656520668248,94.82528587202897,32606.351870567676
,286,3,32606.351870567676,74.72288970338425,10918.6372264126,10843.914336709217,63.473776140420505,21825.91130999888
,287,2,21825.91130999888,50.017713418747434,10950.483251656056,10900.46553823731,31.865883500971247,10957.311655262542
,288,1,10957.311655262542,25.110505876643323,10982.422161139595,10957.311655262953,-1.1990171818373104e-12,-4.1229062238320087e-10
