input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,156525.0969111695,326.0939518982698,6976.873219255272,6650.779267357002,224.8114764657188,150099.12912027823
,255,22,150099.12912027823,312.70651900057965,6987.33852908419,6674.63201008361,215.13674566529195,143639.6338558599
,256,21,143639.6338558599,299.2492371997081,6997.819536877808,6698.5702996781,205.41159533427273,137146.47515151606
,257,20,137146.47515151606,285.7218232323251,7008.316266183152,6722.594442950827,195.6358210628479,130619.51652962809
,258,19,130619.51652962809,272.1239927700585,7018.828740582427,6746.704747812368,185.8092176727236,124058.62099948844
,259,18,124058.62099948844,258.4554604156009,7029.356983693319,6770.901523277718,175.93157921431612,117463.65105542504
,260,17,117463.65105542504,244.71593969880217,7039.901019168889,6795.185079470088,166.00269896393246,110834.46867491888
,261,16,110834.46867491888,230.90514307274768,7050.460870697682,6819.555727624935,156.02236942094095,104170.9353167149
,262,15,104170.9353167149,217.0227819098227,7061.03656200374,6844.013780093917,145.9903823049315,97472.9119189259
,263,14,97472.9119189259,203.0685664977623,7071.628116846784,6868.559550349021,135.90652855286535,90740.25889712975
,264,13,90740.25889712975,189.04220603568697,7082.235559022059,6893.193352986372,125.77059831621509,83972.8361424596
,265,12,83972.8361424596,174.94340863012414,7092.858912360621,6917.915503730496,115.58238095809365,77170.50301968718
,266,11,77170.50301968718,160.77188129101495,7103.498200729186,6942.72631943817,105.34166505037354,70333.1183652994
,267,10,70333.1183652994,146.52732992770706,7114.153448030339,6967.626118102632,95.04823837079515,63460.54048556755
,268,9,63460.54048556755,132.20945934493238,7124.82467820244,6992.615218857507,84.70188790006507,56552.62715461011
,269,8,56552.62715461011,117.81797323877106,7135.511915219761,7017.6939419809905,74.3023998189437,49609.235612448065
,270,7,49609.235612448065,103.35257419260013,7146.215183092609,7042.862608900008,63.84955950532209,42630.22256305338
,271,6,42630.22256305338,88.81296367302787,7156.9345058673125,7068.121542194284,53.343151531288655,35615.44417239039
,272,5,35615.44417239039,74.1988420258133,7167.669907626193,7093.47106560038,42.782959660185014,28564.75606645019
,273,4,28564.75606645019,59.50990847177123,7178.42141248768,7118.911504015909,32.168766843651426,21478.013329277932
,274,3,21478.013329277932,44.74586110266236,7189.18904460664,7144.443183503978,21.500355218660935,14355.070500992615
,275,2,14355.070500992615,29.906396877067948,7199.972828173631,7170.066431296563,10.77750610454408,7195.781575800596
,276,1,7195.781575800596,14.991211616251242,7210.772787416489,7195.781575800238,5.375113687478007e-13,3.5887842386728153e-10
