input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,23,194048.34183403634,606.4010682313635,8436.884427566798,9043.285495798162,618.7048580215652,186230.1622644911
,255,22,186230.1622644911,581.9692570765346,8465.007375658686,9046.97663273522,592.5505162961081,178357.70540512854
,256,21,178357.70540512854,557.3678293910266,8493.224066910883,9050.59189630191,566.2149377940589,170430.6962760117
,257,20,170430.6962760117,532.5959258625365,8521.534813800585,9054.130739663122,539.6972048740371,162448.85866708515
,258,19,162448.85866708515,507.65268333464104,8549.939929846587,9057.592613181228,512.9963957907952,154411.91513302937
,259,18,154411.91513302937,482.53723479071675,8578.439729612743,9060.976964403459,486.1115846780554,146319.58698809467
,260,17,146319.58698809467,457.2487093377958,8607.03452871145,9064.283238049245,459.0418415312774,138171.5943009145
,261,16,138171.5943009145,431.7862321903578,8635.724643807156,9067.510875997514,431.7862321903578,129967.65588929769
,262,15,129967.65588929769,406.14892465405524,8664.510392619846,9070.659317273901,404.3438183222595,121707.4893150001
,263,14,121707.4893150001,380.3359041093753,8693.392093928578,9073.727998037954,376.7136574035718,113390.8108784751
,264,13,113390.8108784751,354.3462839952346,8722.370067575008,9076.716351570243,348.8948027030003,105017.33561360309
,265,12,105017.33561360309,328.17917379250963,8751.444634466925,9079.623808259435,320.8863032637872,96586.77728239995
,266,11,96586.77728239995,301.8336790074998,8780.616116581814,9082.449795589313,292.68720388606044,88098.8483697042
,267,10,88098.8483697042,275.3089011553256,8809.88483697042,9085.193738125745,264.29654510911257,79553.26007784289
,268,9,79553.26007784289,248.603937743259,8839.251119760322,9087.85505750358,235.7133631936086,70949.72232127619
,269,8,70949.72232127619,221.71788225398808,8868.715290159524,9090.433172413512,206.9366901037222,62287.943721220385
,270,7,62287.943721220385,194.6498241288137,8898.277674460054,9092.927498588868,177.9655534892011,53567.63160024953
,271,6,53567.63160024953,167.39884875077976,8927.938600041589,9095.337448792368,148.7989766673598,44788.491976875295
,272,5,44788.491976875295,139.9640374277353,8957.698395375059,9097.662432802794,119.43597860500078,35950.22956010523
,273,4,35950.22956010523,112.34446737532885,8987.557390026308,9099.901857401637,89.87557390026309,27052.547743979187
,274,3,27052.547743979187,84.53921169993495,9017.515914659729,9102.055126359664,60.1167727643982,18095.148602083857
,275,2,18095.148602083857,56.547339381512046,9047.574301041928,9104.12164042344,30.158581003473095,9077.732882045402
,276,1,9077.732882045402,28.36791525639188,9077.732882045402,9106.100797301795,0,0
