input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,94,334039.4463909768,974.281718640349,3553.611131818902,4527.892850459251,275.4048627159649,330761.24012187385
,256,93,330761.24012187385,964.7202836887988,3556.5724744287513,4521.29275811755,272.6705563728709,327477.33820381796
,257,92,327477.33820381796,955.1422364278025,3559.5362848241084,4514.678521251911,269.93150159916155,324187.73342059297
,258,91,324187.73342059297,945.5475558100628,3562.502565061461,4508.050120871524,267.18769237960964,320892.41854791116
,259,90,320892.41854791116,935.9362207647409,3565.471317199013,4501.407537963754,264.4391226922601,317591.38635340444
,260,89,317591.38635340444,926.3082101974296,3568.442543296679,4494.750753494109,261.6857865084232,314284.6295966162
,261,88,314284.6295966162,916.6635029901306,3571.4162454160933,4488.079748406224,258.92767779266677,310972.1410289928
,262,87,310972.1410289928,907.0020780012289,3574.3924256206064,4481.394503621836,256.1647905028102,307653.913393875
,263,86,307653.913393875,897.3239140654688,3577.3710859752905,4474.69500004076,253.39711858991643,304329.9394264896
,264,85,304329.9394264896,887.628989993928,3580.352228546936,4467.981218540865,250.62465599828556,301000.211853941
,265,84,301000.211853941,877.9172845739945,3583.335855404059,4461.253139978054,247.84739666544746,297664.72339520237
,266,83,297664.72339520237,868.1887765693402,3586.321968616896,4454.510745186236,245.06533452215456,294323.4667611076
,267,82,294323.4667611076,858.4434447198972,3589.31057025741,4447.754014977307,242.27846349237518,290976.4346543426
,268,81,290976.4346543426,848.6812677418326,3592.301662399291,4440.982930141124,239.48677749328607,287623.61976943654
,269,80,287623.61976943654,838.9022243275233,3595.295247117957,4434.19747144548,236.69027043526552,284265.01479275385
,270,79,284265.01479275385,829.106293145532,3598.291326490555,4427.397619636087,233.88893622188607,280900.61240248516
,271,78,280900.61240248516,819.2934528405817,3601.2899025959637,4420.583355436545,231.08276874990767,277530.4052686391
,272,77,277530.4052686391,809.4636820335307,3604.290977514793,4413.754659548324,228.27176190927025,274154.3860530335
,273,76,274154.3860530335,799.6169593213478,3607.2945533293882,4406.911512650736,225.45590958308676,270772.5474092872
,274,75,270772.5474092872,789.7532632770876,3610.300632123829,4400.053895400917,222.63520564763616,267384.88198281097
,275,74,267384.88198281097,779.8725724498654,3613.309215983932,4393.181788433798,219.80964397235584,263991.3824107994
,276,73,263991.3824107994,769.9748653648315,3616.320306997252,4386.295172362084,216.97921841983512,260592.04132222198
,277,72,260592.04132222198,760.0601205231475,3619.333907253083,4379.39402777623,214.14392284580742,257186.8513378147
,278,71,257186.8513378147,750.1283164019596,3622.3500188424605,4372.47833524442,211.30375109914354,253775.8050700714
,279,70,253775.8050700714,740.1794314543749,3625.3686438581626,4365.548075312538,208.4586970218444,250358.8951232351
,280,69,250358.8951232351,730.2134441094357,3628.3897843947116,4358.603228504147,205.60875444903368,246936.11409328942
,281,68,246936.11409328942,720.2303327720941,3631.413442548374,4351.643775320468,202.7539172089509,243507.45456795002
,282,67,243507.45456795002,710.2300758231876,3634.4396204171644,4344.669696240352,199.89417912294405,240072.90912665578
,283,66,240072.90912665578,700.2126516194128,3637.468320100845,4337.680971720258,197.02953400546244,236632.4703405604
,284,65,236632.4703405604,690.1780384933012,3640.4995437009293,4330.67758219423,194.15997566404957,233186.13077252352
,285,64,233186.13077252352,680.1262147531936,3643.53329332068,4323.659508073873,191.28549789933572,229733.88297710218
,286,63,229733.88297710218,670.0571586832148,3646.569571065114,4316.626729748328,188.40609450503092,226275.71950054212
,287,62,226275.71950054212,659.9708485432479,3649.608379041002,4309.5792275842505,185.52175926791762,222811.63288076906
,288,61,222811.63288076906,649.8672625689098,3652.64971935687,4302.51698192578,182.6324859678435,219341.61564738004
,289,60,219341.61564738004,639.7463789715251,3655.693594123001,4295.439973094526,179.7382683777142,215865.66032163476
,290,59,215865.66032163476,629.6081759381015,3658.7400054514364,4288.348181389538,176.83910026348613,212383.75941644682
,291,58,212383.75941644682,619.4526316313032,3661.7889554559797,4281.241587087283,173.93497538415906,208895.905436375
,292,57,208895.905436375,609.2797241894272,3664.840446252193,4274.12017044162,171.02588749176903,205402.09087761457
,293,56,205402.09087761457,599.0894317263759,3667.894479957403,4266.983911683778,168.111830331381,201902.30822798854
,294,55,201902.30822798854,588.8817323316333,3670.951058690701,4259.832791022334,165.19279764108154,198396.54996693894
,295,54,198396.54996693894,578.6566040702386,3674.010184572943,4252.6667886431815,162.26878315197166,194884.80856551795
,296,53,194884.80856551795,568.4140249827607,3677.0718597267537,4245.485884709515,159.33978058815936,191367.07648637937
,297,52,191367.07648637937,558.1539730852732,3680.1360862765264,4238.2900593618,156.40578366675237,187843.3461837696
,298,51,187843.3461837696,547.8764263693281,3683.202866348424,4231.079292717752,153.46678609785099,184313.61010351902
,299,50,184313.61010351902,537.5813628019305,3686.2722020703804,4223.853564872311,150.52278158454055,180777.86068303318
,300,49,180777.86068303318,527.2687603255134,3689.3440955721057,4216.612855897619,147.57376382288425,177236.09035128396
,301,48,177236.09035128396,516.9385968579115,3692.4185489850825,4209.357145842994,144.61972650191572,173688.2915288008
,302,47,173688.2915288008,506.5908502923357,3695.49556444257,4202.086414734906,141.66066330363188,170134.45662766186
,303,46,170134.45662766186,496.22549849734713,3698.5751440796057,4194.800642576953,138.6965679029852,166574.57805148524
,304,45,166574.57805148524,485.84251931683195,3701.657290033005,4187.499809349837,135.72743396787686,163008.6481954201
,305,44,163008.6481954201,475.4418905699753,3704.742004441366,4180.1838950113415,132.75325515914895,159436.6594461379
,306,43,159436.6594461379,465.02359005123554,3707.8292894450674,4172.852879496303,129.77402513057737,155858.6041818234
,307,42,155858.6041818234,454.5875955303183,3710.9191471862714,4165.5067427165895,126.7897375288643,152274.474772166
,308,41,152274.474772166,444.13388475215083,3714.011579808927,4158.1454645610775,123.8003859936309,148684.2635783507
,309,40,148684.2635783507,433.66243543685624,3717.1065894587678,4150.769024895624,120.80596415740996,145087.96295304937
,310,39,145087.96295304937,423.1732252797273,3720.204178283317,4143.377403563044,117.80646564563838,141485.5652404117
,311,38,141485.5652404117,412.6662319512008,3723.304348431887,4135.9705803830875,114.80188407664986,137877.06277605647
,312,37,137877.06277605647,402.1414330968314,3726.4071020555803,4128.548535152411,111.79221306166741,134262.44788706256
,313,36,134262.44788706256,391.59880633726584,3729.5124413072936,4121.11124764456,108.77744620479606,130641.71289196007
,314,35,130641.71289196007,381.0383292682169,3732.620368341716,4113.658697609933,105.75757710301531,127014.85010072136
,315,34,127014.85010072136,370.45997946043735,3735.730885315334,4106.190864775772,102.7325993461717,123381.8518147522
,316,33,123381.8518147522,359.86373445969394,3738.84399438643,4098.707728846124,99.70250651697147,119742.71032688273
,317,32,119742.71032688273,349.24957178674134,3741.9596977150854,4091.209269501827,96.66729219097306,116097.41792135863
,318,31,116097.41792135863,338.61746893729605,3745.077997463182,4083.695466400478,93.62694993657955,112445.96687383202
,319,30,112445.96687383202,327.96740338201005,3748.1988957944004,4076.1662991764106,90.58147331503136,108788.34945135265
,320,29,108788.34945135265,317.29935256644524,3751.3223948742293,4068.6217474406744,87.5308558803987,105124.55791235882
,321,28,105124.55791235882,306.6132939110466,3754.448496869958,4061.0617907810047,84.47509117957406,101454.58450666844
,322,27,101454.58450666844,295.9092048111163,3757.577203950683,4053.486408761799,81.4141727522648,97778.42147547002
,323,26,97778.42147547002,285.1870626367876,3760.7085182873084,4045.895580924096,78.3480941309856,94096.06105131369
,324,25,94096.06105131369,274.4468447329983,3763.8424420525475,4038.2892867855458,75.27684884105096,90407.4954581022
,325,24,90407.4954581022,263.6885284194648,3766.9789774209253,4030.66750584039,72.20043040056774,86712.71691108185
,326,23,86712.71691108185,252.9120909906554,3770.118126568776,4023.0302175594315,69.11883232042757,83011.7176168335
,327,22,83011.7176168335,242.11750971576438,3773.25989167425,4015.3774013900143,66.03204810429938,79304.48977326354
,328,21,79304.48977326354,231.30476183868535,3776.404274917312,4007.709036755997,62.94007124862186,75591.02556959486
,329,20,75591.02556959486,220.473824577985,3779.551278479743,4000.025103057728,59.84289524259593,71871.3171863577
,330,19,71871.3171863577,209.62467512687664,3782.7009045451423,3992.325579672019,56.740513568177136,68145.35679538074
,331,18,68145.35679538074,198.75729065319382,3785.85315529893,3984.6104459521234,53.63291970006818,64413.13655978187
,332,17,64413.13655978187,187.8716482993638,3789.0080329283455,3976.879681227709,50.520107105711276,60674.64863395924
,333,16,60674.64863395924,176.96772518238112,3792.1655396224523,3969.1332648048333,47.40206924528066,56929.88516358207
,334,15,56929.88516358207,166.04549839378103,3795.325677572138,3961.371175965919,44.278799571674945,53178.8382855816
,335,14,53178.8382855816,155.10494499961302,3798.4884489701144,3953.5933939697275,41.15029153050958,49421.500128142
,336,13,49421.500128142,144.14604204041416,3801.653856010923,3945.799898051337,38.016538560109225,45657.86281069118
,337,12,45657.86281069118,133.1687665311826,3804.8219008909314,3937.990667422114,34.87753409150021,41887.91844389175
,338,11,41887.91844389175,122.17309546135094,3807.992585808341,3930.165681269692,31.73327154840284,38111.65912963181
,339,10,38111.65912963181,111.15900579475944,3811.1659129631807,3922.3249187579404,28.583744347223856,34329.07696101585
,340,9,34329.07696101585,100.12647446962957,3814.341884557317,3914.4683590269465,25.42894589704878,30540.164022355584
,341,8,30540.164022355584,89.07547839853713,3817.520502794448,3906.595981192985,22.268869599634282,26744.91238916077
,342,7,26744.91238916077,78.00599446838558,3820.70176988011,3898.707764348496,19.10350884940055,22943.31412813006
,343,6,22943.31412813006,66.91799954037934,3823.8856880216767,3890.803687562056,15.932857033423653,19135.361297141804
,344,5,19135.361297141804,55.81147044999693,3827.0722594283607,3882.8837298783574,12.75690753142787,15321.04594524487
,345,4,15321.04594524487,44.68638400696421,3830.2614863112176,3874.9478703181817,9.575653715778044,11500.36011264943
,346,3,11500.36011264943,33.54271699522751,3833.4533708831436,3866.9960878783713,6.389088951471906,7673.295830717759
,347,2,7673.295830717759,22.380446172926796,3836.6479153588793,3859.0283615318062,3.1972065961324,3839.8451219550116
,348,1,3839.8451219550116,11.199548272368784,3839.8451219550116,3851.0446702273803,0,0
