input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,178505.78643657314,706.5854046447687,8113.899383480597,8820.484788125366,539.5743090014597,170931.461362094
,256,21,170931.461362094,676.6037012249556,8139.593398194953,8816.19709941991,515.5075818856803,163307.37554578471
,257,20,163307.37554578471,646.4250282020646,8165.368777289235,8811.7938054913,491.28302143356905,155633.28978992905
,258,19,155633.28978992905,616.0484387518026,8191.225778417319,8807.27421716912,466.89986936978715,147908.96388088152
,259,18,147908.96388088152,585.4729820284894,8217.164660048973,8802.637642077463,442.3573641993031,140134.15658503186
,260,17,140134.15658503186,554.6977031490845,8243.185681472462,8797.883384621546,417.6547411946047,132308.62564475398
,261,16,132308.62564475398,523.7216431771512,8269.289102797124,8793.010745974276,392.79123238286337,124432.12777433972
,262,15,124432.12777433972,492.5438391067614,8295.475184955982,8788.019024062743,367.7660665330485,116504.41865591679
,263,14,116504.41865591679,461.16332384633733,8321.744189708343,8782.907513554681,342.57846914299336,108525.25293535143
,264,13,108525.25293535143,429.57912620243275,8348.096379642417,8777.675505844849,317.2276624264118,100494.38421813541
,265,12,100494.38421813541,397.7902708634527,8374.532018177952,8772.322289041404,291.71286529986526,92411.56506525732
,266,11,92411.56506525732,365.7957783833103,8401.051369568848,8766.847147952158,266.03329336968017,84276.54698905816
,267,10,84276.54698905816,333.5946651650219,8427.654698905815,8761.249364070836,240.18815891881576,76089.08044907116
,268,9,76089.08044907116,301.18594344424,8454.342272119018,8755.528215563258,214.1766708936818,67848.91484784582
,269,8,67848.91484784582,268.5686212727231,8481.114355980728,8749.682977253451,187.99803489090615,59555.79852675601
,270,7,59555.79852675601,235.74170250174254,8507.971218108001,8743.712920609743,161.651453144052,51209.47876179206
,271,6,51209.47876179206,202.70418676542693,8534.913126965343,8737.617313730769,135.1361245102846,42809.701759337
,272,5,42809.701759337,169.45506946404228,8561.940351867399,8731.395421331441,108.45124445698706,34356.21265192658
,273,4,34356.21265192658,135.9933417472094,8589.053162981645,8725.046504728854,81.59600504832562,25848.75549399326
,274,3,25848.75549399326,102.31799049705666,8616.251831331087,8718.569821828143,54.56959493176355,17287.073257593936
,275,2,17287.073257593936,68.42799831130934,8643.536628796968,8711.964627108278,27.371199324523733,8670.907828121492
,276,1,8670.907828121492,34.32234348631424,8670.907828121492,8705.230171607805,0,0
