input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,13,157617.35571677546,591.065083937908,12445.06022722593,11853.99514328802,425.1431350060051,146188.50370849346
,253,12,146188.50370849346,548.2068889068505,12481.358319555291,11933.15143064844,391.57811081038136,134646.9303886554
,254,11,134646.9303886554,504.9259889574577,12517.762281320649,12012.836292363192,357.68277444751897,122991.77687073972
,255,10,122991.77687073972,461.21916326527395,12554.272421307804,12093.05325804253,323.4546105370335,111222.17822323422
,256,9,111222.17822323422,417.0831683371283,12590.889049203224,12173.805880866095,288.8910859985737,99337.2634283667
,257,8,99337.2634283667,372.5147378563751,12627.612475596727,12255.097737740352,253.98964993099355,87336.15534055735
,258,7,87336.15534055735,327.51058252709004,12664.44301198388,12336.93242945679,218.74773349070998,75217.97064459127
,259,6,75217.97064459127,282.06738991721727,12701.38097076874,12419.313580851522,183.16274976924095,62981.81981350899
,260,5,62981.81981350899,236.18182430065872,12738.42666526676,12502.244840966101,147.23209366991676,50626.80706621281
,261,4,50626.80706621281,189.85052649829802,12775.580409707123,12585.729883208825,110.95314178376162,38152.030324787745
,262,3,38152.030324787745,143.07011371795403,12812.84251923537,12669.772405517415,74.32325226453847,25556.58117153487
,263,2,25556.58117153487,95.83717939325575,12850.213309916193,12754.376130522936,37.33976470295147,12839.544805714882
,264,1,12839.544805714882,48.14829302143081,12887.693098736589,12839.544805715157,-8.011132498116543e-13,-2.75468513185236e-10
