input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,97,552050.2992241947,1495.1362270655275,6479.162106181669,4984.025879116141,820.599410017618,547886.8727550962
,253,96,547886.8727550962,1483.8602803783856,6488.880849340937,5005.020568962551,814.3227782792005,543696.1749644128
,254,95,543696.1749644128,1472.5104738619514,6498.614170614951,5026.103696753,808.0051069014899,539478.0763745613
,255,94,539478.0763745613,1461.0864568477703,6508.362091870869,5047.275635023099,801.6462011093074,535232.4469406474
,256,93,535232.4469406474,1449.58787713092,6518.124635008675,5068.536757877755,795.2458652741547,530959.1560480437
,257,92,530959.1560480437,1438.014380963452,6527.901821961186,5089.887440997734,788.8039029105691,526658.0725099565
,258,91,526658.0725099565,1426.3656130477991,6537.69367469413,5111.328061646331,782.3201166724655,522329.0645649827
,259,90,522329.0645649827,1414.6412165301615,6547.500215206168,5132.858998676006,775.7943083494602,517971.99987465615
,260,89,517971.99987465615,1402.8408329938604,6557.3214655289785,5154.480632535118,769.2262788631816,513586.74552098423
,261,88,513586.74552098423,1390.9641024526657,6567.157447727268,5176.1933452746025,762.6158282635646,509173.1680039732
,262,87,509173.1680039732,1379.0106633440942,6577.00818389886,5197.997520554765,755.9627557251277,504731.1332391436
,263,86,504731.1332391436,1366.9801525226806,6586.873696174711,5219.8935436520305,749.2668595432375,500260.5065550348
,264,85,500260.5065550348,1354.8722052532191,6596.754006718972,5241.881801465753,742.5279371303536,495761.1526906994
,265,84,495761.1526906994,1342.6864552039776,6606.649137729051,5263.962682525073,735.7457850122616,491232.9357931866
,266,83,491232.9357931866,1330.4225344398803,6616.559111435644,5286.136576995764,728.9201988242863,486675.71941501513
,267,82,486675.71941501513,1318.080073415666,6626.483950102793,5308.403876687127,722.0509733074922,482089.36651163554
,268,81,482089.36651163554,1305.658700969013,6636.423676027951,5330.764975058938,715.137902304865,477473.73943888146
,269,80,477473.73943888146,1293.1580443136372,6646.378311541991,5353.220267228354,708.1807787574797,472828.6999504106
,270,79,472828.6999504106,1280.577729032362,6656.347879009305,5375.770149976943,701.1793947006505,468154.10919513425
,271,78,468154.10919513425,1267.9173790701552,6666.332400827816,5398.415021757661,694.133541260065,463449.8277146367
,272,77,463449.8277146367,1255.176616727141,6676.331899429057,5421.155282701916,687.0430086479023,458715.7154405827
,273,76,458715.7154405827,1242.3550626515782,6686.3463972782,5443.991334626622,679.9075861589342,453951.63169211504
,274,75,453951.63169211504,1229.4523358328115,6696.375916874115,5466.923581041304,672.7270621666107,449157.4351732404
,275,74,449157.4351732404,1216.4680535941927,6706.420480749428,5489.9524271552355,665.5012241191279,444332.98397020425
,276,73,444332.98397020425,1203.4018315859698,6716.48011147055,5513.078279884579,658.2298585354796,439478.1355488551
,277,72,439478.1355488551,1190.2532837781494,6726.554831637757,5536.301547859608,650.9127510014933,434592.746751997
,278,71,434592.746751997,1177.0220224533252,6736.644663885215,5559.62264143189,643.5496861658478,429676.673796731
,279,70,429676.673796731,1163.7076581994797,6746.749630881039,5583.041972681559,636.1404477360743,424729.77227178554
,280,69,424729.77227178554,1150.3097999027525,6756.869755327362,5606.55995542461,628.6848184745414,419751.8971348354
,281,68,419751.8971348354,1136.8280547401794,6767.0050599603555,5630.177005220176,621.1825801944229,414742.90270980966
,282,67,414742.90270980966,1123.2620281724012,6777.155567550292,5653.893539377891,613.6335137556478,409702.6426841874
,283,66,409702.6426841874,1109.6113239363408,6787.321300901617,5677.709976965276,606.0373990608333,404630.97010628297
,284,65,404630.97010628297,1095.8755440378497,6797.502282852967,5701.626738815117,598.3940150512019,399527.73738251906
,285,64,399527.73738251906,1082.0542887443225,6807.698536277247,5725.644247532924,590.7031397024792,394392.7962746886
,286,63,394392.7962746886,1068.1471565772817,6817.910084081661,5749.762927504379,582.9645500207764,389225.997897205
,287,62,389225.997897205,1054.1537443049303,6828.136949207781,5773.983204902851,575.1780220384534,384027.1927143406
,288,61,384027.1927143406,1040.0736469346725,6838.379154631593,5798.305507696921,567.3433308099656,378796.2305374536
,289,60,378796.2305374536,1025.9064577056035,6848.636723363538,5822.730265657935,559.4602504076936,373532.96052220336
,290,59,373532.96052220336,1011.6517680809675,6858.9096784485855,5847.257910367618,551.5285539177537,368237.2311657535
,291,58,368237.2311657535,997.3091677405824,6869.198042966256,5871.8888752256735,543.5480134357919,362908.8903039636
,292,57,362908.8903039636,982.8782445732348,6879.501840030707,5896.623595457472,535.5184000627593,357547.7851085689
,293,56,357547.7851085689,968.3585846690409,6889.821092790753,5921.462508121712,527.4394839006708,352153.76208434784
,294,55,352153.76208434784,953.7497723117755,6900.155824429932,5946.406052118156,519.3110340483446,346726.667066278
,295,54,346726.667066278,939.0513899711696,6910.506058166581,5971.454668195412,511.13281859712396,341266.34521667974
,296,53,341266.34521667974,924.2630182951743,6920.871817253824,5996.6087989586495,502.9046046265817,335772.64102234767
,297,52,335772.64102234767,909.3842361021916,6931.253124979705,6021.868888877513,494.62615820020534,330245.39829167037
,298,51,330245.39829167037,894.4146203732739,6941.650004667176,6047.235384293903,486.29724436106477,324684.46015173756
,299,50,324684.46015173756,879.3537462442893,6952.06247967418,6072.708733429891,477.91762712746157,319089.6690454351
,300,49,319089.6690454351,864.2011869980533,6962.4905733936885,6098.289386395635,469.48706948855926,313460.866728528
,301,48,313460.866728528,848.95651405643,6972.93430925377,6123.97779519734,461.00533339999606,307797.89426673064
,302,47,307797.89426673064,833.6192969723955,6983.393710717649,6149.774413745254,452.47217977947815,302100.59203276486
,303,46,302100.59203276486,818.1891034220715,6993.86880128373,6175.6796978616585,443.8873685023549,296368.79970340553
,304,45,296368.79970340553,802.6654991967233,7004.3596044856495,6201.694105288926,435.25065839717496,290602.35625651374
,305,44,290602.35625651374,787.0480481947247,7014.866143892384,6227.818095697659,426.5618072412242,284801.0999680573
,306,43,284801.0999680573,771.3363124134886,7025.388443108214,6254.052130694726,417.82057175604393,278964.8684091186
,307,42,278964.8684091186,755.529851941363,7035.926525772873,6280.39667383151,409.02670760293074,273093.49844289006
,308,41,273093.49844289006,739.628224949494,7046.48041556154,6306.852190612046,400.17996937841707,267186.8262216564
,309,40,267186.8262216564,723.6309876836527,7057.050136184872,6333.419148501219,391.28011060973284,261244.68718376494
,310,39,261244.68718376494,707.5376944560301,7067.635711389152,6360.0980169331215,382.32688375024776,255266.91605058205
,311,38,255266.91605058205,691.347897636993,7078.237164956229,6386.889267319236,373.3200401748943,249253.34682343772
,312,37,249253.34682343772,675.0611476468105,7088.854520703675,6413.793373056865,364.25933017557134,243203.81278055644
,313,36,243203.81278055644,658.6769929473404,7099.487802484725,6440.810809537385,355.14450295652864,237118.1464739756
,314,35,237118.1464739756,642.1949800336839,7110.137034188449,6467.942054154765,345.9753066297313,230996.17972645056
,315,34,230996.17972645056,625.6146534258036,7120.802239739728,6495.187586313925,336.751488210205,224837.74362834683
,316,33,224837.74362834683,608.935555660106,7131.483443099345,6522.547887439239,327.47279361136145,218642.66853451895
,317,32,218642.66853451895,592.1572272809889,7142.180668263993,6550.023440983004,318.138967640304,212410.78406117624
,318,31,212410.78406117624,575.2792068323523,7152.893939266387,6577.6147324340345,308.74975399311336,206141.91908273532
,319,30,206141.91908273532,558.3010308490748,7163.62328017527,6605.322249326196,299.30489525011376,199835.90172865926
,320,29,199835.90172865926,541.2222338484522,7174.368715095531,6633.146481247079,289.8041328711183,193492.55938028332
,321,28,193492.55938028332,524.0423483216007,7185.130268168174,6661.087919846573,280.24720719065516,187111.7186676274
,322,27,187111.7186676274,506.76090472482423,7195.907963570425,6689.1470588456,270.63385741317273,180693.20546619495
,323,26,180693.20546619495,489.37743147094466,7206.701825515776,6717.324394044832,260.9638216082252,174236.84489375833
,324,25,174236.84489375833,471.8914549205955,7217.511878254066,6745.62042333347,251.23683670563736,167742.46130713052
,325,24,167742.46130713052,454.3024993734785,7228.338146071433,6774.035646697954,241.4526384906489,161209.87829892323
,326,23,161209.87829892323,436.61008705958375,7239.1806532905375,6802.570566230954,231.61096159903846,154638.91869429132
,327,22,154638.91869429132,418.81373813037237,7250.039424270486,6831.225686140114,221.71153951222684,148029.40454766343
,328,21,148029.40454766343,400.9129706499218,7260.914483406871,6860.0015127569495,211.75410455235976,141381.15713945884
,329,20,141381.15713945884,382.90730058603435,7271.805855131973,6888.898554545938,201.73838787736938,134693.99697279028
,330,19,134693.99697279028,364.796241801307,7282.71356391469,6917.917322113383,191.66411947601537,127967.74377015291
,331,18,127967.74377015291,346.5793060441641,7293.637634260554,6947.05832821639,181.53102816290482,121202.21647009943
,332,17,121202.21647009943,328.25600293985264,7304.57809071193,6976.322087772077,171.33884157349107,114397.23322390085
,333,16,114397.23322390085,309.82583998139813,7315.534957848008,7005.70911786661,161.0872861590514,107552.61139219328
,334,15,107552.61139219328,291.2883225205235,7326.50826028478,7035.219937764256,150.77608718164356,100668.16754161067
,335,14,100668.16754161067,272.6429537585289,7337.4980226751995,7064.8550689166705,140.40496870904101,93743.71744140305
,336,13,93743.71744140305,253.88923473713325,7348.504269709187,7094.615034972054,129.9736536096465,86779.07606004064
,337,12,86779.07606004064,235.02666432927674,7359.5270261137675,7124.50036178449,119.48186354738424,79774.05756180352
,338,11,79774.05756180352,216.05473922988455,7370.566316652901,7154.511577423016,108.92931897657077,72728.47530335707
,339,10,72728.47530335707,196.97295394659207,7381.622166127911,7184.649212181319,98.31573913676364,65642.14183031251
,340,9,65642.14183031251,177.7808007904297,7392.694599377104,7214.913798586675,87.64084204758876,58514.86887377342
,341,8,58514.86887377342,158.47776986646969,7403.783641276104,7245.305871409635,76.90434450354569,51346.46734686733
,342,7,51346.46734686733,139.06334906443234,7414.889316738037,7275.825967673605,66.10596206879059,44136.74734126251
,343,6,44136.74734126251,119.53702404925264,7426.011650713144,7306.474626663891,55.24540907189794,36885.51812367052
,344,5,36885.51812367052,99.89827825160765,7437.150668189181,7337.252389937573,44.32239860059942,29592.58813233354
,345,4,29592.58813233354,80.14659285840334,7448.306394191518,7368.159801333115,33.336642496500644,22257.764973496924
,346,3,22257.764973496924,60.28144680322084,7459.478853782663,7399.197406979441,22.287851349776226,14880.855417867258
,347,2,14880.855417867258,40.302316756723826,7470.668072063352,7430.365755306629,11.175734493840947,7461.66539705447
,348,1,7461.66539705447,20.208677117022525,7481.874074171551,7461.6653970545285,-8.731149137020113e-14,-5.829497240483761e-11
