input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,69,360347.3265870639,825.7959567620214,5652.169363376879,4826.373406614857,355.52095318044906,355876.47413362947
,257,68,355876.47413362947,815.5502532229009,5657.821532740257,4842.271279517356,351.03420285411215,351385.23705696623
,258,67,351385.23705696623,805.2578349222143,5663.479354272994,4858.22151935078,346.52701553761545,346873.54255315306
,259,66,346873.54255315306,794.9185350176424,5669.142833627265,4874.224298609623,341.9993182545435,342341.317572798
,260,65,342341.317572798,784.5321861043287,5674.811976460887,4890.279790356559,337.4510377824414,337788.48882022384
,261,64,337788.48882022384,774.098620213013,5680.486788437348,4906.3881682243355,332.8821006519995,333214.9827526515
,262,63,333214.9827526515,763.6176688081597,5686.16727522578,4922.54960641762,328.2924331462339,328620.7255793801
,263,62,328620.7255793801,753.0891627860794,5691.853442501002,4938.764279714923,323.6819612996652,324005.6432609649
,264,61,324005.6432609649,742.5129324730445,5697.545295943502,4955.032363470458,319.05061089749444,319369.6615083919
,265,60,319369.6615083919,731.8888076233981,5703.242841239442,4971.354033616044,314.3983074747759,314712.7057822507
,266,59,314712.7057822507,721.2166174176579,5708.946084080676,4987.729466663018,309.72497631558764,310034.7012919032
,267,58,310034.7012919032,710.4961904606115,5714.655030164755,5004.158839704143,305.0305424521991,305335.5729946513
,268,57,305335.5729946513,699.7273547794092,5720.3696851949135,5020.642330415504,300.3149306642358,300615.24559490004
,269,56,300615.24559490004,688.9099378216459,5726.09005488011,5037.180117058464,295.5780654778416,295873.6435433194
,270,55,295873.6435433194,678.0437664534404,5731.816144934981,5053.772378481541,290.81987116483793,291110.69103600277
,271,54,291110.69103600277,667.1286669575063,5737.547961079913,5070.419294122406,286.04027174188036,286326.3120136222
,272,53,286326.3120136222,656.1644650312176,5743.2855090409885,5087.121044009771,281.2391909696125,281520.43016058207
,273,52,281520.43016058207,645.1509857846672,5749.028794550032,5103.8778087653645,276.4165523518167,276692.96890416846
,274,51,276692.96890416846,634.0880537387194,5754.77782334457,5120.68976960585,271.5722791345626,271843.8514136972
,275,50,271843.8514136972,622.975492823056,5760.5326011679135,5137.557108344858,266.70629430535234,266973.00059965765
,276,49,266973.00059965765,611.8131263742155,5766.293133769074,5154.480007394859,261.8185205922628,262080.33911285506
,277,48,262080.33911285506,600.6007771336261,5772.059426902841,5171.458649769214,256.90888046308584,257165.7893435489
,278,47,257165.7893435489,589.3382672456329,5777.831486329735,5188.493219084102,251.9772961244648,252229.27342058928
,279,46,252229.27342058928,578.0254182555171,5783.609317816066,5205.583899560549,247.02368952102873,247270.71321054976
,280,45,247270.71321054976,566.6620511075099,5789.392927133877,5222.730876026367,242.0479823345234,242290.03031685794
,281,44,242290.03031685794,555.2479861427995,5795.182320061008,5239.934333918209,237.05009598293975,237287.14607892267
,282,43,237287.14607892267,543.7830430975312,5800.977502381065,5257.194459283534,232.02995161963915,232261.98157125877
,283,42,232261.98157125877,532.2670411008014,5806.778479883439,5274.511438782638,226.98747013247612,227214.4576026086
,284,41,227214.4576026086,520.6997986726448,5812.585258363319,5291.885459690674,221.92257214291794,222144.49471506084
,285,40,222144.49471506084,509.08113372201444,5818.397843621681,5309.316709899666,216.83517800516117,217052.01318316633
,286,39,217052.01318316633,497.4108635447562,5824.216241465287,5326.80537792053,211.7252078052458,211936.93301305105
,287,38,211936.93301305105,485.68880482157533,5830.040457706752,5344.351652885177,206.59258136016587,206799.17394152604
,288,37,206799.17394152604,473.91477361599715,5835.870498164453,5361.955724548456,201.43721821697758,201638.65543519455
,289,36,201638.65543519455,462.08858537232084,5841.706368662612,5379.61778329029,196.2590376519043,196455.29668955618
,290,35,196455.29668955618,450.21005491356624,5847.548075031269,5397.338020117702,191.0579586694385,191249.01662810793
,291,34,191249.01662810793,438.278996439414,5853.395623106291,5415.116626666877,185.83390000144104,186019.7339014425
,292,33,186019.7339014425,426.29522352413903,5859.249018729395,5432.953795205256,180.58678010623726,180767.3668863435
,293,32,180767.3668863435,414.2585491145372,5865.108267748118,5450.849718633581,175.31651716770992,175491.8336848776
,294,31,175491.8336848776,402.16878552784453,5870.9733760158615,5468.804590488017,170.02302909438959,170193.05212348397
,295,30,170193.05212348397,390.02574444965074,5876.844349391862,5486.818604942211,164.70623351854175,164870.9397520603
,296,29,164870.9397520603,377.82923693180487,5882.721193741256,5504.891956809451,159.36604779525086,159525.41384304612
,297,28,159525.41384304612,365.579073390314,5888.603914934992,5523.024841544678,154.00238900150143,154156.39139050295
,298,27,154156.39139050295,353.27506360323594,5894.492518849902,5541.217455246666,148.61517393525628,148763.78910919154
,299,26,148763.78910919154,340.91701670856395,5900.387011368746,5559.469994660182,143.20431911453136,143347.5234336459
,300,25,143347.5234336459,328.5047412021052,5906.287398380111,5577.782657178006,137.7697407764679,137907.51051724437
,301,24,137907.51051724437,316.0380449353517,5912.193685778494,5596.1556408431425,132.31135487640123,132443.66623127763
,302,23,132443.66623127763,303.51673511334457,5918.105879464257,5614.589144350912,126.82907708692672,126955.90616401364
,303,22,126955.90616401364,290.94061829253127,5924.0239853437015,5633.08336705117,121.32282279696247,121444.14561975944
,304,21,121444.14561975944,278.3095003786154,5929.948009329047,5651.638508950431,115.79250711080901,115908.29961791981
,305,20,115908.29961791981,265.6231866243996,5935.877957338357,5670.254770713957,110.23804484720586,110348.28289205306
,306,19,110348.28289205306,252.88148162762158,5941.81383529569,5688.932353668069,104.65935053838498,104764.00988892336
,307,18,104764.00988892336,240.0841893287827,5947.75564913096,5707.671459802177,99.05633842912118,99155.3947675503
,308,17,99155.3947675503,227.23111300896943,5953.703404780076,5726.472291771107,93.4289224757792,93522.35139825498
,309,16,93522.35139825498,214.32205528766767,5959.657108184869,5745.335052897201,87.77701634535777,87864.79336170312
,310,15,87864.79336170312,201.35681812056967,5965.616765293015,5764.259947172445,82.10053341453069,82182.63394794521
,311,14,82182.63394794521,188.33520279737445,5971.582382058312,5783.247179260938,76.39938676868427,76475.78615545295
,312,13,76475.78615545295,175.2570099395797,5977.553964440333,5802.296954500754,70.6734892009522,70744.16269015316
,313,12,70744.16269015316,162.12203949826764,5983.531518404768,5821.4094789065,64.92275321124666,64987.67596445791
,314,11,64987.67596445791,148.93009075188272,5989.515049923136,5840.584959171253,59.147091005286654,59206.23809629194
,315,10,59206.23809629194,135.68096230400238,5995.504564973049,5859.8236026690465,53.3464144936229,53399.76090811652
,316,9,53399.76090811652,122.37445208110036,6001.500069538006,5879.125617456905,47.52063529065961,47568.155925950276
,317,8,47568.155925950276,109.01035733030271,6007.501569607483,5898.49121227718,41.6696647136731,41711.33437838677
,318,7,41711.33437838677,95.58847461713634,6013.509071177082,5917.920596559946,35.79341378182682,35829.20719560865
,319,6,35829.20719560865,82.10859982326983,6019.522580248196,5937.413980424926,29.891793215183725,29921.68500839891
,320,5,29921.68500839891,68.5705281442475,6025.542102828429,5956.971574684181,23.964713433714728,23988.678147148443
,321,4,23988.678147148443,54.97405408721518,6031.567644931195,5976.59359084398,18.012084556304465,18030.096640860767
,322,3,18030.096640860767,41.31897146863926,6037.599212576116,5996.280241107476,12.03381639975329,12045.850216153043
,323,2,12045.850216153043,27.60507341201739,6043.636811788555,6016.031738376538,6.029818477776505,6035.848296254282
,324,1,6035.848296254282,13.83215234558273,6049.68044860009,6035.848296254508,-2.255546860396862e-13,-2.2578024072572588e-10
