input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,819659.5597828738,3586.0105740500726,12700.538742686675,9114.528168636602,2566.7259334450846,813111.7575476823
,250,75,813111.7575476823,3557.3639392711098,12740.757115371849,9183.393176100739,2545.773153843342,806474.137525425
,251,74,806474.137525425,3528.324351673734,12781.102846237196,9252.778494563463,2524.534303597728,799745.8933344593
,252,73,799745.8933344593,3498.888283338259,12821.576338583613,9322.688055245353,2503.006816717511,792926.2120959315
,253,72,792926.2120959315,3469.0521779197,12862.177996989132,9393.125819069432,2481.1881065433963,786014.2743834055
,254,71,786014.2743834055,3438.8124504273987,12902.908227312933,9464.095776885535,2459.075565587313,779009.2541721072
,255,70,779009.2541721072,3408.165487002969,12943.767436699422,9535.601949696453,2436.6665653709674,771910.3187877818
,256,69,771910.3187877818,3377.107644696545,12984.756033582304,9607.648388885758,2413.9584562631703,764716.6288551592
,257,68,764716.6288551592,3345.635251241321,13025.874427688648,9680.239176447327,2390.948567315921,757427.3382460278
,258,67,757427.3382460278,3313.7446048263714,13067.123030042998,9753.378425216626,2367.634206099235,750041.5940269104
,259,66,750041.5940269104,3281.4319738677327,13108.502252971466,9827.070279103733,2344.012658534721,742558.5364063414
,260,65,742558.5364063414,3248.693596777743,13150.012510105875,9901.318913328132,2320.081188727875,734977.2986817411
,261,64,734977.2986817411,3215.525681732617,13191.65421638788,9976.128534655263,2295.837038799105,727297.0071858849
,262,63,727297.0071858849,3181.924406438246,13233.427788073106,10051.50338163486,2271.2774287134584,719516.7812329635
,263,62,719516.7812329635,3147.8859178942153,13275.333642735339,10127.447724841124,2246.3995561090546,711635.7330642316
,264,61,711635.7330642316,3113.406332156013,13317.37219927067,10203.965867114657,2221.200596124204,703652.9677932411
,265,60,703652.9677932411,3078.4817340954296,13359.543877901695,10281.062143806266,2195.6777012232105,695567.5833506581
,266,59,695567.5833506581,3043.108177159129,13401.849100181722,10358.740923022593,2169.8280010208455,687378.6704286563
,267,58,687378.6704286563,3007.281683125371,13444.28828899896,10437.006605873588,2143.6486021054784,679085.3124248881
,268,57,679085.3124248881,2970.998241858885,13486.861868580794,10515.863626721908,2117.13658786086,670686.5853860271
,269,56,670686.5853860271,2934.2538110638684,13529.57026449797,10595.316453434101,2090.2890182865444,662181.5579508796
,270,55,662181.5579508796,2897.044316035098,13572.41390366888,10675.36958763378,2063.102929816945,653569.2912930627
,271,54,653569.2912930627,2859.3656494071492,13615.393214363825,10756.027564956676,2035.5753351390024,644848.8390632451
,272,53,644848.8390632451,2821.2136709016972,13658.50862620932,10837.294955307621,2007.7032230084687,636019.2473309459
,273,52,636019.2473309459,2782.584207072888,13701.760570192315,10919.176363119426,1979.483558064784,627079.5545258913
,274,51,627079.5545258913,2743.4730510507743,13745.14947866459,11001.676427613816,1950.9132806445452,618028.7913789221
,275,50,618028.7913789221,2703.875962282784,13788.675785347035,11084.799823064252,1921.9893065935498,608865.9808624514
,276,49,608865.9808624514,2663.7886662732244,13832.339925333965,11168.55125906074,1892.7085270774037,599590.1381304681
,277,48,599590.1381304681,2623.2068543207974,13876.14233509752,11252.935480776723,1863.0678083906894,590200.2704580821
,278,47,590200.2704580821,2582.126183254109,13920.083452492005,11337.957269237895,1833.0639917646733,580695.3771806089
,279,46,580695.3771806089,2540.5422751651636,13964.163716758228,11423.621441593064,1802.6938931735501,571074.4496321895
,280,45,571074.4496321895,2498.4507171408286,14008.38356852796,11509.93285138713,1771.9543031392072,561336.4710839415
,281,44,561336.4710839415,2455.8470609922438,14052.7434498283,11596.896388836056,1740.8419865345004,551480.41668164
,282,43,551480.41668164,2412.726822982175,14097.243804086098,11684.516981103923,1709.3536823850307,541505.2533829211
,283,42,541505.2533829211,2369.0854835502796,14141.885076132376,11772.799592582096,1677.486103669407,531409.9398940085
,284,41,531409.9398940085,2324.918487036287,14186.6677122068,11861.749225170512,1645.2359371179866,521193.42660595593
,285,40,521193.42660595593,2280.221241401057,14231.592159962114,11951.370918561057,1612.5998430100838,510854.65553040494
,286,39,510854.65553040494,2234.9891179455212,14276.658868468663,12041.669750523142,1579.5744549696258,500392.56023485144
,287,38,500392.56023485144,2189.217451027475,14321.86828821881,12132.650837191335,1546.1563797592569,489806.06577741937
,288,37,489806.06577741937,2142.9015377762094,14367.220871131509,12224.319333355299,1512.3421970728696,479094.08864113694
,289,36,479094.08864113694,2096.036637804974,14412.717070556759,12316.680432751786,1478.128459326553,468255.53666771174
,290,35,468255.53666771174,2048.6179729212386,14458.35734128019,12409.739368358953,1443.5116914479504,457289.3089908007
,291,34,457289.3089908007,2000.6407268347527,14504.142139527572,12503.50141269282,1408.4883906640082,446194.29596877185
,292,33,446194.29596877185,1952.1000448633768,14550.071922969422,12597.971878106046,1373.0550262871084,434969.3791169529
,293,32,434969.3791169529,1902.9910336366686,14596.147150725492,12693.156117088824,1337.2080394995696,423613.43103936367
,294,31,423613.43103936367,1853.3087607972159,14642.36828336945,12789.059522572234,1300.9438431365063,412125.31535992795
,295,30,412125.31535992795,1803.0482546996845,14688.735782933472,12885.687528233788,1264.2588214670313,400503.8866531612
,296,29,400503.8866531612,1752.20450410758,14735.25011291275,12983.04560880517,1227.1493299737942,388747.99037432985
,297,28,388747.99037432985,1700.772457887693,14781.911738270306,13081.139280382613,1189.611695130833,376856.46278907807
,298,27,376856.46278907807,1648.7470247022163,14828.721125441494,13179.974100739279,1151.6422141797395,364828.1309025185
,299,26,364828.1309025185,1596.1230726985184,14875.678742338749,13279.555669640231,1113.2371549041145,352661.8123877824
,300,25,352661.8123877824,1542.8954291965479,14922.78505835616,13379.889629159612,1074.3927554023055,340356.3155140251
,301,24,340356.3155140251,1489.0588803738597,14970.040544374287,13480.981664000428,1035.1052238584114,327910.4390738831
,302,23,327910.4390738831,1434.6081709482385,15017.445672764807,13582.837501816568,995.3707383115441,315322.9723103781
,303,22,315322.9723103781,1379.538003857904,15065.000917395213,13685.462913537309,955.1854464233293,302592.6948432641
,304,21,302592.6948432641,1323.8430399392803,15112.706753633634,13788.863713694354,914.5454652436376,289718.3765948134
,305,20,289718.3765948134,1267.5178976023085,15160.563658353494,13893.045760751185,873.4468809745305,276698.77771503676
,306,19,276698.77771503676,1210.5571525032858,15208.572109938294,13998.014957435007,831.8857487324055,263532.64850633417
,307,18,263532.64850633417,1152.9553372152118,15256.732588286422,14103.777251071211,789.8580923083326,250218.7293475713
,308,17,250218.7293475713,1094.7069408956243,15305.045574816008,14210.338633920383,747.3599039265612,236755.75061757746
,309,16,236755.75061757746,1035.8064089519012,15353.511552469568,14317.705143517667,704.3871440011893,223142.432618061
,310,15,223142.432618061,976.2481427040168,15402.13100571906,14425.882863015044,660.9357408909788,209377.4854959369
,311,14,209377.4854959369,916.0264990447239,15450.904420570509,14534.877921525785,617.0015906523018,195459.60916506342
,312,13,195459.60916506342,855.1357900971524,15499.832284569027,14644.696494471875,572.5805567902066,181387.49322738175
,313,12,181387.49322738175,793.570282869795,15548.915086803456,14755.34480393366,527.6684700075856,167159.81689345566
,314,11,167159.81689345566,731.3241989088684,15598.153317911701,14866.829119002832,482.261127952434,152775.24890240526
,315,10,152775.24890240526,668.3917139480229,15647.547470085106,14979.155756137083,436.3542949631826,138232.44744123137
,316,9,138232.44744123137,604.7669575553872,15697.098037073689,15092.331079518302,389.9437018120914,123530.06006352516
,317,8,123530.06006352516,540.4440127779226,15746.805514191105,15206.361501413183,343.02504544668795,108666.72360755867
,318,7,108666.72360755867,475.41691578306916,15796.670398319373,15321.253482536304,295.5939887292375,93641.0641137516
,319,6,93641.0641137516,409.67965549766325,15846.693187914014,15437.013532416351,247.6461601742283,78451.69674150948
,320,5,78451.69674150948,343.22617324410396,15896.874383009217,15553.648209765113,199.17715368385717,63097.225685428224
,321,4,63097.225685428224,276.05036237374844,15947.214485221975,15671.164122848228,150.18252828150332,47576.2440908615
,322,3,47576.2440908615,208.14606789751906,15997.71399775866,15789.56792986114,100.65780784316782,31887.33396884353
,323,2,31887.33396884353,139.50708611369043,16048.373425418016,15908.866339304326,50.598480826874145,16029.066110366079
,324,1,16029.066110366079,70.12716423285158,16099.193274598863,16029.066110366011,2.131249251154562e-13,6.751573285631215e-11
