input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,32,202635.66404653588,591.0206868023963,6641.694533051555,6050.6738462491585,196.58499020028674,196781.57519048703
,258,31,196781.57519048703,573.9462609722539,6648.336227584619,6074.389966612365,190.70718522387466,190897.89240909854
,259,30,190897.89240909854,556.7855195265374,6654.984563812196,6098.199044285659,184.79969336481287,184984.4930581777
,260,29,184984.4930581777,539.5381047530183,6661.639548376019,6122.101443623001,178.86239161455472,179041.25400616927
,261,28,179041.25400616927,522.2036575179937,6668.301187924383,6146.0975304063895,172.8951564757629,173068.05163223867
,262,27,173068.05163223867,504.78181726069613,6674.969489112309,6170.187671851613,166.89786396038707,167064.76182434746
,263,26,167064.76182434746,487.2722219876801,6681.644458601422,6194.372236613742,160.8703895877337,161031.25997732146
,264,25,161031.25997732146,469.6745082671876,6688.326103060036,6218.651594792848,154.81260838252862,154967.42099091114
,265,24,154967.42099091114,451.9883112234908,6695.014429163092,6243.026117939601,148.72439487297154,148873.1192678445
,266,23,148873.1192678445,434.21326453121316,6701.709443592256,6267.496179061043,142.60562308878346,142748.22871187225
,267,22,142748.22871187225,416.3490004096274,6708.411153035861,6292.062152626234,136.45616655924601,136592.62272580527
,268,21,136592.62272580527,398.39514961693203,6715.119564188891,6316.724414571959,130.2758983112333,130406.17420954454
,269,20,130406.17420954454,380.3513414445049,6721.834683753068,6341.483342308563,124.06469086723597,124188.7555581032
,270,19,124188.7555581032,362.21720371113435,6728.556518436824,6366.33931472569,117.82241624337752,117940.2386596209
,271,18,117940.2386596209,343.9923627572276,6735.2850749552645,6391.2927121980365,111.54894594742287,111660.49489337028
,272,17,111660.49489337028,325.67644343899667,6742.02036003022,6416.343916591223,105.24415097677905,105349.39512775584
,273,16,105349.39512775584,307.2690691226212,6748.762380390267,6441.493311267646,98.90790181648819,99006.80971830468
,274,15,99006.80971830468,288.7698616783887,6755.511142770641,6466.741281092252,92.54006843721243,92632.60850564964
,275,14,92632.60850564964,270.17844147481145,6762.266653913417,6492.088212438605,86.14052029321103,86226.66081350423
,276,13,86226.66081350423,251.49442737272068,6769.028920567329,6517.534493194608,79.70912632030964,79788.83544662994
,277,12,79788.83544662994,232.71743671933731,6775.797949487925,6543.080512768587,73.24575493386135,73319.0006887952
,278,11,73319.0006887952,213.84708534231936,6782.573747437396,6568.726662095077,66.75027402670013,66817.02430072681
,279,10,66817.02430072681,194.88298754378656,6789.356321184851,6594.4733336410645,60.22255096708575,60282.77351805283
,280,9,60282.77351805283,175.82475609432078,6796.145677506022,6620.320921411701,53.66245259664113,53716.11504923777
,281,8,53716.11504923777,156.6720022269435,6802.941823183561,6646.269820956617,47.06984522828116,47116.91507350944
,282,7,47116.91507350944,137.4243356310692,6809.744765006693,6672.320429375624,40.444594644133815,40485.03923877795
,283,6,40485.03923877795,118.0813644464357,6816.554509771725,6698.473145325289,33.78656609345266,33820.352659546115
,284,5,33820.352659546115,98.6426952570095,6823.3710642815295,6724.72836902452,27.095624290521595,27122.719914812118
,285,4,27122.719914812118,79.10793308486868,6830.194435345852,6751.086502260983,20.371633412551134,20392.005045963688
,286,3,20392.005045963688,59.47668138406076,6837.024629781095,6777.547948397035,13.614457097566653,13628.07155466422
,287,2,13628.07155466422,39.748542034437314,6843.861654410987,6804.11311237655,6.823958442287671,6830.782400729958
,288,1,6830.782400729958,19.923115335462377,6850.705516065393,6830.7824007299305,2.7284841053187846e-14,2.7312125894241036e-11
