input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,12,137367.48983683946,629.6009950855142,11791.183632369077,11161.582637283562,294.4804501322971,126500.3876496882
,254,11,126500.3876496882,579.7934433944042,11818.696394177961,11238.902950783557,268.94346429744417,115530.42816320209
,255,10,115530.42816320209,529.5144624146762,11846.273352431042,11316.758890016366,243.1652283041,104456.83450148982
,256,9,104456.83450148982,478.7604914651617,11873.914656920068,11395.154165454906,217.14392078408144,93278.824256819
,257,8,93278.824256819,427.5279445104204,11901.620457786215,11474.092513275795,190.8777074016008,81995.6094509448
,258,7,81995.6094509448,375.813209983497,11929.390905521057,11553.57769553756,164.36474076261686,70606.39649616985
,259,6,70606.39649616985,323.6126506074452,11957.22615096731,11633.613500359865,137.60316032355664,59110.38615613354
,260,5,59110.38615613354,270.92260321561207,11985.126345319582,11714.203742103971,110.59109229940232,47506.77350632897
,261,4,47506.77350632897,217.73937857067446,12013.091640125396,11795.352261554723,83.3266495711399,35794.74789434539
,262,3,35794.74789434539,164.05926118241638,12041.122187285846,11877.06292610343,55.807931592564564,23973.492899834524
,263,2,23973.492899834524,109.87850912424157,12069.21813905617,11959.339629931928,28.033024296439386,12042.186294199035
,264,1,12042.186294199035,55.193353848412244,12097.379648047316,12042.186294198904,3.0559021979570386e-13,1.3127282727509738e-10
