input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,116817.1951345154,316.37990348931254,5309.872506114336,5626.252409603649,167.26098394260163,111674.58361234366
,256,21,111674.58361234366,302.4519972834308,5317.837314873507,5620.289312156938,159.53511944620524,106516.28141691635
,257,20,106516.28141691635,288.48159550414846,5325.814070845818,5614.295666349966,151.7857010191058,101342.25304708963
,258,19,101342.25304708963,274.46860200253445,5333.8027919520855,5608.27139395462,144.01267538270633,96152.46293052025
,259,18,96152.46293052025,260.4129204368257,5341.803496140014,5602.21641657684,136.2159891515704,90946.87542353182
,260,17,90946.87542353182,246.31445427206535,5349.816201384225,5596.13065565629,128.3955888332214,85725.45481098082
,261,16,85725.45481098082,232.17310677973973,5357.8409256863015,5590.0140324660415,120.55142082794181,80488.16530612246
,262,15,80488.16530612246,217.988781037415,5365.877687074831,5583.8664681122455,112.68343142857148,75234.9710504762
,263,14,75234.9710504762,203.76137992837306,5373.926503605443,5577.687883533816,104.79156682030616,69965.83611369107
,264,13,69965.83611369107,189.49080614124665,5381.9873933608515,5571.4781995020985,96.87577308049534,64680.72449341071
,265,12,64680.72449341071,175.17696216965402,5390.060374450893,5565.237336620547,88.93599617843974,59379.60011513826
,266,11,59379.60011513826,160.8197503118328,5398.145465012569,5558.9652153244015,80.97218197518855,54062.42683210088
,267,10,54062.42683210088,146.4190726702732,5406.242683210088,5552.661755880362,72.9842762233362,48729.16842511413
,268,9,48729.16842511413,131.97483115135077,5414.352047234903,5546.326878386253,64.97222456681884,43379.78860244604
,269,8,43379.78860244604,117.48692746495803,5422.473575305755,5539.960502770713,56.93597254071044,38014.250999681
,270,7,38014.250999681,102.95526312413604,5430.607285668714,5533.56254879285,48.87546557101843,32632.5191795833
,271,6,32632.5191795833,88.37973944470478,5438.753196597217,5527.132936041921,40.79064897447913,27234.556631960564
,272,5,27234.556631960564,73.7602575448932,5446.911326392113,5520.671583937006,32.681467958352684,21820.326773526802
,273,4,21820.326773526802,59.09671834496842,5455.0816933817005,5514.178411726669,24.547867620217655,16389.79294776532
,274,3,16389.79294776532,44.38902256686441,5463.264315921773,5507.653338488638,16.389792947765322,10942.918424791313
,275,2,10942.918424791313,29.637070733809807,5471.459212395656,5501.096283129466,8.207188818593487,5479.66640121425
,276,1,5479.66640121425,14.840763169955261,5479.66640121425,5494.507164384206,0,0
