input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,178505.78643657314,780.9628156600074,8113.899383480597,8894.862199140603,539.5743090014597,170931.461362094
,256,21,170931.461362094,747.8251434591612,8139.593398194953,8887.418541654115,515.5075818856803,163307.37554578471
,257,20,163307.37554578471,714.469768012808,8165.368777289235,8879.838545302044,491.28302143356905,155633.28978992905
,258,19,155633.28978992905,680.8956428309396,8191.225778417319,8872.12142124826,466.89986936978715,147908.96388088152
,259,18,147908.96388088152,647.1017169788566,8217.164660048973,8864.26637702783,442.3573641993031,140134.15658503186
,260,17,140134.15658503186,613.0869350595143,8243.185681472462,8856.272616531976,417.6547411946047,132308.62564475398
,261,16,132308.62564475398,578.8502371957986,8269.289102797124,8848.139339992922,392.79123238286337,124432.12777433972
,262,15,124432.12777433972,544.3905590127363,8295.475184955982,8839.865743968718,367.7660665330485,116504.41865591679
,263,14,116504.41865591679,509.70683161963586,8321.744189708343,8831.45102132798,342.57846914299336,108525.25293535143
,264,13,108525.25293535143,474.79798159216244,8348.096379642417,8822.89436123458,317.2276624264118,100494.38421813541
,265,12,100494.38421813541,439.66293095434236,8374.532018177952,8814.194949132294,291.71286529986526,92411.56506525732
,266,11,92411.56506525732,404.30059716050073,8401.051369568848,8805.351966729348,266.03329336968017,84276.54698905816
,267,10,84276.54698905816,368.7098930771294,8427.654698905815,8796.364591982945,240.18815891881576,76089.08044907116
,268,9,76089.08044907116,332.8897269646863,8454.342272119018,8787.231999083704,214.1766708936818,67848.91484784582
,269,8,67848.91484784582,296.83900245932546,8481.114355980728,8777.953358440052,187.99803489090615,59555.79852675601
,270,7,59555.79852675601,260.55661855455753,8507.971218108001,8768.527836662559,161.651453144052,51209.47876179206
,271,6,51209.47876179206,224.04146958284025,8534.913126965343,8758.954596548183,135.1361245102846,42809.701759337
,272,5,42809.701759337,187.29244519709934,8561.940351867399,8749.232797064498,108.45124445698706,34356.21265192658
,273,4,34356.21265192658,150.30843035217876,8589.053162981645,8739.361593333824,81.59600504832562,25848.75549399326
,274,3,25848.75549399326,113.0883052862205,8616.251831331087,8729.340136617308,54.56959493176355,17287.073257593936
,275,2,17287.073257593936,75.63094550197346,8643.536628796968,8719.167574298941,27.371199324523733,8670.907828121492
,276,1,8670.907828121492,37.93522174803152,8670.907828121492,8708.843049869523,0,0
