input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,27,357469.73506993166,1489.4572294580485,14025.843583537455,12536.386354079406,1149.7778290528408,346083.12654490507
,251,26,346083.12654490507,1442.0130272704378,14072.596395482578,12630.583368212141,1111.5084772556431,334564.05165394855
,252,25,334564.05165394855,1394.0168818914524,14119.505050134172,12725.48816824272,1072.7952116190195,322911.3586973248
,253,24,322911.3586973248,1345.4639945721867,14166.570066967957,12821.10607239577,1033.6341754164303,311123.8868003455
,254,23,311123.8868003455,1296.349528334773,14213.791967191193,12917.44243885642,994.0214812049637,299200.46584269404
,255,22,299200.46584269404,1246.668607677892,14261.171273748487,13014.502666070595,953.9532105887449,287139.9163872122
,256,21,287139.9163872122,1196.4163182800507,14308.708511327633,13112.292193047582,913.4254139805487,274941.04960814514
,257,20,274941.04960814514,1145.5877067006047,14356.404206365383,13210.81649966478,872.4341103616013,262602.66721884196
,258,19,262602.66721884196,1094.1777800785082,14404.258887053282,13310.081106974774,830.9752870395573,250123.56139890675
,259,18,250123.56139890675,1042.1815058287782,14452.273083343442,13410.091577514664,789.0448994046403,237502.51472079672
,260,17,237502.51472079672,989.593811336653,14500.447326954614,13510.85351561796,746.6388706839293,224738.3000758627
,261,16,224738.3000758627,936.4095836494279,14548.782151377758,13612.372567728331,703.7530916937812,211829.68059982813
,262,15,211829.68059982813,882.6236691659506,14597.27809188235,13714.6544227164,660.3834205903725,198775.4095977021
,263,14,198775.4095977021,828.2308733237587,14645.93568552195,13817.704812198192,616.5256826183464,185574.23046812226
,264,13,185574.23046812226,773.2259602838427,14694.755471140355,13921.529510856513,572.1756698575525,172224.8766271233
,265,12,172224.8766271233,717.6036526130138,14743.737989377512,14026.134336764499,527.3291409678627,158726.07143132668
,266,11,158726.07143132668,661.3586309638612,14792.8837826754,14131.52515171154,481.9818209320505,145076.52810054718
,267,10,145076.52810054718,604.4855337522799,14842.193395284363,14237.707861532082,436.12940079671705,131274.94963981182
,268,9,131274.94963981182,546.9789568325492,14891.667373268607,14344.688416436058,389.7675374112526,117320.02876078703
,269,8,117320.02876078703,488.8334531699459,14941.30626451283,14452.472811342885,342.8918531648138,103210.44780260895
,270,7,103210.44780260895,430.0435325108706,14991.110618727897,14561.067086217026,295.4979357213064,88944.87865211323
,271,6,88944.87865211323,370.60366105047177,15041.080987456888,14670.477326406415,247.58133775235606,74521.98266345917
,272,5,74521.98266345917,310.5082610977465,15091.217924081742,14780.709662983996,199.1375766682506,59940.41057714343
,273,4,59940.41057714343,249.75171073809764,15141.521983828832,14891.770273090735,150.16213434684235,45198.80243839954
,274,3,45198.80243839954,188.32834349333143,15191.99372377488,15003.665380281549,100.65045686039332,30295.787514978387
,275,2,30295.787514978387,126.23244797907661,15242.633702853896,15116.40125487482,50.59795420034523,15229.984214303913
,276,1,15229.984214303913,63.45826755959964,15293.442481863567,15229.984214303968,-1.8189894035458566e-13,-5.475158104673028e-11
