input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,1017405.1196752568,4663.106798511593,12606.778496634688,7943.671698123095,3196.6279185942567,1012658.075895728
,249,100,1012658.075895728,4641.349514522087,12646.699961874034,8005.350447351947,3181.4002972531907,1007834.1257456292
,250,99,1007834.1257456292,4619.2397430008,12686.747845086635,8067.508102085834,3165.927622537887,1002932.5452660813
,251,98,1002932.5452660813,4596.774165802873,12726.92254659608,8130.148380793208,3150.2075901367457,997952.604475425
,252,97,997952.604475425,4573.9494371790315,12767.224467993638,8193.275030814606,3134.2378765745993,992893.567321185
,253,96,992893.567321185,4550.762183555431,12807.654012142284,8256.891828586853,3118.016139059894,987754.6916316581
,254,95,987754.6916316581,4527.2090033117665,12848.211583180739,8321.002579868971,3101.5400153306655,982535.2290671198
,255,94,982535.2290671198,4503.286466557633,12888.897586527477,8385.611119969844,3084.807123499308,977234.4250706492
,256,93,977234.4250706492,4478.991114907142,12929.712428884814,8450.721313977672,3067.8150618961267,971851.5188185677
,257,92,971851.5188185677,4454.319461251769,12970.656518242953,8516.337056991184,3050.561408911659,966385.7431704883
,258,91,966385.7431704883,4429.267989531405,13011.73026388406,8582.462274352654,3033.0437228377627,960836.3246189734
,259,90,960836.3246189734,4403.833154503628,13052.934076386358,8649.100921882731,3015.2595417074535,955202.4832387981
,260,89,955202.4832387981,4378.011381511158,13094.26836762825,8716.256986117092,2997.20638313349,949483.4326358145
,261,88,949483.4326358145,4351.799066247483,13135.733550792405,8783.934484544923,2978.881744145687,943678.3798954153
,262,87,943678.3798954153,4325.192574520654,13177.330040369918,8852.137465849264,2960.283101026959,937786.525530593
,263,86,937786.525530593,4298.188242015218,13219.058252164423,8920.870010149205,2941.407909148072,931807.0634295918
,264,85,931807.0634295918,4270.782374052296,13260.918603296279,8990.136229243983,2922.2536028011014,925739.180803149
,265,84,925739.180803149,4242.971245347766,13302.91151220672,9059.940266858954,2902.8175950315854,919582.0581313217
,266,83,919582.0581313217,4214.751099768558,13345.037398662042,9130.286298893483,2883.097277469356,913334.8691098975
,267,82,913334.8691098975,4186.118150087031,13387.296683757808,9201.178533670776,2863.0900201580516,906996.7805963849
,268,81,906996.7805963849,4157.068577733431,13429.689789923043,9272.621212189611,2842.793171383285,900566.9525555786
,269,80,900566.9525555786,4127.598532546402,13472.217140924464,9344.618608378063,2822.204057499468,894044.5380046999
,270,79,894044.5380046999,4097.704132521541,13514.87916187073,9417.175029349188,2801.319982755277,887428.6829581059
,271,78,887428.6829581059,4067.3814635579856,13557.676279216652,9490.294815658666,2780.1382291177497,880718.526371565
,272,77,880718.526371565,4036.6265792030063,13600.608920767509,9563.982341564502,2758.6560560950015,873913.2000860955
,273,76,873913.2000860955,4005.4355003946043,13643.677515683275,9638.242015288672,2736.8707005575548,867011.8287713644
,274,75,867011.8287713644,3973.804215202087,13686.882494482938,9713.07827928085,2714.7793765582646,860013.5298686419
,275,74,860013.5298686419,3941.728678564609,13730.224289048803,9788.495610484195,2692.3792751508327,852917.4135333085
,276,73,852917.4135333085,3909.204812027664,13773.703332630796,9864.49852060313,2669.6675642069004,845722.5825769122
,277,72,845722.5825769122,3876.2285034775146,13817.32005985079,9941.091556373276,2646.6413882317065,838428.1324087706
,278,71,838428.1324087706,3842.795606873532,13861.074906706985,10018.279299833452,2623.297868178301,831033.1509771155
,279,70,831033.1509771155,3808.901941978446,13904.968310578228,10096.066368599782,2599.6341012602998,823536.7187097761
,280,69,823536.7187097761,3774.5432940864735,13949.000710228394,10174.45741614192,2575.6471607631747,815937.9084543973
,281,68,815937.9084543973,3739.715413749321,13993.172545810789,10253.457132061467,2551.3340958540634,808235.78541819
,282,67,808235.78541819,3704.414016500037,14037.484258872524,10333.070242372487,2526.6919313900885,800429.4071072076
,283,66,800429.4071072076,3668.6347825747016,14081.936292358958,10413.301509784256,2501.7176677251737,792517.8232651484
,284,65,792517.8232651484,3632.37335663193,14126.52909061809,10494.155733986161,2476.408280515347,784500.0758116776
,285,64,784500.0758116776,3595.625347470189,14171.263099405052,10575.637751934864,2450.7607205225186,776375.1987802653
,286,63,776375.1987802653,3558.3863277428827,14216.138765886504,10657.752438143621,2424.7719134167187,768142.2182555384
,287,62,768142.2182555384,3520.6518336712174,14261.156538645148,10740.50470497393,2398.4387595767876,759800.1523101412
,288,61,759800.1523101412,3482.417364754814,14306.316867684196,10823.899502929382,2371.7581338895043,751348.0109411014
,289,60,751348.0109411014,3443.678383480048,14351.62020443186,10907.941820951812,2344.7268855471402,742784.7960056968
,290,59,742784.7960056968,3404.4303150261103,14397.067001745902,10992.63668671979,2317.3418378434267,734109.5011568203
,291,58,734109.5011568203,3364.66854696876,14442.657713918095,11077.989166949335,2289.599787967925,725321.111777839
,292,57,725321.111777839,3324.388428981762,14488.392796678838,11164.004367697076,2261.497506798783,716418.6049169408
,293,56,716418.6049169408,3283.5852725359787,14534.272707201657,11250.687434665679,2233.0317386938714,707400.949220969
,294,55,707400.949220969,3242.254350596108,14580.297904107803,11338.043553511696,2204.199201280281,698267.1048687375
,295,54,698267.1048687375,3200.390897315047,14626.468847470813,11426.077950155766,2174.9965852421756,689016.023503824
,296,53,689016.023503824,3157.99010772586,14672.785998821138,11514.795891095278,2145.420554106974,679646.6481668357
,297,52,679646.6481668357,3115.04713743133,14719.249821150743,11604.202683719413,2115.467744029868,670157.913227146
,298,51,670157.913227146,3071.557102291086,14765.860778917717,11694.30367662663,2085.1347635766447,660548.744314096
,299,50,660548.744314096,3027.5150781062734,14812.619338050967,11785.104259944694,2054.4181935048127,650818.0582476562
,300,49,650818.0582476562,2982.9161003017575,14859.525965954796,11876.609865653038,2023.3145865430101,640964.7629685462
,301,48,640964.7629685462,2937.755163605837,14906.581131513658,11968.825967907822,1991.8204671686883,630987.7574678072
,302,47,630987.7574678072,2892.0272217274496,14953.785305096782,12061.758083369332,1959.932331384053,620885.9317158218
,303,46,620885.9317158218,2845.72718703085,15001.13895856293,12155.411771532079,1927.646646490251,610658.16659078
,304,45,610658.16659078,2798.8499302077416,15048.642565265043,12249.792635057302,1894.9598508597885,600303.3338065825
,305,44,600303.3338065825,2751.3902799468365,15096.296600055055,12344.906320108219,1861.8683537071686,589820.2958401814
,306,43,589820.2958401814,2703.3430226008313,15144.10153928857,12440.758516687738,1828.3685348577299,579207.9058583514
,307,42,579207.9058583514,2654.7029018507774,15192.057860829646,12537.354958978867,1794.4567445146797,568465.0076438872
,308,41,568465.0076438872,2605.4646183678165,15240.166044055619,12634.701425687803,1760.1293030242982,557590.4355212237
,309,40,557590.4355212237,2555.6228294722755,15288.426569861798,12732.803740389523,1725.382500639308,546583.0142814735
,310,39,546583.0142814735,2505.172148790087,15336.839920666358,12831.667771876271,1690.212597280391,535441.5591068775
,311,38,535441.5591068775,2454.107145906522,15385.406580415134,12931.299434508612,1654.615822295835,524164.87549466477
,312,37,524164.87549466477,2402.4223460172134,15434.127034586461,13031.704688569247,1618.5883742193025,512751.75918031484
,313,36,512751.75918031484,2350.112229576443,15483.001770195982,13132.889540619539,1582.1264205257016,501200.996060221
,314,35,501200.996060221,2297.1712319426797,15532.031275801619,13234.860043858938,1545.2260973851464,489511.3621137472
,315,34,489511.3621137472,2243.5937430213417,15581.216041508324,13337.622298486982,1507.8835094149906,477681.6233246752
,316,33,477681.6233246752,2189.3741069047614,15630.556558973114,13441.182452068353,1470.0947294299215,465710.53560203675
,317,32,465710.53560203675,2134.506621509335,15680.053321409852,13545.546699900517,1431.855798190098,453596.8447003263
,318,31,453596.8447003263,2078.985538209829,15729.706823594332,13650.721285384503,1393.1627241473157,441339.28613908915
,319,30,441339.28613908915,2022.8050614708252,15779.517561869041,13756.712500398216,1354.0114831891879,428936.5851218801
,320,29,428936.5851218801,1965.9593484752838,15829.486034148309,13863.526685673025,1314.3980183813223,416387.4564545884
,321,28,416387.4564545884,1908.4425087501968,15879.612739923103,13971.170231172906,1274.3182397074822,403690.60446312296
,322,27,403690.60446312296,1850.2486037893136,15929.898180266211,14079.649576476897,1233.7680238077126,390844.7229104538
,323,26,390844.7229104538,1791.3716466729134,15980.342857837057,14188.971211164144,1192.7432137144172,377848.49491300405
,324,25,377848.49491300405,1731.805601684602,16030.947276886873,14299.14167520227,1151.2396185863722,364700.59285638813
,325,24,364700.59285638813,1671.5443839251122,16081.711943263697,14410.167559338584,1109.253013440657,351399.6783104902
,326,23,351399.6783104902,1610.58185892308,16132.637364417367,14522.055505494287,1066.7791388824871,337944.4019438784
,327,22,337944.4019438784,1548.911842242776,16183.724049404693,14634.812207161916,1023.8137008329355,324333.4034375494
,328,21,324333.4034375494,1486.5280990887682,16234.9725088945,14748.444409805732,980.3523702545216,310565.3113979982
,329,20,310565.3113979982,1423.4243439074917,16286.383255172674,14862.958911265181,936.3907828746545,296638.74326960766
,330,19,296638.74326960766,1359.5942399857017,16337.956802147397,14978.362562161696,891.9245389069122,282552.30524635286
,331,18,282552.30524635286,1295.031399045784,16389.693665354203,15094.66226630842,846.9492027701407,268304.59218281455
,332,17,268304.59218281455,1229.7293808379,16441.59436196116,15211.86498112326,801.4603028053558,253894.18750449666
,333,16,253894.18750449666,1163.681692728943,16493.65941077406,15329.977718045116,755.4533309904299,239319.66311744196
,334,15,239319.66311744196,1096.8817892882757,16545.889332241528,15449.007542953252,708.9237426525476,224579.57931714127
,335,14,224579.57931714127,1029.3230718702307,16598.284648460274,15568.961576590043,661.8669561784121,209672.48469672963
,336,13,209672.48469672963,960.9988881933441,16650.845883180406,15689.846994987061,614.2783527221849,194596.91605446476
,337,12,194596.91605446476,891.9025319162968,16703.5735618105,15811.671029894202,566.1532759111401,179351.3983004817
,338,11,179351.3983004817,822.0272422105411,16756.468211422933,15934.440969212392,517.4870315490194,163934.44436281832
,339,10,163934.44436281832,751.366203329584,16809.5303607591,16058.164157429517,468.27488731706455,148344.55509270588
,340,9,148344.55509270588,679.912544174902,16862.76054023487,16182.847996059969,418.512072472712,132580.21916911862
,341,8,132580.21916911862,607.6593378584603,16916.159281945613,16308.499944087152,368.19377754593296,116639.9130025774
,342,7,116639.9130025774,534.5996012618131,16969.727119671785,16435.127518409972,317.31515403319685,100522.10063820063
,343,6,100522.10063820063,460.7262945917529,17023.464588884133,16562.73829429238,265.8713140890428,84225.2336579973
,344,5,84225.2336579973,386.03232093248766,17077.37222674896,16691.339905816472,213.85733021523927,67747.75108239606
,345,4,67747.75108239606,310.5105257943153,17131.45057213376,16820.940046339445,161.26823494751264,51088.079271004135
,346,3,51088.079271004135,234.15369665876895,17185.70016561241,16951.54646895364,108.09902053982657,34244.63182259032
,347,2,34244.63182259032,156.95456252020566,17240.12154947017,17083.166986949964,54.34463864619447,17215.809474286554
,348,1,17215.809474286554,78.90579342381338,17294.71526771018,17215.80947428637,5.875335773453117e-13,1.8612445273902266e-10
