input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,36,310121.52472851874,1227.5643687170534,9259.850911595417,8032.286542878363,553.8302700070074,302643.0684556474
,254,35,302643.0684556474,1197.962145970271,9276.827304933344,8078.865158963073,540.034372710588,295104.2376693949
,255,34,295104.2376693949,1168.120940774688,9293.834821659044,8125.713880884356,526.1272936122693,287504.6510821228
,256,33,287504.6510821228,1138.0392438667363,9310.873518832095,8172.834274965358,512.108330813122,279843.9251379706
,257,32,279843.9251379706,1107.715537004467,9327.94345361661,8220.227916612143,497.9767782391573,272121.67399959767
,258,31,272121.67399959767,1077.148292915074,9345.044683281578,8267.896390366504,483.7319256169239,264337.5095348481
,259,30,264337.5095348481,1046.3359752421072,9362.177265200917,8315.84128995881,469.3730584489638,256491.04130333825
,260,29,256491.04130333825,1015.2770384923807,9379.341256853782,8364.064218361402,454.8994579891243,248581.87654296597
,261,28,248581.87654296597,983.9699279825737,9396.536715824675,8412.5667878421,440.31040121772713,240609.62015634158
,262,27,240609.62015634158,952.4130797855188,9413.763699803692,8461.350620018173,425.60516081659296,232573.87469714
,263,26,232573.87469714,920.6049206761793,9431.02226658666,8510.41734591048,410.78300514392083,224474.24035637346
,264,25,224474.24035637346,888.5438680773117,9448.312474075405,8559.768605998093,395.8431982090215,216310.31494858436
,265,24,216310.31494858436,856.2283300048132,9465.634380277861,8609.406050273048,380.7849996469041,208081.69389795823
,266,23,208081.69389795823,823.6567050127514,9482.988043308356,8659.331338295604,365.6076646927149,199787.97022435535
,267,22,199787.97022435535,790.8273821380733,9500.373521387759,8709.546139249685,350.3104441560271,191428.73452926168
,268,21,191428.73452926168,757.7387408449943,9517.790872843645,8760.052131998651,334.8925843949823,183003.57498165802
,269,20,183003.57498165802,724.389150969063,9535.240156110507,8810.851005141443,319.3533272902804,174512.07730380684
,270,19,174512.07730380684,690.7769726609022,9552.721429730034,8861.944457069132,303.6919102190192,165953.82475695675
,271,18,165953.82475695675,656.9005563296205,9570.234752351193,8913.334196021573,287.90756602838115,157328.39812696356
,272,17,157328.39812696356,622.7582425858975,9587.780182730503,8965.021940144605,271.9995230091681,148635.37570982813
,273,16,148635.37570982813,588.3483621847364,9605.357779732163,9017.009417547426,255.9670048691813,139874.3332971499
,274,15,139874.3332971499,553.669235967885,9622.967602328337,9069.298366360452,239.80923070644732,131044.84416149589
,275,14,131044.84416149589,518.7191748059213,9640.609709599259,9121.890534793338,223.52541498228803,122146.47904168484
,276,13,122146.47904168484,483.49647954000255,9658.28416073352,9174.787681193517,207.11476749423412,113178.80612798556
,277,12,113178.80612798556,447.9994409232762,9675.9910150282,9227.991574104923,190.57649334878118,104141.39104722942
,278,11,104141.39104722942,412.2263395619498,9693.73033188908,9281.50399232713,173.90979293398757,95033.79684783629
,279,10,95033.79684783629,376.17544585601865,9711.50217083084,9335.32672497482,157.1138618919127,85855.58398475338
,280,9,85855.58398475338,339.8450199396488,9729.30659147736,9389.461571537711,140.1878910908954,76606.31030430656
,281,8,76606.31030430656,303.2333116212135,9747.143653561736,9443.910341940522,123.13106659767108,67285.53102896371
,282,7,67285.53102896371,266.3385603229814,9765.013416926555,9498.674856603573,105.94256964932693,57892.798742009465
,283,6,57892.798742009465,229.15899502045414,9782.915941524281,9553.756946503827,88.62157662509368,48427.66337213074
,284,5,48427.66337213074,191.69283418135086,9800.851287417036,9609.158453235685,71.16725901797426,38889.672177913024
,285,4,38889.672177913024,153.93828570423906,9818.819514777257,9664.881229073018,53.57878340620668,29278.36973224621
,286,3,29278.36973224621,115.89354685680793,9836.820683887587,9720.927137030778,35.855311424561634,19593.297906639997
,287,2,19593.297906639997,77.55680421378332,9854.854855141573,9777.29805092779,17.99599973547238,9833.99585544768
,288,1,9833.99585544768,38.9262335944804,9872.922089042278,9833.995855447798,-2.1676290392254793e-13,-1.1845107413440323e-10
