input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,832959.1615132935,3470.663172972056,10120.72741766173,6650.0642446896745,2065.77274317151,828374.8700117754
,249,100,828374.8700117754,3451.5619583823973,10146.029236205884,6694.467277823487,2054.20100683488,823734.6037407868
,250,99,823734.6037407868,3432.2275155866114,10171.394309296396,6739.1667937097845,2042.4885923676927,819037.9255394448
,251,98,819037.9255394448,3412.65802308102,10196.822795069644,6784.164771988624,2030.6344019186404,814284.3951693748
,252,97,814284.3951693748,3392.8516465390617,10222.314852057314,6829.463205518252,2018.6373299096415,809473.5692937662
,253,96,809473.5692937662,3372.806538724026,10247.870639187458,6875.064100463433,2006.4962629832569,804605.0014562861
,254,95,804605.0014562861,3352.520839401192,10273.490315785426,6920.969476384234,1994.2100799497546,799678.2420598515
,255,94,799678.2420598515,3331.992675249381,10299.174041574888,6967.181366325507,1981.7776517338152,794692.8383452599
,256,93,794692.8383452599,3311.2201597719163,10324.921976678826,7013.701816906911,1969.1978413208824,789648.3343696739
,257,92,789648.3343696739,3290.2013932069744,10350.734281620522,7060.532888413547,1956.4695037031508,784544.2709849635
,258,91,784544.2709849635,3268.934462437348,10376.611117324575,7107.676654887227,1943.5914858251906,779380.1858159014
,259,90,779380.1858159014,3247.417440899589,10402.552645117883,7155.135204218293,1930.5626265292076,774155.6132382123
,260,89,774155.6132382123,3225.648388492551,10428.55902673068,7202.910638238129,1917.3817564999354,768870.0843564741
,261,88,768870.0843564741,3203.625351485309,10454.630424297507,7251.005072812199,1904.0476982091548,763523.1269818711
,262,87,763523.1269818711,3181.3463624244628,10480.76700035825,7299.420637933787,1890.5592658598434,758114.2656097972
,263,86,758114.2656097972,3158.8094400408218,10506.968917859147,7348.159477818325,1876.9152653299473,752643.0213973089
,264,85,752643.0213973089,3136.012589155454,10533.236340153795,7397.223750998341,1863.1144941157763,747108.9121404263
,265,84,747108.9121404263,3112.9538005851095,10559.569431004178,7446.615630419068,1849.155741275018,741511.4522512823
,266,83,741511.4522512823,3089.6310510470094,10585.968354581688,7496.3373035346785,1835.037787369369,735850.1527351169
,267,82,735850.1527351169,3066.0423030629872,10612.433275468142,7546.390972405155,1820.7594044067791,730124.5211671185
,268,81,730124.5211671185,3042.1855048629936,10638.96435865681,7596.778853793818,1806.3193557833115,724334.0616691079
,269,80,724334.0616691079,3018.0585902879493,10665.56176955345,7647.5031792655,1791.716396224606,718478.2748860669
,270,79,718478.2748860669,2993.6594786919454,10692.225673977333,7698.566195285388,1776.9492717269538,712556.6579625085
,271,78,712556.6579625085,2968.9860748437854,10718.956238162276,7749.97016331849,1762.0167194979751,706568.704518688
,272,77,706568.704518688,2944.036268827867,10745.753628757682,7801.717359929815,1746.9174678968957,700513.9046266552
,273,76,700513.9046266552,2918.8079359443964,10772.618012829578,7853.810076885182,1731.650236374425,694391.7447861445
,274,75,694391.7447861445,2893.298936608935,10799.549557861648,7906.250621252713,1716.2137354122294,688201.707900304
,275,74,688201.707900304,2867.507116251267,10826.548431756304,7959.041315505037,1700.6066664619975,681943.273251261
,276,73,681943.273251261,2841.4303052135874,10853.614802835693,8012.1844976221055,1684.8277218840974,675615.916475523
,277,72,675615.916475523,2815.0663186480124,10880.748839842783,8065.682521194771,1668.8755848858207,669219.109539214
,278,71,669219.109539214,2788.412956413392,10907.950711942392,8119.537755529001,1652.7489294592126,662752.3207131443
,279,70,662752.3207131443,2761.4680029714345,10935.220588722244,8173.75258575081,1636.4464203184837,656215.0145477119
,280,69,656215.0145477119,2734.2292272821333,10962.558640194053,8228.32941291192,1619.9667128370002,649606.651847637
,281,68,649606.651847637,2706.6943826984875,10989.965036794538,8283.27065409605,1603.3084529838525,642926.6896465248
,282,67,642926.6896465248,2678.8612068605203,11017.439949386522,8338.578742526002,1586.4702772599971,636174.5811812588
,283,66,636174.5811812588,2650.727421588578,11044.983549259989,8394.256127671411,1569.4508126339683,629349.7758662213
,284,65,629349.7758662213,2622.290732775922,11072.59600813314,8450.305275357217,1552.2486764771602,622451.7192673412
,285,64,622451.7192673412,2593.5488302805884,11100.277498153468,8506.72866787288,1534.862476498671,615479.853075967
,286,63,615479.853075967,2564.499387816529,11128.02819189885,8563.52880408232,1517.290810679712,608433.6150825644
,287,62,608433.6150825644,2535.1400628440183,11155.848262378599,8620.70819953458,1499.5322672075747,601312.4391502375
,288,61,601312.4391502375,2505.468496459323,11183.737883034546,8678.269386575223,1481.5854244091556,594115.7551880714
,289,60,594115.7551880714,2475.482313283631,11211.69722774213,8736.214914458498,1463.4488506840323,586842.9891242969
,290,59,586842.9891242969,2445.179121351237,11239.726470811487,8794.54734946025,1445.1211044370916,579493.5628792737
,291,58,579493.5628792737,2414.5565119969738,11267.825786988516,8853.269274991542,1426.6007340107053,572066.8943382928
,292,57,572066.8943382928,2383.6120597428867,11295.995351455982,8912.383291713095,1407.8862776164492,564562.3973241962
,293,56,564562.3973241962,2352.3433221841506,11324.235339834624,8971.892017650473,1388.9762632663644,556979.4815698122
,294,55,556979.4815698122,2320.7478398742173,11352.54592818421,9031.798088309994,1369.8692087037557,549317.552690206
,295,54,549317.552690206,2288.8231362091915,11380.927293004668,9092.104156795476,1350.5636213335265,541576.0121547441
,296,53,541576.0121547441,2256.566717311434,11409.379611237184,9152.81289392575,1331.0579981520461,533754.2572589705
,297,52,533754.2572589705,2223.976071912377,11437.90306026528,9213.926988352903,1311.350825676544,525851.6810962942
,298,51,525851.6810962942,2191.048671234559,11466.497817915937,9275.449146681378,1291.4405798740322,517867.6725294869
,299,50,517867.6725294869,2157.781968872862,11495.164062460733,9337.382093587872,1271.3257260897476,509801.61616198876
,300,49,509801.61616198876,2124.173400674953,11523.901972616879,9399.728571941927,1251.0047189751172,501652.89230902196
,301,48,501652.89230902196,2090.220384620925,11552.711727548423,9462.491342927498,1230.4760024152363,493420.8769685097
,302,47,493420.8769685097,2055.9203207021237,11581.593506867297,9525.673186165173,1209.7380094558614,485104.9417918004
,303,46,485104.9417918004,2021.2705907991683,11610.547490634463,9589.276899835295,1188.7891622299128,476704.454054195
,304,45,476704.454054195,1986.268558559146,11639.573859361042,9653.305300801896,1167.6278718834828,468218.77662527666
,305,44,468218.77662527666,1950.911569271986,11668.672794009446,9717.76122473746,1146.252538501348,459647.26793904055
,306,43,459647.26793904055,1915.1969497460022,11697.844475994476,9782.647526248475,1124.6615510319803,450989.28196382406
,307,42,450989.28196382406,1879.1220081826002,11727.089087184462,9847.967079001863,1102.8532872120554,442244.1681720342
,308,41,442244.1681720342,1842.6840340501424,11756.406809902415,9913.722775852273,1080.8261134904549,433411.2715096724
,309,40,433411.2715096724,1805.8802979569682,11785.797826927168,9979.9175289702,1058.5783849517554,424489.9323656539
,310,39,424489.9323656539,1768.708051523558,11815.26232149449,10046.554269970933,1036.1084452392074,415479.4865409222
,311,38,415479.4865409222,1731.1645272538424,11844.800477298224,10113.635950044381,1013.4146264771946,406379.265217355
,312,37,406379.265217355,1693.2469384056458,11874.412478491462,10181.165540085816,990.495249193173,397188.59492646233
,313,36,397188.59492646233,1654.9524788602596,11904.098509687688,10249.146030827429,967.3486222390873,387906.797517874
,314,35,387906.797517874,1616.2783229911415,11933.85875596191,10317.580432970768,943.973042712258,378533.19012761547
,315,34,378533.19012761547,1577.2216255317312,11963.693402851815,10386.471777320085,920.3667958757385,369067.0851461711
,316,33,369067.0851461711,1537.7795214423795,11993.60263635895,10455.82311491657,896.5281550781364,359507.79018633266
,317,32,359507.79018633266,1497.9491257763862,12023.586642949838,10525.637517173453,872.455381672898,349854.6080508321
,318,31,349854.6080508321,1457.7275335451338,12053.64560955721,10595.918076012076,848.1467249370502,340106.83669975714
,319,30,340106.83669975714,1417.1118195823215,12083.779723581112,10666.66790399879,823.6004219893958,330263.76921774773
,320,29,330263.76921774773,1376.0990384072823,12113.989172890058,10737.890134482775,798.8146977081624,320324.69378097315
,321,28,320324.69378097315,1334.6862240873882,12144.274145822279,10809.58792173489,773.7877646480956,310288.89362388634
,322,27,310288.89362388634,1292.8703900995265,12174.634831186842,10881.764441087316,748.5178229569975,300155.64700575604
,323,26,300155.64700575604,1250.6485291906502,12205.071418264808,10954.422889074158,723.0030602917047,289924.2271769736
,324,25,289924.2271769736,1208.01761323739,12235.584096810457,11027.566483573068,697.2416517335014,279593.90234513406
,325,24,279593.90234513406,1164.9745931047253,12266.173057052492,11101.198463947767,671.2317597029659,269163.9356408893
,326,23,269163.9356408893,1121.5163985037052,12296.838489695128,11175.322091191423,644.9715338742446,258633.5850835721
,327,22,258633.5850835721,1077.6399378482172,12327.580585919359,11249.940648071142,618.4591110887524,248002.1035465897
,328,21,248002.1035465897,1033.3420981107904,12358.399537384144,11325.057439273354,591.6926152682909,237268.73872258462
,329,20,237268.73872258462,988.6197446774358,12389.295536227597,11400.675791550162,564.6701573275861,226432.73308836203
,330,19,226432.73308836203,943.4697212015085,12420.268775068176,11476.799053866667,537.3898350862383,215493.3238695816
,331,18,215493.3238695816,897.8888494565899,12451.31944700583,11553.430597549239,509.8497331800809,204449.74300521243
,332,17,204449.74300521243,851.8739291883851,12482.44774562337,11630.573816434986,482.04792297194365,193301.2171117494
,333,16,193301.2171117494,805.4217379656225,12513.653864987396,11708.232127021774,453.98246246181907,182046.96744718944
,334,15,182046.96744718944,758.529031029956,12544.937999649865,11786.40896861991,425.65139619642383,170686.20987476595
,335,14,170686.20987476595,711.1925411448581,12576.300344648984,11865.107803504126,397.05275517815454,159218.15482643998
,336,13,159218.15482643998,663.4089784434999,12607.741095510604,11944.332117067104,368.1845567734322,147642.0072661463
,337,12,147642.0072661463,615.1750302756096,12639.260448249399,12024.085417973789,339.0448046204313,135956.96665279297
,338,11,135956.96665279297,566.487361053304,12670.85859936999,12104.371238316688,309.6314885361907,124162.22690301247
,339,10,124162.22690301247,517.3426120958853,12702.535745868458,12185.193133772573,279.9425844230998,112256.976353663
,340,9,112256.976353663,467.73740147359587,12734.292085233097,12266.554683759501,249.97605417475876,100240.39772407826
,341,8,100240.39772407826,417.66832385032603,12766.12781544617,12348.459491595844,219.72984558120604,88111.66807806362
,342,7,88111.66807806362,367.1319503252651,12798.04313498481,12430.911184659544,189.2018922335102,75869.95878563759
,343,6,75869.95878563759,316.1248282734899,12830.038242822184,12513.913414548693,158.39011342772224,63514.43548451662
,344,5,63514.43548451662,264.64348118548594,12862.11333842924,12597.469857243756,127.29241406818217,51044.25804134105
,345,4,51044.25804134105,212.6844085055877,12894.268621775436,12681.584213269849,95.906684570178,38458.580512641376
,346,3,38458.580512641376,160.24408546933907,12926.504293329835,12766.260207860496,64.2308007619522,25756.55110554283
,347,2,25756.55110554283,107.31896293976179,12958.820554062959,12851.501591123197,32.26262378604908,12937.312138205682
,348,1,12937.312138205682,53.90546724252367,12991.21760544825,12937.312138205725,-1.0913936421275138e-13,-4.3764885049313304e-11
