input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,32,172851.90690349805,324.0973254440588,5570.3520655108705,5246.254740066812,139.67137680285936,167745.3235402341
,258,31,167745.3235402341,314.52248163793894,5574.994025565483,5260.471543927544,135.4040433302555,162620.25603963682
,259,30,162620.25603963682,304.912980074319,5579.63985392013,5274.726873845811,131.12127430482585,157476.65044009584
,260,29,157476.65044009584,295.26871957517966,5584.289553798384,5289.0208342232045,126.82302467156055,152314.4526305442
,261,28,152314.4526305442,285.5895986822704,5588.943128426575,5303.353529744304,122.50924925066657,147133.60835005055
,262,27,147133.60835005055,275.87551565634476,5593.600581033592,5317.725065377247,118.17990273722775,141934.06318741053
,263,26,141934.06318741053,266.12636847639476,5598.261914851137,5332.135546374742,113.83493970086316,136715.76258073666
,264,25,136715.76258073666,256.3420548388812,5602.927133113512,5346.585078274631,109.47431458538503,131478.65181704742
,265,24,131478.65181704742,246.5224721569639,5607.596239057782,5361.073766900819,105.0979817084555,126222.67603185505
,266,23,126222.67603185505,236.66751755972822,5612.269235923665,5375.601718363937,100.7058952612426,120947.78020875236
,267,22,120947.78020875236,226.77708789141067,5616.946126953619,5390.169039062208,96.29800930807514,115653.90917899822
,268,21,115653.90917899822,216.85107971062166,5621.626915392754,5404.775835682132,91.87427778609675,110341.00762110218
,269,20,110341.00762110218,206.8893892895666,5626.3116044889375,5419.422215199371,87.43465450491901,105009.02006040773
,270,19,105009.02006040773,196.89191261326448,5631.000197492697,5434.108284879433,82.97909314627358,99657.89086867457
,271,18,99657.89086867457,186.8585453787648,5635.692697657289,5448.834152278524,78.50754726366338,94287.56426365972
,272,17,94287.56426365972,176.78918299436197,5640.389108238675,5463.599925244313,74.01997028201284,88897.98430869741
,273,16,88897.98430869741,166.68372057880765,5645.089432495547,5478.405711916739,69.51631549731724,83489.09491227799
,274,15,83489.09491227799,156.5420529605212,5649.793673689308,5493.251620728787,64.99653607629101,78060.83982762549
,275,14,78060.83982762549,146.3640746767978,5654.501835084039,5508.137760407241,60.460585056015205,72613.16265227426
,276,13,72613.16265227426,136.14967997301423,5659.2139199466665,5523.064239973653,55.90841534358384,67146.00682764419
,277,12,67146.00682764419,125.89876280183285,5663.929931546612,5538.031168744779,51.33997971574951,61659.31563861515
,278,11,61659.31563861515,115.6112168224034,5668.649873156256,5553.0386563338525,46.75523081856775,56153.03221309987
,279,10,56153.03221309987,105.28693539956225,5673.373748050558,5568.086812650996,42.15412116704073,50627.09952161591
,280,9,50627.09952161591,94.92581160302983,5678.101559507349,5583.175747904319,37.53660314475966,45081.460376856354
,281,8,45081.460376856354,84.52773820660566,5682.833310806917,5598.305572600311,32.90262900354671,39516.05743325959
,282,7,39516.05743325959,74.09260768736173,5687.569005232628,5613.476397545266,28.252150863095274,33930.83318657742
,283,6,33930.83318657742,63.62031222483267,5692.3086460703225,5628.68833384549,23.585120710609946,28325.729973442543
,284,5,28325.729973442543,53.110743700204765,5697.052236608735,5643.941492908531,18.901490400445013,22700.689970934458
,285,4,22700.689970934458,42.563793695502106,5701.799780139451,5659.2359864439495,14.20121165374209,17055.65519614425
,286,3,17055.65519614425,31.979353492770468,5706.551279956182,5674.571926463412,9.484236058067365,11390.567505738905
,287,2,11390.567505738905,21.357314073260447,5711.306739356286,5689.949425283025,4.750515067046567,5705.368595522927
,288,1,5705.368595522927,10.697566116605486,5716.066161639315,5705.36859552271,1.8038311585163077e-13,2.1664012213780854e-10
