input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,25,288430.26967268356,1382.0617088482754,12269.62125239948,10887.559543551204,693.8567753228309,278236.5669044552
,253,24,278236.5669044552,1333.216883083848,12300.295305530492,10967.078422446644,668.1737212050215,267937.6622032136
,254,23,267937.6622032136,1283.867964723732,12331.046043794342,11047.17807907061,642.2262103103575,257532.71033445335
,255,22,257532.71033445335,1234.0109036859224,12361.873658903829,11127.862755217906,616.0121189480886,247020.85969818354
,256,21,247020.85969818354,1183.6416193871296,12392.7783430511,11209.13672366397,589.529307436299,236401.25228195585
,257,20,236401.25228195585,1132.7560005177052,12423.760288908732,11291.004288391026,562.7756199839121,225673.02361354872
,258,19,225673.02361354872,1081.349904814921,12454.81968963102,11373.4697848161,535.7488845718316,214835.30271330447
,259,18,214835.30271330447,1029.419158834584,12485.956738855115,11456.537580020531,508.44691283320986,203887.21204611714
,260,17,203887.21204611714,976.9595577209781,12517.171630702263,11540.212072981285,480.8674999328396,192827.8674730687
,261,16,192827.8674730687,923.966864975121,12548.46455977901,11624.49769480389,453.00842444566206,181656.37820271048
,262,15,181656.37820271048,870.4368122213211,12579.835721178482,11709.39890895716,424.8674482343833,170371.84674198768
,263,14,170371.84674198768,816.3650989720244,12611.285310481459,11794.920211509434,396.4423163261957,158973.36884680446
,264,13,158973.36884680446,761.7473923909381,12642.813523757648,11881.06613136671,367.73075678859436,147460.03347222635
,265,12,147460.03347222635,706.5793270544181,12674.420557567084,11967.841230512666,338.73048060428425,135830.92272231798
,266,11,135830.92272231798,650.856504711107,12706.106608961021,12055.250104249913,309.43918154517013,124085.11179961322
,267,10,124085.11179961322,594.5744940398134,12737.871875483459,12143.297381443646,279.85453604542397,112221.66895421501
,268,9,112221.66895421501,537.7288304056136,12769.71655517217,12231.987724766557,249.97420307362114,100239.65543252208
,269,8,100239.65543252208,480.3150156141683,12801.640846560134,12321.325830945965,219.79582400394028,88138.12542558006
,270,7,88138.12542558006,422.32851766423784,12833.644948676567,12411.316431012328,189.31702248641935,75916.12601705415
,271,6,75916.12601705415,363.7647704983845,12865.729061048303,12501.964290549919,158.53540431626058,63572.69713082049
,272,5,63572.69713082049,304.6191737518482,12897.89338370092,12593.274209949073,127.44855730217854,51106.8714781736
,273,4,51106.8714781736,244.88709249958185,12930.138117160246,12685.251024660663,96.05405113378234,38517.67450464672
,274,3,38517.67450464672,184.5638570014322,12962.463462453192,12777.89960545176,64.3494372479874,25804.124336442947
,275,2,25804.124336442947,123.6447624454558,12994.869621109612,12871.224858664156,32.332248694446974,12965.231726473237
,276,1,12965.231726473237,62.12506868935093,13027.356795162365,12965.231726473014,5.593392415903509e-13,2.242950358777307e-10
