input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,435914.7031945888,908.1556316553932,6054.370877702622,6962.526509358016,1146.2942195116964,431006.62653639785
,254,71,431006.62653639785,897.9304719508289,6070.5158667098285,6968.446338660658,1133.1629617858348,426069.2736314739
,255,70,426069.2736314739,887.6443200655706,6086.703909021056,6974.348229086626,1119.9535192598742,421102.5232417127
,256,69,421102.5232417127,877.2969234202347,6102.935119445112,6980.232042865347,1106.665568326047,416106.25369059364
,257,68,416106.25369059364,866.88802852207,6119.209613096966,6986.097641619036,1093.2987842066577,411080.34286170336
,258,67,411080.34286170336,856.417380961882,6135.527505398558,6991.94488636044,1079.8528409501462,406024.66819725494
,259,66,406024.66819725494,845.8847254109478,6151.88891207962,6997.773637490568,1066.3274114271342,400939.1066966025
,260,65,400939.1066966025,835.2898056179218,6168.2939491785,7003.583754796422,1052.722167326464,395823.5349147505
,261,64,395823.5349147505,824.6323644057302,6184.742733042976,7009.375097448707,1039.03677915122,390677.82896085875
,262,63,390677.82896085875,813.9121436684558,6201.235380331092,7015.147523999547,1025.2709162147403,385501.8644967424
,263,62,385501.8644967424,803.1288843682132,6217.772008011973,7020.900892380187,1011.4242466366143,380295.516735367
,264,61,380295.516735367,792.2823265320146,6234.3527333666725,7026.635059898687,997.4964373386675,375058.660439339
,265,60,375058.660439339,781.3722092486229,6250.977673988983,7032.349883237606,983.4871540409334,369791.169919391
,266,59,369791.169919391,770.3982706653978,6267.646947786288,7038.045218451686,969.3960612576126,364492.91903286235
,267,58,364492.91903286235,759.36024798513,6284.360672980385,7043.720920965515,955.2228222930186,359163.781182175
,268,57,359163.781182175,748.2578774628645,6301.118968108333,7049.376845571198,940.9670992375111,353803.62931330415
,269,56,353803.62931330415,737.0908944027169,6317.921952023288,7055.012846426005,926.6285529634156,348412.3359142443
,270,55,348412.3359142443,725.8590331546756,6334.769743895351,7060.628777050027,912.2068431209306,342989.7730134699
,271,54,342989.7730134699,714.5620271113955,6351.662463212405,7066.224490323801,897.70162813402,337535.8121783915
,272,53,337535.8121783915,703.1996087049823,6368.600229780972,7071.799838485954,883.1125651962948,332050.32451380685
,273,52,332050.32451380685,691.7715094037643,6385.583163727055,7077.354673130819,868.4393102668794,326533.18066034664
,274,51,326533.18066034664,680.2774597090555,6402.611385496993,7082.888845206048,853.6815180662658,320984.25079291593
,275,50,320984.25079291593,668.7171891519082,6419.685015858318,7088.402205010227,838.8388420721536,315403.4046191298
,276,49,315403.4046191298,657.0904262898537,6436.804175900608,7093.894602190462,823.9109345152779,309790.5113777445
,277,48,309790.5113777445,645.3968987036344,6453.968987036344,7099.365885739978,808.8974463752218,304145.4398370834
,278,47,304145.4398370834,633.6363329939237,6471.179571001774,7104.815903995698,793.7980273762175,298468.05829345784
,279,46,298468.05829345784,621.8084547780371,6488.436049857779,7110.244504635816,778.6123259829335,292758.23456958303
,280,45,292758.23456958303,609.9129886866313,6505.738545990734,7115.651534677365,763.3399893962461,287015.8360129885
,281,44,287015.8360129885,597.9496583603927,6523.087182113376,7121.036840473769,747.9806635490004,281240.72949442413
,282,43,281240.72949442413,585.918186446717,6540.482081265677,7126.400267712394,732.5339931017559,275432.7814062602
,283,42,275432.7814062602,573.8182945963754,6557.923366815719,7131.741661412095,716.9996214385186,269591.857660883
,284,41,269591.857660883,561.6497034601729,6575.411162460561,7137.060865920734,701.3771906624597,263717.82368908485
,285,40,263717.82368908485,549.4121326855934,6592.945592227121,7142.357724912714,685.6663415916206,257810.54443844935
,286,39,257810.54443844935,537.1053009134362,6610.52678047306,7147.632081386497,669.8667137546034,251869.88437173088
,287,38,251869.88437173088,524.7289257744393,6628.154851887654,7152.883777662094,653.9779453862485,245895.70746522947
,288,37,245895.70746522947,512.2827238858947,6645.829931492688,7158.1126553785825,637.9996734232981,239887.87720716008
,289,36,239887.87720716008,499.7664108482502,6663.552144643336,7163.318555491586,621.9315335000447,233846.2565960168
,290,35,233846.2565960168,487.1797012417017,6681.321617029052,7168.5013182707535,605.7731599439674,227770.70813893172
,291,34,227770.70813893172,474.5223086227744,6699.1384746744625,7173.660783297237,589.5241857713527,221661.0938500286
,292,33,221661.0938500286,461.7939455208929,6717.002843940261,7178.796789461154,573.1842426829023,215517.27524877127
,293,32,215517.27524877127,448.99432343494016,6734.914851524102,7183.9091749590425,556.7529610593258,209339.1133583065
,294,31,209339.1133583065,436.1231528298052,6752.8746244614995,7188.997777291304,540.22996995692,203126.46870380192
,295,30,203126.46870380192,423.18014313292065,6770.88229012673,7194.062433259651,523.6148971031338,196879.20131077833
,296,29,196879.20131077833,410.16500273078816,6788.937976233736,7199.102978964524,506.9073688921189,190597.17070343668
,297,28,190597.17070343668,397.0774389654931,6807.041810837024,7204.1192498025175,490.10701038026576,184280.23590297994
,298,27,184280.23590297994,383.9171581312082,6825.193922332591,7209.111080463799,473.2134452817262,177928.25542592906
,299,26,177928.25542592906,370.68386547068553,6843.39443945881,7214.078304929495,456.2262959639206,171541.08728243416
,300,25,171541.08728243416,357.37726517173786,6861.643491297366,7219.0207564691045,439.14518344303144,165118.58897457982
,301,24,165118.58897457982,343.99706036370793,6879.941207274159,7223.938267637866,421.96972737948175,158660.61749468514
,302,23,158660.61749468514,330.54295311392735,6898.287717160223,7228.83067027415,404.6995460733998,152167.0293235983
,303,22,152167.0293235983,317.0146444241631,6916.683151072651,7233.697795496813,387.33425646006845,145637.68042898574
,304,21,145637.68042898574,303.41183422705365,6935.127639475511,7238.539473702565,369.8734741053606,139072.42626361558
,305,20,139072.42626361558,289.73422138253244,6953.621313180779,7243.355534563311,352.31681320115945,132471.12176363595
,306,19,132471.12176363595,275.98150367424154,6972.164303349261,7248.145807023502,334.6638865607645,125833.62134684746
,307,18,125833.62134684746,262.1533778059322,6990.756741491526,7252.910119297458,316.91430561428245,119159.77891097021
,308,17,119159.77891097021,248.24953939785462,7009.398759468836,7257.64829886669,299.0676804040037,112449.44783190537
,309,16,112449.44783190537,234.2696829831362,7028.090489494086,7262.3601724772225,281.12361957976344,105702.48096199105
,310,15,105702.48096199105,220.213502004148,7046.832064132736,7267.045566136884,263.08173039428885,98918.73062825261
,311,14,98918.73062825261,206.0806888088596,7065.623616303758,7271.704305112618,244.94161869853028,92098.04863064739
,312,13,92098.04863064739,191.87093464718205,7084.465279280568,7276.336213927751,226.70288893697818,85240.2862403038
,313,12,85240.2862403038,177.58392966729957,7103.357186691984,7280.941116359283,208.36514414296485,78345.29419775479
,314,11,78345.29419775479,163.21936291198915,7122.299472523163,7285.518835435152,189.927985933951,71412.92271116556
,315,10,71412.92271116556,148.77692231492824,7141.292271116557,7290.069193431485,171.39101450679735,64443.021454555805
,316,9,64443.021454555805,134.25629469699126,7160.335717172868,7294.592011869859,152.75382863302116,57435.439566015964
,317,8,57435.439566015964,119.65716576253325,7179.429945751996,7299.087111514529,134.01602565403724,50390.02564591801
,318,7,50390.02564591801,104.97922009566251,7198.575092274002,7303.554312369664,115.17720147638401,43306.62775512039
,319,6,43306.62775512039,90.22214115650081,7217.771292520065,7307.9934336765655,96.23695056693418,36185.093413167255
,320,5,36185.093413167255,75.38561127743178,7237.018682633451,7312.404293910883,77.19486594809014,29025.269596481896
,321,4,29025.269596481896,60.46931165933728,7256.317399120474,7316.786710779811,58.05053919296379,21827.002736554387
,322,3,21827.002736554387,45.47292236782164,7275.667578851462,7321.140501219284,38.80356042054113,14590.138718123466
,323,2,14590.138718123466,30.396122329423886,7295.069359061733,7325.465481391157,19.453518290831287,7314.522877352564
,324,1,7314.522877352564,15.238589327817841,7314.522877352564,7329.761466680382,0,0
