input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,34,211754.38847758746,352.9239807959791,6411.385967018002,6058.4619862220225,308.54388973704823,206004.4703811025
,256,33,206004.4703811025,343.3407839685042,6421.003045968523,6077.662262000019,299.89021217865377,200226.69833128114
,257,32,200226.69833128114,333.7111638854686,6430.634550537488,6096.92338665202,291.19466241694374,194420.96960704605
,258,31,194420.96960704605,324.03494934507677,6440.280502363288,6116.2455530182115,282.45708608104184,188587.18114010888
,259,30,188587.18114010888,314.3119685668481,6449.940923116852,6135.628954550004,273.6773282783384,182725.22951383723
,260,29,182725.22951383723,304.54204918972874,6459.615834501524,6155.073785311795,264.8552335927882,176835.01096211822
,261,28,176835.01096211822,294.72501827019704,6469.3052582532655,6174.580239983068,255.99064608320276,170916.42136821835
,262,27,170916.42136821835,284.8607022803639,6479.009216140656,6194.148513860292,247.08340928153712,164969.35626363958
,263,26,164969.35626363958,274.948927106066,6488.727729964883,6213.7788028588175,238.1333661911712,158993.71082697195
,264,25,158993.71082697195,264.9895180449533,6498.4608215598455,6233.4713035148925,229.1403592851856,152989.3798827422
,265,24,152989.3798827422,254.98229980457037,6508.208512792186,6253.226212987616,220.10423050463194,146956.25790025922
,266,23,146956.25790025922,244.92709650043204,6517.9708255613805,6273.043729060949,211.02482125679745,140894.2389924551
,267,22,140894.2389924551,234.82373165409183,6527.747781799706,6292.924050145614,201.90197241346428,134803.21691472296
,268,21,134803.21691472296,224.67202819120493,6537.539403472436,6312.867375281231,192.73552430916263,128683.08506375088
,269,20,128683.08506375088,214.47180843958483,6547.345712577638,6332.873904138053,183.52531673941928,122533.73647635226
,270,19,122533.73647635226,204.2228941272538,6557.166731146536,6352.943837019282,174.27118895899952,116355.06382829198
,271,18,116355.06382829198,193.92510638048665,6567.002481243252,6373.077374862765,164.97297968014385,110146.95943310935
,272,17,110146.95943310935,183.57826572184894,6576.852984965124,6393.274719243275,155.63052707079916,103909.31524093688
,273,16,103909.31524093688,173.18219206822815,6586.718264442565,6413.536072374337,146.24366875284383,97642.02283731538
,274,15,97642.02283731538,162.73670472885897,6596.59834183928,6433.861637110421,136.81224180030748,91344.97344200527
,275,14,91344.97344200527,152.24162240334212,6606.493239352041,6454.251616948699,127.33608273758486,85018.05790779415
,276,13,85018.05790779415,141.69676317965693,6616.402979211049,6474.706216031392,117.81502753764416,78661.1667193004
,277,12,78661.1667193004,131.10194453216732,6626.327583679886,6495.2256391477185,108.24891162022904,72274.18999177292
,278,11,72274.18999177292,120.45698331962154,6636.267075055428,6515.810091735806,98.63756985005568,65857.01746988716
,279,10,65857.01746988716,109.76169578314527,6646.22147566802,6536.4597798848745,88.98083653500343,59409.53852653728
,280,9,59409.53852653728,99.0158975442288,6656.190807881576,6557.174910337347,79.27854542429992,52931.64216162424
,281,8,52931.64216162424,88.21940360270706,6666.175094093367,6577.95569049066,69.53052970670038,46423.21700084028
,282,7,46423.21700084028,77.37202833473381,6676.174356734504,6598.80232839977,59.73662200866078,39884.15129444918
,283,6,39884.15129444918,66.47358549074863,6686.188618269645,6619.715032778897,49.896654392505425,33314.33291606278
,284,5,33314.33291606278,55.523888193437976,6696.217901197081,6640.694013003643,40.01045835458872,26713.64936141373
,285,4,26713.64936141373,44.52274893568955,6706.262228048864,6661.739479113175,30.077864823450838,20081.987747124007
,286,3,20081.987747124007,33.46997957854001,6716.321621391115,6682.851641812575,20.098704157967152,13419.234809469399
,287,2,13419.234809469399,22.365391349115665,6726.396103823229,6704.030712474114,10.07280614549293,6725.276903140778
,288,1,6725.276903140778,11.208794838567965,6736.485697979191,6725.276903140623,2.3192114895209676e-13,1.548460204503499e-10
