input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,102,844368.7826446827,1759.1016305097555,9197.39119978331,7438.289569273554,2789.768310251364,839720.2613856605
,248,101,839720.2613856605,1749.417211220126,9228.049170449258,7478.631959229132,2774.1387647547713,835015.7681911861
,249,100,835015.7681911861,1739.6161837316376,9258.809334350757,7519.1931506191195,2758.32191680189,830254.8969573688
,250,99,830254.8969573688,1729.6977019945184,9289.672032131935,7559.9743301374165,2742.3164087574382,825437.2390359889
,251,98,825437.2390359889,1719.6609146583103,9320.63760557238,7600.976690914069,2726.120874483583,820562.3832195585
,252,97,820562.3832195585,1709.5049650407468,9351.706397590955,7642.201432550208,2709.733939290028,815629.9157262983
,253,96,815629.9157262983,1699.2289910964548,9382.8787522496,7683.649761153146,2693.1542198838174,810639.420185029
,254,95,810639.420185029,1688.8321253854772,9414.155014757098,7725.3228893716205,2676.380324318858,805590.4776199763
,255,94,805590.4776199763,1678.3134950416172,9445.535531472962,7767.222036431345,2659.41085194515,800482.6664354901
,256,93,800482.6664354901,1667.6722217406043,9477.020649911214,7809.34842817061,2642.244393357732,795315.5624006772
,257,92,795315.5624006772,1656.9074216680776,9508.610718744249,7851.703297076171,2624.879530345337,790088.7386339464
,258,91,790088.7386339464,1646.0182054873883,9540.306087806737,7894.287882319349,2607.314835838757,784801.7655874658
,259,90,784801.7655874658,1635.0036783072205,9572.10710809943,7937.103429792209,2589.5488738589124,779454.2110315325
,260,89,779454.2110315325,1623.862939649026,9604.014131793101,7980.151192144075,2571.5801994646285,774045.640038853
,261,88,774045.640038853,1612.5950834142773,9636.027512232416,8023.43242881814,2553.407358700116,768575.6149687349
,262,87,768575.6149687349,1601.1991978515312,9668.147603939866,8066.948406088335,2535.0288885421555,763043.6954511888
,263,86,763043.6954511888,1589.6743655233101,9700.374762619673,8110.700397096362,2516.443316846975,757449.4383709395
,264,85,757449.4383709395,1578.0196632727905,9732.709345161737,8154.689681888946,2497.649162296835,751792.3978513473
,265,84,751792.3978513473,1566.234162190307,9765.151709645615,8198.917547455309,2478.644934346307,746072.1252382384
,266,83,746072.1252382384,1554.3169275796633,9797.702215344445,8243.385287764782,2459.4291331682452,740288.1690836417
,267,82,740288.1690836417,1542.2670189242535,9830.361222728929,8288.094203804674,2440.000249599457,734440.0751294366
,268,81,734440.0751294366,1530.083489852993,9863.12909347136,8333.045603618368,2420.356765086061,728527.3862909043
,269,80,728527.3862909043,1517.7653881060505,9896.006190449609,8378.240802343558,2400.497151628536,722549.6426401892
,270,79,722549.6426401892,1505.3117555003942,9928.992877751114,8423.68112225072,2380.4198717264617,716506.3813896648
,271,78,716506.3813896648,1492.721627895135,9962.089520676951,8469.367892781816,2360.1233783229436,710397.1368752059
,272,77,710397.1368752059,1479.994035156679,9995.296485745883,8515.302450589204,2339.606114748722,704221.4405393654
,273,76,704221.4405393654,1467.128001123678,10028.61414069837,8561.486139574692,2318.866514665969,697978.8209144567
,274,75,697978.8209144567,1454.122543571785,10062.042854500709,8607.920310928925,2297.9030020117593,691668.8036055395
,275,74,691668.8036055395,1440.9766741782073,10095.582997349047,8654.60632317084,2276.713990941229,685290.9112733098
,276,73,685290.9112733098,1427.6893984860621,10129.23494067355,8701.545542187489,2255.297885770408,678844.6636168928
,277,72,678844.6636168928,1414.2597158685267,10162.999057142466,8748.73934127394,2233.6530809187298,672329.5773565376
,278,71,672329.5773565376,1400.6866194927866,10196.875720666289,8796.189101173502,2211.7779608512137,665745.1662162152
,279,70,665745.1662162152,1386.9690962837817,10230.865306401845,8843.896210118064,2189.670900020324,659090.9409061174
,280,69,659090.9409061174,1373.1061268877447,10264.968190756523,8891.862063868779,2167.3302628074957,652366.4091050562
,281,68,652366.4091050562,1359.0966856355337,10299.184751392388,8940.088065756854,2144.7544034643315,645571.0754427637
,282,67,645571.0754427637,1344.9397405057578,10333.515367230362,8988.575626724605,2121.941666053464,638704.4414820926
,283,66,638704.4414820926,1330.634253087693,10367.960418454482,9037.326165366789,2098.890384389086,631766.0057011149
,284,65,631766.0057011149,1316.1791785439893,10402.520286515997,9086.341107972008,2075.5988819771433,624755.2634751201
,285,64,624755.2634751201,1301.5734655731667,10437.19535413773,9135.621888564563,2052.0654719551853,617671.7070585107
,286,63,617671.7070585107,1286.8160563718973,10471.986005318202,9185.169948946304,2028.2884570318815,610514.8255665962
,287,62,610514.8255665962,1271.9058865970756,10506.892625335928,9234.986738738851,2004.2661294261914,603284.1049572836
,288,61,603284.1049572836,1256.8418853276742,10541.91560075373,9285.073715426055,1979.996770806192,595979.0280126637
,289,60,595979.0280126637,1241.6229750263826,10577.055319422909,9335.432344396526,1955.4786522275576,588599.0743204948
,290,59,588599.0743204948,1226.2480715010308,10612.31217048767,9386.064098986639,1930.7100340716938,581143.7202555798
,291,58,581143.7202555798,1210.7160838657912,10647.686544389302,9436.970460523511,1905.6891659835212,573612.4389610398
,292,57,573612.4389610398,1195.0259145021662,10683.178832870602,9488.152918368436,1880.4142868089045,566004.7003294802
,293,56,566004.7003294802,1179.1764590197504,10718.789428980186,9539.612969960435,1854.8836245317327,558319.9709840515
,294,55,558319.9709840515,1163.166606216774,10754.518727076784,9591.35212086001,1829.0953962106382,550557.7142594021
,295,54,550557.7142594021,1146.995238040421,10790.367122833728,9643.371884793307,1803.047807915363,542717.3901825242
,296,53,542717.3901825242,1130.6612295469254,10826.335013243168,9695.673783696242,1776.73905466276,534798.4554534907
,297,52,534798.4554534907,1114.163448861439,10862.422796620656,9748.259347759216,1750.1673203524385,526800.3634260839
,298,51,526800.3634260839,1097.5007571376748,10898.6308726094,9801.130115471724,1723.330777702041,518722.56408831425
,299,50,518722.56408831425,1080.6720085173213,10934.959642184776,9854.287633667454,1696.227588182156,510564.5040428289
,300,49,510564.5040428289,1063.676050089227,10971.409507658736,9907.73345756951,1668.8559019508648,502325.6264872103
,301,48,502325.6264872103,1046.5117218483547,11007.980872684291,9961.469150835936,1641.2138577879145,494005.37119416223
,302,47,494005.37119416223,1029.1778566545047,11044.674142259913,10015.496285605408,1613.2995830285229,485603.17449158535
,303,46,485603.17449158535,1011.6732801908028,11081.489722734113,10069.816442543311,1585.111193496807,477118.46924253885
,304,45,477118.46924253885,993.9968109219559,11118.42802180991,10124.431210887955,1556.6467934388363,468550.6848250897
,305,44,468550.6848250897,976.1472600522702,11155.489448549297,10179.342188497027,1527.904475455309,459899.247112048
,306,43,459899.247112048,958.1234314834333,11192.674413377803,10234.55098189437,1498.8823204338455,451163.57845058746
,307,42,451163.57845058746,939.9241217720572,11229.98332808908,10290.059206317022,1469.5783974809017,442343.09764175134
,308,41,442343.09764175134,921.548120086982,11267.416605849372,10345.86848576239,1439.9907638532966,433437.21991984226
,309,40,433437.21991984226,902.994208166338,11304.974661202234,10401.980453035896,1410.1174648893546,424445.3569316957
,310,39,424445.3569316957,884.261160274366,11342.657910072905,10458.39674979854,1379.9565339396572,415366.9167158368
,311,38,415366.9167158368,865.3477431579932,11380.466769773164,10515.11902661517,1349.5059922974056,406201.30368151906
,312,37,406201.30368151906,846.2527160031647,11418.401659005754,10572.14894300259,1318.7638491283883,396947.9185876449
,313,36,396947.9185876449,826.9748303909269,11456.462997869117,10629.48816747819,1287.7281014005557,387606.15852156724
,314,35,387606.15852156724,807.5128302532651,11494.651207862036,10687.138377608771,1256.396733813195,378175.41687777167
,315,34,378175.41687777167,787.865451828691,11532.966711888277,10745.101260059586,1224.767718725707,368655.0833364378
,316,33,368655.0833364378,768.0314236175788,11571.409934261257,10803.378510643679,1192.8390160859806,359044.5438418801
,317,32,359044.5438418801,748.0094663372502,11609.981300708816,10861.971834371565,1160.6085733583618,349343.18058086693
,318,31,349343.18058086693,727.798292876806,11648.681238377842,10920.882945501035,1128.0743254512197,339550.37196081714
,319,30,339550.37196081714,707.3966082517023,11687.51017583914,10980.113567587438,1095.234194644099,329665.49258787377
,320,29,329665.49258787377,686.8031095580703,11726.468543091925,11039.665433533855,1062.0860905144666,319687.9132448544
,321,28,319687.9132448544,666.0164859267801,11765.55677156894,11099.540285642159,1028.627909864041,309617.00086907635
,322,27,309617.00086907635,645.0354184772424,11804.77529414087,11159.739875663628,994.8575366447091,299452.1185300574
,323,26,299452.1185300574,623.858580270953,11844.124545121364,11220.26596485041,960.7728418840234,289192.625407091
,324,25,289192.625407091,602.4846362647729,11883.604960271763,11281.12032400699,926.37168361028,278837.87676669424
,325,24,278837.87676669424,580.9122432639464,11923.216976806047,11342.3047335421,891.651906777174,268387.22393992933
,326,23,268387.22393992933,559.1400498748528,11962.961033395406,11403.820983520553,856.6113431880293,257840.0142995968
,327,22,257840.0142995968,537.1666964574933,12002.83757017345,11465.670873715957,821.247811419603,247195.59123730045
,328,21,247195.59123730045,514.9908150777093,12042.847028740682,11527.856213662972,785.5591167454583,236453.29414038293
,329,20,236453.29414038293,492.6110294591311,12082.989852169865,11590.378822710734,749.5430510589074,225612.4583687311
,330,19,225612.4583687311,470.0259549348565,12123.26648501043,11653.240530075574,713.1973927955186,214672.41523145107
,331,18,214672.41523145107,447.2341983988564,12163.677373293833,11716.443174894976,676.519906855187,203632.49196341127
,332,17,203632.49196341127,424.2343582571068,12204.222964538196,11779.98860628109,639.5083445237674,192492.01170165394
,333,16,192492.01170165394,401.0250243784457,12244.903707753392,11843.878683374947,602.1604433942633,181250.29346167325
,334,15,181250.29346167325,377.6047780451526,12285.720053445923,11908.11527540077,564.473927287575,169906.65211356006
,335,14,169906.65211356006,353.9721919032501,12326.672453624142,11972.700261720891,526.4465061727973,158460.39835801197
,336,13,158460.39835801197,330.1258299125249,12367.761361802899,12037.635531890373,488.075876087072,146910.83870220865
,337,12,146910.83870220865,306.06424729626804,12408.987233008958,12102.92298571269,449.3597190549866,135257.27543555095
,338,11,135257.27543555095,281.78599049073114,12450.350523785697,12168.564533294966,410.29570300752,123499.00660526351
,339,10,123499.00660526351,257.289597094299,12491.851692198423,12234.562095104124,370.8814817005313,111635.32599185992
,340,9,111635.32599185992,232.57359581637482,12533.491197839181,12300.917602022806,331.1146946327904,99665.52308446991
,341,8,99665.52308446991,207.63650642597898,12575.269501832008,12367.63299540603,290.9929669635463,87588.88305602742
,342,7,87588.88305602742,182.47683970005713,12617.187066838147,12434.71022713809,250.51390942963113,75404.68673831897
,343,6,75404.68673831897,157.09309737149783,12659.244357061054,12502.151259689555,209.67511826209807,63112.21059689151
,344,5,63112.21059689151,131.48377207685732,12701.4418382514,12569.958066174542,168.47417510238992,50710.72670581936
,345,4,50710.72670581936,105.64734730379034,12743.779977712322,12638.132630408532,126.90864691803611,38199.50272232886
,346,3,38199.50272232886,79.58229733818513,12786.259244305103,12706.676946966918,84.97608591787316,25577.80186127982
,347,2,25577.80186127982,53.28708721099962,12828.880108452931,12775.593021241932,42.67402946679296,12844.88286950468
,348,1,12844.88286950468,26.760172644801415,12871.643042148842,12844.882869504041,2.1282176021486524e-12,6.405934982467443e-10
