input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,14,199783.5282827019,874.0529362368208,14742.92325647532,13868.870320238499,619.7155265415448,186534.37348900497
,252,13,186534.37348900497,816.0878840143966,14792.066333996949,13975.978449982553,575.1946501300747,173133.5896891525
,253,12,173133.5896891525,757.459454890042,14841.3732217769,14083.913766886857,530.1655864075522,159579.84150867318
,254,11,159579.84150867318,698.1618066004451,14890.844465849525,14192.68265924908,484.6238628314137,145871.78271225552
,255,10,145871.78271225552,638.1890493661178,14940.48061406904,14302.291564702922,438.56497049184196,132008.05611804442
,256,9,132008.05611804442,577.5352455164443,14990.282216115917,14412.746970599472,391.9843638248165,117987.29351126976
,257,8,117987.29351126976,516.1944091118052,15040.24982350298,14524.055414391174,344.87746032292864,103808.11555720151
,258,7,103808.11555720151,454.16050556275655,15090.38398958132,14636.223484018563,297.23964024394314,89469.13171342689
,259,6,89469.13171342689,391.4274512462426,15140.685269546555,14749.257818300312,249.06624631708863,74968.94014144367
,260,5,74968.94014144367,327.989113118816,15191.154220445182,14863.165107326366,200.3525834470577,60306.127617564365
,261,4,60306.127617564365,263.83930832684405,15241.791401179898,14977.952092853055,151.09391841570437,45479.269443127014
,262,3,45479.269443127014,198.97180381368065,15292.597372517306,15093.625568703626,101.28547958141131,30486.929354004802
,263,2,30486.929354004802,133.380315923771,15343.572697092166,15210.192381168396,50.922456576121355,15327.659429412528
,264,1,15327.659429412528,67.0585100036798,15394.717939416143,15327.659429412462,2.182787284255028e-13,6.570189725607633e-11
