input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,94,425079.84799337597,708.4664133222933,4889.364592857773,4180.898179535479,420.8989498138405,421319.84876365436
,256,93,421319.84876365436,702.199747939424,4894.253957450631,4192.054209511207,417.1277945541432,417544.9223486973
,257,92,417544.9223486973,695.9082039144956,4899.148211408082,4203.240007493586,413.34168234120375,413755.0240235449
,258,91,413755.0240235449,689.5917067059082,4904.047359619492,4214.455652913584,409.5405683706313,409950.1089390019
,259,90,409950.1089390019,683.2501815650032,4908.951406979111,4225.701225414108,405.7244077135878,406130.1321213014
,260,89,406130.1321213014,676.8835535355023,4913.86035838609,4236.976804850588,401.8931553164508,402295.0484717673
,261,88,402295.0484717673,670.4917474529456,4918.774218744478,4248.282471291533,398.04676600047577,398444.8127664762
,262,87,398444.8127664762,664.074687944127,4923.692992963227,4259.6183050191,394.1851944614571,394579.3796559185
,263,86,394579.3796559185,657.632299426531,4928.616685956187,4270.984386529656,390.3083952693889,390698.70366465824
,264,85,390698.70366465824,651.1645061077638,4933.545302642148,4282.380796534384,386.41632286812387,386802.739190992
,265,84,386802.739190992,644.6712319849868,4938.478847944792,4293.807615959805,382.50893157503225,382891.4405066073
,266,83,382891.4405066073,638.1524008443455,4943.417326792739,4305.264925948393,378.5861755806589,378964.7617562396
,267,82,378964.7617562396,631.6079362603994,4948.360744119533,4316.752807859133,374.64800894838044,375022.6569573288
,268,81,375022.6569573288,625.037761595548,4953.309104863652,4328.271343268104,370.6943856140607,371065.07999967475
,269,80,371065.07999967475,618.441799999458,4958.262413968515,4339.820613969057,366.7252593857057,367091.9846450914
,270,79,367091.9846450914,611.8199744084857,4963.220676382485,4351.400701973999,362.74058394311743,363103.32452706055
,271,78,363103.32452706055,605.172207545101,4968.183897058873,4363.011689513773,358.7403128375468,359099.05315038434
,272,77,359099.05315038434,598.4984219173073,4973.152080955933,4374.653659038626,354.7243994913457,355079.123890837
,273,76,355079.123890837,591.7985398180617,4978.125233036887,4386.326693218825,350.6927971976182,351043.4899948158
,274,75,351043.4899948158,585.072483324693,4983.103358269926,4398.030874945232,346.64545911987057,346992.10457899043
,275,74,346992.10457899043,578.3201742983174,4988.086461628201,4409.766287329883,342.58233829166056,342924.9206299522
,276,73,342924.9206299522,571.5415343832537,4993.074548089824,4421.53301370657,338.5033876162457,338841.8910038619
,277,72,338841.8910038619,564.7364850064365,4998.067622637921,4433.331137631484,334.4085598662304,334742.96842609666
,278,71,334742.96842609666,557.9049473768277,5003.06569026056,4445.160742883732,330.2978076832129,330628.10549089615
,279,70,330628.10549089615,551.0468424848269,5008.068755950823,4457.0219134659965,326.1710835774302,326497.2546610076
,280,69,326497.2546610076,544.1620911016794,5013.0768247067745,4468.9147336050955,322.0283399274025,322350.3682673299
,281,68,322350.3682673299,537.2506137788831,5018.089901531481,4480.839287752598,317.8695289795773,318187.3985085569
,282,67,318187.3985085569,530.3123308475948,5023.107991433015,4492.79566058542,313.6946028479715,314008.29745081946
,283,66,314008.29745081946,523.3471624180324,5028.131099424444,4504.783937006412,309.50351351381306,309813.01702732686
,284,65,309813.01702732686,516.3550283788782,5033.159230523875,4516.804202144996,305.29621282518184,305601.509038007
,285,64,305601.509038007,509.3358483966784,5038.192389754403,4528.856541357724,301.0726524966493,301373.72514914593
,286,63,301373.72514914593,502.28954191524326,5043.230582144159,4540.941040228916,296.832784108917,297129.61689302593
,287,62,297129.61689302593,495.21602815504326,5048.273812726306,4553.057784571262,292.57655910845466,292869.1356675631
,288,61,292869.1356675631,488.1152261126052,5053.32208653903,4565.206860426425,288.30392880713674,288592.23273594386
,289,60,288592.23273594386,480.9870545599065,5058.37540862557,4577.388354065664,284.0148443818782,284298.8592262601
,290,59,284298.8592262601,473.8314320437669,5063.433784034196,4589.602351990429,279.70925687426967,279988.96613114397
,291,58,279988.96613114397,466.64827688523997,5068.497217818236,4601.848940932996,275.387117190211,275662.5043074012
,292,57,275662.5043074012,459.437507179002,5073.565715036055,4614.128207857053,271.0483760995441,271319.42447564367
,293,56,271319.42447564367,452.1990407927395,5078.639280751098,4626.440239958359,266.69298423568534,266959.677219921
,294,55,266959.677219921,444.93279536653506,5083.717920031849,4638.785124665314,262.3208920952557,262583.212987351
,295,54,262583.212987351,437.6386883122517,5088.801637951885,4651.162949639634,257.93205003771135,258189.9820877491
,296,53,258189.9820877491,430.3166368129152,5093.89043958984,4663.573802776925,253.52640828497218,253779.93469325712
,297,52,253779.93469325712,422.96655782209524,5098.984330029428,4676.017772207332,249.1039169210498,249353.02083797083
,298,51,249353.02083797083,415.58836806328475,5104.0833143594655,4688.49494629618,244.66452589167466,244909.19041756634
,299,50,244909.19041756634,408.18198402927726,5109.187397673825,4701.005413644548,240.2081850039218,240448.39318892572
,300,49,240448.39318892572,400.7473219815429,5114.296585071499,4713.549263089956,235.73484392583578,235970.5787697616
,301,48,235970.5787697616,393.2842979496027,5119.410881656568,4726.126583706965,231.24445218605464,231475.69663824068
,302,47,231475.69663824068,385.79282773040114,5124.530292538235,4738.737464807834,226.73695917343284,226963.69613260627
,303,46,226963.69613260627,378.2728268876771,5129.654822830766,4751.381995943088,222.2123141366632,222434.52645079987
,304,45,222434.52645079987,370.72421075133315,5134.784477653599,4764.060266902266,217.67046618389762,217888.1366500815
,305,44,217888.1366500815,363.1468944168025,5139.919262131255,4776.772367714452,213.11136428236705,213324.47564664943
,306,43,213324.47564664943,355.54079274441574,5145.059181393398,4789.518388648982,208.53495725800045,208743.49221525845
,307,42,208743.49221525845,347.9058203587641,5150.204240574786,4802.298420216022,203.94119379504244,204145.13498883747
,308,41,204145.13498883747,340.24189164806245,5155.354444815364,4815.1125531673015,199.33002243567017,199529.35245810583
,309,40,199529.35245810583,332.5489207635097,5160.509799260181,4827.960878496671,194.70139157960915,194896.09297118877
,310,39,194896.09297118877,324.82682161864795,5165.670309059458,4840.84348744081,190.05524948374796,190245.30473323172
,311,38,190245.30473323172,317.0755078887196,5170.8359793685195,4853.7604714798,185.39154426175193,185576.93580601367
,312,37,185576.93580601367,309.2948930100228,5176.00681534788,4866.711922337857,180.7102238836758,180890.9341075595
,313,36,180890.9341075595,301.48489017926585,5181.18282216324,4879.697931983975,176.01123617557553,176187.2474117511
,314,35,176187.2474117511,293.6454123529185,5186.364004985403,4892.718592632485,171.29452881911863,171465.82334793775
,315,34,171465.82334793775,285.7763722465629,5191.5503689904,4905.773996743837,166.56004935119392,166726.6094005451
,316,33,166726.6094005451,277.87768233424185,5196.741919359386,4918.864237025144,161.80774516351997,161969.5529086835
,317,32,161969.5529086835,269.94925484780583,5201.938661278755,4931.989406430949,157.03756350225254,157194.6010657548
,318,31,157194.6010657548,261.99100177625803,5207.1405999400295,4945.149598163772,152.24945146759103,152401.7009190586
,319,30,152401.7009190586,254.0028348650977,5212.347740539985,4958.344905674888,147.44335601338372,147590.7993693971
,320,29,147590.7993693971,245.98466561566187,5217.560088280521,4971.57542266486,142.61922394673223,142761.84317067897
,321,28,142761.84317067897,237.93640528446497,5222.777648368793,4984.841243084328,137.77700192759465,137914.77892952226
,322,27,137914.77892952226,229.85796488253712,5228.000426017171,4998.142461134634,132.91663646838762,133049.553104856
,323,26,133049.553104856,221.74925517476,5233.228426443201,5011.479171268441,128.03807393358755,128166.11200752114
,324,25,128166.11200752114,213.61018667920192,5238.461654869656,5024.8514681904535,123.14126053933069,123264.40179987001
,325,24,123264.40179987001,205.44066966645005,5243.700116524527,5038.259446858077,118.22614235301194,118344.36849536495
,326,23,118344.36849536495,197.24061415894158,5248.943816641057,5051.703202482116,113.29266529288284,113405.95795817573
,327,22,113405.95795817573,189.00992993029288,5254.192760457684,5065.182830527391,108.34077512764833,108449.11590277599
,328,21,108449.11590277599,180.74852650462665,5259.4469532181665,5078.698426713539,103.37041747606244,103473.78789353851
,329,20,103473.78789353851,172.45631315589753,5264.706400171379,5092.250087015482,98.38153780652303,98479.91934432955
,330,19,98479.91934432955,164.13319890721593,5269.971106571576,5105.83790766436,93.3740814366652,93467.45551810185
,331,18,93467.45551810185,155.77909253016975,5275.241077678143,5119.461985147973,88.34799353295388,88436.34152648682
,332,17,88436.34152648682,147.3939025441447,5280.516318755826,5133.122416211681,83.30321911027514,83386.5223293854
,333,16,83386.5223293854,138.97753721564234,5285.796835074576,5146.819297858933,78.23970303152647,78317.942734558
,334,15,78317.942734558,130.5299045575967,5291.082631909693,5160.552727352097,73.1573900072059,73230.54739721311
,335,14,73230.54739721311,122.05091232868853,5296.373714541604,5174.322802212916,68.0562245950002,68124.2808195952
,336,13,68124.2808195952,113.54046803265867,5301.67008825613,5188.129620223472,62.93615119937172,62999.08735057109
,337,12,62999.08735057109,104.9984789176185,5306.971758344403,5201.973279426784,57.79711407114431,57854.91118521545
,338,11,57854.91118521545,96.42485197535909,5312.278730102764,5215.853878127405,52.63905730708805,52691.69636439514
,339,10,52691.69636439514,87.81949394065857,5317.591008832875,5229.771514892216,47.46192484950293,47509.386774352424
,340,9,47509.386774352424,79.18231129058738,5322.908599841751,5243.726288551164,42.265660485801256,42307.926146287056
,341,8,42307.926146287056,70.51321024381177,5328.231508441568,5257.718298197756,37.05020784808931,37087.25805593739
,342,7,37087.25805593739,61.81209675989565,5333.559739950005,5271.74764319011,31.81551041274728,31847.325923160028
,343,6,31847.325923160028,53.07887653860005,5338.893299689986,5285.814423151386,26.561511500008642,26588.073011508648
,344,5,26588.073011508648,44.313455019181085,5344.232192989702,5299.918737970521,21.288154273538126,21309.442427811664
,345,4,21309.442427811664,35.51573737968611,5349.57642518268,5314.060687802994,15.99538174000867,16011.37712174868
,346,3,16011.37712174868,26.6856285362478,5354.926001608004,5328.240373071757,10.683136748676924,10693.8198854256
,347,2,10693.8198854256,17.823033142376,5360.280927609635,5342.457894467259,5.351361990958341,5356.713352949299
,348,1,5356.713352949299,8.927855588248834,5365.641208537425,5356.713352949176,1.2369127944111825e-13,1.2381497072055935e-10
