input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,94,455228.8424162087,1232.9114482105654,5491.963938587995,4259.052490377429,375.80815827152605,451345.5980841028
,256,93,451345.5980841028,1222.3943281444451,5496.540575203485,4274.1462470590395,372.55954319753647,447444.01138024125
,257,92,447444.01138024125,1211.8275308214868,5501.121025682819,4289.293494861332,369.2955982378166,443524.01348361775
,258,91,443524.01348361775,1201.2108698514648,5505.705293204224,4304.494423352759,366.0162658835542,439585.53532614856
,259,90,439585.53532614856,1190.5441581749858,5510.2933809485585,4319.749222773573,362.72148841947916,435628.5075917944
,260,89,435628.5075917944,1179.82720806111,5514.8852920993495,4335.058084038239,359.4112079231302,431652.8607156793
,261,88,431652.8607156793,1169.0598311049648,5519.481029842762,4350.421198737797,356.0853662641179,427658.5248832056
,262,87,427658.5248832056,1158.2418382253486,5524.0805973676315,4365.838759142283,352.7439051033861,423645.4300291667
,263,86,423645.4300291667,1147.3730396623264,5528.683997865439,4381.310958203112,349.38676589246967,419613.505836856
,264,85,419613.505836856,1136.4532449748185,5533.291234530327,4396.837989555508,346.01388987275044,415562.6817371733
,265,84,415562.6817371733,1125.4822630381777,5537.902310559102,4412.4200475209245,342.6252180747103,411492.88690772705
,266,83,411492.88690772705,1114.4599020417609,5542.517229151234,4428.057327109473,339.2206913171814,407404.0502719348
,267,82,407404.0502719348,1103.38596948649,5547.135993508856,4443.750024022365,335.8002502065937,403296.100498119
,268,81,403296.100498119,1092.2602721824057,5551.758606836784,4459.498334654378,332.3638351362206,399168.9659986009
,269,80,399168.9659986009,1081.0826162462108,5556.385072342479,4475.3024560962685,328.9113862854205,395022.57492879004
,270,79,395022.57492879004,1069.8528070988064,5561.015393236098,4491.162586137292,325.4428436188773,390856.8551862716
,271,78,390856.8551862716,1058.570649462819,5565.649572730459,4507.07892326764,321.95814688583664,386671.7344098898
,272,77,386671.7344098898,1047.2359473601182,5570.287614041067,4523.051666680949,318.45723561934074,382467.1399788282
,273,76,382467.1399788282,1035.8485041093263,5574.9295203861,4539.081016276774,314.9400491354595,378242.9990116869
,274,75,378242.9990116869,1024.4081223233186,5579.575294986421,4555.167172663102,311.4065265325199,373999.23836555635
,275,74,373999.23836555635,1012.9146039067151,5584.224941065578,4571.310337158862,307.85660669033126,369735.7846350878
,276,73,369735.7846350878,1001.3677500533629,5588.8784618497975,4587.510711796434,304.2902282694095,365452.56415156083
,277,72,365452.56415156083,989.7673612438106,5593.535860568008,4603.768499324197,300.7073297101972,361149.5029819468
,278,71,361149.5029819468,978.1132372427726,5598.197140451814,4620.083903209042,297.1078492322815,356826.52692797006
,279,70,356826.52692797006,966.4051770965856,5602.862304735521,4636.457127638936,293.4917248336093,352483.56152516475
,280,69,352483.56152516475,954.6429791306546,5607.531356656135,4652.888377525481,289.8588942896994,348120.53204192896
,281,68,348120.53204192896,942.826440946891,5612.204299453351,4669.37785850646,286.2092951528521,343737.36347857537
,282,67,343737.36347857537,930.9553594211417,5616.88113636956,4685.925776948418,282.5428647513558,339333.98056637833
,283,66,339333.98056637833,919.029530700608,5621.561870649868,4702.53233994926,278.8595401886909,334910.30776661774
,284,65,334910.30776661774,907.0487502012564,5626.246505542074,4719.197755340818,275.15925834273077,330466.26926961966
,285,64,330466.26926961966,895.0128126052199,5630.935044296692,4735.922231691472,271.44195586494016,326001.78899379313
,286,63,326001.78899379313,882.9215118581898,5635.627490166938,4752.705978308748,267.7075691795703,321516.790584664
,287,62,321516.790584664,870.7746411667983,5640.323846408743,4769.549205241944,263.9560344828517,317011.1974139049
,288,61,317011.1974139049,858.5719929959924,5645.024116280751,4786.452123284758,260.18728774218346,312484.9325783623
,289,60,312484.9325783623,846.3133590663979,5649.728303044316,4803.414943977918,256.4012646953203,307937.9188990797
,290,59,307937.9188990797,833.9985303516743,5654.436409963522,4820.437879611848,252.59790084955657,303370.0789203174
,291,58,303370.0789203174,821.6272970758597,5659.148440305156,4837.521143229296,248.7771314809068,298781.33490856906
,292,57,298781.33490856906,809.1994487107079,5663.864397338745,4854.664948628038,244.9388916332842,294171.6088515743
,293,56,294171.6088515743,796.7147739730137,5668.584284336527,4871.869510363514,241.0831161176757,289540.8224573285
,294,55,289540.8224573285,784.1730608219314,5673.30810457347,4889.135043751538,237.20973951131413,284888.89715308824
,295,54,284888.89715308824,771.5740964562807,5678.035861327285,4906.461764871004,233.3186961568477,280215.75408437406
,296,53,280215.75408437406,758.9176673118465,5682.767557878384,4923.849890566537,229.40992016150628,275521.31411396904
,297,52,275521.31411396904,746.2035590586662,5687.50319750995,4941.2996384512835,225.48334539626478,270805.497820914
,298,51,270805.497820914,733.4315565983088,5692.242783507875,4958.811226909566,221.53890549500372,266068.2254994995
,299,50,266068.2254994995,720.6014440611444,5696.986319160801,4976.384875099657,217.57653385366652,261309.41715825346
,300,49,261309.41715825346,707.7130048036031,5701.7338077601,4994.0208029564965,213.59616362941415,256528.99251892636
,301,48,256528.99251892636,694.7660214054256,5706.485252599893,5011.719231194467,209.5977277397766,251726.87101547167
,302,47,251726.87101547167,681.7602756669024,5711.240656977057,5029.480381310155,205.58115886180127,246902.97179302332
,303,46,246902.97179302332,668.6955486061048,5716.0000241912085,5047.304475585103,201.54638943119852,242057.2137068694
,304,45,242057.2137068694,655.5716204561046,5720.763357544697,5065.191737088592,197.49335164148403,237189.5153214223
,305,44,237189.5153214223,642.3882706621854,5725.530660342656,5083.142389680471,193.4219774431182,232299.79490918497
,306,43,232299.79490918497,629.1452778790426,5730.301935892936,5101.156658013893,189.33219854264257,227387.9704497137
,307,42,227387.9704497137,615.8424199679746,5735.077187506176,5119.234767538202,185.22394640181292,222453.95962857732
,308,41,222453.95962857732,602.4794739940636,5739.856418495771,5137.376944501708,181.09715223672967,217497.67983631234
,309,40,217497.67983631234,589.0562162233459,5744.639632177844,5155.5834159544975,176.95174701696487,212519.0481673748
,310,39,212519.0481673748,575.5724221199735,5749.426831871327,5173.854409751353,172.7876614646862,207517.98141908812
,311,38,207517.98141908812,562.0278663433637,5754.218020897882,5192.190154554518,168.604826053778,202494.39609058737
,312,37,202494.39609058737,548.4223227453408,5759.013202581971,5210.590879836631,164.40317100895894,197448.20838175967
,313,36,197448.20838175967,534.7555643672658,5763.812380250784,5229.0568158835185,160.18262630489681,192379.33419218104
,314,35,192379.33419218104,521.027363437157,5768.615557234323,5247.588193797166,155.94312166531992,187287.6891200492
,315,34,187287.6891200492,507.2374913668,5773.42273686535,5266.18524549855,151.68458656212556,182173.1884611128
,316,33,182173.1884611128,493.3857187488472,5778.2339224794105,5284.848203730563,147.4069502144852,177035.74720759672
,317,32,177035.74720759672,479.4718153539078,5783.049117414808,5303.5773020609,143.11014158794652,171875.28004712376
,318,31,171875.28004712376,465.49555012762687,5787.868325012653,5322.372774885026,138.7940893935323,166691.70136163227
,319,30,166691.70136163227,451.4566911877541,5792.691548616818,5341.2348574290645,134.45872208683602,161484.92522629004
,320,29,161484.92522629004,437.3550058212022,5797.518791573995,5360.163785752793,130.1039678671144,156254.86540840438
,321,28,156254.86540840438,423.1902604810952,5802.35005723364,5379.159796752545,125.72975467637653,151001.4353663282
,322,27,151001.4353663282,408.96222078380555,5807.185348948,5398.223128164194,121.33601019847002,145724.54824836247
,323,26,145724.54824836247,394.6706515059817,5812.024670072121,5417.3540185661395,116.92266185816361,140424.1168916545
,324,25,140424.1168916545,380.3153165815643,5816.868023963861,5436.552707382296,112.48963682022683,135100.0538210924
,325,24,135100.0538210924,365.89597909879194,5821.715413983818,5455.819434885026,108.03686198850616,129752.2712481959
,326,23,129752.2712481959,351.4124012971972,5826.566843495469,5475.154442198272,103.56426400499804,124380.68107000263
,327,22,124380.68107000263,336.86434456459045,5831.4223158650575,5494.557971300467,99.07176924891847,118985.19486795107
,328,21,118985.19486795107,322.25156943403414,5836.281834461595,5514.030265027561,94.5593038357696,113565.72390675929
,329,20,113565.72390675929,307.5738355808064,5841.1454026569745,5533.571567076168,90.0267936164026,108122.17913329952
,330,19,108122.17913329952,292.8309018193529,5846.013023825871,5553.182122006518,85.47416417607751,102654.47117546908
,331,18,102654.47117546908,278.0225261002288,5850.884701345719,5572.86217524549,80.90134083351965,97162.5103410571
,332,17,97162.5103410571,263.14846550702964,5855.760438596827,5592.611973089797,76.30824863997276,91646.20661660729
,333,16,91646.20661660729,248.20847625331143,5860.640238962334,5612.431762709022,71.69481237824856,86105.46966627652
,334,15,86105.46966627652,233.20231367949893,5865.524105828136,5632.3217921486375,67.06095656177324,80540.20883068966
,335,14,80540.20883068966,218.1297322497845,5870.412042582987,5652.282310333202,62.40660543363038,74950.33312579009
,336,13,74950.33312579009,202.99048554901483,5875.304052618452,5672.313567069437,57.73168296560055,69335.75124168626
,337,12,69335.75124168626,187.78432627956695,5880.200139328981,5692.415813049414,53.036112857197374,63696.37154149404
,338,11,63696.37154149404,172.51100625821303,5885.100306111726,5712.589299853513,48.31981853470044,58032.102060175224
,339,10,58032.102060175224,157.17027641297457,5890.004556366845,5732.83427995387,43.58272315018447,52342.85050337154
,340,9,52342.85050337154,141.76188677996458,5894.912893497152,5753.151006717188,38.8247495805453,46628.524246234905
,341,8,46628.524246234905,126.28558650021954,5899.825320908349,5773.539734408129,34.04582042652232,40889.0303322533
,342,7,40889.0303322533,110.74112381651936,5904.741842009122,5794.000718192602,29.24585801171725,35124.27547207241
,343,6,35124.27547207241,95.12824607019611,5909.662460210795,5814.534214140599,24.424784381609843,29334.16604231342
,344,5,29334.16604231342,79.44669969793217,5914.58717892761,5835.140479229678,19.582521302569788,23518.608084386313
,345,4,23518.608084386313,63.69623022854626,5919.51600157676,5855.819771348213,14.718990260865086,17677.507303298968
,346,3,17677.507303298968,47.87658227976804,5924.448931577961,5876.572349298193,9.834112461667313,11810.769066462442
,347,2,11810.769066462442,31.98749955500245,5929.38597235429,5897.398472799287,4.92780882805263,5918.2984024912075
,348,1,5918.2984024912075,16.028724840080354,5934.327127331334,5918.298402491254,-3.865352482534945e-14,-4.6422883315244687e-11
