input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,102,778536.1086198239,1784.1452489204298,8568.204447580683,6784.059198660254,2250.943477478394,774002.992898642
,248,101,774002.992898642,1773.7568587260546,8593.195043886122,6819.438185160067,2237.6187012476557,769421.1734147295
,249,100,769421.1734147295,1763.2568557420884,8618.258529430785,6855.001673688696,2224.151334244703,764790.3230752856
,250,99,764790.3230752856,1752.6444903808629,8643.395116808295,6890.7506264274325,2210.540419642503,760110.1128685006
,251,98,760110.1128685006,1741.9190086569806,8668.605019232315,6926.686010575334,2196.784995002282,755380.2118529276
,252,97,755380.2118529276,1731.079652162959,8693.888450538401,6962.808798375442,2182.884092242444,750600.2871467946
,253,96,750600.2871467946,1720.1256580447377,8719.245625185808,6999.1199671410695,2168.836737607323,745770.0039172609
,254,95,745770.0039172609,1709.0562589770564,8744.676758259258,7035.620499282202,2154.641951635771,740889.0253696144
,255,94,740889.0253696144,1697.8706831386996,8770.182065470843,7072.311382332143,2140.2987491295735,735957.0127364118
,256,93,735957.0127364118,1686.5681541876104,8795.761763161798,7109.193608974188,2125.806139121693,730973.6252665592
,257,92,730973.6252665592,1675.1478912358648,8821.416068304348,7146.268177068483,2111.163124844348,725938.5202143351
,258,91,725938.5202143351,1663.6091088245178,8847.145198503566,7183.536089679048,2096.3687036969136,720851.352828353
,259,90,720851.352828353,1651.9510168983088,8872.949371999199,7220.99835510089,2081.421867213652,715711.7763404658
,260,89,715711.7763404658,1640.1728207802341,8898.828807667529,7258.655986887295,2066.321601031271,710519.4419546097
,261,88,710519.4419546097,1628.2737211459805,8924.783725023222,7296.510003877242,2051.066884856303,705273.9988355888
,262,87,705273.9988355888,1616.2529139982244,8950.814344221206,7334.5614302229815,2035.6566924323172,699975.0940977982
,263,86,699975.0940977982,1604.1095906407877,8976.920886058511,7372.811295417723,2020.0899915069433,694622.3727938874
,264,85,694622.3727938874,1591.8429376526585,9003.10357197618,7411.260634323522,2004.3657437987283,689215.4779033627
,265,84,689215.4779033627,1579.452136861873,9029.362624061105,7449.910487199231,1988.4829049638104,683754.0503211273
,266,83,683754.0503211273,1566.93636531925,9055.69826504795,7488.761899728699,1972.4404245624128,678237.728845961
,267,82,678237.728845961,1554.294795271994,9082.110718320997,7527.815923049003,1956.2372460251602,672666.1501689372
,268,81,672666.1501689372,1541.5265941371476,9108.600207916103,7567.073613778955,1939.8723066192117,667038.9488617774
,269,80,667038.9488617774,1528.6309244749066,9135.166958522517,7606.536034047611,1923.344537414212,661355.7573651441
,270,79,661355.7573651441,1515.6069439617886,9161.811195484874,7646.204251523085,1906.6528632480613,655616.205976869
,271,78,655616.205976869,1502.4538053636581,9188.533144805031,7686.079339441373,1889.7962026924972,649819.9228401202
,272,77,649819.9228401202,1489.1706565086088,9215.33303314404,7726.1623766354305,1872.7734680184972,643966.5339315032
,273,76,643966.5339315032,1475.756640259695,9242.21108782404,7766.454447564345,1855.5835651614884,638055.6630491003
,274,75,638055.6630491003,1462.2108944875215,9269.16753683019,7806.956642342668,1838.2253936863767,632086.931800444
,275,74,632086.931800444,1448.5325520426843,9296.202608812608,7847.670056769924,1820.6978467523827,626059.9595904264
,276,73,626059.9595904264,1434.7207407280605,9323.316533088304,7888.595792360244,1802.999811077693,619974.3636091439
,277,72,619974.3636091439,1420.7745832709547,9350.509539643146,7929.734956372191,1785.1301669039176,613829.7588196757
,278,71,613829.7588196757,1406.6931972950902,9377.78185913376,7971.08866183867,1767.087787960358,607625.7579457973
,279,70,607625.7579457973,1392.4756952924522,9405.133722889566,8012.658027597114,1748.871541428084,601361.9714596282
,280,69,601361.9714596282,1378.1211845949813,9432.565362914649,8054.444178319668,1730.4802879038166,595038.0075692124
,281,68,595038.0075692124,1363.6287673461115,9460.077011889818,8096.448244543706,1711.9128813636169,588653.4722060323
,282,67,588653.4722060323,1348.9975404721572,9487.66890317449,8138.671362702333,1693.1681691263789,582207.9690124562
,283,66,582207.9690124562,1334.2265956535455,9515.341270808745,8181.1146751552,1674.2449918171283,575701.0993291183
,284,65,575701.0993291183,1319.315019295896,9543.094349515264,8223.779330219368,1655.142183330122,569132.462182229
,285,64,569132.462182229,1304.2618925009415,9570.928374701352,8266.666482200411,1635.8585707917503,562501.6542708204
,286,63,562501.6542708204,1289.0662910372969,9598.84358246089,8309.777291423592,1616.3929745232408,555808.26995392
,287,62,555808.26995392,1273.7272853110667,9626.840209576392,8353.112924265326,1596.7442080031597,549051.9012376579
,288,61,549051.9012376579,1258.2439403362994,9654.91849352099,8396.674553184692,1576.9110778297136,542232.1377623029
,289,60,542232.1377623029,1242.6153157052775,9683.078672460419,8440.463356755141,1556.8923836828478,535348.5667892307
,290,59,535348.5667892307,1226.8404655586537,9711.320985255086,8484.480519696433,1536.6869182861415,528400.7731878203
,291,58,528400.7731878203,1210.9184385554215,9739.645671462076,8528.727232906655,1516.2934673684983,521388.3394222822
,292,57,521388.3394222822,1194.84827784273,9768.052971337163,8573.204693494434,1495.710809625631,514310.8455384134
,293,56,514310.8455384134,1178.6290210255306,9796.543125836899,8617.914104811369,1474.9377166813392,507167.86915028334
,294,55,507167.86915028334,1162.259700136066,9825.116376620572,8662.856676484505,1453.97295304858,499958.9854268474
,295,54,499958.9854268474,1145.739341603192,9853.772966052378,8708.033624449186,1432.8152760903283,492683.7670784886
,296,53,492683.7670784886,1129.0669662215364,9882.51313720336,8753.446170981822,1411.4634359802283,485341.784343487
,297,52,485341.784343487,1112.241589120491,9911.337133853538,8799.095544733047,1389.9161756630324,477932.60497441696
,298,51,477932.60497441696,1095.2622197330388,9940.245200493924,8844.982980760886,1368.1722308148303,470455.7942244709
,299,50,470455.7942244709,1078.1278617644125,9969.237582328698,8891.109720564285,1346.230329803061,462910.9148337097
,300,49,462910.9148337097,1060.8375131605849,9998.314525277146,8937.477012116562,1324.0891936463133,455297.52701523947
,301,48,455297.52701523947,1043.3901660765905,10027.476275975867,8984.086109899275,1301.747535973909,447615.1884413141
,302,47,447615.1884413141,1025.784806844678,10056.72308178078,9030.938274936101,1279.2040629852693,439863.45422936324
,303,46,439863.45422936324,1008.0204159422908,10086.05519076931,9078.03477482702,1256.457473409064,432041.8769279453
,304,45,432041.8769279453,990.0959679598747,10115.472851742377,9125.376883782503,1233.5064584621416,424150.00650262495
,305,44,424150.00650262495,972.0104315685155,10144.97631422662,9172.965882658105,1210.3497018082367,416187.3903217751
,306,43,416187.3903217751,953.7627694874013,10174.565828476441,9220.80305898904,1186.9858795164594,408153.5731423025
,307,42,408153.5731423025,935.35193845111,10204.241645476153,9268.889707025044,1163.4136600195593,400048.09709529707
,308,41,400048.09709529707,916.7768891767224,10234.004016942117,9317.227127765394,1139.6317040719673,391870.5016716036
,309,40,391870.5016716036,898.0365663307582,10263.853195324864,9365.816628994105,1115.638664707611,383620.32370731706
,310,39,383620.32370731706,879.129908495935,10293.7894338112,9414.659525315265,1091.4331871975053,375297.09736919927
,311,38,375297.09736919927,860.0558481377483,10323.812986326482,9463.757138188734,1067.013909007114,366900.35414001765
,312,37,366900.35414001765,840.8133115708738,10353.924107536592,9513.110795965718,1042.379459753485,358429.6228038054
,313,36,358429.6228038054,821.4012189253874,10384.12305285023,9562.721833924841,1017.5284611621518,349884.42943104275
,314,35,349884.42943104275,801.8184841128063,10414.410078421033,9612.591594308227,992.4595270238091,341264.2973637584
,315,34,341264.2973637584,782.0640147919463,10444.785441149745,9662.721426357799,967.1712631507517,332568.7472005513
,316,33,332568.7472005513,762.1367123345968,10475.249398686428,9713.112686351831,941.6622673330819,323797.2967815326
,317,32,323797.2967815326,742.0354717910121,10505.802209432582,9763.76673764157,915.9311292946821,314949.4611731857
,318,31,314949.4611731857,721.7591818552172,10536.44413254342,9814.684950688203,889.976430648951,306024.7526531464
,319,30,306024.7526531464,701.3067248301271,10567.175427929978,9865.868703099852,863.7967448543025,297022.68069490086
,320,29,297022.68069490086,680.6769765924812,10597.996356261445,9917.319379668963,837.3906371694263,287942.7519524013
,321,28,287942.7519524013,659.8688065575864,10628.907178967194,9969.038372409608,810.7566646083092,278784.47024460003
,322,27,278784.47024460003,638.8810776438751,10659.908158239137,10021.027080595262,783.893375895014,269547.33653989976
,323,26,269547.33653989976,617.7126462372703,10690.99955703399,10073.28691079672,756.7993114182173,260230.84894052125
,324,25,260230.84894052125,596.3623621553612,10722.181639075332,10125.81927691997,729.4730031855038,250834.50266678678
,325,24,250834.50266678678,574.8290686113863,10753.454668855971,10178.625600244584,701.9129747774148,241357.79004131962
,326,23,241357.79004131962,553.1116021780241,10784.818911640108,10231.707309462085,674.1177413012512,231800.2004731588
,327,22,231800.2004731588,531.2087927509889,10816.274633465688,10285.065840714698,646.0858093446286,222161.22044178873
,328,21,222161.22044178873,509.1194635124325,10847.822101146634,10338.702637634202,617.815676928784,212440.3334810833
,329,20,212440.3334810833,486.84243089414923,10879.461582274944,10392.619151380795,589.3058334616323,202637.02016316415
,330,19,202637.02016316415,464.3765045405845,10911.193345223237,10446.816840682652,560.5547596905711,192750.75808217208
,331,18,192750.75808217208,441.72048727164434,10943.017659146759,10501.297171875114,531.5609276550329,182781.021837952
,332,17,182781.021837952,418.87317504530665,10974.93479398591,10556.061618940605,502.32280063878324,172727.28301965017
,333,16,172727.28301965017,395.83335692003163,11006.94502046839,10611.11166354836,472.83883312196366,162589.01018922377
,334,15,162589.01018922377,372.59981501697115,11039.048610111353,10666.448795094382,443.1074707328774,152365.66886486227
,335,14,152365.66886486227,349.171324481976,11071.245835224185,10722.074510742208,413.12715019951685,142056.72150431958
,336,13,142056.72150431958,325.546653447399,11103.536968910188,10777.990315462788,382.8962993008323,131661.62748815762
,337,12,131661.62748815762,301.7245629936946,11135.9222850695,10834.197722075805,352.4133368177387,121179.84310289957
,338,11,121179.84310289957,277.7038071108115,11168.402058400881,10890.69825129007,321.67667248386107,110610.82152409336
,339,10,110610.82152409336,253.48313265938063,11200.976564404535,10947.493431745153,290.68470693601563,99954.01279928423
,340,9,99954.01279928423,229.06127933169304,11233.646079384018,11004.584800052326,259.4358316644264,89208.86383089633
,341,8,89208.86383089633,204.43697961247076,11266.410880448773,11061.973900836303,227.92842896267507,78374.8183590227
,342,7,78374.8183590227,179.608958739427,11299.27124551673,11119.662286777302,196.16087187738242,67451.31694412278
,343,6,67451.31694412278,154.5759346636147,11332.227453316036,11177.651518652421,164.1315241576219,56437.796949627984
,344,5,56437.796949627984,129.33661800956412,11365.279783388178,11235.943165378614,131.83874020406066,45333.69252445343
,345,4,45333.69252445343,103.88971203520578,11398.42851608961,11294.538804054406,99.2808650178305,34138.43458541686
,346,3,34138.43458541686,78.23391259158029,11431.673932594851,11353.44002000327,66.45623414912296,22851.45079956271
,347,2,22851.45079956271,52.36790808233121,11465.016314897997,11412.648406815666,33.36317364551221,11472.165566392556
,348,1,11472.165566392556,26.29037942298294,11498.455945815967,11472.165566392985,-1.2520710394407312e-12,-4.3053357027626286e-10
