input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,96,420404.212174839,1664.1000065254045,4379.210543487906,6043.310550013311,693.3750027189185,416718.37663407
,254,95,416718.37663407,1649.510240843194,4386.509227727052,6036.019468570246,687.2197790105716,413019.0871853535
,255,94,413019.0871853535,1634.867220108691,4393.820076439931,6028.687296548622,681.0421118481893,409306.30922076176
,256,93,409306.30922076176,1620.170807332182,4401.143109900664,6021.3139172328465,674.8419435181019,405580.0080543792
,257,92,405580.0080543792,1605.420865215251,4408.478348417165,6013.899213632416,668.6192161766035,401840.1489221387
,258,91,401840.1489221387,1590.6172561501323,4415.825812331194,6006.443068481327,662.3738718496792,398086.6969816572
,259,90,398086.6969816572,1575.7598422190597,4423.185522018413,5998.945364237473,656.1058524327314,394319.6173120715
,260,89,394319.6173120715,1560.8484851936164,4430.557497888443,5991.40598308206,649.8150996903051,390538.8749138733
,261,88,390538.8749138733,1545.883046534082,4437.941760384924,5983.824806919007,643.501555255814,386744.4347087442
,262,87,386744.4347087442,1530.863387388779,4445.338329985565,5976.201717374344,637.1651606312644,382936.26153938984
,263,86,382936.26153938984,1515.7893685934182,4452.747227202208,5968.5365957956255,630.8058571869794,379114.3201693746
,264,85,379114.3201693746,1500.6608506704413,4460.168472580877,5960.829323251319,624.4235861613229,375278.575282955
,265,84,375278.575282955,1485.4776938283637,4467.602086701845,5953.079780530209,618.0182886604221,371428.9914849136
,266,83,371428.9914849136,1470.2397579611165,4475.048090179682,5945.287848140799,611.58990565789,367565.5333003918
,267,82,367565.5333003918,1454.9469026473844,4482.506503663315,5937.453406310699,605.1383779945476,363688.165174723
,268,81,363688.165174723,1439.5989871499455,4489.977347836087,5929.576334986032,598.6636463781449,359796.8514732651
,269,80,359796.8514732651,1424.1958704150077,4497.460643415814,5921.6565138308215,592.1656513830821,355891.5564812324
,270,79,355891.5564812324,1408.737411071545,4504.956411154841,5913.693822226385,585.6443334501294,351972.2444035277
,271,78,351972.2444035277,1393.2234674306305,4512.464671840099,5905.688139270729,579.0996328861461,348038.87936457375
,272,77,348038.87936457375,1377.6538974847713,4519.985446293165,5897.639343777937,572.5314898638011,344091.4254081444
,273,76,344091.4254081444,1362.0285589072384,4527.518755370322,5889.54731427756,565.9398444212902,340129.84649719537
,274,75,340129.84649719537,1346.3473090513985,4535.064619962605,5881.411929014004,559.3246364620546,336154.1065136948
,275,74,336154.1065136948,1330.6100049500421,4542.623060995876,5873.233065945918,552.6858057544982,332164.1692584534
,276,73,332164.1692584534,1314.8165033147116,4550.194099430869,5865.01060274558,546.0232919317043,328159.99845095427
,277,72,328159.99845095427,1298.9666605350274,4557.777756263254,5856.744416798281,539.3370344911517,324141.5577291821
,278,71,324141.5577291821,1283.0603326780126,4565.374052523692,5848.434385201705,532.6269727944308,320108.81064945285
,279,70,320108.81064945285,1267.0973754874176,4572.9830092778975,5840.080384765315,525.8930460669583,316061.7206862419
,280,69,316061.7206862419,1251.0776443830412,4580.604647626695,5831.682292009736,519.1351933976921,312000.25123201293
,281,68,312000.25123201293,1235.0009944600513,4588.238988706073,5823.239983166124,512.3533537388448,307924.3655970457
,282,67,307924.3655970457,1218.867280488306,4595.886053687249,5814.753334175555,505.54746590559745,303834.02700926404
,283,66,303834.02700926404,1202.6763569116704,4603.545863776728,5806.222220688398,498.7174685758123,299729.19861406315
,284,65,299729.19861406315,1186.4280778473335,4611.218440216356,5797.64651806369,491.86330028974464,295609.8434741365
,285,64,295609.8434741365,1170.1222970851238,4618.903804283383,5789.026101368507,484.98489944975523,291475.9245693029
,286,63,291475.9245693029,1153.758868086824,4626.601977290522,5780.360845377346,478.0822043200206,287327.40479633235
,287,62,287327.40479633235,1137.3376439854824,4634.312980586005,5771.650624571488,471.1551530262439,283164.24696877255
,288,61,283164.24696877255,1120.8584775847248,4642.036835553648,5762.895313138373,464.2036835553649,278986.41381677426
,289,60,278986.41381677426,1104.3212213580648,4649.773563612905,5754.094784970969,457.22773375526896,274793.8679869166
,290,59,274793.8679869166,1087.7257274482117,4657.523186218926,5745.2489136671375,450.22724133449617,270586.5720420322
,291,58,270586.5720420322,1071.0718476663776,4665.285724862624,5736.357572529002,443.20214386194925,266364.4884610315
,292,57,266364.4884610315,1054.359433491583,4673.061201070728,5727.4206345623115,436.1523787666014,262127.5796387274
,293,56,262127.5796387274,1037.5883360699627,4680.8496364058465,5718.437972475809,429.0778833372026,257875.80788565875
,294,55,257875.80788565875,1020.758406214066,4688.651052466523,5709.409458680589,421.97859472198706,253609.1354279142
,295,54,253609.1354279142,1003.8694944021605,4696.4654708873,5700.334965289461,414.8544499283782,249327.5244069553
,296,53,249327.5244069553,986.9214507775314,4704.292913338779,5691.21436411631,407.7053858226942,245030.9368794392
,297,52,245030.9368794392,969.9141251477802,4712.133401527677,5682.047526675457,400.53133912985254,240719.33481704135
,298,51,240719.33481704135,952.8473669841221,4719.986957196889,5672.834324181012,393.3322464330741,236392.68010627752
,299,50,236392.68010627752,935.7210254206819,4727.85360212555,5663.5746275462325,386.1080441735867,232050.93454832557
,300,49,232050.93454832557,918.5349492537888,4735.733358129093,5654.268307382882,378.8586686503275,227694.0598588468
,301,48,227694.0598588468,901.2889869412686,4743.626247059308,5644.915234000577,371.5840560196458,223322.01766780711
,302,47,223322.01766780711,883.9829866017366,4751.532290804406,5635.515277406143,364.28414229500453,218934.76951929773
,303,46,218934.76951929773,866.6167960138869,4759.451511289081,5626.068307302969,356.9588633466811,214532.27687135534
,304,45,214532.27687135534,849.1902626157816,4767.383930474563,5616.574193090345,349.608154901468,210114.50109578227
,305,44,210114.50109578227,831.7032335041382,4775.329570358688,5607.032803862827,342.23195254237265,205681.40347796597
,306,43,205681.40347796597,814.1555554336154,4783.288452975953,5597.444008409569,334.8301917083167,201232.94521669834
,307,42,201232.94521669834,796.5470748160976,4791.26060039758,5587.807675213678,327.40280769383463,196769.0874239946
,308,41,196769.0874239946,778.8776377199788,4799.2460347315755,5578.123672451555,319.94973564877176,192289.79112491183
,309,40,192289.79112491183,761.1470898694428,4807.244778122796,5568.391867992238,312.4709105779818,187795.01725736703
,310,39,187795.01725736703,743.3552766437446,4815.256852753001,5558.612129396745,304.9662673410234,183284.72667195505
,311,38,183284.72667195505,725.5020430764888,4823.282280840923,5548.784323917412,297.4357406518569,178758.880131766
,312,37,178758.880131766,707.5872338549071,4831.321084642324,5538.908318497231,289.8792650785395,174217.43831220223
,313,36,174217.43831220223,689.6106933191338,4839.373286450062,5528.983979769196,282.29677504292033,169660.3618007951
,314,35,169660.3618007951,671.5722654614807,4847.438908594146,5519.011174055627,274.68820482033493,165087.6110970213
,315,34,165087.6110970213,653.4717939257093,4855.5179734418025,5508.989767367511,267.05348853929917,160499.14661211878
,316,33,160499.14661211878,635.3091220063036,4863.610503397539,5498.9196254038425,259.3925601812021,155894.92866890246
,317,32,155894.92866890246,617.084092647739,4871.716520903202,5488.80061355094,251.70535357999879,151274.91750157927
,318,31,151274.91750157927,598.7965484437514,4879.836048438041,5478.632596881793,243.99180242190207,146639.07325556313
,319,30,146639.07325556313,580.4463316366041,4887.969108518771,5468.415440155375,236.25184024507394,141987.35598728943
,320,29,141987.35598728943,562.033284116354,4896.115723699635,5458.1490078159895,228.48540043931635,137319.72566402913
,321,28,137319.72566402913,543.5572474201153,4904.275916572469,5447.833163992585,220.69241624576114,132636.14216370243
,322,27,132636.14216370243,525.0180627313222,4912.449709766756,5437.467772498078,212.87282075655946,127936.56527469223
,323,26,127936.56527469223,506.41557087899014,4920.637125949701,5427.052696828691,205.0265469145709,123220.9546956571
,324,25,123220.9546956571,487.74961233697604,4928.838187826284,5416.587800163261,197.15352751305136,118489.27003534386
,325,24,118489.27003534386,469.0200272232361,4937.052918139328,5406.072945362564,189.2536951953409,113741.47081239987
,326,23,113741.47081239987,450.22665529908284,4945.281339669559,5395.507994968642,181.32698245455055,108977.51645518487
,327,22,108977.51645518487,431.36933596844017,4953.523475235676,5384.892811204117,173.37332163324868,104197.36630158244
,328,21,104197.36630158244,412.4479082770972,4961.779347694402,5374.227255971498,165.39264492314675,99400.97959881119
,329,20,99400.97959881119,393.462210911961,4970.04897994056,5363.5111908525205,157.3848843647844,94588.31550323541
,330,19,94588.31550323541,374.4120822003069,4978.332394907127,5352.744477107434,149.3499718472138,89759.3330801755
,331,18,89759.3330801755,355.29736010902803,4986.629615565305,5341.926975674333,141.28783910768365,84913.99130371786
,332,17,84913.99130371786,336.11788224388323,4994.94066492458,5331.0585471684635,133.19841773132214,80052.24905652461
,333,16,80052.24905652461,316.87348584874326,5003.265566032788,5320.1390518815315,125.08163915081971,75174.06512964265
,334,15,75174.06512964265,297.5640078048355,5011.604341976176,5309.168349781012,116.93743464611082,70279.3982223126
,335,14,70279.3982223126,278.18928462998736,5019.957015879471,5298.146300509458,108.7657353440552,65368.20694177717
,336,13,65368.20694177717,258.749152477868,5028.323610905936,5287.072763383804,100.56647221811873,60440.44980308935
,337,12,60440.44980308935,239.2434471372287,5036.704150257446,5275.947597394675,92.33957608805319,55496.08522891996
,338,11,55496.08522891996,219.67200403114154,5045.098657174542,5264.770661205683,84.08497761957571,50535.071549365
,339,10,50535.071549365,200.03465821623647,5053.5071549365,5253.541813152737,75.8026073240475,45557.367001752544
,340,9,45557.367001752544,180.33124438193715,5061.929666861393,5242.26091124333,67.49239555815191,40562.9297304493
,341,8,40562.9297304493,160.56159684969518,5070.366216306163,5230.927813155858,59.154272523571905,35551.71778666671
,342,7,35551.71778666671,140.7255495722224,5078.8168266666735,5219.5423762388955,50.78816826666674,30523.689128266706
,343,6,30523.689128266706,120.82293613272239,5087.281521377784,5208.104457510506,42.39401267814821,25478.80161956707
,344,5,25478.80161956707,100.85358974411967,5095.760323913414,5196.613913657534,33.971735492756096,20417.013031146413
,345,4,20417.013031146413,80.81734324828788,5104.253257786603,5185.070601034891,25.521266288933017,15338.281039648742
,346,3,15338.281039648742,60.714029115276276,5112.76034654958,5173.474375664857,17.042534488498607,10242.563227587661
,347,2,10242.563227587661,40.5434794425345,5121.281613793831,5161.825093236365,8.535469356323052,5129.817083150154
,348,1,5129.817083150154,20.305525954136026,5129.817083150154,5150.12260910429,0,0
