input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,94,510582.3985478819,2446.540659708601,5431.727644126403,7878.268303835004,1262.8766772593888,506413.5475810149
,256,93,506413.5475810149,2426.5649154923635,5445.30696323672,7871.871878729084,1252.4206015444456,502220.66121932265
,257,92,502220.66121932265,2406.474001675921,5458.920230644811,7865.394232320732,1241.9043524716947,498003.64534114953
,258,91,498003.64534114953,2386.267467259675,5472.567531221423,7858.834998481098,1231.3276945248203,493762.40550445294
,259,90,493762.40550445294,2365.944859708837,5486.248950049477,7852.193809758313,1220.6903913860087,489496.84694578947
,260,89,489496.84694578947,2345.505724948575,5499.964572424601,7845.470297373176,1209.9922059334122,485206.8745792983
,261,88,485206.8745792983,2324.949607359138,5513.714483855662,7838.6640912148005,1199.2329002386066,480892.39299568126
,262,87,480892.39299568126,2304.276049770973,5527.498770065302,7831.774819836275,1188.41223556404,476553.30646118
,263,86,476553.30646118,2283.484593459821,5541.317516990465,7824.802110450286,1177.5299723604737,472189.51891655
,264,85,472189.51891655,2262.574778141802,5555.170810782941,7817.745588924743,1166.5858702644177,467800.93397603143
,265,84,467800.93397603143,2241.5461419684843,5569.058737809898,7810.604879778382,1155.5796880955538,463387.4549263171
,266,83,463387.4549263171,2220.398221521936,5582.981384654423,7803.379606176359,1144.5111838541568,458948.9847255168
,267,82,458948.9847255168,2199.1305518097683,5596.938838116059,7796.069389925828,1133.380114718502,454485.42600211926
,268,81,454485.42600211926,2177.742666260155,5610.931185211349,7788.673851471503,1122.1862370422698,449996.68105395016
,269,80,449996.68105395016,2156.2340967168448,5624.958513174377,7781.192609891222,1110.9293063519394,445482.6518471277
,270,79,445482.6518471277,2134.604373434154,5639.020909457313,7773.625282891467,1099.609077344176,440943.2400150146
,271,78,440943.2400150146,2112.853025071945,5653.118461730956,7765.971486802901,1088.225303883209,436378.34685716685
,272,77,436378.34685716685,2090.9795786905916,5667.251257885284,7758.230836575875,1076.7777389982039,431787.8733382797
,273,76,431787.8733382797,2068.9835597459237,5681.4193860299965,7750.402945775921,1065.2661348806243,427171.7200871303
,274,75,427171.7200871303,2046.8644920841664,5695.622934495071,7742.487426579237,1053.6902428815881,422529.7873955168
,275,74,422529.7873955168,2024.6218979368516,5709.861991831308,7734.483889768159,1042.0498135092137,417861.9752171947
,276,73,417861.9752171947,2002.255297915725,5724.136646810886,7726.391944726611,1030.3445964259597,413168.1831668098
,277,72,413168.1831668098,1979.7642110076304,5738.446988427913,7718.211199435544,1018.5743404459547,408448.3105188279
,278,71,408448.3105188279,1957.1481545693837,5752.793105898984,7709.941260468368,1006.7387935323222,403702.25620646117
,279,70,403702.25620646117,1934.4066443226266,5767.175088663731,7701.581732986358,994.8377027944936,398929.9188205919
,280,69,398929.9188205919,1911.5391943486695,5781.59302638539,7693.132220734059,982.8708144855162,394131.196608692
,281,68,394131.196608692,1888.545317083316,5796.047008951353,7684.592326034669,970.8378739993516,389305.98747374
,282,67,389305.98747374,1865.424523311671,5810.537126473731,7675.961649785402,958.7386258681657,384454.18897313444
,283,66,384454.18897313444,1842.176322162936,5825.063469289916,7667.239791452852,946.5728137596113,379575.69831760414
,284,65,379575.69831760414,1818.8002211051867,5839.626127963141,7658.426349068328,934.3401804741026,374670.4123701151
,285,64,374670.4123701151,1795.295725940135,5854.225193283049,7649.520919223183,922.0404679420801,369738.22764477413
,286,63,369738.22764477413,1771.6623407978761,5868.860756266256,7640.523097064132,909.6734172212697,364779.04030572914
,287,62,364779.04030572914,1747.899568131619,5883.532908156922,7631.432476288541,897.2387684939306,359792.74616606615
,288,61,359792.74616606615,1724.0069087124004,5898.241740427314,7622.248649139714,884.7362610640971,354779.2406867029
,289,60,354779.2406867029,1699.9838616237848,5912.987344778381,7612.971206402166,872.1656333548113,349738.4189752793
,290,59,349738.4189752793,1675.829924256547,5927.769813140328,7603.599737396875,859.5266229053475,344670.1757850443
,291,58,344670.1757850443,1651.5445923033376,5942.589237673178,7594.133829976516,846.8189663684279,339574.4055137396
,292,57,339574.4055137396,1627.127359753336,5957.445710767362,7584.573070520697,834.0423995074307,334451.0022024797
,293,56,334451.0022024797,1602.577718886882,5972.3393250442805,7574.917043931162,821.1966571935885,329299.859534629
,294,55,329299.859534629,1577.8951602700974,5987.27017335689,7565.165333626987,808.2814734031803,324120.87083467527
,295,54,324120.87083467527,1553.079172749486,6002.2383487902825,7555.317521539769,795.2965812147125,318913.9290670997
,296,53,318913.9290670997,1528.1292434465195,6017.243944662258,7545.373188108778,782.2417128060936,313678.92683524353
,297,52,313678.92683524353,1503.0448577522088,6032.287054523914,7535.331912276122,769.116599451799,308415.7563801714
,298,51,308415.7563801714,1477.8254993216547,6047.3677721602235,7525.193271481878,755.9209715200279,303124.3095795312
,299,50,303124.3095795312,1452.4706500685872,6062.486191590624,7514.956841659211,742.6545584698515,297804.4779464104
,300,49,297804.4779464104,1426.9797901598834,6077.6424070696,7504.622197229483,729.317088848352,292456.1526281891
,301,48,292456.1526281891,1401.352398010073,6092.8365130872735,7494.188911097346,715.9082902877547,287079.2244053896
,302,47,287079.2244053896,1375.5879502758255,6108.0686043699925,7483.656554645818,702.4278895025491,281673.5836905222
,303,46,281673.5836905222,1349.685921850419,6123.338775880917,7473.024697731335,688.8756122866032,276239.1205269279
,304,45,276239.1205269279,1323.6457858581962,6138.647122820619,7462.292908678815,675.2511835102682,270775.72458761756
,305,44,270775.72458761756,1297.467013649001,6153.993740627672,7451.4607542766735,661.5543271174747,265283.28517410735
,306,43,265283.28517410735,1271.149074792598,6169.37872497924,7440.5277997718385,647.7847661228203,259761.69121525093
,307,42,259761.69121525093,1244.6914370730776,6184.802171791689,7429.493608864766,633.9422226086481,254210.8312660679
,308,41,254210.8312660679,1218.093566483242,6200.264177221168,7418.3577437044105,620.0264177221169,248630.59350656884
,309,40,248630.59350656884,1191.3549272189757,6215.764837664221,7407.119764883197,606.0370716722615,243020.86574057688
,310,39,243020.86574057688,1164.4749816735975,6231.304249758381,7395.779231431979,591.9739037270463,237381.53539454556
,311,38,237381.53539454556,1137.4531904321975,6246.882510382778,7384.335700814975,577.836632210407,231712.4895163732
,312,37,231712.4895163732,1110.289012265955,6262.499716658735,7372.78872892469,563.6249744992862,226013.61477421375
,313,36,226013.61477421375,1082.9819041264411,6278.155965950382,7361.137870076823,549.3386470206585,220284.79745528405
,314,35,220284.79745528405,1055.5313211399027,6293.8513558652585,7349.382677005161,534.977365248547,214525.92346466734
,315,34,214525.92346466734,1027.936716601531,6309.585984254922,7337.5227008564525,520.540843701031,208736.87832411344
,316,33,208736.87832411344,1000.1975419697103,6325.359949215559,7325.557491185269,506.02879593724475,202917.54717083514
,317,32,202917.54717083514,972.3132468602519,6341.173349088598,7313.48659594885,491.4409345543663,197067.81475630088
,318,31,197067.81475630088,944.2832790406085,6357.026282461319,7301.309561501927,476.7769711845989,191187.56544502414
,319,30,191187.56544502414,916.1070844240741,6372.918848167471,7289.025932591545,462.0366164921417,185276.68321334882
,320,29,185276.68321334882,887.7841070639632,6388.85114528789,7276.6352523518535,447.2195801701523,179335.05164823108
,321,28,179335.05164823108,859.3137891477741,6404.82327315111,7264.137062298883,432.3255709376999,173362.55394601767
,322,27,173362.55394601767,830.6955709913348,6420.835331333988,7251.530902325322,417.3542965367092,167359.0729112204
,323,26,167359.0729112204,801.9288910329311,6436.887419662323,7238.816310695254,402.3054637288952,161324.49095528698
,324,25,161324.49095528698,773.0131858274168,6452.979638211479,7225.992824038896,387.1787782926887,155258.6900953682
,325,24,155258.6900953682,743.947890040306,6469.112087307008,7213.059977347313,371.973945020153,149161.55195308133
,326,23,149161.55195308133,714.7324364418481,6485.284867525275,7200.017303967124,356.69066771389015,143032.95775326993
,327,22,143032.95775326993,685.3662559010852,6501.498079694088,7186.8643355951735,341.32864918393966,136872.7883227598
,328,21,136872.7883227598,655.8487773798907,6517.751824893324,7173.6006022732145,325.88759124466617,130680.92408911114
,329,20,130680.92408911114,626.1794279269909,6534.046204455557,7160.225632382548,310.36719471163894,124457.24507936722
,330,19,124457.24507936722,596.357632671968,6550.381319966696,7146.738952638663,294.76715939850135,118201.63091879903
,331,18,118201.63091879903,566.3828148192454,6566.757273266612,7133.140088085857,279.08718411383103,111913.96082964624
,332,17,111913.96082964624,536.254395642055,6583.174166449779,7119.428562091834,263.32696665799114,105594.11362985444
,333,16,105594.11362985444,505.9717944763859,6599.632101865903,7105.603896342289,247.48620381997134,99241.9677318085
,334,15,99241.9677318085,475.5344287149158,6616.131182120566,7091.665610835482,231.56459137421984,92857.40114106216
,335,14,92857.40114106216,444.9417138009229,6632.671510075868,7077.613223876791,215.56182407746573,86440.29145506375
,336,13,86440.29145506375,414.1930632221805,6649.2531888510575,7063.446252073238,199.47759566553174,79990.51586187823
,337,12,79990.51586187823,383.28788850483323,6665.876321823186,7049.164210328019,183.3115988501376,73507.95113890518
,338,11,73507.95113890518,352.225599207254,6682.541012627743,7034.766611834997,167.0635253156936,66992.47365159313
,339,10,66992.47365159313,321.00560291388376,6699.247365159313,7020.252968073197,150.73306571608455,60443.959352149905
,340,9,60443.959352149905,289.6273052290517,6715.995483572212,7005.622788801264,134.31990967144424,53862.28377824914
,341,8,53862.28377824914,258.09010977077713,6732.785472281143,6990.87558205192,117.82374576491999,47247.32205173292
,342,7,47247.32205173292,226.3934181645536,6749.617435961845,6976.010854126399,101.24426153942768,40598.9488773105
,343,6,40598.9488773105,194.53663003711281,6766.49147955175,6961.028109588862,84.58114349439687,33917.03854125315
,344,5,33917.03854125315,162.51914301017135,6783.407708250629,6945.9268512608005,67.8340770825063,27201.464910085022
,345,4,27201.464910085022,130.34035269415742,6800.3662275212555,6930.706580215413,51.00274670640942,20452.101429270177
,346,3,20452.101429270177,97.99965268191961,6817.367143090059,6915.366795771978,34.0868357154503,13668.82112189557
,347,2,13668.82112189557,65.49643454241628,6834.410560947785,6899.906995490201,17.086026402369463,6851.496587350154
,348,1,6851.496587350154,32.83008781438616,6851.496587350154,6884.326675164541,0,0
