input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,102416.22767604126,426.73428198350524,9544.94330899625,9118.209027012745,155.49669774838088,93453.51534677691
,255,10,93453.51534677691,389.38964727823713,9560.851547844606,9171.46190056637,140.47008907701758,84422.52353528756
,256,9,84422.52353528756,351.76051473036483,9576.786300424325,9225.025785693959,125.32916291598934,75322.8269125096
,257,8,75322.8269125096,313.84511213545665,9592.747610925027,9278.90249878957,110.07320735620006,66153.99762107623
,258,7,66153.99762107623,275.64165675448425,9608.735523609917,9333.093866855434,94.70150625703467,56915.60526047783
,259,6,56915.60526047783,237.14835525199095,9624.75008281587,9387.601727563879,79.21333922152326,47607.216872135476
,260,5,47607.216872135476,198.3634036338978,9640.791332953895,9442.427929319998,63.607981571359126,38228.396924386834
,261,4,38228.396924386834,159.28498718494515,9656.859318508912,9497.574331323967,47.88470432177145,28778.70729738464
,262,3,28778.70729738464,119.91128040576933,9672.95408403973,9553.04280363396,32.042774156251134,19257.70726790693
,263,2,19257.70726790693,80.24044694961222,9689.07567417965,9608.835227230038,16.081453401128158,9664.953494078021
,264,1,9664.953494078021,40.270639558658424,9705.224133636715,9664.953494078056,-5.760133111228546e-14,-3.461839999848356e-11
