input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,37,391060.75072902144,1710.8907844394687,11470.77705302965,9759.88626859018,953.2521611510782,382254.11662158236
,253,36,382254.11662158236,1672.3617602194226,11499.453995662225,9827.092235442802,931.067560965349,373358.09194710496
,254,35,373358.09194710496,1633.441652268584,11528.202630651384,9894.7609783828,908.6583274218054,364371.989296144
,255,34,364371.989296144,1594.12745317063,11557.023137228009,9962.89568405738,886.0227340302165,355295.1163461168
,256,33,355295.1163461168,1554.416134014261,11585.915695071088,10031.499561056826,863.15904196265,346126.7758270226
,257,32,346126.7758270226,1514.3046442432237,11614.880484308766,10100.575840065541,840.0654999673927,336866.26548692444
,258,31,336866.26548692444,1473.7899115052942,11643.91768551953,10170.127774014236,816.7403442822755,327512.8780571925
,259,30,327512.8780571925,1432.868841500217,11673.027479733348,10240.15863823313,793.1817985473983,318065.90121750673
,260,29,318065.90121750673,1391.5383178265918,11702.210048432667,10310.671730606076,769.3880737172517,308524.6175606179
,261,28,308524.6175606179,1349.7952018277033,11731.465573553749,10381.670371726046,745.3573679722297,298888.3045568641
,262,27,298888.3045568641,1307.6363324362803,11760.794237487633,10453.157905051352,721.0878666295318,289156.23451844224
,263,26,289156.23451844224,1265.0585260181847,11790.19622308137,10525.137697063185,696.5777420534477,279327.67456343246
,264,25,279327.67456343246,1222.058576215017,11819.671713639076,10597.61313742406,671.8251535650211,269401.88657957345
,265,24,269401.88657957345,1178.6332537856338,11849.220892923173,10670.587639137539,646.8282473510898,259378.12718778697
,266,23,259378.12718778697,1134.779306446568,11878.84394515548,10744.064638708913,621.5851563726951,249255.64770545074
,267,22,249255.64770545074,1090.4934587113469,11908.541055018355,10818.047596307008,596.0940002728594,239033.6941094166
,268,21,239033.6941094166,1045.7724117286975,11938.312407655903,10892.539995927205,570.3528852837235,228711.5069987731
,269,20,228711.5069987731,1000.6128431196322,11968.158188675057,10967.545345555425,544.3599041330442,218288.32155735072
,270,19,218288.32155735072,955.0114068134093,11998.078584146755,11043.067177333345,518.1131359500434,207763.36751596743
,271,18,207763.36751596743,908.9647328823575,12028.073780607116,11119.109047724758,491.61064617060674,197135.86911441328
,272,17,197135.86911441328,862.469427375558,12058.143965058644,11195.674537683086,464.8504864418255,186405.04506317203
,273,16,186405.04506317203,815.5220721513775,12088.289324971272,11272.767252819895,437.83069452588035,175570.108504878
,274,15,175570.108504878,768.1192247088412,12118.510048283702,11350.39082357486,410.5492942032579,164630.2669755064
,275,14,164630.2669755064,720.2574180178405,12148.806323404417,11428.548905386577,383.00429517529955,153584.72236529514
,276,13,153584.72236529514,671.9331603481661,12179.178339212964,11507.245178864798,355.19369296607584,142432.6708793964
,277,12,142432.6708793964,623.1429350973592,12209.626285060966,11586.483349963606,327.11546882358203,131173.30299825637
,278,11,131173.30299825637,573.8832006173716,12240.150350773645,11666.267150156273,298.76758962025025,119805.80343772036
,279,10,119805.80343772036,524.1503900400265,12270.750726650595,11746.600336610569,270.14800775277445,108329.35110886257
,280,9,108329.35110886257,473.9409111012737,12301.427603467204,11827.48669236593,241.2546610412416,96743.11907753788
,281,8,96743.11907753788,423.25114596422816,12332.181172475883,11908.930026511654,212.08547262756554,85046.27452365379
,282,7,85046.27452365379,372.0774510409853,12363.01162540707,11990.934174366086,182.63835087321925,73237.97870016092
,283,6,73237.97870016092,320.416156813204,12393.919154470559,12073.502997657355,152.91118925625892,61317.38689175982
,284,5,61317.38689175982,268.2635676514492,12424.903952356846,12156.640384705397,122.90186626763607,49283.64837332207
,285,4,49283.64837332207,215.61596163328403,12455.96621223766,12240.350250604375,92.60824530679423,37135.90636802449
,286,3,37135.90636802449,162.4695903601071,12487.106127768366,12324.636537408258,62.02817457654057,24873.29800519277
,287,2,24873.29800519277,108.82067877271835,12518.323893087623,12409.503214314906,31.15948697719466,12494.954277855059
,288,1,12494.954277855059,54.66542496561588,12549.619702820622,12494.954277855006,1.3187673175707459e-13,5.2882569434586915e-11
