input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,96,612026.2411217266,2805.1202718079135,7894.7236648813705,5089.6033930734575,758.6707971608165,607695.308525814
,254,95,607695.308525814,2785.2701640766472,7904.592069462473,5119.321905385826,753.2199832755352,603329.2066037037
,255,94,603329.2066037037,2765.2588636003084,7914.4728095493,5149.213945948992,747.7249908221934,598927.7176485768
,256,93,598927.7176485768,2745.0853725559773,7924.365900561237,5179.28052800526,742.1855464007145,594490.6226669723
,257,92,594490.6226669723,2724.748687223623,7934.271357936941,5209.522670713318,736.6013749953237,590017.7013712543
,258,91,590017.7013712543,2704.247797951582,7944.189197134363,5239.9413991827805,730.9721999650894,585508.7321720365
,259,90,585508.7321720365,2683.581689121834,7954.119433630781,5270.537744508947,725.2977430344096,580963.492170562
,260,89,580963.492170562,2662.749339115076,7964.062082922821,5301.3127438077445,719.5777242834428,576381.7571510377
,261,88,576381.7571510377,2641.7497202755894,7974.017160526473,5332.267440250884,713.8118621384835,571763.3015729253
,262,87,571763.3015729253,2620.5817988759077,7983.984681977133,5363.402883101226,707.99987336228,567107.8985631863
,263,86,567107.8985631863,2599.2445350812704,7993.964662829604,5394.720127748334,702.1414730442974,562415.3199084823
,264,85,562415.3199084823,2577.736882913877,8003.957118658141,5426.220235744264,696.2363745909225,557685.3360473289
,265,84,557685.3360473289,2556.057790216924,8013.962065056466,5457.904274839542,690.2842897156116,552917.7160622049
,266,83,552917.7160622049,2534.206198618439,8023.979517637785,5489.773319019346,684.284928428982,548112.2276716145
,267,82,548112.2276716145,2512.1810434948998,8034.009492034834,5521.8284485399345,678.2379990288432,543268.6372221034
,268,81,543268.6372221034,2489.981253934641,8044.0520038998775,5554.070749965236,672.1432080901727,538386.7096802284
,269,80,538386.7096802284,2467.6057527010466,8054.107068904752,5586.501316203705,666.0002604550308,533466.2086244797
,270,79,533466.2086244797,2445.053456195532,8064.174702740886,5619.121246545354,659.8088592224179,528506.8962371568
,271,78,528506.8962371568,2422.323274420302,8074.254921119312,5651.931646699009,653.5687057380723,523508.53329619585
,272,77,523508.53329619585,2399.4141109408974,8084.347739770713,5684.9336288298155,647.2794995842075,518470.87916695024
,273,76,518470.87916695024,2376.324862848522,8094.45317444543,5718.128311596907,640.9409385691916,513393.6917939225
,274,75,513393.6917939225,2353.0544207221446,8104.571240913484,5751.516820191339,634.552718717164,508276.7276924483
,275,74,508276.7276924483,2329.6016685903883,8114.7019549646275,5785.10028637424,628.1145342575926,503119.7419403317
,276,73,503119.7419403317,2305.965483893187,8124.845332408336,5818.879848515149,621.6260776147707,497922.48816943134
,277,72,497922.48816943134,2282.144737443227,8135.0013890738455,5852.856651630618,615.0870393972509,492684.718557198
,278,71,492684.718557198,2258.138293387158,8145.170140810191,5887.0318474230335,608.4971083872186,487406.1838181622
,279,70,487406.1838181622,2233.9450091665767,8155.351603486205,5921.406594319628,601.8559715298032,482086.63319537236
,280,69,482086.63319537236,2209.56373547879,8165.545792990563,5955.982057511774,595.1633139223258,476725.8144517829
,281,68,476725.8144517829,2184.993316237338,8175.752725231802,5990.759408994464,588.4188188034856,471323.47386159195
,282,67,471323.47386159195,2160.2325885322966,8185.972416138345,6025.7398276060485,581.6221675424823,465879.35620152834
,283,66,465879.35620152834,2135.2803825903384,8196.204881658517,6060.924499068179,574.7730396280753,460393.2047420882
,284,65,460393.2047420882,2110.135521734571,8206.45013776059,6096.314616026019,567.8711126575778,454864.7612387198
,285,64,454864.7612387198,2084.7968223441326,8216.708200432795,6131.911378088662,560.916062325789,449293.7659229569
,286,63,449293.7659229569,2059.2630938135526,8226.979085683335,6167.715991869783,553.907562413859,443679.95749350096
,287,62,443679.95749350096,2033.5331385118793,8237.262809540442,6203.729671028563,546.8452847780906,438023.0731072505
,288,61,438023.0731072505,2007.6057517415647,8247.55938805237,6239.953636310805,539.7288993386746,432322.84837027837
,289,60,432322.84837027837,1981.4797216971092,8257.868837287433,6276.389115590324,532.55807406836,426579.0173287564
,290,59,426579.0173287564,1955.1538294234667,8268.191173334046,6313.037343910579,525.3324749810572,420791.3124598269
,291,58,420791.3124598269,1928.6268487742066,8278.526412300715,6349.899563526508,518.0517661203755,414959.46466242074
,292,57,414959.46466242074,1901.8975463694285,8288.87457031609,6386.977023946661,510.71560954809263,409083.2032480222
,293,56,409083.2032480222,1874.964681553435,8299.235663528985,6424.27098197555,503.32366533255833,403162.2559313792
,294,55,403162.2559313792,1847.8270063521547,8309.6097081084,6461.782701756246,495.87559153702875,397196.34882116003
,295,54,397196.34882116003,1820.4832654303168,8319.996720243538,6499.513454813221,488.37104420793355,391185.20641055476
,296,53,391185.20641055476,1792.932196048376,8330.396716143843,6537.464520095467,480.8096773630742,385128.5515678224
,297,52,385128.5515678224,1765.172528019186,8340.809712039028,6575.637184019843,473.19114297975324,379026.10552678234
,298,51,379026.10552678234,1737.202983664419,8351.235724179076,6614.032740514657,465.5150909828346,372877.5878772505
,299,50,372877.5878772505,1709.0222777707315,8361.674768834306,6652.652491063574,457.78116923273365,366682.71655541967
,300,49,366682.71655541967,1680.6291175456736,8372.126862295348,6691.497744749675,449.98902351333754,360441.20783418335
,301,48,360441.20783418335,1652.0222025733403,8382.59202087322,6730.56981829988,442.13829751985435,354152.77631340333
,302,47,354152.77631340333,1623.2002247697653,8393.07026089931,6769.870036129545,434.22863284659223,347817.1349101204
,303,46,347817.1349101204,1594.1618683380518,8403.561598725439,6809.399730387387,426.2596689746663,341433.9948487077
,304,45,341433.9948487077,1564.9058097232437,8414.066050723844,6849.160241000601,418.2310432596339,335003.0656509667
,305,44,335003.0656509667,1535.4307175669308,8424.583633287253,6889.152915720322,410.142390919058,328524.05512616545
,306,43,328524.05512616545,1505.7352526615916,8435.114362828866,6929.379110167275,401.9933450199977,321996.66936101817
,307,42,321996.66936101817,1475.8180679046666,8445.658255782399,6969.840187877732,393.7835364664256,315420.6127096069
,308,41,315420.6127096069,1445.677808252365,8456.215328602135,7010.53752034977,385.5125939865714,308795.5877832437
,309,40,308795.5877832437,1415.3131106732003,8466.78559776289,7051.47248708969,377.1801441201925,302121.2954402742
,310,39,302121.2954402742,1384.7226041012566,8477.369079760092,7092.646475658836,368.7858112057692,295397.4347758211
,311,38,295397.4347758211,1353.9049093891801,8487.965791109793,7134.060881720613,360.32921736762563,288623.7031114681
,312,37,288623.7031114681,1322.8586392608956,8498.575748348689,7175.717109087793,351.8099825029754,281799.79598488327
,313,36,281799.79598488327,1291.5823982640484,8509.19896803412,7217.616569770071,343.22772426889145,274925.4071393821
,314,35,274925.4071393821,1260.074782722168,8519.83546674417,7259.760684022003,334.5820580692002,268000.2285134293
,315,34,268000.2285134293,1228.334380686551,8530.4852610776,7302.150880391049,325.8725970412978,261023.95023007956
,316,33,261023.95023007956,1196.3597718878646,8541.148367653956,7344.788595766091,317.0989520428918,253996.26058635637
,317,32,253996.26058635637,1164.1495276874666,8551.824803113519,7387.675275426052,308.2607316386629,246916.846042569
,318,31,246916.846042569,1131.7022110284413,8562.514584117422,7430.81237308898,299.35754208685,239785.39121156686
,319,30,239785.39121156686,1099.0163763863482,8573.217727347563,7474.201350961214,290.3889873257571,232601.5788479314
,320,29,232601.5788479314,1066.0905697196856,8583.934249506756,7517.84367978707,281.35466896018045,225365.08983710452
,321,28,225365.08983710452,1032.9233284200625,8594.664167318637,7561.740838898574,272.25418624775745,218075.6031844537
,322,27,218075.6031844537,999.5131812620795,8605.407497527794,7605.894316265715,263.087136085235,210732.79600427323
,323,26,210732.79600427323,965.858648352919,8616.164256899703,7650.305608546784,253.85311299465803,203336.3435087211
,324,25,203336.3435087211,931.9582410816383,8626.934462220828,7694.97622113919,244.55170910947737,195885.91899669138
,325,24,195885.91899669138,897.8104620681688,8637.718130298614,7739.907668230445,235.18251416057618,188381.19384262152
,326,23,188381.19384262152,863.4138051120153,8648.51527796149,7785.101472849474,225.74511546221507,180821.83748523428
,327,22,180821.83748523428,828.7667551406571,8659.325922058944,7830.559166918287,216.23909789789502,173207.5174162139
,328,21,173207.5174162139,793.867788157647,8670.150079461531,7876.282291303884,206.66404390613752,165537.89916881616
,329,20,165537.89916881616,758.7153711904074,8680.987767060862,7922.272395870455,197.01953346618214,157812.6463064119
,330,19,157812.6463064119,723.3079622377212,8691.839001769695,7968.531039531974,187.30514408359988,150031.4204109635
,331,18,150031.4204109635,687.6440102169161,8702.703800521911,8015.059790304995,177.52045077582312,142193.88107143433
,332,17,142193.88107143433,651.7219549107407,8713.582180272566,8061.8602253618255,167.66502605759064,134299.6858721301
,333,16,134299.6858721301,615.5402269139296,8724.474157997916,8108.933931083987,157.73843992630765,126348.49038097242
,334,15,126348.49038097242,579.097247579457,8735.379750695423,8156.282503115966,147.74025984732057,118339.94813770377
,335,14,118339.94813770377,542.3914289644756,8746.298975383783,8203.907546419307,137.6700507391056,110273.71064202358
,336,13,110273.71064202358,505.4211737759414,8757.231849103018,8251.810675327077,127.52737495837064,102149.42734165488
,337,12,102149.42734165488,468.1848753159182,8768.178388914408,8299.99351359849,117.3117922850705,93966.74562034146
,338,11,93966.74562034146,430.68091742656503,8779.138611900567,8348.457694474002,107.02285990733434,85725.3107857748
,339,10,85725.3107857748,392.90767443480115,8790.112535165443,8397.204860730642,96.66013240630521,77424.76605745047
,340,9,77424.76605745047,354.863511096648,8801.100175834415,8446.236664737768,86.22316174089089,69064.7525544536
,341,8,69064.7525544536,316.5467825412457,8812.101551054211,8495.554768512966,75.7114972324258,60644.90928317307
,342,7,60644.90928317307,277.95583421454324,8823.116677993035,8545.160843778493,65.12468554924322,52164.87312494382
,343,6,52164.87312494382,239.08900182265918,8834.145573840553,8595.056572017893,54.462270691157414,43624.27882361708
,344,5,43624.27882361708,199.94461127491164,8845.188255807865,8645.243644532953,43.723793973855166,35022.758973057986
,345,4,35022.758973057986,160.52097862651576,8856.244741127675,8695.72376250116,32.90879401319603,26359.94400457002
,346,3,26359.94400457002,120.81641002094594,8867.315047054202,8746.498637033257,22.016806709420955,17635.462174246182
,347,2,17635.462174246182,80.82920163196167,8878.39919086301,8797.56998923105,11.047365231268916,8848.939550246401
,348,1,8848.939550246401,40.557639605296,8889.4971898516,8848.939550246303,1.2278178473934532e-13,9.83482095762156e-11
