input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,85,609434.3806764496,2920.206407407988,8745.690378425652,5825.483971017664,905.4133450581481,604514.3100504901
,253,84,604514.3100504901,2896.631068991932,8758.808913993294,5862.177845001363,897.9781983082332,599550.110403797
,254,83,599550.110403797,2872.8442790181944,8771.947127364285,5899.1028483460905,890.4765113331765,594541.484066784
,255,82,594541.484066784,2848.8446111533403,8785.105048055331,5936.260436901991,882.9078354448233,589488.1314653269
,256,81,589488.1314653269,2824.630629938025,8798.282705627416,5973.6520756893915,875.2717190844563,584389.751108722
,257,80,584389.751108722,2800.200890729293,8811.48012968586,6011.2792389565675,867.5677078046483,579246.03957757
,258,79,579246.03957757,2775.5539396425233,8824.697349880389,6049.143410237866,859.7953442509985,574056.6915115832
,259,78,574056.6915115832,2750.688313493003,8837.934395905213,6087.24608241221,851.9541681437566,568821.3995973148
,260,77,568821.3995973148,2725.6025397371336,8851.191297499072,6125.588757761938,844.0437162593294,563539.8545558121
,261,76,563539.8545558121,2700.2951364132664,8864.468084445323,6164.172948032057,836.0635224116702,558211.7451301917
,262,75,558211.7451301917,2674.7646120821687,8877.76478657199,6203.000174489822,828.0131174335529,552836.7580731354
,263,74,552836.7580731354,2649.0094657671075,8891.08143375185,6242.0719679847425,819.892029157726,547414.5781343083
,264,73,547414.5781343083,2623.0281868935613,8904.418055902479,6281.389869008917,811.6997823979493,541944.8880476974
,265,72,541944.8880476974,2596.81925522855,8917.774682986334,6320.955427757784,803.4358989299095,536427.3685188695
,266,71,536427.3685188695,2570.3811408195834,8931.15134501082,6360.770204191236,795.0998974720176,530861.6982121504
,267,70,530861.6982121504,2543.712303933221,8944.548072028338,6400.835768095117,786.6912936660831,525247.5537377214
,268,69,525247.5537377214,2516.8111949932486,8957.96489413638,6441.153699143131,778.2096000578675,519584.6096386361
,269,68,519584.6096386361,2489.676254518465,8971.40184147759,6481.7255869591245,769.6543260775156,513872.5383777545
,270,67,513872.5383777545,2462.305913060074,8984.858944239806,6522.553031179732,761.0249780198624,508111.0103245947
,271,66,508111.0103245947,2434.6985911386832,8998.33623265617,6563.6376415174855,752.3210590246159,502299.6937421018
,272,65,502299.6937421018,2406.8526991809044,9011.833737005154,6604.981037824249,743.5420690564164,496438.25477333396
,273,64,496438.25477333396,2378.766637455559,9025.351487610666,6646.584850155106,734.6875048847684,490526.35742806364
,274,63,490526.35742806364,2350.438796009472,9038.889514842083,6688.4507188326115,725.7568600638467,484563.66356929485
,275,62,484563.66356929485,2321.867554602871,9052.447849114345,6730.580294511474,716.7496249121752,478549.83289969555
,276,61,478549.83289969555,2293.0512826443746,9066.026520888023,6772.975238243648,707.665286492178,472484.5229479441
,277,60,472484.5229479441,2263.9883391255657,9079.625560669358,6815.637221543791,698.5033285896005,466367.3890549899
,278,59,466367.3890549899,2234.67707255516,9093.244999010361,6858.567926455202,689.2632316928023,460198.0843602275
,279,58,460198.0843602275,2205.1158208927573,9106.884866508879,6901.769045616122,679.9444729719172,453976.2597875833
,280,57,453976.2597875833,2175.30291148217,9120.545193808646,6945.242282326476,670.5465262578854,447701.56403151475
,281,56,447701.56403151475,2145.2366609843416,9134.22601159936,6988.989350615018,661.0688620213497,441373.6435429211
,282,55,441373.6435429211,2114.9153753098303,9147.927350616761,7033.01197530693,651.5109473514214,434992.14251496556
,283,54,434992.14251496556,2084.3373495508768,9161.64924164269,7077.311892091813,641.8722459343107,428556.70286880806
,284,53,428556.70286880806,2053.5008679130387,9175.391715505157,7121.890847592118,632.1522180318241,422066.9642392478
,285,52,422066.9642392478,2022.404203646396,9189.154803078418,7166.750599432022,622.3503204597238,415522.5639602755
,286,51,415522.5639602755,1991.0456189763204,9202.938535283043,7211.892916306722,612.4660065659532,408923.1370505347
,287,50,408923.1370505347,1959.4233650338124,9216.742943085967,7257.319578052155,602.498726208724,402268.3161986913
,288,49,402268.3161986913,1927.535681785396,9230.568057500595,7303.032375715199,592.4479257344643,395557.73174871056
,289,48,395557.73174871056,1895.3807979625717,9244.413909586854,7349.033111624282,582.3130479556295,388791.0116850419
,290,47,388791.0116850419,1862.9569309908259,9258.280530451235,7395.323599460409,572.0935321283723,381967.78161770984
,291,46,381967.78161770984,1830.2622869181932,9272.167951246918,7441.905664328725,561.7888139300718,375087.6647673112
,292,45,375087.6647673112,1797.2950603433662,9286.076203173787,7488.78114283042,551.3983254367212,368150.2819499175
,293,44,368150.2819499175,1764.0534343433549,9300.005317478553,7535.951883135199,540.9214951001735,361155.2515618825
,294,43,361155.2515618825,1730.5355804006872,9313.955325454775,7583.419745054089,530.3577477252427,354102.1895645537
,295,42,354102.1895645537,1696.7396583301531,9327.926258442962,7631.186600112808,519.7065044466614,346990.70946888754
,296,41,346990.70946888754,1662.6638162050863,9341.918147830631,7679.254331625545,508.9671827058931,339820.4223199679
,297,40,339820.4223199679,1628.3061902831796,9355.931025052378,7727.624834769198,498.13919622779815,332590.9366814265
,298,39,332590.9366814265,1593.6649049318353,9369.964921589959,7776.300016658124,487.2219549971526,325301.8586197655
,299,38,325301.8586197655,1558.7380725530431,9384.019868972351,7825.281796419308,476.2148652350194,317952.79168858123
,300,37,317952.79168858123,1523.5237935077853,9398.095898775817,7874.572105268031,465.11732937496987,310543.33691268816
,301,36,310543.33691268816,1488.0201560399641,9412.193042623978,7924.172886584014,453.9287460391563,303073.0927721433
,302,35,303073.0927721433,1452.2252361998535,9426.311332187917,7974.086095988064,442.64851001423295,295541.6551861695
,303,34,295541.6551861695,1416.1370977670622,9440.45079918621,8024.313701419148,431.2760122271256,287948.61749697744
,304,33,287948.61749697744,1379.753792173017,9454.611475384983,8074.857683211966,419.8106397206483,280293.5704534861
,305,32,280293.5704534861,1343.0733584229545,9468.793392598072,8125.720034175118,408.2517756289665,272576.1021949399
,306,31,272576.1021949399,1306.0938230174206,9482.99658268697,8176.90275966955,396.59879915290566,264795.7982344233
,307,30,264795.7982344233,1268.8131998732783,9497.221077561004,8228.407877687725,384.8510855351034,256952.24144227066
,308,29,256952.24144227066,1231.2294902442138,9511.46690917736,8280.237418933146,373.0080060350063,249045.0120293725
,309,28,249045.0120293725,1193.3406826407434,9525.734109541128,8332.393426900386,361.06892790370824,241073.68753037584
,310,27,241073.68753037584,1155.1447527497178,9540.022710705443,8384.877957955725,349.03321435863023,233037.84278677875
,311,26,233037.84278677875,1116.639663353315,9554.3327447715,8437.693081418185,336.9002245580409,224937.0499299186
,312,25,224937.0499299186,1077.8233642475268,9568.664243888667,8490.84087964114,324.66931357541625,216770.87836385285
,313,24,216770.87836385285,1038.6937921601284,9583.017240254507,8544.32344809438,312.33983237363776,208538.89474813212
,314,23,208538.89474813212,999.2488706681332,9597.391766114906,8598.142895446774,299.9111277790281,200240.66298046437
,315,22,200240.66298046437,959.4865101147252,9611.787853764079,8652.301343649353,287.38254245522256,191875.74417927023
,316,21,191875.74417927023,919.4046075256699,9626.205535544734,8706.800928019064,274.7534148768768,183443.69666612803
,317,20,183443.69666612803,879.0010465251969,9640.644843848053,8761.643797322857,262.0230793032078,174944.0759481084
,318,19,174944.0759481084,838.2736972513528,9655.105811113839,8816.832113862487,249.19086575136893,166376.43469999728
,319,18,166376.43469999728,797.2204162708204,9669.588469830522,8872.368053559701,236.2560999696564,157740.3227464072
,320,17,157740.3227464072,755.8390464932013,9684.092852535277,8928.253806042076,223.21810341054774,149035.2870437757
,321,16,149035.2870437757,714.1274170847586,9698.61899181407,8984.49157472931,210.07619320356963,140260.87166224996
,322,15,140260.87166224996,672.0833433816144,9713.166920301814,9041.083576920199,196.82968212799466,131416.61776745776
,323,14,131416.61776745776,629.7046268024019,9727.736670682292,9098.03204387989,183.47787858536682,122502.06360216324
,324,13,122502.06360216324,586.9890547603655,9742.328275688302,9155.339220927935,170.02008657185297,113516.74446780715
,325,12,113516.74446780715,543.9344005749093,9756.941768101864,9213.007367526954,156.45560565042032,104460.19270593062
,326,11,104460.19270593062,500.53842338258426,9771.577180754033,9271.038757371449,142.78373092283877,95331.937679482
,327,10,95331.937679482,456.79886804751794,9786.234546525191,9329.435678477674,129.0037530015065,86131.50575400583
,328,9,86131.50575400583,412.713465071278,9800.913898344981,9388.200433273703,115.11495798109823,76858.42027871324
,329,8,76858.42027871324,368.27993050216764,9815.615269192525,9447.335338690358,101.11662741003433,67512.20156743292
,330,7,67512.20156743292,323.4959658439494,9830.338692096337,9506.842726252387,87.0080382617708,58092.3668794423
,331,6,58092.3668794423,278.35925796399437,9845.084200134517,9566.724942170524,72.78846290590768,48598.43040017768
,332,5,48598.43040017768,232.86747900085143,9859.851826434717,9626.984347433865,58.457169079115744,39029.90322182293
,333,4,39029.90322182293,187.0182862712349,9874.641604174421,9687.623317903186,44.01341985587963,29386.29332377563
,334,3,29386.29332377563,140.8093221764249,9889.45356658072,9748.644244404295,29.456473619057007,19667.105552990393
,335,2,19667.105552990393,94.23821410807898,9904.287746930811,9810.049532822732,14.785584030251496,9871.841604197913
,336,1,9871.841604197913,47.302574353448335,9919.14417855119,9871.841604197742,2.564775058999658e-13,1.7124148143921048e-10
